ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2020-02-04,43.41648009232545,43.41648009232545,34.40714285714285,57.63095851766365,43.61528499070334,28.84111175226005,77985,11.26428460238249,21,3,14,1,2020,2,2,35,0.8660254037844386,0.5000000000000001,44.31508783899027,39.97492885366289,17.929977268947166,22.59588891999548,33.27097805283274,9.215125319145569,28.558522546896373,29315,44656.42857142857
2020-02-05,40.960514929800276,40.960514929800276,32.599999999999994,54.351686770812734,40.858639509590674,27.920693691912202,63212.5,11.054273164919032,25,3,14,1,2020,2,3,36,0.8660254037844386,0.5000000000000001,43.41648009232545,38.90253382005583,26.1767081133822,26.370924453936933,36.91190702760106,6.8835742638105115,30.04570763063423,77985,54508.78571428572
2020-02-06,39.456972311061556,39.456972311061556,32.14851851851852,52.43370412162568,39.24075755653631,27.409863057601267,74885.5,11.223728912939645,27,3,15,1,2020,2,4,37,0.8660254037844386,0.5000000000000001,40.960514929800276,44.31508783899027,29.280239843864575,27.354928048733647,39.02387942994651,5.069932709816264,31.087821236053042,63212.5,57829
2020-02-07,39.5684943405985,39.5684943405985,32.952000000000005,54.07483804231787,39.07423132264888,27.175225281975454,75405.5,11.230648757176999,25,3,15,1,2020,2,5,38,0.8660254037844386,0.5000000000000001,39.456972311061556,43.41648009232545,36.317370630926234,24.300363932026997,40.47769835383179,2.7288348218140737,31.952252969076465,74885.5,55863.92857142857
2020-02-08,36.762009377870164,36.762009377870164,32.5236,51.43835162179147,35.83230241214289,24.725879054478657,103435,11.546708342937798,25,3,14,1,2020,2,6,39,0.8660254037844386,0.5000000000000001,39.5684943405985,40.960514929800276,39.97492885366289,24.300363932026997,40.94214459807068,2.109012007538917,33.04283371254586,75405.5,56361
2020-02-09,27,27,27,32.2,26.300000000000004,24,10547,9.263691547473178,1,1,1,1,2020,2,0,40,0.8660254037844386,0.5000000000000001,36.762009377870164,39.456972311061556,38.90253382005583,21.4,40.48315610152887,2.637894392973509,33.932951244391795,103435,61936.07142857143
2020-02-10,22.473000667425698,22.473000667425698,26.275,30.64219569968461,21.494512713805246,17.212068627066074,76413,11.243921204440399,4,1,4,1,2020,2,1,41,0.8660254037844386,0.5000000000000001,27,39.5684943405985,44.31508783899027,20.6,38.78279412723517,5.785174107535931,34.33295124439179,10547,62112.21428571428
2020-02-11,25.205278507086994,25.205278507086994,25.1965,34.550585201909975,24.549269145741906,17.974942611089375,212149,12.265048850630471,20,3,12,1,2020,2,2,42,0.8660254037844386,0.5000000000000001,22.473000667425698,36.762009377870164,43.41648009232545,17.929977268947166,35.66249595986881,7.832184679711599,34.466737006350776,76413,68840.5
2020-02-12,19.72964152113037,19.72964152113037,23.864347826086952,29.49764562536072,18.78801308223424,13.330528633419553,233905,12.362674604231293,23,3,14,1,2020,2,3,43,0.8660254037844386,0.5000000000000001,25.205278507086994,27,40.960514929800276,26.1767081133822,33.06089573340617,7.851852880082047,34.986401380503615,212149,88006.78571428571
2020-02-13,18.265187738156648,18.265187738156648,20.385416666666668,26.103221458641862,17.505151255470327,12.850461337504369,240388,12.390013723524756,24,3,13,1,2020,2,4,44,0.8660254037844386,0.5000000000000001,19.72964152113037,22.473000667425698,39.456972311061556,29.280239843864575,30.0279138178819,8.374913554058518,34.5258966239142,233905,112391.42857142857
2020-02-14,17.922236726010844,17.922236726010844,19.000799999999998,25.407682072244082,17.267149869690048,12.444583527762441,245376.5,12.41055312001387,25,3,15,1,2020,2,5,45,0.8660254037844386,0.5000000000000001,18.265187738156648,25.205278507086994,39.5684943405985,36.317370630926234,27.00051602175262,8.227329265670045,33.73910718779221,240388,136034.64285714287
2020-02-15,16.887444366567372,16.887444366567372,18.984399999999997,25.059860506928942,16.17610828806729,11.249880771897212,262522,12.47809397622311,25,3,15,1,2020,2,6,46,0.8660254037844386,0.5000000000000001,17.922236726010844,19.72964152113037,36.762009377870164,39.97492885366289,23.90819350538296,6.628945959530961,32.425169051726826,245376.5,160316.2142857143
2020-02-16,16.456558882427903,16.456558882427903,18.51266666666667,24.757138497124682,15.847303519988007,10.553342757091915,186762,12.13759571235273,15,3,12,1,2020,2,0,47,0.8660254037844386,0.5000000000000001,16.887444366567372,18.265187738156648,27,38.90253382005583,21.068969932339705,3.900844987704488,30.776063016934284,262522,183042.92857142858
2020-02-17,13.257193498711636,13.257193498711636,14.8,18.24250003811731,12.681411712686966,9.929322884108132,131174,11.784287588554912,4,1,4,1,2020,2,1,48,0.8660254037844386,0.5000000000000001,16.456558882427903,17.922236726010844,22.473000667425698,44.31508783899027,19.562764058400834,3.2019831041516977,29.172779092818,186762,208216.5
2020-02-18,17.068904239108306,17.068904239108306,18.851904761904763,24.051816502521625,16.64751157132177,11.711209486105854,262826.5,12.479253202431513,21,3,15,1,2020,2,2,49,0.8660254037844386,0.5000000000000001,13.257193498711636,16.887444366567372,25.205278507086994,43.41648009232545,18.246220177155966,3.6668311300914205,26.954358068512384,131174,216039.5
2020-02-19,19.580956649649565,19.580956649649565,21.689000000000004,27.096695797640674,19.250777306682817,13.065459317585303,173355,12.06310256257072,20,3,15,1,2020,2,3,50,0.8660254037844386,0.5000000000000001,17.068904239108306,16.456558882427903,19.72964152113037,40.960514929800276,17.083880996016156,2.0072475596429054,25.072388364711156,262826.5,223279.14285714287
2020-02-20,18.869451548493988,18.869451548493988,19.4412,25.61195236274552,18.543792854411826,12.934220371865132,176542.5,12.08132258391299,25,3,15,1,2020,2,4,51,0.8660254037844386,0.5000000000000001,19.580956649649565,13.257193498711636,18.265187738156648,39.456972311061556,17.062640300090326,1.975113350659761,23.54527705898611,173355,214629.14285714287
2020-02-21,19.489454353670617,19.489454353670617,20.035652173913046,26.65931694516266,19.198057603004926,13.377469223941652,194347.5,12.177408218216112,23,3,15,1,2020,2,5,52,0.8660254037844386,0.5000000000000001,18.869451548493988,17.068904239108306,17.922236726010844,39.5684943405985,17.148963701567087,2.048280617444261,22.074739861659857,176542.5,205508.35714285713
2020-02-22,19.375786350592264,19.375786350592264,20.79842105263158,25.962554757446643,19.087188066429476,13.506859359690043,200543.5,12.20879144623974,19,3,15,1,2020,2,6,53,0.8660254037844386,0.5000000000000001,19.489454353670617,19.580956649649565,16.887444366567372,36.762009377870164,17.372851934089912,2.224926390707616,20.640522719736442,194347.5,198218.5
2020-02-23,20.772939285423618,20.772939285423618,20.458571428571428,28.415656113507502,20.466533056618108,14.09077751553132,147444,11.90121050386854,14,2,12,1,2020,2,0,54,0.8660254037844386,0.5000000000000001,19.375786350592264,18.869451548493988,16.456558882427903,27,17.728329360379185,2.330713804481225,19.398649646359445,200543.5,189364.42857142858
2020-02-24,15.714268524443002,15.714268524443002,17.975,20.71230506240868,15.296329968580789,11.825184074565717,104713,11.558988103296793,4,1,4,1,2020,2,1,55,0.8660254037844386,0.5000000000000001,20.772939285423618,19.489454353670617,13.257193498711636,22.473000667425698,18.344955132235715,2.5027990690379402,18.953859595318274,147444,183747.57142857142
2020-02-25,18.6191817122947,18.6191817122947,22.0525,25.699167487458364,18.31798243072885,12.584550668986862,250266.5,12.430285624802403,20,3,15,1,2020,2,2,56,0.8660254037844386,0.5000000000000001,15.714268524443002,19.375786350592264,17.068904239108306,25.205278507086994,18.695965850197336,1.7203077728445324,18.471093013676654,104713,179967.42857142858
2020-02-26,17.90178522568559,17.90178522568559,19.575789473684214,24.347584408650842,17.684657956078425,12.076946177716975,209783,12.253833708928434,19,3,15,1,2020,2,3,57,0.8660254037844386,0.5000000000000001,18.6191817122947,20.772939285423618,19.580956649649565,19.72964152113037,18.917434060652536,1.569075212756127,18.000657528334347,250266.5,178173.14285714287
2020-02-27,16.904723908942923,16.904723908942923,16.3776,23.585876850727374,16.442229916539624,11.54409498462572,193505,12.173063798723181,25,3,15,1,2020,2,4,58,0.8660254037844386,0.5000000000000001,17.90178522568559,15.714268524443002,18.869451548493988,18.265187738156648,18.677552428657684,1.5790535186198782,17.870096364374007,209783,183377.14285714287
2020-02-28,17.21010261878137,17.21010261878137,15.728181818181817,23.3969791693756,16.785348867448572,11.751530439757627,192265,12.166635108872375,22,3,15,1,2020,2,5,59,0.8660254037844386,0.5000000000000001,16.904723908942923,18.6191817122947,19.489454353670617,17.922236726010844,18.39687705157896,1.7085620223366684,17.77292037657302,193505,185800.35714285713
2020-02-29,17.384324975500157,17.384324975500157,16.200434782608692,24.50506250448168,16.891880392953603,11.808315127757727,209185,12.250979087327435,23,3,15,1,2020,2,6,60,0.8660254037844386,0.5000000000000001,17.21010261878137,17.90178522568559,19.375786350592264,16.887444366567372,18.07125537516621,1.6826371744612783,17.722053654628063,192265,185502.85714285713
2020-03-01,16.44311388341533,16.44311388341533,19.79,24.01515509389151,16.011224569691116,10.207488483772885,153262,11.939910678911962,16,3,12,1,2020,3,0,61,1,6.123233995736766e-17,17.384324975500157,16.904723908942923,20.772939285423618,16.456558882427903,17.786760893010193,1.5911798400753334,17.75754512669469,209185,186737.35714285713
2020-03-02,12.476088203428716,12.476088203428716,11.620000000000001,14.519701580523867,12.677340513670256,10.113571474093428,125528,11.74029208655731,5,2,4,1,2020,3,1,62,1,6.123233995736766e-17,16.44311388341533,17.21010261878137,15.714268524443002,13.257193498711636,17.16821440700901,0.9487752902591928,17.75658476962236,153262,187568.5
2020-03-03,15.62155097332854,15.62155097332854,17.63842105263158,21.40139291714379,15.394427495590977,10.759647194523616,239282,12.385402230838073,19,3,15,1,2020,3,2,63,1,6.123233995736766e-17,12.476088203428716,17.384324975500157,18.6191817122947,17.068904239108306,16.705617218292684,1.991865284780195,17.70079153424501,125528,190542.07142857142
2020-03-04,16.034192672598234,16.034192672598234,17.616315789473685,21.20270963362991,16.019749752851432,11.019754179392976,169432.5,12.04021579843746,19,3,15,1,2020,3,3,64,1,6.123233995736766e-17,15.62155097332854,16.44311388341533,17.90178522568559,19.580956649649565,16.277384255583232,1.827336410123762,17.597409158117884,239282,188972.85714285713
2020-03-05,15.671566362624137,15.671566362624137,15.32818181818182,21.03573155781494,15.585447009998536,10.900379022190231,177826,12.088566446550981,22,3,15,1,2020,3,4,65,1,6.123233995736766e-17,16.034192672598234,12.476088203428716,16.904723908942923,18.869451548493988,16.010585319427896,1.6811277000183498,17.344068874042787,169432.5,183208.5
2020-03-06,16.875887699054445,16.875887699054445,15.947083333333337,22.461905386307677,16.679432376123664,12.415448227632325,171592.5,12.052883586530701,24,3,15,1,2020,3,5,66,1,6.123233995736766e-17,15.671566362624137,15.62155097332854,17.21010261878137,19.489454353670617,15.83441995566807,1.6358154159677207,17.115648503623515,177826,180968.64285714287
2020-03-07,16.131403593665905,16.131403593665905,16.506,21.247733837638194,15.994514203325057,11.485508806407175,202523,12.218613677024484,20,3,15,1,2020,3,6,67,1,6.123233995736766e-17,16.875887699054445,16.034192672598234,17.384324975500157,19.375786350592264,15.786674967135651,1.5932957265847816,16.92896517115093,171592.5,178015.42857142858
2020-03-08,18.073011875643665,18.073011875643665,19.775000000000002,24.95685263259526,17.740444773429452,12.233012841143152,124288,11.730364778007617,14,3,11,1,2020,3,0,68,1,6.123233995736766e-17,16.131403593665905,15.671566362624137,16.44311388341533,20.772939285423618,15.607686198302186,1.4476210977129949,16.69722354565619,202523,177063.7142857143
2020-03-09,11.458263163080467,11.458263163080467,11.700000000000001,15.244635859967714,11.440860687731638,8.67111587755133,131941,11.79011771106731,4,1,4,1,2020,3,1,69,1,6.123233995736766e-17,18.073011875643665,16.875887699054445,12.476088203428716,15.714268524443002,15.84052876862052,1.7114332539181516,16.504371587814763,124288,172924.57142857142
2020-03-10,13.693728643354572,13.693728643354572,14.018947368421053,19.457502708605702,13.273011435569634,9.427212142821464,290278.5,12.578599530915739,19,3,15,1,2020,3,2,70,1,6.123233995736766e-17,11.458263163080467,16.131403593665905,15.62155097332854,18.6191817122947,15.695125191427914,2.0538913803911174,16.2003712048603,131941,173840.7142857143
2020-03-11,13.578911834884563,13.578911834884563,15.837727272727276,18.950009453356657,13.378930980923364,9.371682529957567,208920.5,12.249713862306194,22,3,15,1,2020,3,3,71,1,6.123233995736766e-17,13.693728643354572,18.073011875643665,16.034192672598234,17.90178522568559,15.419722001431634,2.1901318595128636,15.848553128507431,290278.5,181125.92857142858
2020-03-12,13.28319100787022,13.28319100787022,13.14142857142857,18.36620181742869,12.980610661655435,9.453739114968863,213653.5,12.272115503335733,21,3,15,1,2020,3,4,72,1,6.123233995736766e-17,13.578911834884563,11.458263163080467,15.671566362624137,16.904723908942923,15.068967596043965,2.2704578343573045,15.539776457735929,208920.5,186767.07142857142
2020-03-13,13.934171631497845,13.934171631497845,15.0845,19.239930279429824,13.723284688851747,9.55525785399355,191765.5,12.16403376507113,20,3,15,1,2020,3,5,73,1,6.123233995736766e-17,13.28319100787022,13.693728643354572,16.875887699054445,17.21010261878137,14.727771116793406,2.3431047832872456,15.281095536230737,213653.5,191885.2857142857
2020-03-14,13.154930888176503,13.154930888176503,16.475555555555555,18.196443522534413,12.89512681501037,9.10246982839902,212120,12.264912145552607,18,3,15,1,2020,3,6,74,1,6.123233995736766e-17,13.934171631497845,13.578911834884563,16.131403593665905,17.384324975500157,14.307525964285318,2.1494182750770863,15.047100465710484,191765.5,194767.14285714287
2020-03-15,17.600325231912812,17.600325231912812,16.132941176470588,24.994239698639245,17.321191946254643,11.356110310929363,99283,11.505739709155502,17,3,12,1,2020,3,0,75,1,6.123233995736766e-17,13.154930888176503,13.28319100787022,18.073011875643665,16.44311388341533,13.882315577786835,2.0189234846168285,14.745000888044506,212120,196138.14285714287
2020-03-16,11.16416323714476,11.16416323714476,11.924999999999999,13.353118637973676,11.187815034181845,9.056192817682243,102905.5,11.541576087951512,4,1,4,1,2020,3,1,76,1,6.123233995736766e-17,17.600325231912812,13.934171631497845,11.458263163080467,12.476088203428716,13.814788914396713,1.8567917490412933,14.827658841508613,99283,192566
2020-03-17,17.87547708192449,17.87547708192449,16.112380952380953,24.587113977359568,17.63420750246032,12.019216876412276,181887,12.111146392016717,21,3,14,1,2020,3,2,77,1,6.123233995736766e-17,11.16416323714476,13.154930888176503,13.693728643354572,15.62155097332854,13.772774639263043,1.9212105586900448,14.733949915345475,102905.5,188418.07142857142
2020-03-18,18.281760817894703,18.281760817894703,19.77352941176471,24.597091785237524,17.95733142317585,12.894447302445219,153565,11.941885721026592,17,3,15,1,2020,3,3,78,1,6.123233995736766e-17,17.87547708192449,17.600325231912812,13.578911834884563,16.034192672598234,14.370167273344455,2.465565297374371,14.894944637388042,181887,172933.57142857142
2020-03-19,19.127269470091992,19.127269470091992,19.421176470588232,25.120546834822232,19.247070843990638,12.714851660496496,146808.5,11.896891106965157,17,3,15,1,2020,3,4,79,1,6.123233995736766e-17,18.281760817894703,11.16416323714476,13.28319100787022,15.671566362624137,15.042002842345905,2.8281033420576804,15.055485219194933,153565,165025.64285714287
2020-03-20,20.20559389772239,20.20559389772239,20.015294117647063,26.500310843718662,20.076951726113737,14.110852313422146,139620,11.846686887796409,17,3,15,1,2020,3,5,80,1,6.123233995736766e-17,19.127269470091992,17.87547708192449,13.934171631497845,16.875887699054445,15.876871194091873,3.074246771639136,15.30232115544264,146808.5,155476.35714285713
