ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2025-01-26,29.022230761776513,29.022230761776513,29.784999999999993,44.601229361660884,29.174125930208078,18.079363164595456,149630.5,11.915930883854879,22,3,15,1,2025,1,0,26,0.49999999999999994,0.8660254037844387,25.476498027846226,20.50954569113727,24.163849809000283,21.297420064898137,21.982481381217358,3.1938564610639326,20.2739461726076,188499.5,154667.85714285713
2025-01-27,29.3033334124452,29.3033334124452,28.089090909090917,42.8680644603497,29.195528597244866,18.28646000386518,147470.5,11.901390215753574,22,3,14,1,2025,1,1,27,0.49999999999999994,0.8660254037844387,29.022230761776513,23.754211400208955,15.832514806761253,15.837927474109067,22.676535803042533,4.135860186697326,20.825718365241773,149630.5,162244.07142857142
2025-01-28,23.8343907883915,23.8343907883915,23.563157894736843,34.197441965859305,23.65555835305571,14.88512345368179,59577,10.995041657392331,19,3,12,1,2025,1,2,28,0.49999999999999994,0.8660254037844387,29.3033334124452,25.476498027846226,21.33156248055038,19.03918713715225,24.600938460997384,3.506721663041999,21.787533075122926,147470.5,171420
2025-01-29,23.8343907883915,23.8343907883915,23.8343907883915,23.8343907883915,23.8343907883915,23.8343907883915,0,0,0,0,0,0,2025,1,3,29,0.49999999999999994,0.8660254037844387,23.8343907883915,29.022230761776513,22.80918745301715,19.380735302266302,24.958485362117546,3.2348745070877567,22.130047621640017,59577,150092
2025-01-30,26.2,26.2,26.2,32,25.7,22,1513,7.322510433997394,1,1,1,1,2025,1,4,30,0.49999999999999994,0.8660254037844387,23.8343907883915,29.3033334124452,20.50954569113727,16.731693262823313,25.104942981456734,3.143258307563905,22.448165870648957,0,129187.71428571429
2025-01-31,21.9,21.9,21.9,30.9,21.8,12.9,3135,8.0507033814703,1,1,1,1,2025,1,5,31,0.49999999999999994,0.8660254037844387,26.2,23.8343907883915,23.754211400208955,18.937126251381393,25.917865025579978,2.4061038560867005,23.124473494733003,1513,102232.28571428571
2025-02-01,21.275786727539543,21.275786727539543,17.433333333333334,24.960410891896295,20.891472362628402,18.71226153595304,3066.5,8.028618176585066,3,2,2,1,2025,2,6,32,0.8660254037844386,0.5000000000000001,21.9,23.8343907883915,25.476498027846226,18.733787255354457,25.65297768269299,2.760033206922738,23.336107333920044,3135,78546.5
2025-02-02,24.781403612673973,24.781403612673973,18.25,31.936019395913533,24.983983565294636,17.097005478235122,27016,10.204221576482523,4,2,3,1,2025,2,0,33,0.8660254037844386,0.5000000000000001,21.275786727539543,26.2,29.022230761776513,24.163849809000283,25.052876068363467,3.2226930192142427,23.517678724790407,3066.5,52056.07142857143
2025-02-03,18.672336156850612,18.672336156850612,18.011363636363637,28.54398318405872,18.51214995932221,10.088723232724824,135823.5,11.819118890205512,22,3,14,1,2025,2,1,34,0.8660254037844386,0.5000000000000001,24.781403612673973,21.9,29.3033334124452,15.832514806761253,24.447043618491676,2.709956693608699,23.561789710767098,27016,34539.71428571428
2025-02-04,20.53299573902121,20.53299573902121,19.295238095238094,26.678266193302765,20.38725752708413,14.610058161832747,142103.5,11.864317981423326,21,3,14,1,2025,2,2,35,0.8660254037844386,0.5000000000000001,18.672336156850612,21.275786727539543,23.8343907883915,21.33156248055038,22.9283297248353,2.5060408402028984,23.76463409291634,135823.5,32875.857142857145
2025-02-05,23.090767551414604,23.090767551414604,22.201739130434788,30.939105291068774,23.20215335544881,15.323187569917279,129170.5,11.768896257762181,23,3,14,1,2025,2,3,36,0.8660254037844386,0.5000000000000001,20.53299573902121,24.781403612673973,23.8343907883915,22.80918745301715,22.456701860639548,2.6153741769675327,23.707593611378545,142103.5,44665.357142857145
2025-02-06,21.220371284919523,21.220371284919523,20.174,30.27280218962901,21.199928599053937,13.673441823104158,33613,10.422697925836513,5,2,5,1,2025,2,4,37,0.8660254037844386,0.5000000000000001,23.090767551414604,18.672336156850612,26.2,20.50954569113727,22.350469969642848,2.5646997397098352,23.72770647554979,129170.5,63118.28571428572
2025-02-07,22.827330124875445,22.827330124875445,23.563333333333333,31.780209044459053,22.974342230796957,15.207401785146393,117917.5,11.677748986853791,21,3,14,1,2025,2,5,38,0.8660254037844386,0.5000000000000001,21.220371284919523,20.53299573902121,21.9,23.754211400208955,21.639094438917066,1.9314055370718293,23.778479732248524,33613,67704
2025-02-08,23.71819586565767,23.71819586565767,24.837142857142858,32.71949613694414,23.699524058826327,15.57285707486555,126066,11.744568790638537,21,3,13,1,2025,2,6,39,0.8660254037844386,0.5000000000000001,22.827330124875445,23.090767551414604,21.275786727539543,25.476498027846226,21.77157017104213,1.9833871570353585,23.712273926867564,117917.5,84101.5
2025-02-09,24.080225567757317,24.080225567757317,22.55904761904762,34.0421455546572,23.768298723761376,16.00404568668188,97709,11.48975918693839,21,3,13,1,2025,2,0,40,0.8660254037844386,0.5000000000000001,23.71819586565767,21.220371284919523,24.781403612673973,29.022230761776513,22.120485762201863,2.093414413184138,23.586680915282663,126066,101672.85714285714
2025-02-10,19.737910522265437,19.737910522265437,20.275,27.668949021402273,20.035312714490733,12.361544541275816,48079,10.780621569209089,4,1,4,1,2025,2,1,41,0.8660254037844386,0.5000000000000001,24.080225567757317,22.827330124875445,18.672336156850612,29.3033334124452,22.02031747007091,1.9572158764956977,23.233680544281295,97709,111771.85714285714
2025-02-11,23.615950458031648,23.615950458031648,25.125238095238096,32.7665077769369,23.572727632128863,16.168746540759734,177062,12.084260880430516,21,3,14,1,2025,2,2,42,0.8660254037844386,0.5000000000000001,19.737910522265437,23.71819586565767,20.53299573902121,23.8343907883915,22.172542379415884,1.6744332157371793,22.550436052125598,48079,99236.92857142857
2025-02-12,26.40167016508765,26.40167016508765,27.870476190476193,36.83733882274757,26.04783003347138,17.625327217174952,123389,11.72310534989258,21,3,13,1,2025,2,3,43,0.8660254037844386,0.5000000000000001,23.615950458031648,24.080225567757317,23.090767551414604,23.8343907883915,22.612964482131662,1.5737360991836897,22.534833171385607,177062,104231
2025-02-13,18.837389746790784,18.837389746790784,18.9,24.171737183488478,18.785214535783105,13.659567943116128,36847,10.514556622060466,2,1,2,1,2025,2,4,44,0.8660254037844386,0.5000000000000001,26.40167016508765,19.737910522265437,21.220371284919523,26.2,23.085950569799234,2.13775021788486,22.718210269721045,123389,103405.07142857143
2025-02-14,16.05204143241357,16.05204143241357,17.62,24.025841154838353,15.911544463001732,11.03360149921981,63766.5,11.062998935153672,5,1,5,1,2025,2,5,45,0.8660254037844386,0.5000000000000001,18.837389746790784,23.615950458031648,22.827330124875445,21.9,22.74552463578085,2.6197490416438916,22.192309537348958,36847,103867.07142857143
2025-02-15,20.85113173876892,20.85113173876892,22.30227272727273,31.314132268777623,20.03857247747463,13.731306009520708,205657,12.23396987394741,22,3,13,1,2025,2,6,46,0.8660254037844386,0.5000000000000001,16.05204143241357,26.40167016508765,23.71819586565767,21.275786727539543,21.777626251143438,3.6381484421335455,21.77459821109278,63766.5,96131.21428571429
2025-02-16,21.20193325389187,21.20193325389187,20.47647058823529,30.234660158577384,20.81821806682249,13.598134653283836,130914,11.782303536623973,17,3,12,1,2025,2,0,47,0.8660254037844386,0.5000000000000001,20.85113173876892,18.837389746790784,24.080225567757317,24.781403612673973,21.368045661587903,3.5434218950823047,21.74426571189488,205657,107501.35714285714
2025-02-17,16.303349808896805,16.303349808896805,19.6,26.612237274795056,15.909086906929742,11.476525323674784,74959.5,11.224716587114177,5,2,4,1,2025,2,1,48,0.8660254037844386,0.5000000000000001,21.20193325389187,16.05204143241357,19.737910522265437,18.672336156850612,20.95686104532141,3.3372442805223272,21.48858925769616,130914,112244.92857142857
2025-02-18,19.48512714326898,19.48512714326898,20.733888888888888,28.983884356138432,19.148790342877277,13.036889623077522,218533,12.294696887819683,18,3,13,1,2025,2,2,49,0.8660254037844386,0.5000000000000001,16.303349808896805,20.85113173876892,23.615950458031648,20.53299573902121,20.466209514840177,3.770661973416174,21.319375947128034,74959.5,116085
2025-02-19,17.90148623278302,17.90148623278302,19.893125,23.809290228574778,17.563379381143918,13.14421303077468,196281.5,12.187310227029187,16,3,13,1,2025,2,3,50,0.8660254037844386,0.5000000000000001,19.48512714326898,21.20193325389187,26.40167016508765,23.090767551414604,19.87609189844551,3.5097799861942045,21.244528190288587,218533,122009.42857142857
2025-02-20,16.262459884131257,16.262459884131257,18.386,22.568215978098173,16.07742653502819,12.976589705209442,257878,12.46024576164443,15,3,13,1,2025,2,4,51,0.8660254037844386,0.5000000000000001,17.90148623278302,16.303349808896805,18.837389746790784,21.220371284919523,18.661779908116277,2.0373738758807916,20.87386523895776,196281.5,132422.64285714287
2025-02-21,17.760821201858533,17.760821201858533,18.88,25.38244504234736,17.564042584929535,12.01997812190958,181003,12.106274409451288,16,3,13,1,2025,2,5,52,0.8660254037844386,0.5000000000000001,16.262459884131257,19.48512714326898,16.05204143241357,22.827330124875445,18.2939327848792,2.2242628396942647,20.519728710330025,257878,163998.5
2025-02-22,17.69968069410629,17.69968069410629,18.27166666666667,25.36960734907499,17.277085749327576,12.063703924080608,164701,12.011893059382835,18,3,13,1,2025,2,6,53,0.8660254037844386,0.5000000000000001,17.760821201858533,17.90148623278302,20.85113173876892,23.71819586565767,18.5380441805142,2.0217595302774978,20.15783521582882,181003,180746.57142857142
2025-02-23,18.24979494909054,18.24979494909054,18.510555555555555,24.772092037399027,17.68682555757048,13.645076658580814,127383,11.754961425536262,18,3,11,1,2025,2,0,54,0.8660254037844386,0.5000000000000001,17.69968069410629,16.262459884131257,21.20193325389187,24.080225567757317,18.087836888419538,1.7539832112371212,19.727941275003722,164701,174895.7142857143
2025-02-24,13.900227349275852,13.900227349275852,15.350000000000001,20.377004041764902,13.638422027618725,9.776953519703605,83132,11.328197013928829,4,1,4,1,2025,2,1,55,0.8660254037844386,0.5000000000000001,18.24979494909054,17.760821201858533,16.303349808896805,19.737910522265437,17.666102844876487,1.1211868449249245,19.31148194509895,127383,174391.2857142857
2025-02-25,17.360077446665223,17.360077446665223,17.909,23.95711658762384,17.035409000168364,11.97855720055013,228673.5,12.340054874012937,20,3,14,1,2025,2,2,56,0.8660254037844386,0.5000000000000001,13.900227349275852,17.69968069410629,19.48512714326898,23.615950458031648,17.32279963635921,1.7814826413150897,18.89450457559969,83132,175558.7857142857
2025-02-26,15.88621844826342,15.88621844826342,19.348125,25.972961142556457,15.526208110493068,10.870719429653104,214746.5,12.2772181983352,16,3,13,1,2025,2,3,57,0.8660254037844386,0.5000000000000001,17.360077446665223,18.24979494909054,17.90148623278302,26.40167016508765,17.019221108272962,1.5123211925623594,18.447656503359234,228673.5,177007.42857142858
2025-02-27,15.762805040255813,15.762805040255813,17.46933333333333,25.183367807293276,15.515287979717368,10.935405571209085,184197,12.123766544981097,15,2,13,1,2025,2,4,58,0.8660254037844386,0.5000000000000001,15.88621844826342,13.900227349275852,16.262459884131257,18.837389746790784,16.731325710484448,1.5081892727167188,17.69655280930036,214746.5,179645.2857142857
2025-02-28,17.714864656426418,17.714864656426418,21.54529411764706,24.126708257298727,17.418578625515828,12.545464857181502,210704.5,12.258216702916233,17,3,14,1,2025,2,5,59,0.8660254037844386,0.5000000000000001,15.762805040255813,17.360077446665223,17.760821201858533,16.05204143241357,16.65994644707367,1.5454417612692235,17.476939615976434,184197,169119.42857142858
2025-03-01,17.707444348519058,17.707444348519058,23.725624999999997,26.375988843139858,17.181926550670738,12.2485237083278,150580,11.922256424370241,16,3,13,1,2025,3,6,60,1,6.123233995736766e-17,17.714864656426418,15.88621844826342,17.69968069410629,20.85113173876892,16.65338122629765,1.5400739653603233,17.595712703405926,210704.5,173362.5
2025-03-02,19.341382984240827,19.341382984240827,18.88923076923077,23.91703057739185,19.00076239729123,15.700163000392685,134969,11.812807810503328,13,2,11,1,2025,3,0,61,1,6.123233995736766e-17,17.707444348519058,15.762805040255813,18.24979494909054,21.20193325389187,16.65449031978519,1.5409555904998242,17.371163604102364,150580,171345.2142857143
2025-03-03,14.072505368799302,14.072505368799302,14.125,25.667150035791998,13.957219706151262,8.282946708908309,70546.5,11.164041520792004,4,1,4,1,2025,3,1,62,1,6.123233995736766e-17,19.341382984240827,17.714864656426418,13.900227349275852,16.303349808896805,16.8104314676638,1.767834675064692,17.238267156270147,134969,172428.92857142858
2025-03-04,16.746301639144413,16.746301639144413,19.879411764705885,23.433726653493913,16.524019789608424,11.058557126240027,196871,12.190309050350695,17,3,14,1,2025,3,2,63,1,6.123233995736766e-17,14.072505368799302,17.707444348519058,17.360077446665223,19.48512714326898,16.83504261331001,1.7211501959880189,17.07892112483461,70546.5,170631
2025-03-05,17.206323673130143,17.206323673130143,17.288235294117644,23.003160192534278,17.1956481895872,11.278568231844876,164230.5,12.009032296822138,17,2,14,1,2025,3,3,64,1,6.123233995736766e-17,16.746301639144413,19.341382984240827,15.88621844826342,17.90148623278302,16.74736035509275,1.705507945760566,16.883290731682855,196871,166087.7857142857
2025-03-06,14.720202120684588,14.720202120684588,17.89,26.534868078949152,14.579258890823176,9.713079062196195,88462,11.390339664480544,6,2,5,1,2025,3,4,65,1,6.123233995736766e-17,17.206323673130143,14.072505368799302,15.762805040255813,16.262459884131257,16.935946815787997,1.6669669107802687,16.83363626313622,164230.5,158871.2142857143
2025-03-07,15.88773842255067,15.88773842255067,16.537499999999998,21.8261163152316,15.719340137847915,10.370640331007172,185857,12.132738220265743,16,2,13,1,2025,3,5,66,1,6.123233995736766e-17,14.720202120684588,16.746301639144413,17.714864656426418,17.760821201858533,16.787003541563536,1.8280520746430724,16.7234749943186,88462,145194.7857142857
2025-03-08,18.426233451557394,18.426233451557394,20.588749999999997,27.512228113916496,18.162149805105877,11.93041752993644,142385,11.866296958520072,16,2,14,1,2025,3,6,67,1,6.123233995736766e-17,15.88773842255067,17.206323673130143,17.707444348519058,17.69968069410629,16.525985508152715,1.8037685057992756,16.58968336722518,185857,141645.14285714287
2025-03-09,21.593362354449315,21.593362354449315,20.706923076923076,28.844554000640958,21.223391731652605,15.464911868390129,93610,11.44690317692811,13,2,11,1,2025,3,0,68,1,6.123233995736766e-17,18.426233451557394,14.720202120684588,19.341382984240827,18.24979494909054,16.62866966572962,1.9001216599862358,16.641579992757404,142385,140474.42857142858
2025-03-10,14.687807049432083,14.687807049432083,19.139999999999997,21.522290063876667,14.559158994294872,9.304451335771677,67395.5,11.11834836676867,5,2,4,1,2025,3,1,69,1,6.123233995736766e-17,21.593362354449315,15.88773842255067,14.072505368799302,13.900227349275852,16.950381004330833,2.5241383540989357,16.880406235997317,93610,134566
2025-03-11,19.49602171110932,19.49602171110932,20.790000000000003,27.347250362523162,19.28276202368485,14.576747160235236,198608,12.19909334678696,15,2,13,1,2025,3,2,70,1,6.123233995736766e-17,14.687807049432083,18.426233451557394,16.746301639144413,17.360077446665223,17.03828124442123,2.4155963427327913,16.936661928865618,67395.5,134115.85714285713
2025-03-12,19.682120346821165,19.682120346821165,21.21764705882353,26.759209644395067,19.457470641704848,14.75822292410762,163369.5,12.003775906553301,17,2,14,1,2025,3,3,71,1,6.123233995736766e-17,19.49602171110932,21.593362354449315,17.206323673130143,15.88621844826342,17.431098397559072,2.5782983098433863,17.08922937632591,198608,134364
2025-03-13,19.314942077170283,19.314942077170283,20.52294117647059,26.60324839835914,19.107299178877078,14.288934622512512,144071,11.87806845359979,17,3,15,1,2025,3,4,72,1,6.123233995736766e-17,19.682120346821165,14.687807049432083,14.720202120684588,15.762805040255813,17.78478363665779,2.708832972827689,17.360365226222896,163369.5,134241
