ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2025-11-10,20.496120721552487,20.496120721552487,37.21111111111111,29.830121539095842,20.765956895731506,10.731848599428425,283777,12.555947521323452,9,5,3,1,2025,11,1,314,-0.5000000000000004,0.8660254037844384,20.894217518969675,14.757429017299495,14.23005911149853,18.700995073323806,15.515042743696776,2.4742411467180205,16.389462723969253,653543,759135.1428571428
2025-11-11,20.29824946825403,20.29824946825403,24.172985074626865,29.048045905845157,20.129179888037573,11.717862305593588,1124127,13.932518181955611,67,10,14,1,2025,11,2,315,-0.5000000000000004,0.8660254037844384,20.496120721552487,16.112228187841197,14.385349040188249,18.769212161736718,16.41019440227591,3.007825763907043,16.517685984557012,283777,762964.4285714285
2025-11-12,17.948186999002772,17.948186999002772,20.91753846153846,27.01274798176358,17.790163314142276,9.340325089553247,982627.7,13.797986606513215,65,11,14,1,2025,11,3,316,-0.5000000000000004,0.8660254037844384,20.29824946825403,20.894217518969675,14.056916640024157,19.633790168103257,17.254894463428165,3.1702902353642055,16.626902935022535,1124127,795396.4285714285
2025-11-13,17.792649519873187,17.792649519873187,26.840000000000003,25.072859099170874,18.006590809119505,9.95721235963449,301222.5,12.615607793112716,17,5,7,1,2025,11,4,317,-0.5000000000000004,0.8660254037844384,17.948186999002772,20.496120721552487,14.169099690056118,20.219883092374328,17.81079022899654,2.8400379317987836,16.506502708658214,982627.7,807083.8142857143
2025-11-14,16.07003123069906,16.07003123069906,20.35935483870968,24.208267023568155,15.99585456664404,8.386645602494962,916406,13.728215868118074,62,11,15,1,2025,11,5,318,-0.5000000000000004,0.8660254037844384,17.792649519873187,20.29824946825403,14.757429017299495,16.449213796294156,18.32844020468469,2.354342843447161,16.33312888205099,301222.5,734679.9571428571
2025-11-15,13.801715039487402,13.801715039487402,18.855161290322584,22.687313990080778,13.42481553858229,6.808924754822632,1021148.5,13.836439511501155,62,10,15,1,2025,11,6,319,-0.5000000000000004,0.8660254037844384,16.07003123069906,17.948186999002772,16.112228187841197,14.338647568013926,18.51595480659892,2.0558752985357374,16.30604441307991,916406,743568.3857142858
2025-11-16,13.723530249661204,13.723530249661204,17.05035714285714,23.656750330645618,13.214161952533678,6.049791021104287,736438,13.509581687286348,56,10,13,1,2025,11,0,320,-0.5000000000000004,0.8660254037844384,13.801715039487402,17.792649519873187,20.894217518969675,12.73543706984588,18.18588149969123,2.615443100360397,16.26769208961373,1021148.5,754693.1
2025-11-17,14.352399388496082,14.352399388496082,24.41111111111111,20.11441658704376,14.280540416587046,8.617076246894706,261650,12.474766833692534,9,5,3,1,2025,11,1,321,-0.5000000000000004,0.8660254037844384,13.723530249661204,16.07003123069906,20.496120721552487,14.23005911149853,17.161497604075734,2.777145230672608,16.33827017388625,736438,766535.2428571429
2025-11-18,13.732013914528945,13.732013914528945,18.974615384615383,21.88626466216664,13.564644705105183,6.545480565627494,950661,13.764913863000261,65,11,15,1,2025,11,2,322,-0.5000000000000004,0.8660254037844384,14.352399388496082,13.801715039487402,20.29824946825403,14.385349040188249,16.28382312792482,2.5051396448115963,16.347008765100362,261650,763374.2428571429
2025-11-19,13.285600074636875,13.285600074636875,18.793437500000003,22.48821250517502,12.653392595788848,6.835575082946058,857485,13.66176013135834,64,11,15,1,2025,11,3,323,-0.5000000000000004,0.8660254037844384,13.732013914528945,13.723530249661204,17.948186999002772,14.056916640024157,15.345789477392666,1.9101094799761666,16.300341970410415,950661,738593.3857142858
2025-11-20,14.401676682737206,14.401676682737206,19.65583333333333,22.766737998203016,14.04561555539105,7.856140409258746,736233.5,13.509303961094744,60,11,15,1,2025,11,4,324,-0.5000000000000004,0.8660254037844384,13.285600074636875,14.352399388496082,17.792649519873187,14.169099690056118,14.679705631054677,1.646073258558426,16.24524793002561,857485,720715.8571428572
2025-11-21,14.877354399813532,14.877354399813532,21.211525423728816,23.7069902882449,14.38013176909331,8.085057882060449,804437.5,13.597899797495614,59,10,15,1,2025,11,5,325,-0.5000000000000004,0.8660254037844384,14.401676682737206,13.732013914528945,16.07003123069906,14.757429017299495,14.195280940035252,0.9130126420749504,16.26186057235997,736233.5,782860.2857142857
2025-11-22,14.829383025864372,14.829383025864372,23.3705,23.37321668554296,14.187095879464685,8.567478292262262,908547,13.719602999765002,60,10,15,1,2025,11,6,326,-0.5000000000000004,0.8660254037844384,14.877354399813532,13.285600074636875,13.801715039487402,16.112228187841197,14.024898535623034,0.5398884010591074,16.270426671110975,804437.5,766864.7857142857
2025-11-23,16.614569974235557,16.614569974235557,22.109433962264145,25.560386344672118,15.943251859168324,10.068536548401093,574047,13.260468295498818,53,9,13,1,2025,11,0,327,-0.5000000000000004,0.8660254037844384,14.829383025864372,14.401676682737206,13.723530249661204,20.894217518969675,14.1717082479626,0.6048952656204091,16.178794873826917,908547,750778.8571428572
2025-11-24,13.9818187991471,13.9818187991471,27.73,19.978495082622416,13.930914773862717,8.212820104885946,257708.5,12.45958826053218,10,5,4,1,2025,11,1,328,-0.5000000000000004,0.8660254037844384,16.614569974235557,14.877354399813532,14.352399388496082,20.496120721552487,14.584713922901797,1.062080017153753,15.873105763488766,574047,727580.1428571428
2025-11-25,15.458823197678536,15.458823197678536,22.179473684210528,23.511104480147218,14.759253846698282,9.648183169367964,883062.5,13.691152390930199,57,10,15,1,2025,11,2,329,-0.5000000000000004,0.8660254037844384,13.9818187991471,14.829383025864372,13.732013914528945,20.29824946825403,14.531773838709086,1.0845873022164254,15.407798483316952,257708.5,727017.0714285715
2025-11-26,14.726437719617953,14.726437719617953,21.024333333333328,22.17768662135432,14.296370930721057,8.659015109993295,898577.5,13.708569349224685,60,10,15,1,2025,11,3,330,-0.5000000000000004,0.8660254037844384,15.458823197678536,16.614569974235557,13.285600074636875,17.948186999002772,14.778460879159027,1.068628467002916,15.062125178275846,883062.5,717360.1428571428
2025-11-27,13.920936337083,13.920936337083,19.443272727272728,20.034061243706972,13.740894655396202,8.318939467664139,729577,13.50022156377886,55,10,14,1,2025,11,4,331,-0.5000000000000004,0.8660254037844384,14.726437719617953,13.9818187991471,14.401676682737206,17.792649519873187,14.984294828442037,0.8494410444170568,14.832000229748358,898577.5,723230.5
2025-11-28,12.328956513053539,12.328956513053539,19.34559322033898,19.633685298769954,11.75831729258051,7.057932540240141,886024.5,13.694501010211427,59,9,15,1,2025,11,5,332,-0.5000000000000004,0.8660254037844384,13.920936337083,15.458823197678536,14.877354399813532,16.07003123069906,14.915617636205722,0.9208304230375086,14.555449288120487,729577,722279.5714285715
2025-11-29,11.746934545910594,11.746934545910594,16.741525423728813,19.012947502572022,11.0615074543215,6.883087336474061,960818.5,13.775541845128968,59,9,15,1,2025,11,6,333,-0.5000000000000004,0.8660254037844384,12.328956513053539,14.726437719617953,14.829383025864372,13.801715039487402,14.55156079524001,1.3446909195386865,14.288229665431519,886024.5,733934.8571428572
2025-11-30,11.009923336561073,11.009923336561073,15.36254901960784,18.94810098215521,10.16500525660534,6.118895421220085,722900,13.491027562304627,51,9,13,1,2025,11,0,334,-0.5000000000000004,0.8660254037844384,11.746934545910594,13.920936337083,16.614569974235557,13.723530249661204,14.11121101238947,1.6970832675673106,14.141459630176033,960818.5,741402.2142857143
2025-12-01,11.717535825363246,11.717535825363246,22.488888888888887,16.572376558617584,11.74472542522309,7.065377638040913,265419.5,12.489070639796262,9,5,4,1,2025,12,1,335,-2.4492935982947064e-16,1,11.009923336561073,12.328956513053539,13.9818187991471,14.352399388496082,13.3105472070074,1.6403399624259467,13.947630564954595,722900,762666.9285714285
2025-12-02,10.876402487886438,10.876402487886438,17.194716981132075,17.77374031176869,10.305108315211404,6.051256284915158,1002698.5,13.818206420858257,53,9,15,1,2025,12,2,336,-2.4492935982947064e-16,1,11.717535825363246,11.746934545910594,15.458823197678536,13.732013914528945,12.987078210752562,1.7077736737663554,13.759426024730825,265419.5,763768.5
2025-12-03,9.863429372255968,9.863429372255968,16.194901960784314,16.114518256313932,9.32562982894028,5.604184978182616,926898.5,13.739600424431261,51,8,15,1,2025,12,3,337,-2.4492935982947064e-16,1,10.876402487886438,11.009923336561073,14.726437719617953,13.285600074636875,12.332446680782263,1.4631346014260265,13.555453779970643,1002698.5,780859.3571428572
2025-12-04,9.60480060406096,9.60480060406096,15.589607843137255,15.061264532278777,9.153115879223064,5.9053905389246175,850907.5,13.654059881210719,51,8,15,1,2025,12,4,338,-2.4492935982947064e-16,1,9.863429372255968,11.717535825363246,13.920936337083,14.401676682737206,11.637731202587693,1.2800405838368083,13.311013015514868,926898.5,784905.2142857143
2025-12-05,9.712636527118997,9.712636527118997,15.873076923076926,15.409949909653976,9.184174218000937,5.99506710812302,859307.3,13.663883042279455,52,9,15,1,2025,12,5,339,-2.4492935982947064e-16,1,9.60480060406096,10.876402487886438,12.328956513053539,14.877354399813532,11.021140383584543,1.0074319533102787,12.968379009895134,850907.5,802238.1428571428
2025-12-06,10.649651759014368,10.649651759014368,15.498039215686276,16.489632780000267,9.995346818888637,7.334560412541037,752410,13.531037996185184,51,8,15,1,2025,12,6,340,-2.4492935982947064e-16,1,9.712636527118997,9.863429372255968,11.746934545910594,14.829383025864372,10.647380385593896,0.9231683129765254,12.599470590416953,859307.3,798421.4
2025-12-07,14.535493367151801,14.535493367151801,17.91340909090909,20.596960766551927,14.113186384040906,9.982744730962017,496770,13.115884434306619,44,8,13,1,2025,12,0,341,-2.4492935982947064e-16,1,10.649651759014368,9.60480060406096,11.009923336561073,16.614569974235557,10.49062570175158,0.7887141429594402,12.300918357070525,752410,768648.7571428571
2025-12-08,7.847035489921029,7.847035489921029,24.1875,11.468040781747941,7.6251071047132974,5.190144986050075,289786.5,12.57690317474315,8,4,4,1,2025,12,1,342,-2.4492935982947064e-16,1,14.535493367151801,9.712636527118997,11.717535825363246,13.9818187991471,10.99427856326454,1.7343606390894033,12.152412885135972,496770,736344.4714285714
2025-12-09,11.744529875774315,11.744529875774315,17.701818181818183,16.63292397881534,11.37641817100288,8.174470875352771,940586.5,13.754259959015029,55,9,15,1,2025,12,2,343,-2.4492935982947064e-16,1,7.847035489921029,10.649651759014368,10.876402487886438,15.458823197678536,10.44134994391565,2.0530452360416684,11.714214077334109,289786.5,739825.4714285714
2025-12-10,10.928778900226789,10.928778900226789,16.186,15.439590257725914,10.689984474790137,7.257383785220354,915092.3,13.72678130627247,55,10,15,1,2025,12,3,344,-2.4492935982947064e-16,1,11.744529875774315,14.535493367151801,9.863429372255968,14.726437719617953,10.565368142185347,2.109159076965257,11.448907411483805,940586.5,730952.3285714285
2025-12-11,9.36313447899945,9.36313447899945,14.815000000000001,12.679942257469392,9.423680726932936,5.611289742913961,333896,12.718587841165418,16,5,7,1,2025,12,4,345,-2.4492935982947064e-16,1,10.928778900226789,7.847035489921029,9.60480060406096,13.920936337083,10.717560931895465,2.088401418043701,11.17764606724158,915092.3,729265.7285714286
2025-12-12,9.463195822992743,9.463195822992743,15.111698113207547,14.009055400968952,9.185087698138478,5.876744514934676,1057120.5,13.871060206212304,53,9,15,1,2025,12,5,346,-2.4492935982947064e-16,1,9.36313447899945,11.744529875774315,9.712636527118997,12.328956513053539,10.683037199743822,2.1117297471445857,10.852088791664181,333896,655406.9428571428
2025-12-13,8.637565807011942,8.637565807011942,15.2776,13.312517221911902,8.315575982950744,5.213632479292598,1003445.5,13.818951132394231,50,9,15,1,2025,12,6,347,-2.4492935982947064e-16,1,9.463195822992743,10.928778900226789,10.649651759014368,11.746934545910594,10.64740281344007,2.1328330924869454,10.647391599516983,1057120.5,683665.9714285714
2025-12-14,8.817627011602134,8.817627011602134,14.116444444444442,13.886731829552053,8.424292019365513,5.307789715090635,687201,13.440383560008833,45,7,13,1,2025,12,0,348,-2.4492935982947064e-16,1,8.637565807011942,9.36313447899945,14.535493367151801,11.009923336561073,10.35996196315401,2.264028343469671,10.425293832452795,1003445.5,719528.1857142857
2025-12-15,7.363188635112822,7.363188635112822,15.937500000000002,10.782701396532746,7.296781267198679,4.12485277930655,290720,12.580119323359911,8,4,4,1,2025,12,1,349,-2.4492935982947064e-16,1,8.817627011602134,9.463195822992743,7.847035489921029,11.717535825363246,9.543123912361201,1.3557353372893202,10.268701237812872,687201,746732.6142857142
2025-12-16,8.737708678637395,8.737708678637395,15.307058823529415,12.926678927940616,8.474510516594508,5.490406198169334,891424.5,13.700577145771542,51,9,15,1,2025,12,2,350,-2.4492935982947064e-16,1,7.363188635112822,8.637565807011942,11.744529875774315,10.876402487886438,9.474002933102886,1.4645857057253937,9.957676438509269,290720,746865.9714285714
2025-12-17,8.77963748162872,8.77963748162872,15.787777777777778,12.742053878354232,8.510782300617374,5.9055182622316185,806966,13.601038054222668,54,9,15,1,2025,12,3,351,-2.4492935982947064e-16,1,8.737708678637395,8.817627011602134,10.928778900226789,9.863429372255968,9.04445704779761,1.0774457987275643,9.80491259499148,891424.5,739842.8285714285
2025-12-18,8.87990270032626,8.87990270032626,14.13269230769231,12.50666970045224,8.734331140266306,5.778779955418779,777906,13.564362258740315,52,9,15,1,2025,12,4,352,-2.4492935982947064e-16,1,8.77963748162872,7.363188635112822,9.36313447899945,9.60480060406096,8.737436845140744,0.6861690049812291,9.727498888518104,806966,724396.2142857143
2025-12-19,8.79399357529724,8.79399357529724,14.807254901960786,12.976323486450392,8.51874994203624,5.59705271687719,862608,13.66771679671437,51,8,15,1,2025,12,5,353,-2.4492935982947064e-16,1,8.87990270032626,8.737708678637395,9.463195822992743,9.712636527118997,8.668403733901716,0.6351387536236416,9.675720466822769,777906,787826.2142857143
2025-12-20,8.73025396376008,8.73025396376008,13.999245283018869,13.176895506397404,8.49338309191201,5.294424744506124,851243.5,13.654454675338348,53,9,15,1,2025,12,6,354,-2.4492935982947064e-16,1,8.79399357529724,8.77963748162872,8.637565807011942,10.649651759014368,8.57280341280236,0.5385953663229831,9.610103113121214,862608,760038.7142857143
2025-12-21,9.360346985073864,9.360346985073864,13.54088888888889,14.432153395164013,8.77034640871329,6.263095952828088,624609,13.344882733949511,45,7,13,1,2025,12,0,355,-2.4492935982947064e-16,1,8.73025396376008,8.87990270032626,8.817627011602134,14.535493367151801,8.586044578052093,0.541583945607768,9.47300327060305,851243.5,738295.5714285715
2025-12-22,6.560099716442077,6.560099716442077,12.988888888888889,9.222380001884677,6.581789755934585,3.736764012987125,291827.5,12.583921579938192,9,5,4,1,2025,12,1,356,-2.4492935982947064e-16,1,9.360346985073864,8.79399357529724,7.363188635112822,7.847035489921029,8.663576002833768,0.6142359701328798,9.103349957597484,624609,729353.8571428572
2025-12-23,8.519875924144063,8.519875924144063,13.481176470588233,12.26362910003289,8.190051764247347,5.833505962023312,821030,13.618316146552413,51,8,15,1,2025,12,2,357,-2.4492935982947064e-16,1,6.560099716442077,8.73025396376008,8.737708678637395,11.744529875774315,8.548849014452234,0.9041740402408497,9.011425973777559,291827.5,729512.0714285715
2025-12-24,8.053984716028756,8.053984716028756,12.580000000000002,11.972216881787483,7.752869421468157,5.259370580414397,849910,13.652886917102103,52,8,15,1,2025,12,3,358,-2.4492935982947064e-16,1,8.519875924144063,9.360346985073864,8.77963748162872,10.928778900226789,8.517730049524616,0.9003311342344621,8.781093548661113,821030,719455.7142857143
