ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2023-12-13,27.166556927297666,27.166556927297666,28.012500000000003,36.731502233477535,27.32724701909887,17.772223980865956,142155,11.864680325122599,16,3,13,1,2023,12,3,347,-2.4492935982947064e-16,1,30.715165970284144,35.08385249784068,35.50860194027094,33.38545321184322,33.34088140098049,2.2297507708482343,33.30225592654311,157121.5,90729.42857142857
2023-12-14,23.745230505149586,23.745230505149586,26.962499999999995,35.87376958139804,23.93400095202377,14.711382453913396,138652,11.839729688025855,16,3,13,1,2023,12,4,348,-2.4492935982947064e-16,1,27.166556927297666,31.833521299538987,30.764505209623355,32.189555770211754,32.149160684841455,2.9808447771709026,32.85804904907557,142155,97887.42857142857
2023-12-15,24.355471504489646,24.355471504489646,27.317647058823535,33.98464064504306,24.319485431555805,15.380192046912224,136425,11.823537622062386,17,3,13,1,2023,12,5,349,-2.4492935982947064e-16,1,23.745230505149586,30.715165970284144,33.65099308272908,31.939524501661126,31.14640715563092,4.377647441095833,32.25488295871399,138652,109043.28571428571
2023-12-16,21.685260069351827,21.685260069351827,26.583333333333332,32.756350465387264,21.581135179907626,13.134233690387612,178077.5,12.089979743293304,18,3,13,1,2023,12,6,350,-2.4492935982947064e-16,1,24.355471504489646,27.166556927297666,35.8295298065763,32.97193799855833,29.818475501596716,4.873103421134194,31.713164887487455,136425,113126
2023-12-17,22.605749403220074,22.605749403220074,26.156249999999996,33.24790796891666,22.109359540860375,13.214188633246993,98445,11.49726345348056,16,3,11,1,2023,12,0,351,-2.4492935982947064e-16,1,21.685260069351827,23.745230505149586,35.08385249784068,38.26827256381263,27.797865539136076,4.897604665982906,30.906973606829844,178077.5,124964.85714285714
2023-12-18,19.055377164645165,19.055377164645165,21.099999999999998,30.52279382816587,18.88571698225139,13.37171116851739,92711.5,11.437258586044813,4,1,4,1,2023,12,1,352,-2.4492935982947064e-16,1,22.605749403220074,24.355471504489646,31.833521299538987,29.028932100487815,26.015279382761708,3.9905797189065146,29.788221952501804,98445,128773.85714285714
2023-12-19,20.94278625517134,20.94278625517134,25.615789473684206,31.258318921601155,20.616971392833968,13.12863858311875,170289.5,12.045261081184053,19,3,13,1,2023,12,2,353,-2.4492935982947064e-16,1,19.055377164645165,21.685260069351827,30.715165970284144,35.06173701816517,24.189830220634015,3.8037439086751212,29.075825171370184,92711.5,134798.2142857143
2023-12-20,20.279586482813382,20.279586482813382,24.49411764705882,30.65526959549224,20.067722448730287,13.310860170720906,163717.5,12.005903768580493,17,3,13,1,2023,12,3,354,-2.4492935982947064e-16,1,20.94278625517134,22.605749403220074,27.166556927297666,35.50860194027094,22.7937759756179,2.618247569765304,28.0673286882992,170289.5,136679.35714285713
2023-12-21,21.012299807815506,21.012299807815506,25.505555555555556,29.71665598975016,20.638209481101857,14.407633568225497,156100,11.958258512632908,18,3,13,1,2023,12,4,355,-2.4492935982947064e-16,1,20.279586482813382,19.055377164645165,23.745230505149586,30.764505209623355,21.809923054977293,1.8954107552926942,26.979541869909372,163717.5,139759.7142857143
2023-12-22,19.093119916379322,19.093119916379322,23.08421052631579,32.03558324222364,18.718786418848293,12.220064157245323,166466,12.022552370560579,19,3,12,1,2023,12,5,356,-2.4492935982947064e-16,1,21.012299807815506,20.94278625517134,24.355471504489646,33.65099308272908,21.419504383929564,1.70192500493202,26.282955769780244,156100,142252.2857142857
2023-12-23,21.117192195173608,21.117192195173608,25.310000000000002,31.69192976185748,20.728616814264722,14.270920535324255,151086,11.925611108821622,20,3,13,1,2023,12,6,357,-2.4492935982947064e-16,1,19.093119916379322,20.279586482813382,21.685260069351827,35.8295298065763,20.667739871342373,1.3048246954813578,25.24310768646955,166466,146543.85714285713
2023-12-24,24.38043961445577,24.38043961445577,25.93333333333333,33.089032078818576,23.888506336688682,16.49117672201919,93582,11.446604022038436,18,3,11,1,2023,12,0,358,-2.4492935982947064e-16,1,21.117192195173608,21.012299807815506,22.605749403220074,35.08385249784068,20.58658731788834,1.2473949384713354,24.19222642851221,151086,142687.92857142858
2023-12-25,18.7551828903783,18.7551828903783,21.299999999999997,26.799223568630488,18.659439197124954,13.656654171560387,71094.5,11.171779322649122,4,1,4,1,2023,12,1,359,-2.4492935982947064e-16,1,24.38043961445577,19.093119916379322,19.055377164645165,31.833521299538987,20.840114490922016,1.788963029439452,23.427696936841862,93582,141993.2142857143
2023-12-26,22.528289397551323,22.528289397551323,26.330000000000002,31.11834945726387,22.15276228388918,14.659345129261462,172828,12.060057945345282,20,3,13,1,2023,12,2,360,-2.4492935982947064e-16,1,18.7551828903783,21.117192195173608,20.94278625517134,30.715165970284144,20.797229594598175,1.8416980832471828,22.4935299076161,71094.5,138905.07142857142
2023-12-27,22.945005234262712,22.945005234262712,26.584210526315786,32.4565078210993,22.42980298302483,15.876842679269293,148540.5,11.908619659462323,19,3,13,1,2023,12,3,361,-2.4492935982947064e-16,1,22.528289397551323,24.38043961445577,20.279586482813382,27.166556927297666,21.0237300435096,1.9565009202434804,21.90875300956375,172828,139267.7142857143
2023-12-28,22.219220977950894,22.219220977950894,24.64444444444445,31.409575015649995,21.77012728663838,14.543861723586284,143770,11.875977034946459,18,3,13,1,2023,12,4,362,-2.4492935982947064e-16,1,22.945005234262712,18.7551828903783,21.012299807815506,23.745230505149586,21.40450415085951,2.0449124422723846,21.6072136029184,148540.5,137099.57142857142
2023-12-29,21.863443039896747,21.863443039896747,23.494117647058825,32.14793531488441,21.56612838325172,14.534205671335839,131715,11.788403368583102,17,3,12,1,2023,12,5,363,-2.4492935982947064e-16,1,22.219220977950894,22.528289397551323,19.093119916379322,24.355471504489646,21.57692146087885,2.0571763228369444,21.498212922404207,143770,135338.14285714287
2023-12-30,20.055588276115937,20.055588276115937,22.249999999999996,29.139558151744286,19.595135565706975,12.25188910948447,165713,12.018018689887816,18,3,12,1,2023,12,6,364,-2.4492935982947064e-16,1,21.863443039896747,22.945005234262712,21.117192195173608,21.685260069351827,21.97268190709562,1.7420431838649686,21.320210889219,131715,130373.71428571429
2023-12-31,19.63903881140085,19.63903881140085,21.92631578947368,30.130602827471193,18.983996929957545,11.198074590661008,105536,11.56681688131404,19,3,11,1,2023,12,0,365,-2.4492935982947064e-16,1,20.055588276115937,22.219220977950894,24.38043961445577,22.605749403220074,21.821024204373096,1.870413129849273,21.203805761130724,165713,132463.2857142857
2024-01-01,16.659707118010047,16.659707118010047,16.75,26.72950995047787,16.688206080099754,11.1731900332273,70574.5,11.164438337758302,4,1,4,1,2024,1,1,1,0.49999999999999994,0.8660254037844387,19.63903881140085,21.863443039896747,18.7551828903783,19.055377164645165,21.14368123250811,1.6324608295916656,20.991897861715064,105536,134171
2024-01-02,21.401358528095475,21.401358528095475,21.236842105263158,32.108356041770264,21.005780871871373,13.25531907840212,150825,11.923882133487547,19,3,13,1,2024,1,2,2,0.49999999999999994,0.8660254037844387,16.659707118010047,20.055588276115937,22.528289397551323,20.94278625517134,20.844327550741216,2.227232262342911,20.820778572669695,70574.5,134096.7142857143
2024-01-03,22.386217235923482,22.386217235923482,23.47894736842105,31.96809174494639,22.08192319182129,12.897741782011707,90381,11.411800411509988,19,3,12,1,2024,1,3,3,0.49999999999999994,0.8660254037844387,21.401358528095475,19.63903881140085,22.945005234262712,20.279586482813382,20.68333742653324,2.1235392065330996,20.85353373502142,150825,130953.42857142857
2024-01-04,20.800105851220227,20.800105851220227,22.18823529411765,29.96888679800059,20.513685386650987,12.617124375183769,85025,11.350712371052925,17,3,12,1,2024,1,4,4,0.49999999999999994,0.8660254037844387,22.386217235923482,16.659707118010047,22.219220977950894,21.012299807815506,20.603510569627634,2.032919274230389,21.004007360243573,90381,122644.92857142857
2024-01-05,22.22200264658739,22.22200264658739,23.741428571428568,31.18322119506467,22.42929697692623,14.003112535878033,107308,11.583467802081742,21,3,14,1,2024,1,5,5,0.49999999999999994,0.8660254037844387,20.800105851220227,21.401358528095475,21.863443039896747,19.093119916379322,20.400779837237536,1.9121103518284388,20.988850649058197,85025,114252.78571428571
2024-01-06,23.916084407187764,23.916084407187764,25.122222222222216,35.584079457796406,23.801257412939762,15.10968141079948,89708,11.404326377461883,18,3,12,1,2024,1,6,6,0.49999999999999994,0.8660254037844387,22.22200264658739,22.386217235923482,20.055588276115937,21.117192195173608,20.452002638193342,1.961975978231106,21.212342272644484,107308,110766.07142857143
2024-01-07,27.28410967529587,27.28410967529587,25.577777777777776,37.761849768886215,27.10589304368981,17.284677800197485,69879,11.154534764247993,18,3,11,1,2024,1,0,7,0.49999999999999994,0.8660254037844387,23.916084407187764,20.800105851220227,19.63903881140085,24.38043961445577,21.003502085489316,2.3384380509284157,21.41226314493121,89708,99908.21428571429
2024-01-08,22.724685377092175,22.724685377092175,24.26666666666667,41.35851530770211,22.820596645236492,12.714553699892546,27453.5,10.220285367928126,3,1,3,1,2024,1,1,8,0.49999999999999994,0.8660254037844387,27.28410967529587,22.22200264658739,16.659707118010047,18.7551828903783,22.095655066045754,3.215702096702229,21.61966814927693,69879,94814.35714285714
2024-01-09,26.266834025515067,26.266834025515067,24.76111111111111,36.55937608741826,26.246424229825426,16.54762496554155,110640.5,11.61405052373047,18,3,12,1,2024,1,2,9,0.49999999999999994,0.8660254037844387,22.724685377092175,23.916084407187764,21.401358528095475,22.528289397551323,22.962080531628914,2.146149158958718,21.903204041185063,27453.5,88654.21428571429
2024-01-10,24.148475881302232,24.148475881302232,24.404500000000002,32.204273275480254,24.32707981485718,16.002177521013515,102731.5,11.53988380155131,20,3,14,1,2024,1,3,10,0.49999999999999994,0.8660254037844387,26.266834025515067,27.28410967529587,22.386217235923482,22.945005234262712,23.65714845983171,2.3359310700561378,22.170242943182473,110640.5,82913.57142857143
2024-01-11,28.050940137419204,28.050940137419204,26.7125,36.66575456115607,28.13371672939278,19.393337959226773,66293.5,11.101862216473465,16,3,12,1,2024,1,4,11,0.49999999999999994,0.8660254037844387,24.148475881302232,22.724685377092175,20.800105851220227,22.219220977950894,23.908899694885815,2.2701662733908137,22.256205132256728,102731.5,84677.92857142857
2024-01-12,30.25431511734538,30.25431511734538,29.294736842105266,40.488037903746225,30.186018748089527,21.042842101688006,58886,10.983375632205957,19,3,12,1,2024,1,5,12,0.49999999999999994,0.8660254037844387,28.050940137419204,26.266834025515067,22.22200264658739,21.863443039896747,24.94473316434281,2.2694776375150245,22.672756500790175,66293.5,82002
2024-01-13,31.00116168782948,31.00116168782948,32.233333333333334,41.21218448779125,31.124788065495665,21.87086883956209,68004.5,11.127343863240384,15,3,12,1,2024,1,6,13,0.49999999999999994,0.8660254037844387,30.25431511734538,24.148475881302232,23.916084407187764,20.055588276115937,26.0922063744511,2.660347976957307,23.27210450632222,58886,75084.57142857143
2024-01-14,32.45412278317592,32.45412278317592,33.15625,44.21902052048652,32.11929231500985,21.89464564789019,58868,10.983069915297433,16,3,11,1,2024,1,0,14,0.49999999999999994,0.8660254037844387,31.00116168782948,28.050940137419204,27.28410967529587,19.63903881140085,27.104360271685632,3.018163211334985,24.053931178587472,68004.5,71984.07142857143
2024-01-15,26.961694364470794,26.961694364470794,28.049999999999997,30.226823636726433,26.97510618283401,23.559012000798152,17540.5,9.772324781083787,2,1,2,1,2024,1,1,15,0.49999999999999994,0.8660254037844387,32.45412278317592,30.25431511734538,22.724685377092175,16.659707118010047,27.84293357281135,3.6383391461589056,24.969294319428553,58868,70411.07142857143
2024-01-16,28.438022055079262,28.438022055079262,31.733333333333334,37.3109014867561,28.27356896594903,20.531267791403362,119791,11.693512184470466,18,3,12,1,2024,1,2,16,0.49999999999999994,0.8660254037844387,26.961694364470794,31.00116168782948,26.266834025515067,21.401358528095475,28.4482205710083,2.9280420634747295,25.705150551318606,17540.5,68994.92857142857
2024-01-17,26.632911260577128,26.632911260577128,28.718749999999996,37.187560859188544,26.524478194836195,18.34774658277283,115225,11.654650696223213,16,3,13,1,2024,1,3,17,0.49999999999999994,0.8660254037844387,28.438022055079262,32.45412278317592,24.148475881302232,22.386217235923482,28.758390289517468,2.769139515017013,26.20776937467459,119791,70302.14285714286
2024-01-18,26.38330795450926,26.38330795450926,30.61111111111111,35.97302602656812,26.06688732439234,18.736051097448314,78477.5,11.270579980906739,18,3,12,1,2024,1,4,18,0.49999999999999994,0.8660254037844387,26.632911260577128,26.961694364470794,28.050940137419204,20.800105851220227,29.113309629413884,2.1753688579311157,26.51110466214985,115225,72086.92857142857
2024-01-19,26.47010031808172,26.47010031808172,29.35882352941176,35.16223280023133,26.202814912027048,19.130982939253062,89914,11.406620058599298,17,3,12,1,2024,1,5,19,0.49999999999999994,0.8660254037844387,26.38330795450926,28.438022055079262,30.25431511734538,22.22200264658739,28.875076460426747,2.391665142258304,26.90990481238478,78477.5,73827.5
2024-01-20,24.703842638912352,24.703842638912352,24.737500000000004,33.93156663764765,24.29605038049575,17.75523750124522,115441.5,11.656527849484915,16,3,12,1,2024,1,6,20,0.49999999999999994,0.8660254037844387,26.47010031808172,26.632911260577128,31.00116168782948,23.916084407187764,28.334474346246225,2.454799019868208,27.213340360348663,89914,78260.07142857143
2024-01-21,24.885680793689126,24.885680793689126,27.477777777777774,35.884722893021014,24.34311559204701,15.573034894952908,99384,11.5067564758247,18,3,11,1,2024,1,0,21,0.49999999999999994,0.8660254037844387,24.703842638912352,26.38330795450926,32.45412278317592,27.28410967529587,27.434857339258063,2.468512347865168,27.269608805471847,115441.5,85036.78571428571
2024-01-22,19.491057413309232,19.491057413309232,20.366666666666667,25.65466393949484,19.200749179470105,16.706373971364695,42046,10.646543319217491,3,1,3,1,2024,1,1,22,0.49999999999999994,0.8660254037844387,24.885680793689126,26.47010031808172,26.961694364470794,22.724685377092175,26.35365134075995,1.270403469704904,27.09829245678565,99384,90824.78571428571
2024-01-23,21.654051034702885,21.654051034702885,23.623529411764707,32.14339155568954,21.27672725338251,13.9170397035093,140982.5,11.856398141236186,17,3,13,1,2024,1,2,23,0.49999999999999994,0.8660254037844387,19.491057413309232,24.703842638912352,28.438022055079262,26.266834025515067,25.28641749059401,2.8412471531837773,26.867319030801156,42046,94325.57142857143
2024-01-24,22.5497094967705,22.5497094967705,22.6265,32.69664210019477,22.421317740347284,15.683301161232114,115265.5,11.655002117639674,20,3,14,1,2024,1,3,24,0.49999999999999994,0.8660254037844387,21.654051034702885,24.885680793689126,26.632911260577128,24.148475881302232,24.317278773397387,2.742352338159755,26.537834531457428,140982.5,97352.92857142857
2024-01-25,24.573668672646757,24.573668672646757,27.678947368421053,33.4803304189849,24.2160304303395,17.815101623708415,88070,11.385898586339334,19,3,13,1,2024,1,4,25,0.49999999999999994,0.8660254037844387,22.5497094967705,19.491057413309232,26.38330795450926,28.050940137419204,23.733964235710722,2.598183162087131,26.423636932562307,115265.5,97358.71428571429
2024-01-26,26.17492405063291,26.17492405063291,23.938888888888886,35.06618143459916,25.92360900140647,18.19624753867792,71100,11.171856680390034,18,3,12,1,2024,1,5,26,0.49999999999999994,0.8660254037844387,24.573668672646757,21.654051034702885,26.47010031808172,30.25431511734538,23.475444338301795,2.370709742605121,26.175260399364273,88070,98729.07142857143
