ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2021-02-02,15.424287362003621,15.424287362003621,23.52975308641974,22.006371024556188,15.208766507992728,9.526029726388005,154152.6,11.945704786917693,81,11,13,1,2021,2,2,33,0.8660254037844386,0.5000000000000001,25.205585768273576,14.377755893743233,20.59039156002925,32.73102912407172,17.67205106329797,3.9996135944042064,22.48425116982951,5424.5,123690.8
2021-02-03,14.452051428467904,14.452051428467904,22.34506024096385,20.795931431393488,14.269787217767126,8.880131422938826,149030.3,11.911911629980683,83,11,13,1,2021,2,3,34,0.8660254037844386,0.5000000000000001,15.424287362003621,14.056937655969215,17.751062817204957,27.9831325946746,16.93403617786574,3.845008063091144,21.248055329681783,154152.6,123907.51428571428
2021-02-04,14.586862245959052,14.586862245959052,21.309670329670336,21.188752497180456,14.581186619747605,8.370986239213549,168289.8,12.033448714394792,91,11,13,1,2021,2,4,35,0.8660254037844386,0.5000000000000001,14.452051428467904,25.205585768273576,15.525621742812667,23.56567858151157,16.462748836617585,3.9294286160569554,20.281549532095593,149030.3,124185.34285714284
2021-02-05,17.4899609375,17.4899609375,23.97565217391304,23.499471153846155,17.98000450721154,10.678206129807693,33280,10.412741942560633,23,9,6,1,2021,2,5,36,0.8660254037844386,0.5000000000000001,14.586862245959052,15.424287362003621,16.197002005052887,22.95435431250717,16.32864033706707,3.982405118677889,19.640205508127554,168289.8,127900.81428571428
2021-02-06,13.175942902409892,13.175942902409892,21.674883720930236,19.18194915318996,13.05334482960638,7.571329959168702,196295.5,12.187381550253331,86,11,13,1,2021,2,6,37,0.8660254037844386,0.5000000000000001,17.4899609375,14.452051428467904,14.377755893743233,23.181529041154807,16.513348755988087,4.005201194738815,19.249891695627046,33280,114023.59999999999
2021-02-07,12.59102323655495,12.59102323655495,19.43896103896104,18.68155933359314,12.453494617108339,6.877058164458301,164224,12.008992717760673,77,11,11,1,2021,2,0,38,0.8660254037844386,0.5000000000000001,13.175942902409892,14.586862245959052,14.056937655969215,24.064596841664926,16.34166118579761,4.135637884453152,18.535206971430977,196295.5,120559.95714285714
2021-02-08,13.158190329246837,13.158190329246837,19.982023809523813,19.737067147923707,13.048645940964562,7.033601538719315,143236,11.872255880022616,84,11,13,1,2021,2,1,39,0.8660254037844386,0.5000000000000001,12.59102323655495,17.4899609375,25.205585768273576,36.59483843894251,16.132244840166997,4.304287421586597,17.71566599963741,164224,124385.24285714285
2021-02-09,14.219785053979743,14.219785053979743,17.880487804878044,21.848701301983297,14.037383941026627,7.384769297252493,158281.6,11.972137321950242,82,11,13,1,2021,2,2,40,0.8660254037844386,0.5000000000000001,13.158190329246837,13.175942902409892,15.424287362003621,20.59039156002925,14.411188348877463,1.680603946927678,16.04161970608772,143236,144072.6
2021-02-10,16.97832556061919,16.97832556061919,19.472592592592587,25.811492095229486,16.728347629100615,9.19688754646346,188051,12.144473799311216,81,11,13,1,2021,2,3,41,0.8660254037844386,0.5000000000000001,14.219785053979743,12.59102323655495,14.452051428467904,17.751062817204957,14.23911659058834,1.6201637026068727,15.58657638422704,158281.6,144662.45714285714
2021-02-11,12.208171764705883,12.208171764705883,17.376056338028167,20.23898980392157,11.467393725490195,6.5315858823529425,127500,11.755879486687116,71,10,11,1,2021,2,4,42,0.8660254037844386,0.5000000000000001,16.97832556061919,13.158190329246837,14.586862245959052,15.525621742812667,14.600012895181383,1.927683587327078,15.531380865899484,188051,150236.84285714285
2021-02-12,12.208171764705883,12.208171764705883,12.208171764705883,12.208171764705883,12.208171764705883,12.208171764705883,0,0,0,0,0,0,2021,2,5,43,0.8660254037844386,0.5000000000000001,12.208171764705883,14.219785053979743,17.4899609375,16.197002005052887,14.260199969288072,2.1294837151577095,15.294420153177573,127500,144409.72857142857
2021-02-13,15.692561983471075,15.692561983471075,16.15,19.644628099173552,15.558677685950412,12.209090909090909,605,6.406879986069314,2,2,1,1,2021,2,6,44,0.8660254037844386,0.5000000000000001,12.208171764705883,16.97832556061919,13.175942902409892,14.377755893743233,13.505658658888908,1.6833667195858155,15.009503707438501,0,139655.44285714286
2021-02-14,16.105714285714285,16.105714285714285,16.3,19.771428571428572,16.163809523809523,12.207619047619048,525,6.26530121273771,2,2,1,1,2021,2,0,45,0.8660254037844386,0.5000000000000001,15.692561983471075,12.208171764705883,12.59102323655495,14.056937655969215,13.865175670469082,1.8606185071701244,15.103418428133347,605,111699.65714285713
2021-02-15,12.688737270875764,12.688737270875764,13.5,16.10757637474542,12.86602851323829,8.667841140529532,2455,7.806289289267033,4,3,2,1,2021,2,1,46,0.8660254037844386,0.5000000000000001,16.105714285714285,12.208171764705883,13.158190329246837,25.205585768273576,14.367274391777556,1.9323230559494204,15.249759615972279,525,88314.08571428571
2021-02-16,16.904412205503267,16.904412205503267,16.86,21.70824890594089,17.555338408968286,10.084952940471196,8340.5,9.028998335295729,5,3,3,1,2021,2,2,47,0.8660254037844386,0.5000000000000001,12.688737270875764,15.692561983471075,14.219785053979743,15.424287362003621,14.300209669153118,1.9886072685909637,14.355699009015293,2455,68202.51428571428
2021-02-17,11.006080763962727,11.006080763962727,19.12616438356165,17.337775255500322,10.651270078446027,5.923343677863663,208806,12.249165659332888,73,10,13,1,2021,2,3,48,0.8660254037844386,0.5000000000000001,16.904412205503267,16.105714285714285,16.97832556061919,14.452051428467904,14.683727833656476,2.2163465683505463,14.461422212122411,8340.5,46782.357142857145
2021-02-18,10.146152077549317,10.146152077549317,16.052325581395348,16.629067148589215,9.892359533339436,5.416386520342851,202245.5,12.217242529455795,86,11,14,1,2021,2,4,49,0.8660254037844386,0.5000000000000001,11.006080763962727,12.688737270875764,12.208171764705883,14.586862245959052,13.830550005562698,2.3322976890620226,14.215281450372043,208806,49747.357142857145
2021-02-19,14.162658649426923,14.162658649426923,16.253488372093024,21.901762918929112,14.489055597708278,7.949501954498793,177001.90000000002,12.083921395602538,86,10,14,1,2021,2,5,50,0.8660254037844386,0.5000000000000001,10.146152077549317,16.904412205503267,12.208171764705883,17.4899609375,13.53597576454033,2.676220410505913,13.898087866914201,202245.5,60425.28571428572
2021-02-20,15.048097055425231,15.048097055425231,25.265555555555558,20.115402121774448,14.884793949791673,10.974440670844858,28561,10.259832442012879,18,9,4,1,2021,2,6,51,0.8660254037844386,0.5000000000000001,14.162658649426923,11.006080763962727,15.692561983471075,13.175942902409892,13.815188176643337,2.615877325499592,13.660423417766124,177001.90000000002,85711.27142857143
2021-02-21,12.429553792046615,12.429553792046615,15.914712643678158,19.19482206183904,12.234136607040297,6.39213117638864,204579.5,12.228716820039686,87,11,13,1,2021,2,0,52,0.8660254037844386,0.5000000000000001,15.048097055425231,10.146152077549317,16.105714285714285,12.59102323655495,13.723121758351073,2.549283670875461,13.794148714410076,28561,89704.98571428572
2021-02-22,20.58770559697077,20.58770559697077,16.42,26.277955271565496,21.456833510827124,12.310543130990414,4225.5,8.349129506368982,5,3,3,1,2021,2,1,53,0.8660254037844386,0.5000000000000001,12.429553792046615,14.162658649426923,12.688737270875764,13.158190329246837,13.197955973541408,2.347305569825836,13.782615182659484,204579.5,118855.62857142858
2021-02-23,11.521105426641654,11.521105426641654,14.733999999999998,18.132760001721312,11.129452729360358,6.155150546615365,204494.8,12.228302716356778,85,11,13,1,2021,2,2,54,0.8660254037844386,0.5000000000000001,20.58770559697077,15.048097055425231,16.904412205503267,14.219785053979743,14.326380020126408,3.616968588847652,14.313294844639765,4225.5,119108.55714285714
2021-02-24,10.655311971162444,10.655311971162444,15.900117647058826,16.729897775270697,10.329072823081052,5.733022577494049,181707.5,12.110159033697357,85,11,14,1,2021,2,3,55,0.8660254037844386,0.5000000000000001,11.521105426641654,12.429553792046615,11.006080763962727,16.97832556061919,13.557336194574749,3.5491334011028095,14.120532014115614,204494.8,147130.6
2021-02-25,10.032079912791406,10.032079912791406,13.90380952380953,15.189219811941241,9.872173637670215,5.529461523470804,164204,12.008870926206768,84,10,13,1,2021,2,4,56,0.8660254037844386,0.5000000000000001,10.655311971162444,20.58770559697077,10.146152077549317,12.208171764705883,13.507226367031851,3.5933584743308358,13.668888186297277,181707.5,143259.38571428572
2021-02-26,11.784936295672319,11.784936295672319,15.87,17.385536485205854,11.551425362395143,6.917731213365625,142455,11.86678845908115,84,11,12,1,2021,2,5,57,0.8660254037844386,0.5000000000000001,10.032079912791406,11.521105426641654,14.162658649426923,12.208171764705883,13.490930343495005,3.6113551086950957,13.513453054017669,164204,137824.88571428572
2021-02-27,12.497455868971793,12.497455868971793,15.31842105263158,18.646627843494088,12.167179860479225,7.435611161662118,164850,12.012797314602194,76,10,11,1,2021,2,6,58,0.8660254037844386,0.5000000000000001,11.784936295672319,10.655311971162444,15.048097055425231,15.692561983471075,13.151255721530063,3.6492661170696614,13.4832219490867,142455,132889.61428571428
2021-02-28,8.151293791189733,8.151293791189733,11.78,9.368463406174124,8.246222684703435,6.58887270204648,7207.5,8.88301616425196,5,3,3,1,2021,2,0,59,0.8660254037844386,0.5000000000000001,12.497455868971793,10.032079912791406,12.429553792046615,16.105714285714285,12.786878409179574,3.55440830941189,13.255000083765323,164850,152359.47142857144
2021-03-01,13.557500642178269,13.557500642178269,15.333333333333334,17.39355253018238,13.893051631132803,8.037618802979708,7786,8.960210955576986,6,3,3,1,2021,3,1,60,1,6.123233995736766e-17,8.151293791189733,11.784936295672319,20.58770559697077,12.688737270875764,12.17569840905716,3.969657573409934,12.686827191299285,7207.5,124163.47142857143
2021-03-02,11.148573376501469,11.148573376501469,15.968131868131865,16.70211571551376,10.849840001543285,6.617222712864291,212533.3,12.266858666085836,91,11,14,1,2021,3,2,61,1,6.123233995736766e-17,13.557500642178269,12.497455868971793,11.521105426641654,16.904412205503267,11.171383415515374,1.7623875727245437,12.748881717820892,7786,124672.1142857143
2021-03-03,9.669341679719636,9.669341679719636,14.913058823529408,15.151349996055938,9.395411929097035,5.198040928094116,177482,12.086630108663035,85,11,13,1,2021,3,3,62,1,6.123233995736766e-17,11.148573376501469,8.151293791189733,10.655311971162444,11.006080763962727,11.118164551209633,1.7556788249919701,12.337750372892192,212533.3,125820.47142857143
2021-03-04,9.485856929497304,9.485856929497304,12.63886363636364,15.403048499413039,9.330323349907498,5.017066679778492,162703,11.999687878030919,88,11,12,1,2021,3,4,63,1,6.123233995736766e-17,9.669341679719636,13.557500642178269,10.032079912791406,10.146152077549317,10.97731165243209,1.836683026889735,12.242269009731972,177482,125216.82857142857
2021-03-05,10.790781697187679,10.790781697187679,14.088131868131867,17.27587032125788,10.430764413219785,5.523322860321746,142907,11.869956345555996,91,11,14,1,2021,3,5,64,1,6.123233995736766e-17,9.485856929497304,11.148573376501469,11.784936295672319,14.162658649426923,10.899279797675788,1.8942359323322775,12.195105070585399,162703,125002.40000000001
2021-03-06,12.001659521379151,12.001659521379151,13.35536585365854,18.170859324789234,11.65280027220143,6.935742315980492,132255,11.79249471731146,82,10,11,1,2021,3,6,65,1,6.123233995736766e-17,10.790781697187679,9.669341679719636,12.497455868971793,15.048097055425231,10.757257712177985,1.85359880143171,11.954256716854022,142907,125066.97142857143
2021-03-07,10.601617586327395,10.601617586327395,13.295750000000002,16.773247561866636,10.237034848629241,5.657681629022523,157395,11.966520201681915,80,11,12,1,2021,3,0,66,1,6.123233995736766e-17,12.001659521379151,9.485856929497304,8.151293791189733,12.429553792046615,10.686429662521892,1.784194545143662,11.736654035850732,132255,120410.54285714286
2021-03-08,13.953758402933389,13.953758402933389,12.616666666666667,17.11821823860936,14.689346099001833,8.48883004006247,7363.5,8.904426437929597,6,4,3,1,2021,3,1,67,1,6.123233995736766e-17,10.601617586327395,10.790781697187679,13.557500642178269,20.58770559697077,11.036475918970128,1.403724425715495,11.606087164013644,157395,141865.9
2021-03-09,11.812522925440557,11.812522925440557,15.477441860465118,17.52598476743163,11.578972194767669,6.838794592129547,171697.9,12.053497640342039,86,10,14,1,2021,3,2,68,1,6.123233995736766e-17,13.953758402933389,12.001659521379151,11.148573376501469,11.521105426641654,11.093084170506573,1.52507888087359,11.132233793010974,7363.5,141805.54285714286
2021-03-10,11.190308548311801,11.190308548311801,14.706309523809526,16.944102448706328,10.906327922636965,6.3254266883069645,160872.7,11.988374864057697,84,10,13,1,2021,3,3,69,1,6.123233995736766e-17,11.812522925440557,10.601617586327395,9.669341679719636,10.655311971162444,11.187934106069301,1.5495553693186257,11.153049328639467,171697.9,135971.9142857143
2021-03-11,10.434347806319618,10.434347806319618,14.734022988505748,16.288959612033032,10.017215427748729,6.059762067136471,164962.5,12.013479516290495,87,11,14,1,2021,3,4,70,1,6.123233995736766e-17,11.190308548311801,13.953758402933389,9.485856929497304,10.032079912791406,11.405215087296755,1.400603236852627,11.191263369864425,160872.7,133599.15714285715
2021-03-12,10.323041989041899,10.323041989041899,13.517073170731706,16.00425758551847,9.992200804954749,5.798819038264053,156779,11.962598827742713,82,10,13,1,2021,3,5,71,1,6.123233995736766e-17,10.434347806319618,11.812522925440557,10.790781697187679,11.784936295672319,11.540713783985655,1.2179398469151532,11.219996790830722,164962.5,133921.94285714286
2021-03-13,11.094907300361157,11.094907300361157,15.03218390804598,16.962375637890105,10.832970003289185,6.114678881156229,153533.5,11.941680576455935,87,11,12,1,2021,3,6,72,1,6.123233995736766e-17,10.323041989041899,11.190308548311801,12.001659521379151,12.497455868971793,11.473893825679117,1.2773238261966573,11.11557576892855,156779,135903.65714285715
2021-03-14,12.462952372442142,12.462952372442142,15.137160493827166,19.68423595884056,12.051343455936433,6.6726366654523215,145483,11.887821393911281,81,11,12,1,2021,3,0,73,1,6.123233995736766e-17,11.094907300361157,10.434347806319618,10.601617586327395,8.151293791189733,11.344357794105118,1.2607520252017093,11.015393728313503,153533.5,138943.44285714286
2021-03-15,13.413416085699712,13.413416085699712,11.100000000000001,17.862098282605,15.18042849855467,9.29170209148104,8821.5,9.085060555549425,4,2,3,1,2021,3,1,74,1,6.123233995736766e-17,12.462952372442142,10.323041989041899,13.953758402933389,13.557500642178269,11.61026276355008,1.274207378419219,11.323369341260104,145483,137241.72857142857
2021-03-16,13.793570757241504,13.793570757241504,16.360121951219508,19.999786573028572,13.77674004986489,8.041088281749708,153214,11.93959744272279,82,10,13,1,2021,3,2,75,1,6.123233995736766e-17,13.413416085699712,11.094907300361157,11.812522925440557,11.148573376501469,11.533071003945269,1.1149967695336114,11.313077587225923,8821.5,137450.01428571428
2021-03-17,12.264432847563187,12.264432847563187,15.816463414634152,18.17462417812666,11.953995452182864,7.32875088735018,148334.9,11.907234575701352,82,11,14,1,2021,3,3,76,1,6.123233995736766e-17,13.793570757241504,12.462952372442142,11.190308548311801,9.669341679719636,11.816077837059689,1.4101077063780796,11.502005971564495,153214,134809.45714285714
2021-03-18,11.547377363113506,11.547377363113506,15.618414634146344,17.733306037706647,11.251355002192243,6.458935341603693,155092,11.95178021597335,82,10,14,1,2021,3,4,77,1,6.123233995736766e-17,12.264432847563187,13.413416085699712,10.434347806319618,9.485856929497304,11.969524165524176,1.3889466658941003,11.687369626410467,148334.9,133018.34285714285
