ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2025-07-05,23.061652044484976,23.061652044484976,25.777272727272724,31.020642956720437,23.304147668312318,14.57570097376393,95403,11.465875785278568,33,4,13,1,2025,7,6,186,-0.4999999999999997,-0.8660254037844388,17.00137804084094,13.774986311962936,15.036627334599624,21.752061944109254,14.461927592761766,1.38984133001442,18.221629605845102,104140.6,97127.1857142857
2025-07-06,29.37059216353476,29.37059216353476,33.945625,42.74417553988007,28.55782340234368,18.639984579406498,78466.5,11.27043980530471,32,5,12,1,2025,7,0,187,-0.4999999999999997,-0.8660254037844388,23.061652044484976,14.951401037488635,14.26212820574624,23.73172187805674,15.608359694173956,3.5593723333839926,18.315171755871937,95403,93706
2025-07-07,24.996145610278372,24.996145610278372,24.8,35.017344753747324,24.98779443254818,15,37360,10.528382658579849,3,2,2,1,2025,7,1,188,-0.4999999999999997,-0.8660254037844388,29.37059216353476,17.00137804084094,12.674099182994363,23.536338713738214,17.766711688143747,6.204730835649216,18.71794820483466,78466.5,93061.78571428571
2025-07-08,27.114695874965747,27.114695874965747,31.810555555555553,38.802002270661056,26.805268629643,16.137835216126046,114944.5,11.65221338196963,36,5,14,1,2025,7,2,189,-0.4999999999999997,-0.8660254037844388,24.996145610278372,23.061652044484976,13.532873035699618,24.66273171244027,19.527004034898603,6.2667338268795465,18.822220126016095,37360,92646.21428571429
2025-07-09,20.160403487128878,20.160403487128878,23.275428571428577,33.88821202401513,19.33514269265564,9.01245990624229,121590,11.7084182326172,35,5,14,1,2025,7,3,190,-0.4999999999999997,-0.8660254037844388,27.114695874965747,29.37059216353476,13.774986311962936,21.3846778040664,21.467264440508053,6.2038013222401425,18.997360423339348,114944.5,90458.81428571428
2025-07-10,20.689194414146243,20.689194414146243,20.458571428571428,33.741962141279764,20.053434203951365,8.896750898647594,93056.5,11.440972860649218,35,5,13,1,2025,7,4,191,-0.4999999999999997,-0.8660254037844388,20.160403487128878,24.996145610278372,14.951401037488635,20.635793465021447,22.37946689410319,5.285748994625863,18.909912257843807,121590,92199.94285714286
2025-07-11,21.3886908748863,21.3886908748863,21.43941176470588,33.29029603903084,21.026069833788142,10.052669933019102,96744,11.47983392997003,34,5,12,1,2025,7,5,192,-0.4999999999999997,-0.8660254037844388,20.689194414146243,27.114695874965747,17.00137804084094,18.165995815066733,23.19915166219713,4.2936490203188535,18.913726611352722,93056.5,92137.3
2025-07-12,26.927505970658476,26.927505970658476,25.658823529411762,39.82613767444883,26.916580829989226,14.084122651676388,92326.5,11.433097317610315,34,5,13,1,2025,7,6,193,-0.4999999999999997,-0.8660254037844388,21.3886908748863,20.160403487128878,23.061652044484976,15.036627334599624,23.825910638489326,3.4815732592795348,19.143919115625547,96744,91080.64285714286
2025-07-13,29.452422788040483,29.452422788040483,32.43909090909091,46.40171388800278,29.427892004755968,12.842505002464986,68966,11.141383408306623,33,5,12,1,2025,7,0,194,-0.4999999999999997,-0.8660254037844388,26.927505970658476,20.689194414146243,29.37059216353476,14.26212820574624,24.37817548508554,3.6430056578532404,19.99326758962975,92326.5,90641.14285714286
2025-07-14,46.35368548247886,46.35368548247886,38.36666666666667,63.36090108751942,46.21914379423442,29.6979112722251,23172,10.050743086817882,3,2,2,1,2025,7,1,195,-0.4999999999999997,-0.8660254037844388,29.452422788040483,21.3886908748863,24.996145610278372,12.674099182994363,24.389865574300643,3.6617788512299794,21.078288631222197,68966,89283.92857142857
2025-07-15,45.308579028521365,45.308579028521365,43.34939393939394,64.99567460327776,44.56114605461935,28.057979817415482,76917.8,11.250505598957,33,4,13,1,2025,7,2,196,-0.4999999999999997,-0.8660254037844388,46.35368548247886,26.927505970658476,27.114695874965747,13.532873035699618,27.44094269890071,9.10430350866141,23.483973366899658,23172,87257.07142857143
2025-07-16,48.83134195804616,48.83134195804616,48.29696969696971,71.07010533526417,48.596818310189214,27.843745681133992,83210.5,11.329140838411483,33,5,13,1,2025,7,3,197,-0.4999999999999997,-0.8660254037844388,45.308579028521365,29.452422788040483,20.160403487128878,13.774986311962936,30.04006886369437,11.322454441954372,25.753666652101213,76917.8,81824.68571428572
2025-07-17,53.544033406639436,53.544033406639436,46.874545454545455,74.34462247355745,52.26244632945858,33.44373756414284,19098,9.857391256643155,11,4,5,1,2025,7,4,198,-0.4999999999999997,-0.8660254037844388,48.83134195804616,46.35368548247886,20.689194414146243,14.951401037488635,34.13591721668256,12.296748811370591,28.257692055392873,83210.5,76341.90000000001
2025-07-18,54.43879267117241,54.43879267117241,56.52911764705882,75.84725905951818,54.711002489859204,31.43225733265704,69200.7,11.144780707777999,34,5,13,1,2025,7,5,199,-0.4999999999999997,-0.8660254037844388,53.544033406639436,45.308579028521365,21.3886908748863,17.00137804084094,38.82946564418158,12.575869950062636,31.014308653189353,19098,65776.4
2025-07-19,59.99561998215879,59.99561998215879,55.80444444444444,81.12268018715069,61.084723916328336,34.28311092501229,54929,10.913814926336666,36,5,14,1,2025,7,6,200,-0.4999999999999997,-0.8660254037844388,54.43879267117241,48.83134195804616,26.927505970658476,23.061652044484976,43.55090875793674,11.04793585662504,33.68840969821303,69200.7,61841.642857142855
2025-07-20,66.16442274612972,66.16442274612972,62.38645161290322,89.18254325609634,66.74970403723566,43.01619447536172,39532,10.584891045138901,31,5,12,1,2025,7,0,201,-0.4999999999999997,-0.8660254037844388,59.99561998215879,53.544033406639436,29.452422788040483,29.37059216353476,48.274925045293934,9.748658181087109,36.32655026518973,54929,56499.142857142855
2025-07-21,59.81981537389689,59.81981537389689,60.974999999999994,80.02307826288899,59.924523920111476,35.03309335810497,17224,9.75411709588186,4,2,3,1,2025,7,1,202,-0.4999999999999997,-0.8660254037844388,66.16442274612972,54.43879267117241,46.35368548247886,24.996145610278372,53.51949646787811,7.565567272274336,38.95468102108937,39532,52294.28571428572
2025-07-22,58.26344933371682,58.26344933371682,61.56305555555556,78.23029979319884,57.86246627497706,39.0796800745032,73017,11.19846126507829,36,5,13,1,2025,7,2,203,-0.4999999999999997,-0.8660254037844388,59.81981537389689,59.99561998215879,45.308579028521365,27.114695874965747,55.443229309509256,7.139873759681478,41.442086004204974,17224,51444.57142857143
2025-07-23,45.83568508323078,45.83568508323078,44.9,67.1017190232528,44.50092104410908,28.48068139128182,77195,11.254102921199001,33,5,13,1,2025,7,3,204,-0.4999999999999997,-0.8660254037844388,58.26344933371682,66.16442274612972,48.83134195804616,20.160403487128878,57.29392506739431,5.584707765770825,43.66699696554434,73017,50887.31428571429
2025-07-24,35.98972759062683,35.98972759062683,38.365625,53.87217292830744,34.769181278544494,21.38130965566161,80357,11.294246930615177,32,4,13,1,2025,7,4,205,-0.4999999999999997,-0.8660254037844388,45.83568508323078,59.81981537389689,53.544033406639436,20.689194414146243,56.86597408527784,6.396974823106672,45.5009456509802,77195,50027.95714285714
2025-07-25,36.491535331336934,36.491535331336934,39.75000000000001,49.64905573802164,36.491257727975274,23.46046536901082,82816,11.324388633308976,32,4,13,1,2025,7,5,206,-0.4999999999999997,-0.8660254037844388,35.98972759062683,58.26344933371682,54.43879267117241,21.3886908748863,54.35821611156175,10.216719538536195,46.59384087787167,80357,58779.24285714286
2025-07-26,37.415008380200376,37.415008380200376,40.1296875,50.6167641252933,37.303982767825,24.55509702409773,80547,11.296608558998296,32,4,13,1,2025,7,6,207,-0.4999999999999997,-0.8660254037844388,36.491535331336934,45.83568508323078,59.99561998215879,26.927505970658476,51.79432220587097,12.243944588909185,47.672615481903854,82816,60724.28571428572
2025-07-27,45.30760407495912,45.30760407495912,48.00333333333334,59.39146019368633,44.996041827622754,32.945839696713804,55657,10.926981101987296,30,5,12,1,2025,7,0,208,-0.4999999999999997,-0.8660254037844388,37.415008380200376,35.98972759062683,66.16442274612972,29.452422788040483,48.56852054844834,12.689548725415959,48.421722796871144,80547,64384
2025-07-28,46.76580967841003,46.76580967841003,45.6,59.71839161145966,47.32286666959155,29.94318431097267,22793,10.03425262241568,3,2,2,1,2025,7,1,209,-0.4999999999999997,-0.8660254037844388,45.30760407495912,36.491535331336934,59.81981537389689,46.35368548247886,45.58897502399539,10.041761486403724,49.55423574593675,55657,66687.57142857143
2025-07-29,44.29898028240434,44.29898028240434,49.23916666666666,58.79537972461676,43.91446054530561,30.528221905839214,102548,11.538096012112172,36,5,13,1,2025,7,2,210,-0.4999999999999997,-0.8660254037844388,46.76580967841003,37.415008380200376,58.26344933371682,45.308579028521365,43.724117067497275,7.953469880634624,49.58367318850327,22793,67483.14285714286
2025-07-30,37.83766632803474,37.83766632803474,41.150285714285715,53.86038604039681,37.15988904824509,23.42363352057687,100404,11.51696728579656,35,5,13,1,2025,7,3,211,-0.4999999999999997,-0.8660254037844388,44.29898028240434,45.30760407495912,45.83568508323078,48.83134195804616,41.729192917309774,4.841252029284092,49.51155899235204,102548,71701.85714285714
2025-07-31,34.30379448955144,34.30379448955144,35.57833333333333,51.4784134167443,33.44791827499001,19.877220817250095,75130,11.226988535536838,36,5,13,1,2025,7,4,212,-0.4999999999999997,-0.8660254037844388,37.83766632803474,46.76580967841003,35.98972759062683,53.544033406639436,40.58661880942462,4.650603892838026,48.72629644735124,100404,75017.42857142857
2025-08-01,28.792459733775434,28.792459733775434,32.08837837837838,44.53217731597058,28.159117854010237,15.09020983739289,103747,11.549720160798705,37,5,13,1,2025,8,5,213,-0.8660254037844385,-0.5000000000000004,34.30379448955144,44.29898028240434,36.491535331336934,54.43879267117241,40.34577122355671,4.961604563177824,47.351993667559235,75130,74270.71428571429
2025-08-02,26.89331221058215,26.89331221058215,33.32914285714285,43.591294885846274,25.84356275348692,13.59537135428547,107845.8,11.588466980537985,35,4,14,1,2025,8,6,214,-0.8660254037844385,-0.5000000000000004,28.792459733775434,37.83766632803474,37.415008380200376,59.99561998215879,39.24590328104792,6.555672158245984,45.52011274345945,103747,77260.85714285714
2025-08-03,31.75935408829935,31.75935408829935,36.220000000000006,48.53643007985217,31.275909060912028,17.081470665874743,60612,11.012264670503114,32,3,12,1,2025,8,0,215,-0.8660254037844385,-0.5000000000000004,26.89331221058215,34.30379448955144,45.30760407495912,66.16442274612972,37.74280382824532,8.07547933499412,43.15566218834683,107845.8,81160.68571428572
2025-08-04,41.11219834313843,41.11219834313843,43.76666666666667,51.65922279585384,42.11515187897706,24.71815343978869,24987,10.12615098861346,3,2,2,1,2025,8,1,216,-0.8660254037844385,-0.5000000000000004,31.75935408829935,28.792459733775434,46.76580967841003,59.81981537389689,35.807339544436786,7.567843296915258,40.69815728421609,60612,81868.54285714286
2025-08-05,46.729686168837354,46.729686168837354,48.8646875,66.73076661359026,46.93451816165163,26.28175587582847,73479,11.204768539329063,32,4,13,1,2025,8,2,217,-0.8660254037844385,-0.5000000000000004,41.11219834313843,26.89331221058215,44.29898028240434,58.26344933371682,34.999680782255126,6.417694075289921,39.3618989248762,24987,82181.97142857143
2025-08-06,49.942229741239146,49.942229741239146,51.67531249999998,69.26001362714278,50.02868048995772,29.38965266271273,64577,11.075629074492353,32,4,13,1,2025,8,3,218,-0.8660254037844385,-0.5000000000000004,46.729686168837354,31.75935408829935,37.83766632803474,45.83568508323078,35.346924480316986,7.0402745133379465,38.53805869881338,73479,78029.25714285715
2025-08-07,66.19620327545248,66.19620327545248,64.43343750000003,90.07715905569647,65.73141404519528,42.616957983771925,43566.5,10.682066738534797,32,4,13,1,2025,8,4,219,-0.8660254037844385,-0.5000000000000004,49.942229741239146,41.11219834313843,34.30379448955144,35.98972759062683,37.07614782506047,8.974783548127347,38.83138331724255,64577,72911.11428571428
2025-08-08,83.44618889559445,83.44618889559445,79.58310344827586,116.84188292094146,82.59371262412903,52.73362593954025,36454,10.503833902240531,29,3,13,1,2025,8,5,220,-0.8660254037844385,-0.5000000000000004,66.19620327545248,46.729686168837354,28.792459733775434,36.491535331336934,41.63220622304634,14.013496161144193,40.988988723301524,43566.5,68402.04285714285
2025-08-09,95.99993588090062,95.99993588090062,92.45791666666666,141.34477650440357,94.2104948962671,58.69628182923684,27137,10.208690238705898,24,3,13,1,2025,8,6,221,-0.8660254037844385,-0.5000000000000004,83.44618889559445,49.942229741239146,26.89331221058215,37.415008380200376,49.43988181759191,19.727729712489264,44.34289254931991,36454,58788.75714285714
2025-08-10,119.40461745661744,119.40461745661744,109.73777777777777,165.8734472934473,118.05051541051542,80.26403522403523,19305,9.86817120740856,27,3,12,1,2025,8,0,222,-0.8660254037844385,-0.5000000000000004,95.99993588090062,66.19620327545248,31.75935408829935,45.30760407495912,59.3122566276374,23.49590127468526,48.52753022794136,27137,47258.92857142857
2025-08-11,101.1325397886853,101.1325397886853,94.63333333333333,144.3969506486559,102.6848736124114,52.372609335294904,7477,8.91972065553706,3,2,2,1,2025,8,1,223,-0.8660254037844385,-0.5000000000000004,119.40461745661744,83.44618889559445,41.11219834313843,46.76580967841003,71.83300853739713,29.059964020442134,53.82017404091696,19305,41357.92857142857
2025-08-12,125.94352380242866,125.94352380242866,121.83939393939393,163.12508008641885,126.68896669894954,85.38960739030023,26846,10.197909361850968,33,4,14,1,2025,8,2,224,-0.8660254037844385,-0.5000000000000004,101.1325397886853,95.99993588090062,46.729686168837354,44.29898028240434,80.40734302961812,27.285371300016113,57.70351190593662,7477,38856.5
2025-08-13,114.18153708819209,114.18153708819209,107.97147058823529,157.05470341395525,113.03637264618433,76.18944253491625,28453.8,10.256072142370808,34,5,13,1,2025,8,3,225,-0.8660254037844385,-0.5000000000000004,125.94352380242866,119.40461745661744,49.942229741239146,37.83766632803474,91.7236055487026,27.41624678851998,63.53526501450978,26846,32194.64285714286
2025-08-14,95.00720003457815,95.00720003457815,97.77272727272727,127.13316044260027,95.95179806362378,55.92570885200553,11568,9.35608438602889,11,4,5,1,2025,8,4,226,-0.8660254037844385,-0.5000000000000004,114.18153708819209,101.1325397886853,66.19620327545248,34.30379448955144,100.90064945541016,21.13075132132721,68.98839864023532,28453.8,27034.18571428571
2025-08-15,89.93287840708379,89.93287840708379,80.43342857142858,134.32216144435193,86.43147939215213,53.4884426945951,38555.7,10.559885164149364,35,5,12,1,2025,8,5,227,-0.8660254037844385,-0.5000000000000004,95.00720003457815,125.94352380242866,83.44618889559445,28.792459733775434,105.01650613528525,15.22500211481129,73.32435617916579,11568,22462.971428571425
2025-08-16,62.97694682493213,62.97694682493213,62.80111111111111,98.84946860417662,59.478563190858935,37.374650911091,56361,10.939550451543395,36,5,13,1,2025,8,6,228,-0.8660254037844385,-0.5000000000000004,89.93287840708379,114.18153708819209,95.99993588090062,26.89331221058215,105.94317606549801,13.826486393158552,77.69152894154495,38555.7,22763.214285714286
2025-08-17,55.90945563400904,55.90945563400904,58.006666666666675,81.51889499886116,53.16941506957775,39.37802470742633,46099.5,10.738579074912908,33,5,12,1,2025,8,0,229,-0.8660254037844385,-0.5000000000000004,62.97694682493213,95.00720003457815,119.40461745661744,31.75935408829935,101.22560620035965,21.36379697696638,80.26893141399853,56361,26938.071428571428
2025-08-18,47.83644331354255,47.83644331354255,55.43333333333334,64.84498162284422,47.87319762510602,29.661181792479503,17685,9.78052864513568,3,2,2,1,2025,8,1,230,-0.8660254037844385,-0.5000000000000004,55.90945563400904,89.93287840708379,101.1325397886853,41.11219834313843,92.1548687971299,25.447986299727717,81.99393866726349,46099.5,30765.85714285714
