ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2020-09-30,20.825049356464145,20.825049356464145,24.869999999999997,30.354568654897466,20.807905793851006,11.441352315970729,850496.5,13.65357675136635,57,9,15,1,2020,9,3,274,-1,-1.8369701987210297e-16,20.163599181627838,18.186524877106777,21.61093787057785,20.772292862638956,21.365592499653783,2.0674852240284762,21.62665089191236,815277,597944.6428571428
2020-10-01,20.932603536428065,20.932603536428065,23.799183673469393,28.67250824435195,21.25276983630972,12.31923759690438,601624,13.30738960660541,49,8,13,1,2020,10,4,275,-0.8660254037844386,0.5000000000000001,20.825049356464145,24.248883056321255,23.615791629557243,22.05828518430682,21.253322711923257,2.073271646111227,21.63041921289987,850496.5,609215.7142857143
2020-10-02,24.34675211349541,24.34675211349541,23.64333333333333,37.94039708379857,23.29901761167982,13.597002167447013,106577,11.57663239042794,3,1,3,1,2020,10,5,276,-0.8660254037844386,0.5000000000000001,20.932603536428065,20.163599181627838,21.15041349582907,22.327097986585947,20.87001012719052,1.792755493221477,21.550013380908535,601624,655543
2020-10-03,24.143610282518633,24.143610282518633,24.133333333333336,37.914244364615634,23.2555356256542,13.506667616749636,203491,12.223381971052737,3,1,3,1,2020,10,6,277,-0.8660254037844386,0.5000000000000001,24.34675211349541,20.825049356464145,20.582997386556464,21.749198617704653,21.32662992971428,2.2298516704274394,21.694274389973494,106577,555600.4285714285
2020-10-04,25.344666179768414,25.344666179768414,30.15282608695652,31.248732938452417,25.892019694712648,17.915177819746834,466216.5,13.052407542416816,46,9,13,1,2020,10,0,278,-0.8660254037844386,0.5000000000000001,24.143610282518633,20.932603536428065,18.186524877106777,19.377465596051852,21.83528891485173,2.429152185412405,21.86530379460306,203491,478680.14285714284
2020-10-05,24.400573159954547,24.400573159954547,32.65,37.66668055380213,23.558168581408072,13.899676808483775,237630,12.378474329340447,6,4,4,1,2020,10,1,279,-0.8660254037844386,0.5000000000000001,25.344666179768414,24.34675211349541,24.248883056321255,25.36388598645142,22.85788052951768,2.124738280002216,22.291532407725676,466216.5,468938.64285714284
2020-10-06,24.60713504912928,24.60713504912928,27.45263157894737,33.12849052538443,24.547023748054137,16.222639378141892,784359,13.572623377613453,57,9,15,1,2020,10,2,280,-0.8660254037844386,0.5000000000000001,24.400573159954547,24.143610282518633,20.163599181627838,21.565738755456877,22.879550544322434,2.1419929173038623,22.222724348690182,237630,468758.85714285716
2020-10-07,23.69853506939084,23.69853506939084,25.989193548387107,32.7736583123188,23.66625117938689,14.715899267493523,728662.5,13.498967313203922,62,9,15,1,2020,10,3,281,-0.8660254037844386,0.5000000000000001,24.60713504912928,25.344666179768414,20.825049356464145,21.61093787057785,23.51434138253693,1.8401196747964577,22.439966941095356,784359,464342
2020-10-08,22.417616959085315,22.417616959085315,25.798888888888882,31.26212918869796,22.27849621059311,14.003161165003938,696547,13.453891985836012,54,9,15,1,2020,10,4,282,-0.8660254037844386,0.5000000000000001,23.69853506939084,24.400573159954547,20.932603536428065,23.615791629557243,23.924839341526454,1.4105742446414238,22.58908102672486,728662.5,446937.14285714284
2020-10-09,22.652475852533218,22.652475852533218,27.350600000000004,32.2010851426019,22.358020657279855,13.856159401817045,657056.5,13.395526812663057,50,9,14,1,2020,10,5,283,-0.8660254037844386,0.5000000000000001,22.417616959085315,24.60713504912928,24.34675211349541,21.15041349582907,24.136984116191776,0.907517176767514,22.503497121691147,696547,460497.5714285714
2020-10-10,23.852744481776067,23.852744481776067,26.801754385964912,33.78798488033033,23.697207430559924,14.492310817953019,691549.5,13.446691457066112,57,9,15,1,2020,10,6,284,-0.8660254037844386,0.5000000000000001,22.652475852533218,23.69853506939084,24.143610282518633,20.582997386556464,23.89494465034004,1.0560306977654321,22.610787290027158,657056.5,539137.5
2020-10-11,26.535546259978773,26.535546259978773,27.217600000000008,35.6289638226201,26.70718494762586,16.860951963453466,433420,12.979464820994522,50,8,12,1,2020,10,0,285,-0.8660254037844386,0.5000000000000001,23.852744481776067,22.417616959085315,25.344666179768414,18.186524877106777,23.8533923930911,1.0503225801914655,22.844340653971415,691549.5,608860.1428571428
2020-10-12,24.16938071014388,24.16938071014388,28.099999999999994,36.99224839364149,23.425088418546924,13.6155256614978,236093,12.37198530979008,6,4,4,1,2020,10,1,286,-0.8660254037844386,0.5000000000000001,26.535546259978773,22.652475852533218,24.400573159954547,24.248883056321255,24.023518118835437,1.3775895406875065,23.44069932417656,433420,604174.9285714285
2020-10-13,25.865211265321765,25.865211265321765,28.12555555555556,35.45529176770618,25.857421594569296,16.217825506917368,678365,13.427442244279357,54,9,15,1,2020,10,2,287,-0.8660254037844386,0.5000000000000001,24.16938071014388,23.852744481776067,24.60713504912928,20.163599181627838,23.99049062600534,1.3697924015582967,23.435020585163887,236093,603955.3571428572
2020-10-14,22.663054827605436,22.663054827605436,25.825964912280693,32.63462799221738,22.412789830936227,13.076481618974116,681518,13.432079409407276,57,9,15,1,2020,10,3,288,-0.8660254037844386,0.5000000000000001,25.865211265321765,26.535546259978773,23.69853506939084,20.825049356464145,24.170215799747123,1.5365657868861655,23.842278591142023,678365,588813.3571428572
2020-10-15,24.923523471777724,24.923523471777724,25.549200000000006,33.44516801413784,25.219744819995146,15.409748602072852,589623,13.287240324591908,50,9,14,1,2020,10,4,289,-0.8660254037844386,0.5000000000000001,22.663054827605436,24.16938071014388,22.417616959085315,20.932603536428065,24.02229005092064,1.6361582950604703,23.973564696223544,681518,582078.4285714285
2020-10-16,25.78867026146101,25.78867026146101,25.867358490566037,35.13633339292321,26.05834434360358,15.340490078284477,601332.5,13.30690496809842,53,9,14,1,2020,10,5,290,-0.8660254037844386,0.5000000000000001,24.923523471777724,25.865211265321765,22.652475852533218,24.34675211349541,24.380276695590975,1.4945595048845346,24.258630405891378,589623,566803.5714285715
2020-10-17,25.147183427520023,25.147183427520023,27.84843137254902,35.937979744017134,25.363444024455212,13.577459063485357,670123,13.415218048869818,51,9,14,1,2020,10,6,291,-0.8660254037844386,0.5000000000000001,25.78867026146101,22.663054827605436,23.852744481776067,24.143610282518633,24.828304468294952,1.3537246869999486,24.361624559317498,601332.5,558843
2020-10-18,24.467783670010114,24.467783670010114,31.85333333333334,35.40307546543749,24.664653535406035,13.124922143910837,500282,13.122929217286744,45,8,12,1,2020,10,0,292,-0.8660254037844386,0.5000000000000001,25.147183427520023,24.923523471777724,26.535546259978773,25.344666179768414,25.013224317686944,1.2849138893070027,24.43330835538902,670123,555782.0714285715
2020-10-19,29.508772843952343,29.508772843952343,37.05,40.064372501692134,30.27048337867004,16.383110225661852,195757.5,12.184637035643387,8,5,4,1,2020,10,1,293,-0.8660254037844386,0.5000000000000001,24.467783670010114,25.78867026146101,24.16938071014388,24.400573159954547,24.717829661977134,1.1011552723848586,24.370673890406287,500282,565333.7857142857
2020-10-20,27.15881130855801,27.15881130855801,30.935576923076926,36.828316774239234,27.800594193441796,15.628481464194973,656688.5,13.39496658301515,52,9,14,1,2020,10,2,294,-0.8660254037844386,0.5000000000000001,29.508772843952343,25.147183427520023,25.865211265321765,24.60713504912928,25.480599966806917,2.07584794554108,24.735545296406126,195757.5,559571.5714285715
2020-10-21,26.570746754789372,26.570746754789372,30.51961538461539,36.65233525733133,27.365356239995666,14.205125327470139,610361,13.321807502755005,52,9,14,1,2020,10,3,295,-0.8660254037844386,0.5000000000000001,27.15881130855801,24.467783670010114,22.663054827605436,23.69853506939084,25.665399972983522,2.171185479513414,24.917807886365324,656688.5,556474.9285714285
2020-10-22,27.858526961277896,27.858526961277896,31.622400000000003,36.65397364243365,28.458228915211002,17.21313275289847,573535.5,13.259576857815802,50,9,14,1,2020,10,4,296,-0.8660254037844386,0.5000000000000001,26.570746754789372,29.508772843952343,24.923523471777724,22.417616959085315,26.223641676866944,1.7276389544870938,25.12296586389379,610361,546309.6428571428
2020-10-23,28.532792922196904,28.532792922196904,32.177,36.910820969874045,28.978539940255175,18.417322098886757,589674.5,13.287327664576422,50,9,14,1,2020,10,5,297,-0.8660254037844386,0.5000000000000001,27.858526961277896,27.15881130855801,25.78867026146101,22.652475852533218,26.642927889652686,1.7156317685098381,25.51160229262183,573535.5,544011.4285714285
2020-10-24,28.85186409779306,28.85186409779306,32.135769230769235,38.01316673340085,29.156019659106075,18.738681410996218,636855,13.364298849344333,52,9,14,1,2020,10,6,298,-0.8660254037844386,0.5000000000000001,28.532792922196904,26.570746754789372,25.147183427520023,23.852744481776067,27.034945412614952,1.7993722872372542,25.931624940454952,589674.5,542346
2020-10-25,28.33733466247278,28.33733466247278,28.786530612244903,37.442747060246795,28.25002738930559,19.37931052504234,516625,13.155074487452131,49,8,12,1,2020,10,0,299,-0.8660254037844386,0.5000000000000001,28.85186409779306,27.858526961277896,24.467783670010114,26.535546259978773,27.56418550836824,1.6932870603244694,26.288704913027594,636855,537593.4285714285
2020-10-26,30.14727803170281,30.14727803170281,36.814285714285724,40.086206846251095,31.37112467178839,16.47318778566566,205660,12.233984461165603,7,5,4,1,2020,10,1,300,-0.8660254037844386,0.5000000000000001,28.33733466247278,28.532792922196904,29.508772843952343,24.16938071014388,28.11697850729148,1.0061743540318804,26.417404084634306,516625,539928.1428571428
2020-10-27,27.683012749227828,27.683012749227828,30.690192307692318,36.13119060003322,28.20678956358176,17.651181386523806,731534.5,13.502901028681705,52,9,14,1,2020,10,2,301,-0.8660254037844386,0.5000000000000001,30.14727803170281,28.85186409779306,27.15881130855801,25.865211265321765,28.20819353411298,1.1691239169927006,26.844396750459943,205660,541342.7857142857
2020-10-28,26.37319053376094,26.37319053376094,29.230740740740742,35.521068101033066,26.46490339021088,16.724632057509794,690665,13.44541162844197,54,9,15,1,2020,10,3,302,-0.8660254037844386,0.5000000000000001,27.683012749227828,28.33733466247278,26.570746754789372,22.663054827605436,28.283079454208664,1.1057773204106975,26.97423971359609,731534.5,552035.0714285715
2020-10-29,26.23802754280015,26.23802754280015,27.842500000000005,34.464800620330514,26.489286948202086,16.96107863721139,639659,13.368692064172576,52,9,15,1,2020,10,4,303,-0.8660254037844386,0.5000000000000001,26.37319053376094,30.14727803170281,27.858526961277896,24.923523471777724,28.254857136918893,1.1580499280114505,27.239249406892913,690665,563507.0714285715
2020-10-30,26.43042579273281,26.43042579273281,26.912115384615383,35.06857267233225,26.714367136694978,16.935872732289386,617941.5,13.334150690039948,52,9,15,1,2020,10,5,304,-0.8660254037844386,0.5000000000000001,26.23802754280015,27.683012749227828,28.532792922196904,25.78867026146101,28.0233572199935,1.3893557462266606,27.333142554823088,639659,572953.2857142857
2020-10-31,25.366633475023384,25.366633475023384,28.919433962264147,35.37163772134354,25.07164816371298,16.34933742070554,684710.5,13.436752860645047,53,9,13,1,2020,10,6,305,-0.8660254037844386,0.5000000000000001,26.43042579273281,26.37319053376094,28.85186409779306,25.147183427520023,27.723019058641484,1.484831138354537,27.378982235628218,617941.5,576991.4285714285
2020-11-01,24.705723056481876,24.705723056481876,26.30270833333333,34.85107423241787,24.50378206695268,15.355060452982155,535871,13.191650605564103,48,8,12,1,2020,11,0,306,-0.5000000000000004,0.8660254037844384,25.366633475023384,26.23802754280015,28.33733466247278,24.467783670010114,27.225128969674387,1.6212824742565073,27.39465723902131,684710.5,583827.9285714285
2020-11-02,25.57298170400338,25.57298170400338,32.0625,34.111283393859935,26.062226228574875,15.168183857082475,231854,12.353867455254528,8,5,4,1,2020,11,1,307,-0.5000000000000004,0.8660254037844384,24.705723056481876,26.43042579273281,30.14727803170281,29.508772843952343,26.706327311675686,1.77940344394447,27.411652909483582,535871,586577.3571428572
2020-11-03,26.169135445130852,26.169135445130852,28.223148148148148,35.16442114656908,26.383351711828873,16.6204242042711,722765,13.490840797302186,54,8,15,1,2020,11,2,308,-0.5000000000000004,0.8660254037844384,25.57298170400338,25.366633475023384,27.683012749227828,27.15881130855801,26.05285640771862,0.9533118194374055,27.130524970915804,231854,590319.3571428572
2020-11-04,26.19959391663845,26.19959391663845,26.756181818181805,34.52771070170021,26.35538642444359,17.75747265873562,671832.5,13.417765820948617,55,9,15,1,2020,11,3,309,-0.5000000000000004,0.8660254037844384,26.169135445130852,24.705723056481876,26.37319053376094,26.570746754789372,25.836588221419053,0.6431080998318567,27.059833837813862,722765,589066.5714285715
2020-11-05,27.298672885835273,27.298672885835273,26.210350877192983,35.96704814482737,27.27344462018409,18.829643136583286,595578,13.2972893206076,57,9,14,1,2020,11,4,310,-0.5000000000000004,0.8660254037844384,26.19959391663845,25.57298170400338,26.23802754280015,27.858526961277896,25.811788704687274,0.6219665250043868,27.03332292080308,671832.5,586376.2142857143
2020-11-06,27.241028514139558,27.241028514139558,28.449629629629634,36.712749663272994,27.16133726919046,18.221927008146157,672280.5,13.418432430601198,54,9,15,1,2020,11,5,311,-0.5000000000000004,0.8660254037844384,27.298672885835273,26.169135445130852,26.43042579273281,28.532792922196904,25.963309467978004,0.835612487782774,26.99333334398575,595578,580078.9285714285
2020-11-07,27.16002993471817,27.16002993471817,28.900545454545455,36.36979618856234,27.121409013444932,18.072537636975277,720568,13.487796456664956,55,9,14,1,2020,11,6,312,-0.5000000000000004,0.8660254037844384,27.241028514139558,26.19959391663845,25.366633475023384,28.85186409779306,26.079109856750392,0.9582961936186357,26.901064457695934,672280.5,587841.6428571428
2020-11-08,25.59700888505661,25.59700888505661,28.460444444444445,35.120554472520055,25.077550236185044,17.754300817275247,533480,13.18717873521909,45,7,12,1,2020,11,0,313,-0.5000000000000004,0.8660254037844384,27.16002993471817,27.298672885835273,24.705723056481876,28.33733466247278,26.335309350992507,0.9756440541773284,26.78021916033345,720568,592964.1428571428
2020-11-09,28.78230574174742,28.78230574174742,32.5125,37.26133941463639,29.8081822557356,17.909889132205834,239970.5,12.38827544527279,8,5,4,1,2020,11,1,314,-0.5000000000000004,0.8660254037844384,25.59700888505661,27.241028514139558,25.57298170400338,30.14727803170281,26.462635897931754,0.7623800083253984,26.58448160480372,533480,592622.5714285715
2020-11-10,25.28092286993778,25.28092286993778,28.657169811320756,35.41681227206049,24.94481675908985,16.20759871728722,851788.5,13.655094709557988,53,9,15,1,2020,11,2,315,-0.5000000000000004,0.8660254037844384,28.78230574174742,27.16002993471817,26.169135445130852,27.683012749227828,26.921110760466615,1.0492321688632056,26.48698358409262,239970.5,593782.0714285715
2020-11-11,27.96273096847601,27.96273096847601,29.798750000000002,37.48421852620307,27.94965551167926,18.509450773040626,747050,13.523888734876822,56,9,15,1,2020,11,3,316,-0.5000000000000004,0.8660254037844384,25.28092286993778,25.59700888505661,26.19959391663845,26.37319053376094,26.794223249724748,1.19842780506737,26.315405735571904,851788.5,612214
2020-11-12,28.214340763757452,28.214340763757452,29.767500000000005,36.697999848898995,29.08295716286557,17.067958644817715,258105.5,12.461127569426788,16,7,7,1,2020,11,4,317,-0.5000000000000004,0.8660254037844384,27.96273096847601,28.78230574174742,27.298672885835273,26.23802754280015,27.04609997141583,1.2372757903459555,26.428944338051558,747050,622959.3571428572
