ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2025-06-01,29,29,29,40,26.9,24,895,6.79794041297493,1,1,1,1,2025,6,0,152,1.2246467991473532e-16,-1,34.44336697817734,27.816357139459665,28.871367904294363,28.98269169316438,29.132634571701903,2.765577398355748,28.886116879916965,78863,78282.14285714286
2025-06-02,25.605742024965323,25.605742024965323,34.76666666666667,33.30855755894591,26.891047156726767,13.749639389736478,28840,10.269553264861555,3,1,3,1,2025,6,1,153,1.2246467991473532e-16,-1,29,30.32176449298503,25.431426006583102,25.704756963318015,29.151010585374138,2.7639789552605682,28.887353187548083,895,69418.14285714286
2025-06-03,27.09335729137254,27.09335729137254,33.345,39.943192494288574,26.87614549374952,14.836949713786996,77914,11.263373767879715,26,5,12,1,2025,6,2,154,1.2246467991473532e-16,-1,25.605742024965323,34.44336697817734,28.638817946756276,29.464775395500777,29.175912873714456,2.7253977339595417,28.880280691951462,28840,69241.42857142857
2025-06-04,29.04862516099329,29.04862516099329,32.910000000000004,41.41433991293249,29.162391384163495,15.76552616395965,85795.5,11.359733492103222,27,5,14,1,2025,6,3,155,1.2246467991473532e-16,-1,27.09335729137254,29,28.40534153365755,32.555028017949006,28.955132780088203,2.8364918677367053,28.710893684513728,77914,65620.42857142857
2025-06-05,29.370292717157028,29.370292717157028,33.501000000000005,41.71370607989575,29.366945265901457,17.066089419076736,79804,11.287341438116659,30,5,14,1,2025,6,4,156,1.2246467991473532e-16,-1,29.04862516099329,25.605742024965323,27.816357139459665,26.087199169846688,29.04703044113617,2.826112490221379,28.460436337588323,85795.5,64335.07142857143
2025-06-06,28.10845016280753,28.10845016280753,31.331724137931033,41.32030345513747,27.876326202966712,15.555047033285094,88448,11.390181393701521,29,5,14,1,2025,6,5,157,1.2246467991473532e-16,-1,29.370292717157028,27.09335729137254,30.32176449298503,29.032921300721174,29.269021237950078,2.7738797489815603,28.69494301953906,79804,63721.92857142857
2025-06-07,28.49109447126201,28.49109447126201,32.85,41.96623931386545,27.973347849996944,16.37224799053454,90011.5,11.407703828557123,29,5,14,1,2025,6,6,158,1.2246467991473532e-16,-1,28.10845016280753,29.04862516099329,34.44336697817734,28.649821776424123,28.952833476496146,2.7599905533305495,28.628909366830936,88448,62937.07142857143
2025-06-08,29.411159574135937,29.411159574135937,33.81043478260869,45.0626151300384,29.01168003996378,15.686978987792314,64058,11.067559812676024,23,4,12,1,2025,6,0,159,1.2246467991473532e-16,-1,28.49109447126201,29.370292717157028,29,28.871367904294363,28.1025088326511,1.336111765734372,28.617571702176498,90011.5,64529.71428571428
2025-06-09,29.473878364905282,29.473878364905282,31.85,39.409605083055915,29.991888740557986,16.80653970292512,29588.5,10.295174847650948,4,2,3,1,2025,6,1,160,1.2246467991473532e-16,-1,29.411159574135937,28.10845016280753,25.605742024965323,25.431426006583102,28.161245914670523,1.390089562899537,28.65612825002233,64058,73553
2025-06-10,31.468283393944805,31.468283393944805,43.058461538461536,44.73884228375091,31.638816626135068,17.684021998616718,89642,11.403590394556991,26,5,14,1,2025,6,2,161,1.2246467991473532e-16,-1,29.473878364905282,28.49109447126201,27.09335729137254,28.638817946756276,28.713836820376233,0.8802462546473075,28.944874847045337,29588.5,73659.92857142857
2025-06-11,30.76478439558236,30.76478439558236,35.588965517241384,43.860264279775706,30.657099644442862,18.09429398619046,84796.5,11.348021340213341,29,5,14,1,2025,6,3,162,1.2246467991473532e-16,-1,31.468283393944805,29.411159574135937,29.04862516099329,28.40534153365755,29.33882626360084,1.070493671680802,29.146979521844518,89642,75335.35714285714
2025-06-12,30.242286209457784,30.242286209457784,34.56444444444445,43.03638895766279,30.094434265907395,17.34978212428819,80780,11.299497068342589,27,5,14,1,2025,6,4,163,1.2246467991473532e-16,-1,30.76478439558236,29.473878364905282,29.370292717157028,27.816357139459665,29.583991868542135,1.1835072809195724,29.31551115483915,84796.5,75192.64285714286
2025-06-13,29.768486155468953,29.768486155468953,31.957241379310343,43.06808989422485,29.67296316915233,16.827615810600957,85322.5,11.354205193778599,29,5,14,1,2025,6,5,164,1.2246467991473532e-16,-1,30.242286209457784,31.468283393944805,28.10845016280753,30.32176449298503,29.708562367442244,1.202996006611766,29.48879180269616,80780,75332.07142857143
2025-06-14,33.63666398818979,33.63666398818979,35.32241379310344,46.541135798777866,33.72397174518342,20.61933361986807,80269.5,11.293157460083425,29,5,14,1,2025,6,6,165,1.2246467991473532e-16,-1,29.768486155468953,30.76478439558236,28.49109447126201,34.44336697817734,29.945710366393875,0.9774758249905975,29.449271921445014,85322.5,74885.57142857143
2025-06-15,33.7159083783313,33.7159083783313,33.792307692307695,48.41496255007838,33.38347927982138,20.713782837959812,63151,11.053299797902628,26,5,12,1,2025,6,0,166,1.2246467991473532e-16,-1,33.63666398818979,30.242286209457784,29.411159574135937,29,30.680791725954986,1.49764108574701,29.391650279303047,80269.5,73493.85714285714
2025-06-16,29.79931467069346,29.79931467069346,37.4,39.96415213314969,30.102558783996813,16.845143786402932,30131.5,10.313359602462498,3,1,3,1,2025,6,1,167,1.2246467991473532e-16,-1,33.7159083783313,29.768486155468953,29.473878364905282,25.605742024965323,31.295755840840037,1.7516789177210212,29.728500877755284,63151,73364.28571428571
2025-06-17,32.86075935432416,32.86075935432416,33.05066666666666,46.68403333969873,32.8872167866731,18.664923671410758,89023,11.396661275283115,30,5,13,1,2025,6,2,168,1.2246467991473532e-16,-1,29.79931467069346,33.63666398818979,31.468283393944805,27.09335729137254,31.342246741666923,1.6987859878995515,30.028041781021578,30131.5,73441.85714285714
2025-06-18,34.257967824419346,34.257967824419346,36.64206896551725,47.244175367568715,34.140775623268695,21.037949073087578,93860,11.449570243457432,29,6,14,1,2025,6,3,169,1.2246467991473532e-16,-1,32.86075935432416,33.7159083783313,30.76478439558236,29.04862516099329,31.54117187886397,1.7948184607234778,30.439999071232403,89023,73353.42857142857
2025-06-19,31.67685168772251,31.67685168772251,39.02125,41.287971878802445,31.867940032147093,18.936966155417686,33284.5,10.412877145703561,8,3,6,1,2025,6,4,170,1.2246467991473532e-16,-1,34.257967824419346,29.79931467069346,30.242286209457784,29.370292717157028,32.040198082983544,2.0150786775593743,30.812094975762836,93860,74648.21428571429
2025-06-20,30.207604401977434,30.207604401977434,35.650000000000006,43.55090663336653,29.908774022159548,17.2284435464635,106906.5,11.579719253579235,27,4,13,1,2025,6,5,171,1.2246467991473532e-16,-1,31.67685168772251,32.86075935432416,29.768486155468953,28.10845016280753,32.24513600844993,1.8694379318148742,30.97684918794608,33284.5,67863.14285714286
2025-06-21,30.05553780546973,30.05553780546973,31.733666666666668,43.471032915400535,29.84494982252751,17.31719159367738,97902.5,11.491737578645646,30,4,14,1,2025,6,6,172,1.2246467991473532e-16,-1,30.207604401977434,34.257967824419346,33.63666398818979,28.49109447126201,32.30786718652257,1.7775912181768463,31.12678877645822,106906.5,70946.57142857143
2025-06-22,28.76744000448827,28.76744000448827,32.62321428571428,43.682428433173904,28.284275635721002,15.7013212337125,71297,11.174623555518082,28,4,12,1,2025,6,0,173,1.2246467991473532e-16,-1,30.05553780546973,31.67685168772251,33.7159083783313,29.411159574135937,31.796277731848274,1.8454540337150966,31.23853472890163,97902.5,73465.57142857143
2025-06-23,29.669784250269686,29.669784250269686,34.93333333333333,40.21132326501258,30.24755124056095,17.098061848256023,27810,10.233186904869912,3,1,3,1,2025,6,1,174,1.2246467991473532e-16,-1,28.76744000448827,30.207604401977434,29.79931467069346,29.473878364905282,31.08935367844213,1.9332566816171957,31.19255475964108,71297,74629.28571428571
2025-06-24,30.874219778189534,30.874219778189534,33.81142857142858,45.27774559720916,30.65283349000984,17.333832343463875,92015.5,11.429723187776366,28,4,14,1,2025,6,2,175,1.2246467991473532e-16,-1,29.669784250269686,30.05553780546973,32.86075935432416,31.468283393944805,31.070849332667308,1.948224329413238,31.206548037167114,27810,74297.64285714286
2025-06-25,29.857937186877116,29.857937186877116,36.96038461538462,42.43073641114044,29.65893443947638,17.58828314388838,92815,11.438374317705845,26,4,14,1,2025,6,3,176,1.2246467991473532e-16,-1,30.874219778189534,28.76744000448827,34.257967824419346,30.76478439558236,30.787057964648074,1.7815999709267352,31.16411492175602,92015.5,74725.14285714286
2025-06-26,29.584673245498923,29.584673245498923,34.36038461538461,42.347405647997476,29.478558868300873,16.977457876226968,76204,11.24118235631995,26,4,13,1,2025,6,4,177,1.2246467991473532e-16,-1,29.857937186877116,29.669784250269686,31.67685168772251,30.242286209457784,30.158482159284898,0.9214922772193463,31.09934012113422,92815,74575.85714285714
2025-06-27,29.18866684167925,29.18866684167925,34.71074074074075,41.62504539388768,28.74523200105007,17.074237054538294,91422,11.423252366923776,27,4,14,1,2025,6,5,178,1.2246467991473532e-16,-1,29.584673245498923,30.874219778189534,30.207604401977434,29.768486155468953,29.859599524681528,0.6446423997883892,31.05236776656573,76204,80707.21428571429
2025-06-28,30.684415729010276,30.684415729010276,36.66111111111111,42.45540185675647,30.712841534663767,19.057033125839954,88918.5,11.395486745030384,27,4,14,1,2025,6,6,179,1.2246467991473532e-16,-1,29.18866684167925,29.857937186877116,30.05553780546973,33.63666398818979,29.7140370160675,0.6675960735767346,31.010952101295036,91422,78495.14285714286
2025-06-29,31.872383400725038,31.872383400725038,37.656666666666666,44.843701199107635,31.42002579475739,20.569168293363077,57376,10.957398805143105,24,4,11,1,2025,6,0,180,1.2246467991473532e-16,-1,30.684415729010276,29.584673245498923,28.76744000448827,33.7159083783313,29.803876719430438,0.75747617740298,30.800077225639352,88918.5,77211.71428571429
2025-06-30,29.5490972764058,29.5490972764058,34.56666666666667,39.94796320153872,29.942151294659865,16.886851989620947,27555.5,10.223993721417102,3,1,3,1,2025,6,1,181,1.2246467991473532e-16,-1,31.872383400725038,29.18866684167925,29.669784250269686,29.79931467069346,30.247440061749977,0.9371855661083284,30.66839687009605,57376,75223
2025-07-01,32.81119148326045,32.81119148326045,39.147857142857156,44.848179080937705,32.49974072215452,20.772472339713715,83694,11.33493451753672,28,5,13,1,2025,7,2,182,-0.4999999999999997,-0.8660254037844388,29.5490972764058,30.684415729010276,30.874219778189534,32.86075935432416,30.230199065483703,0.9505977380548745,30.65052419907551,27555.5,75186.64285714286
2025-07-02,31.747503419558665,31.747503419558665,34.720000000000006,43.4883420284943,31.755893140304796,20.260647839928343,82613,11.321934436672427,31,6,14,1,2025,7,3,183,-0.4999999999999997,-0.8660254037844388,32.81119148326045,31.872383400725038,29.857937186877116,34.257967824419346,30.506909309065264,1.3621426520667375,30.64698363685667,83694,73997.85714285714
2025-07-03,30.64829810066845,30.64829810066845,32.242413793103445,42.87943705312698,30.52343844950416,18.030669873162406,77343,11.25601828350321,29,4,13,1,2025,7,4,184,-0.4999999999999997,-0.8660254037844388,31.747503419558665,29.5490972764058,29.584673245498923,31.67685168772251,30.77684734230548,1.3988351562736498,30.46766475079519,82613,72540.42857142857
2025-07-04,31.878573786274234,31.878573786274234,33.409032258064514,44.241858691439205,31.698395869018892,19.801056500918968,79981,11.289556888339721,31,4,14,1,2025,7,5,185,-0.4999999999999997,-0.8660254037844388,30.64829810066845,32.81119148326045,29.18866684167925,30.207604401977434,30.92879375018685,1.3021821826531117,30.394196637434188,77343,72703.14285714286
2025-07-05,34.822310636858376,34.822310636858376,42.15137931034483,47.02845773565423,34.87597315117597,21.414665962409273,84249.5,11.341549782915099,29,5,13,1,2025,7,6,186,-0.4999999999999997,-0.8660254037844388,31.878573786274234,31.747503419558665,30.684415729010276,30.05553780546973,31.313066170843275,1.0812380270792394,30.51355159345539,79981,71068.71428571429
2025-07-06,51.17154460058043,51.17154460058043,46.51740740740742,66.52229265312357,51.170492210172604,36.32927485871391,52376,10.866222842652885,27,5,12,1,2025,7,0,187,-0.4999999999999997,-0.8660254037844388,34.822310636858376,30.64829810066845,31.872383400725038,28.76744000448827,31.904194014821574,1.657710493218936,30.854035367126006,84249.5,70401.71428571429
2025-07-07,37.9508599098347,37.9508599098347,36.65,50.0163800300551,39.90353982300885,20.027300050091835,29945,10.307151038697665,2,1,2,1,2025,7,1,188,-0.4999999999999997,-0.8660254037844388,51.17154460058043,31.878573786274234,29.5490972764058,29.669784250269686,34.661217043372346,7.466699173615554,32.45432855256116,52376,69687.42857142857
2025-07-08,43.44821057206497,43.44821057206497,53.58129032258064,56.872030749171515,44.39215570163525,27.429135654913882,92035,11.429935083839423,31,5,14,1,2025,7,2,189,-0.4999999999999997,-0.8660254037844388,37.9508599098347,34.822310636858376,32.81119148326045,30.874219778189534,35.8614688481479,7.177665941523225,33.045833956815805,29945,70028.78571428571
2025-07-09,40.90228970801282,40.90228970801282,42.30333333333334,55.939775599643575,41.27550690112927,25.259392749116525,82486.5,11.320402045691678,33,5,14,1,2025,7,3,190,-0.4999999999999997,-0.8660254037844388,43.44821057206497,51.17154460058043,31.747503419558665,29.857937186877116,37.3810430036914,7.5410437926050635,33.94397615637833,92035,71220.35714285714
2025-07-10,40.848751229371985,40.848751229371985,44.783750000000005,55.207701125256904,41.23773442852007,25.26231440722226,73716.5,11.207995499108893,32,5,14,1,2025,7,4,191,-0.4999999999999997,-0.8660254037844388,40.90228970801282,37.9508599098347,30.64829810066845,29.584673245498923,38.688869616327715,7.18671906896777,34.7328584793166,82486.5,71202.28571428571
2025-07-11,39.41254785599254,39.41254785599254,39.93757575757576,55.29504185371552,39.59874173396492,23.612164418147817,84759.5,11.347584911373803,33,5,14,1,2025,7,5,192,-0.4999999999999997,-0.8660254037844388,40.848751229371985,43.44821057206497,31.878573786274234,29.18866684167925,40.1460772061425,6.25890973496754,35.537435478164674,73716.5,70684.21428571429
2025-07-12,39.58844069072601,39.58844069072601,43.20392857142857,60.873530795652385,39.41043735002117,19.10184091657648,85012,11.350559464954614,28,5,13,1,2025,7,6,193,-0.4999999999999997,-0.8660254037844388,39.41254785599254,40.90228970801282,34.822310636858376,30.684415729010276,41.22235921610227,5.149781195644551,36.26771269347277,84759.5,71366.85714285714
2025-07-13,45.47192059467559,45.47192059467559,46.88807692307693,73.00826706619031,43.812241173984866,23.758981598862896,52062,10.860209802704619,26,5,12,1,2025,7,0,194,-0.4999999999999997,-0.8660254037844388,39.58844069072601,40.848751229371985,51.17154460058043,31.872383400725038,41.90323493808336,4.426913971521029,36.903714476452464,85012,71475.78571428571
2025-07-14,57.37801265900571,57.37801265900571,63.20000000000001,73.71918515332146,59.82029128003441,33.61016817222803,24409.5,10.102768646585663,3,1,3,1,2025,7,1,195,-0.4999999999999997,-0.8660254037844388,45.47192059467559,39.41254785599254,37.9508599098347,29.5490972764058,41.089002937239805,2.5748314159939056,37.87510999030608,52062,71430.92857142857
2025-07-15,63.41583863149131,63.41583863149131,62.82760000000001,92.1481379706643,63.19013400717553,35.27940606605324,67869.5,11.125356756695863,25,5,14,1,2025,7,2,196,-0.4999999999999997,-0.8660254037844388,57.37801265900571,39.58844069072601,43.44821057206497,32.81119148326045,43.86431047283566,6.3422671230420695,39.862889660491774,24409.5,70640.14285714286
2025-07-16,77.86898720018017,77.86898720018017,67.1782142857143,109.19109793175933,77.63035922074998,45.8424053151158,66602.5,11.106512407700196,28,5,14,1,2025,7,3,197,-0.4999999999999997,-0.8660254037844388,63.41583863149131,45.47192059467559,40.90228970801282,31.747503419558665,46.716828767039424,9.7166283884898,42.04893588536542,67869.5,67187.92857142857
2025-07-17,64.87473671613212,64.87473671613212,68.60714285714286,84.12824716770385,65.89719163874263,41.14331817456518,25068,10.129387302044055,7,3,6,1,2025,7,4,198,-0.4999999999999997,-0.8660254037844388,77.86898720018017,57.37801265900571,40.848751229371985,30.64829810066845,51.99778555163476,14.764291280480569,45.34332758398124,66602.5,64918.78571428572
