ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2019-03-16,38.66019470510028,38.66019470510028,37.59108108108109,50.659793059596524,38.70547987437138,26.59156245785082,103798,11.550211615756151,37,7,14,1,2019,3,6,75,1,6.123233995736766e-17,38.153697210554114,40.047999424590536,37.78654502465877,35.42977049083876,39.350206257758025,5.9865633884334635,36.98970171870295,99392.5,80233.14285714286
2019-03-17,40.91968189098138,40.91968189098138,37.761874999999996,53.20382448776716,41.14521179654277,28.26591787706412,72428,11.190362050660264,32,6,11,1,2019,3,0,76,1,6.123233995736766e-17,38.66019470510028,38.69256119070459,49.40335611436702,37.51338543772178,39.47501335496395,5.957567862709086,37.22044630543592,103798,83098.14285714286
2019-03-18,29.595722421117067,29.595722421117067,34.166666666666664,42.21244319130387,30.259683911777252,17.36819084011946,26954.5,10.201942637147972,3,2,3,1,2019,3,1,77,1,6.123233995736766e-17,40.91968189098138,38.153697210554114,29.269425330458425,29.20219435736677,38.26305989448029,4.206917872798402,37.46375319495446,72428,85815.42857142857
2019-03-19,36.753369776707125,36.753369776707125,33.675909090909094,48.93733857482583,36.74348541603244,24.462298756248543,113326.5,11.638037136011343,44,7,14,1,2019,3,2,78,1,6.123233995736766e-17,29.595722421117067,38.66019470510028,42.097859508972725,36.968844368534164,38.30967376457438,4.090864093045734,37.491862342365195,26954.5,85856.42857142857
2019-03-20,35.79296408273001,35.79296408273001,34.065128205128204,47.61875150343136,35.941103223828506,23.439203829917695,106007.5,11.571274558558509,39,6,14,1,2019,3,3,79,1,6.123233995736766e-17,36.753369776707125,40.91968189098138,40.047999424590536,35.617576861131916,37.54617523139358,3.7506051725916945,37.47647130009184,113326.5,87167.5
2019-03-21,34.2779629527565,34.2779629527565,31.353414634146336,46.621891644077905,34.3590100359249,22.029049067305323,99791.5,11.510848309175028,41,7,14,1,2019,3,4,80,1,6.123233995736766e-17,35.79296408273001,29.595722421117067,38.69256119070459,33.43788800405783,36.938313039699224,3.6200917321140227,37.488998958777415,106007.5,88408.28571428571
2019-03-22,33.57989965275591,33.57989965275591,29.85222222222223,46.37726108202612,33.3584401621441,21.51876328801887,103241.5,11.54483586895974,45,6,15,1,2019,3,5,81,1,6.123233995736766e-17,34.2779629527565,36.753369776707125,38.153697210554114,34.23472073788392,36.30765614856379,3.6479757880902457,37.54900431225589,99791.5,88814.07142857143
2019-03-23,33.727422731919894,33.727422731919894,30.080714285714286,45.35822781882192,33.803994208074464,21.953423111263263,108081.5,11.590650103380627,42,7,15,1,2019,3,6,82,1,6.123233995736766e-17,33.57989965275591,35.79296408273001,38.66019470510028,37.78654502465877,35.65425649744975,3.6717533112554457,37.50223137760389,103241.5,89363.92857142857
2019-03-24,34.579125077612964,34.579125077612964,30.661666666666665,44.95153915143153,34.46394894791307,24.521305277681957,72475,11.191010751555998,36,6,12,1,2019,3,0,83,1,6.123233995736766e-17,33.727422731919894,34.2779629527565,40.91968189098138,49.40335611436702,34.94957478699541,3.4663050436240868,37.21229407097968,108081.5,89975.85714285714
2019-03-25,29.605702534072293,29.605702534072293,34.333333333333336,41.669814214507305,29.51122729966189,16.93850604761407,28689,10.26430390897541,3,1,3,1,2019,3,1,84,1,6.123233995736766e-17,34.579125077612964,33.57989965275591,29.595722421117067,29.269425330458425,34.043780956514205,2.2672832804730527,36.15342042549725,72475,89982.57142857143
2019-03-26,36.06583497682914,36.06583497682914,33.79529411764707,47.55963412383052,36.076680494700334,24.551904674004916,102931,11.541823855012877,34,5,14,1,2019,3,2,85,1,6.123233995736766e-17,29.605702534072293,33.727422731919894,36.753369776707125,42.097859508972725,34.04520668693639,2.2640208319105772,36.17744022575538,28689,90230.35714285714
2019-03-27,34.04276057796395,34.04276057796395,32.831714285714284,45.94218195509954,33.86567986068622,22.76011483974208,106235,11.57341831339905,35,6,14,1,2019,3,3,86,1,6.123233995736766e-17,36.06583497682914,34.579125077612964,35.79296408273001,40.047999424590536,33.94698742981096,2.138379611285797,35.74658133060227,102931,88745.28571428571
2019-03-28,33.351480887752274,33.351480887752274,33.207187499999996,46.24892979874669,33.20113061015339,20.90966025282418,106358.5,11.574580144330486,32,5,15,1,2019,3,4,87,1,6.123233995736766e-17,34.04276057796395,29.605702534072293,34.2779629527565,38.69256119070459,33.69695835770152,1.983260997543455,35.31763569870038,106235,88777.78571428571
2019-03-29,31.792234386663345,31.792234386663345,33.27333333333334,44.6580510432588,31.563227348665265,19.65783332740909,112532,11.631001790946135,33,5,15,1,2019,3,5,88,1,6.123233995736766e-17,33.351480887752274,36.06583497682914,33.57989965275591,38.153697210554114,33.56460377698663,1.9688875583171495,34.93612996277521,106358.5,89715.92857142857
2019-03-30,31.845436755679135,31.845436755679135,30.944864864864865,45.404936781910706,31.439622789990036,19.57057779409964,114366,11.64716785477634,37,6,14,1,2019,3,6,89,1,6.123233995736766e-17,31.792234386663345,34.04276057796395,33.727422731919894,38.66019470510028,33.30922302468769,2.0794083010639666,34.481739761068724,112532,91043.14285714286
2019-03-31,31.270966437776785,31.270966437776785,31.27464285714285,43.896662437179685,30.638871473354232,20.406076777628503,80388,11.294632629886507,28,6,11,1,2019,3,0,90,1,6.123233995736766e-17,31.845436755679135,33.351480887752274,34.579125077612964,40.91968189098138,33.04036788522473,2.137187830588822,33.994971336110076,114366,91940.92857142857
2019-04-01,29.248409557936927,29.248409557936927,35.65,39.85889305911723,29.944585024540185,17.04016779036394,29441.5,10.290194487715704,4,2,3,1,2019,4,1,91,0.8660254037844387,-0.4999999999999998,31.270966437776785,31.792234386663345,29.605702534072293,29.595722421117067,32.56777379381956,2.1057469972192986,33.30577737516688,80388,93071.35714285714
2019-04-02,34.43811200896819,34.43811200896819,33.018947368421045,45.727977953197254,34.37437713111308,23.956366014293057,107045,11.581013927602758,38,6,14,1,2019,4,2,92,0.8660254037844387,-0.4999999999999998,29.248409557936927,31.845436755679135,36.06583497682914,36.753369776707125,32.51673194008594,2.1920727780115836,33.280969313511164,29441.5,93178.85714285714
2019-04-03,34.94597926957368,34.94597926957368,33.166,46.036875504587954,34.73017110414695,24.36830449766913,115193,11.654372942554211,35,6,14,1,2019,4,3,93,0.8660254037844387,-0.4999999999999998,34.43811200896819,31.270966437776785,34.04276057796395,35.79296408273001,32.28420008753437,1.8050009211039781,33.11559375867267,107045,93766.57142857143
2019-04-04,38.14858553712714,38.14858553712714,34.23684210526315,50.66199427641546,38.49763200718253,24.418106247044022,124747,11.734050981421122,38,6,13,1,2019,4,4,94,0.8660254037844387,-0.4999999999999998,34.94597926957368,29.248409557936927,33.351480887752274,34.2779629527565,32.413231329192904,1.975860991116175,33.055094843447215,115193,95046.28571428571
2019-04-05,42.12038895928599,42.12038895928599,39.004000000000005,54.63808054652637,41.97375902154151,31.359914054322072,18151,9.806536026459678,10,4,5,1,2019,4,5,95,0.8660254037844387,-0.4999999999999998,38.14858553712714,34.43811200896819,31.792234386663345,33.57989965275591,33.098531993389315,2.9481823946058516,33.33156788518797,124747,97673.21428571429
2019-04-06,28.94473300762835,28.94473300762835,42.075,40.69288020342275,28.68049770006571,16.49029170595126,35001,10.463160481696102,4,3,3,1,2019,4,6,96,0.8660254037844387,-0.4999999999999998,42.12038895928599,34.94597926957368,31.845436755679135,33.727422731919894,34.57398264662112,4.4083156998277815,33.94160283565441,18151,84190.21428571429
2019-04-07,41.735421906643005,41.735421906643005,38.2468,55.60054879115935,41.98761282096158,27.21834137560317,79994,11.289719411702812,25,5,10,1,2019,4,0,97,0.8660254037844387,-0.4999999999999998,28.94473300762835,38.14858553712714,31.270966437776785,34.579125077612964,34.15959639689957,4.824260926599784,33.599982141062156,35001,72852.35714285714
2019-04-08,27.102933642351793,27.102933642351793,31.924999999999997,38.82135581849232,26.87152659185167,13.838911929738963,32792,10.397970356961945,4,2,3,1,2019,4,1,98,0.8660254037844387,-0.4999999999999998,41.735421906643005,42.12038895928599,29.248409557936927,29.605702534072293,35.654518606737604,5.370387371915437,34.11114620027859,79994,72796.07142857143
2019-04-09,34.91386525946629,34.91386525946629,36.56484848484849,48.77638191989002,34.49661234620751,22.125376943373084,121470.5,11.707434946346153,33,6,14,1,2019,4,2,99,0.8660254037844387,-0.4999999999999998,27.102933642351793,28.94473300762835,34.43811200896819,36.06583497682914,35.3480220473683,5.837810012013921,33.932376993727125,32792,73274.71428571429
2019-04-10,30.589575772789214,30.589575772789214,35.498666666666665,43.38536989887398,30.148330703578857,18.674913935308044,111544,11.62218337590675,30,6,13,1,2019,4,3,100,0.8660254037844387,-0.4999999999999998,34.91386525946629,41.735421906643005,34.94597926957368,34.04276057796395,35.415986797439466,5.828212644913164,33.85009344248692,121470.5,75335.5
2019-04-11,29.203163436061914,29.203163436061914,33.357741935483865,40.757533816761956,28.66182889415702,18.677026391019385,114736,11.650397831744673,31,5,14,1,2019,4,4,101,0.8660254037844387,-0.4999999999999998,30.589575772789214,27.102933642351793,38.14858553712714,33.351480887752274,34.793643440755964,6.112426323118514,33.603437384974434,111544,74814.21428571429
2019-04-12,28.84673231918868,28.84673231918868,32.43727272727273,41.291160039142426,28.231813895560894,18.58100613824393,112410,11.629917076421966,33,6,14,1,2019,4,5,102,0.8660254037844387,-0.4999999999999998,29.203163436061914,34.91386525946629,42.12038895928599,31.792234386663345,33.51572599774665,6.228119735096098,33.307128995567986,114736,73384.07142857143
2019-04-13,29.76288658005654,29.76288658005654,32.70212121212121,40.797297625448806,29.230962829341053,19.99519105684006,115306,11.655353415602505,33,6,14,1,2019,4,6,103,0.8660254037844387,-0.4999999999999998,28.84673231918868,30.589575772789214,28.94473300762835,31.845436755679135,31.619489334875603,5.0879946201094155,33.096735990748364,112410,86849.64285714286
2019-04-14,28.256457999761018,28.256457999761018,31.19464285714286,38.21547377225475,27.77586211016848,19.750228223204683,83690,11.334886723814417,28,5,12,1,2019,4,0,104,0.8660254037844387,-0.4999999999999998,29.76288658005654,29.203163436061914,41.735421906643005,31.270966437776785,31.73636841665106,5.025321927769569,32.94798240677532,115306,98321.78571428571
2019-04-15,26.766810585823446,26.766810585823446,32.275,38.48731130024228,26.49065353792632,13.73378269242716,32194,10.379566439972283,4,2,3,1,2019,4,1,105,0.8660254037844387,-0.4999999999999998,28.256457999761018,28.84673231918868,27.102933642351793,29.248409557936927,29.81080214423935,2.5065657247198803,32.732660375488486,83690,98849.78571428571
2019-04-16,30.7805759415367,30.7805759415367,32.56264705882353,41.369293465005825,30.546352473737183,20.62226341299017,112754.5,11.632977036663,34,5,15,1,2019,4,2,106,0.8660254037844387,-0.4999999999999998,26.766810585823446,29.76288658005654,34.91386525946629,34.43811200896819,29.762784564735295,2.5695143303305885,32.55540330605181,32194,98764.35714285714
2019-04-17,28.68206334566099,28.68206334566099,32.290285714285716,38.80997824004012,28.77886687023721,19.07789259713628,111673,11.623339191624597,35,6,15,1,2019,4,3,107,0.8660254037844387,-0.4999999999999998,30.7805759415367,28.256457999761018,30.589575772789214,34.94597926957368,29.17231466217393,1.3949974542922208,32.2941507298067,112754.5,97519.21428571429
2019-04-18,28.89102924399416,28.89102924399416,32.34696969696971,39.000972765386074,28.897726301754453,18.357685644668337,106500.5,11.575914348539474,33,6,15,1,2019,4,4,108,0.8660254037844387,-0.4999999999999998,28.68206334566099,26.766810585823446,29.203163436061914,38.14858553712714,28.8998128868699,1.2508679759646846,31.846728163812937,111673,97537.64285714286
2019-04-19,28.692303541189823,28.692303541189823,33.27878787878787,39.41113064999349,28.511706581812092,18.079723292208637,107478,11.585050758629576,33,6,13,1,2019,4,5,109,0.8660254037844387,-0.4999999999999998,28.89102924399416,30.7805759415367,28.84673231918868,42.12038895928599,28.855222288003073,1.2437953680770724,31.18547414287487,106500.5,96361.14285714286
2019-04-20,30.0270419543797,30.0270419543797,34.64848484848484,41.81702323686865,29.666211013267134,19.508201761191717,103112,11.543580753229845,33,6,14,1,2019,4,6,110,0.8660254037844387,-0.4999999999999998,28.692303541189823,28.68206334566099,29.76288658005654,28.94473300762835,28.83316103400324,1.2453396492454238,30.226325184439425,107478,95656.57142857143
2019-04-21,29.684744534204874,29.684744534204874,32.483200000000004,41.56138427274285,29.12165495973959,19.67483164428513,75881,11.236934781108031,25,5,11,1,2019,4,0,111,0.8660254037844387,-0.4999999999999998,30.0270419543797,28.89102924399416,28.256457999761018,41.735421906643005,28.870897516049407,1.2816798104057674,30.303632966350232,103112,93914.57142857143
2019-04-22,25.958646671812403,25.958646671812403,29.049999999999997,36.181769397581505,26.3296357555041,13.55502628000147,27207,10.211266326687031,4,2,3,1,2019,4,1,112,0.8660254037844387,-0.4999999999999998,29.684744534204874,28.692303541189823,26.766810585823446,27.102933642351793,29.074938449541385,1.2812494520592308,29.442870296890366,75881,92799
2019-04-23,30.650414518120407,30.650414518120407,32.75062500000001,41.32888190863533,30.704006282228196,19.54934726559663,110152,11.609625587447441,32,5,15,1,2019,4,2,113,0.8660254037844387,-0.4999999999999998,25.958646671812403,30.0270419543797,30.7805759415367,34.91386525946629,28.959486461825524,1.5351502113696558,29.361135513280406,27207,92086.57142857143
2019-04-24,29.74316951688351,29.74316951688351,34.96411764705882,40.0133912845861,29.435425070545236,19.88125011836449,105606,11.567479935936142,34,6,15,1,2019,4,3,114,0.8660254037844387,-0.4999999999999998,30.650414518120407,29.684744534204874,28.68206334566099,30.589575772789214,28.940891972766053,1.5099982087239145,29.056603317469985,110152,91714.78571428571
2019-04-25,27.939219369928132,27.939219369928132,35.03081081081082,38.35075894590321,27.766568503981738,17.64316191161571,105607,11.567489404960595,37,6,15,1,2019,4,4,115,0.8660254037844387,-0.4999999999999998,29.74316951688351,25.958646671812403,28.89102924399416,29.203163436061914,29.092478568654986,1.5327739053379807,28.996145727762435,105606,90848.07142857143
2019-04-26,28.66483689328048,28.66483689328048,33.301562499999996,39.54507326982625,28.417028578190646,18.508690807250062,101406,11.526897401287087,32,6,15,1,2019,4,5,116,0.8660254037844387,-0.4999999999999998,27.939219369928132,30.650414518120407,28.692303541189823,28.84673231918868,28.956505729502698,1.5945939779685883,28.90586400875288,105607,90720.42857142857
2019-04-27,29.354658753978253,29.354658753978253,36.2440625,41.47398696129191,29.074024590386898,17.820132925911484,110287,11.610850405125433,32,6,14,1,2019,4,6,117,0.8660254037844387,-0.4999999999999998,28.66483689328048,29.74316951688351,30.0270419543797,29.76288658005654,28.952581922658503,1.5953860487530376,28.89287147833087,101406,89853
2019-04-28,29.067874745782987,29.067874745782987,33.433928571428574,40.44206244766121,28.818931690393587,18.206192128245004,83590,11.333691137775132,28,6,12,1,2019,4,0,118,0.8660254037844387,-0.4999999999999998,29.354658753978253,27.939219369928132,29.684744534204874,28.256457999761018,28.85652717974401,1.5391640420694934,28.863712347896705,110287,90878
2019-04-29,25.89381382665882,25.89381382665882,26.5,35.55991373932881,26.053724001497088,13.636774848954714,28054.5,10.241939970161352,3,2,3,1,2019,4,1,119,0.8660254037844387,-0.4999999999999998,29.067874745782987,28.66483689328048,25.958646671812403,26.766810585823446,28.768402924255163,1.501028442268856,28.921670686898274,83590,91979.28571428571
