ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2022-07-28,34.548030579778455,34.548030579778455,34.29705882352942,45.266963233561164,35.076798550553846,23.858614188074473,67888,11.125629297477385,34,5,13,1,2022,7,4,209,-0.4999999999999997,-0.8660254037844388,33.37739976199572,27.148927862120036,25.86230109552372,28.07137189614254,27.736635342997612,3.394086022912416,26.97132606318261,72771.8,68448.72857142857
2022-07-29,33.30414064385076,33.30414064385076,32.203030303030296,43.15363141031037,33.721984860472816,23.693655202599192,89104.5,11.397576339948843,33,5,13,1,2022,7,5,210,-0.4999999999999997,-0.8660254037844388,34.548030579778455,31.70172387500159,25.051510008485995,27.111385902031063,28.97745384074829,4.107381200867572,27.433944540585177,67888,72383.3
2022-07-30,30.618549944865446,30.618549944865446,28.840625000000003,42.312061768285375,30.850698829036723,19.978583278455304,90959.3,11.418178426572013,32,5,13,1,2022,7,6,211,-0.4999999999999997,-0.8660254037844388,33.30414064385076,33.37739976199572,24.97325010313216,25.232459402571624,30.156401074371825,3.9749475811181996,27.876284165000868,89104.5,70803.22857142857
2022-07-31,26.685014820656463,26.685014820656463,28.306896551724144,38.406434068474155,26.693306230114484,15.208186713077527,73546,11.205679936618509,29,5,12,1,2022,7,0,212,-0.4999999999999997,-0.8660254037844388,30.618549944865446,34.548030579778455,26.041334694724082,24.467347702224398,30.962872480333722,3.255687442082988,28.261004918021854,90959.3,70257.22857142857
2022-08-01,26.968206573973216,26.968206573973216,27.566666666666663,37.15480233228679,28.751656308066895,16.544178894085988,31214,10.348654027495844,3,2,2,1,2022,8,1,213,-0.8660254037844385,-0.5000000000000004,26.685014820656463,33.30414064385076,27.148927862120036,26.53615635179153,31.05482678403835,3.0988263140181678,28.419409712195574,73546,71809.37142857142
2022-08-02,27.496245504059196,27.496245504059196,28.73333333333333,38.85132154968657,27.229846881101633,16.896536841023533,97310,11.485667314199365,30,5,13,1,2022,8,2,214,-0.8660254037844385,-0.5000000000000004,26.968206573973216,30.618549944865446,31.70172387500159,25.294808757843875,31.029009457160235,3.1373051004327683,28.450270442351407,31214,72024.65714285713
2022-08-03,25.483804538264287,25.483804538264287,28.668965517241375,36.89422699830211,25.18286973472,15.143236501042322,103422.8,11.546590388651714,29,5,13,1,2022,8,3,215,-0.8660254037844385,-0.5000000000000004,27.496245504059196,26.685014820656463,33.37739976199572,26.728587470968197,30.4282268327399,3.380271140183123,28.607515924223925,97310,74684.8
2022-08-04,23.91336150289641,23.91336150289641,26.12666666666667,35.876925170006835,23.885261801532756,12.16899196740186,88937.6,11.395701522991843,30,5,13,1,2022,8,4,216,-0.8660254037844385,-0.5000000000000004,25.483804538264287,26.968206573973216,34.548030579778455,25.86230109552372,29.30057037220683,3.5450863904731533,28.518602857602218,103422.8,79063.51428571428
2022-08-05,22.954450745370966,22.954450745370966,24.3,33.81872664003093,22.76830132749066,12.533951969755552,93108,11.441526128839937,34,5,13,1,2022,8,5,217,-0.8660254037844385,-0.5000000000000004,23.91336150289641,27.496245504059196,33.30414064385076,25.051510008485995,27.781331932652254,3.1815983355722186,28.379392886700266,88937.6,82070.59999999999
2022-08-06,22.15025875037609,22.15025875037609,26.2060606060606,32.72916257145722,22.226375488917867,11.197172801123259,99710,11.510031280856893,33,5,14,1,2022,8,6,218,-0.8660254037844385,-0.5000000000000004,22.954450745370966,25.483804538264287,30.618549944865446,24.97325010313216,26.302804804298,2.524231779643694,28.22960293933491,93108,82642.52857142857
2022-08-07,20.4510295112756,20.4510295112756,27.635483870967736,33.07520610940024,19.821171612831947,9.845373068371702,72413,11.190154929845953,31,5,12,1,2022,8,0,219,-0.8660254037844385,-0.5000000000000004,22.15025875037609,23.91336150289641,26.685014820656463,26.041334694724082,25.093048919370943,2.105702336038203,28.027960699852336,99710,83892.62857142858
2022-08-08,24.91094437899175,24.91094437899175,24.599999999999998,32.99030817883053,24.907490543808517,15,32254,10.381428348966342,3,2,2,1,2022,8,1,220,-0.8660254037844385,-0.5000000000000004,20.4510295112756,22.954450745370966,26.968206573973216,27.148927862120036,24.202479589459394,2.5841209531355394,27.628653186748874,72413,83730.77142857143
2022-08-09,27.20288665598337,27.20288665598337,25.932352941176475,37.51600191354403,26.960438855180943,17.3297652561826,101591.6,11.528725976828278,34,5,13,1,2022,8,2,221,-0.8660254037844385,-0.5000000000000004,24.91094437899175,22.15025875037609,27.496245504059196,31.70172387500159,23.90858499017633,2.320709121487428,27.468797223668282,32254,83879.34285714287
2022-08-10,30.117725425173006,30.117725425173006,29.675757575757572,39.48632077101109,30.274846569253977,20.063930820868883,86847,11.37191474319454,33,5,13,1,2022,8,3,222,-0.8660254037844385,-0.5000000000000004,27.20288665598337,20.4510295112756,25.483804538264287,33.37739976199572,23.866676583308358,2.2465887570503784,27.14745170802413,101591.6,84491
2022-08-11,30.28090233506004,30.28090233506004,35.8,40.155951815713244,29.84280996761751,21.138047021291353,93723.5,11.448114906833949,33,5,13,1,2022,8,4,223,-0.8660254037844385,-0.5000000000000004,30.117725425173006,24.91094437899175,23.91336150289641,34.548030579778455,24.528665281438172,3.25770552703758,26.9146178268225,86847,82123.02857142857
2022-08-12,36.50085542929293,36.50085542929293,35.96451612903225,46.028121843434356,36.26272569444444,27.92578914141414,63360,11.056603809192042,31,5,12,1,2022,8,5,224,-0.8660254037844385,-0.5000000000000004,30.28090233506004,27.20288665598337,22.954450745370966,33.30414064385076,25.43831397174726,3.8857277097958653,26.609822952199753,93723.5,82806.72857142857
2022-08-13,34.00393541734352,34.00393541734352,36.044444444444444,42.67390561213679,33.70462757617279,26.0992668766686,70793,11.167529530327974,27,5,12,1,2022,8,6,225,-0.8660254037844385,-0.5000000000000004,36.50085542929293,30.117725425173006,22.15025875037609,30.618549944865446,27.37351464087897,5.486172232257662,26.838159722588482,63360,78557.01428571428
2022-08-14,33.54235982615431,33.54235982615431,33.237931034482756,45.61385314916018,33.02029634092115,22.972663769238494,69717,11.152213813049237,29,5,11,1,2022,8,0,226,-0.8660254037844385,-0.5000000000000004,34.00393541734352,30.28090233506004,20.4510295112756,26.685014820656463,29.066897021874315,5.434393325990362,27.079972970622634,70793,74426.01428571428
2022-08-15,27.45482499773899,27.45482499773899,32.36,36.55036326912062,27.222317687136353,17.728286756504176,33171,10.409461425571095,5,2,3,1,2022,8,1,227,-0.8660254037844385,-0.5000000000000004,33.54235982615431,36.50085542929293,24.91094437899175,26.968206573973216,30.937087066856993,4.051935826475387,27.569783328158195,69717,74040.87142857142
2022-08-16,26.339636443705047,26.339636443705047,28.689999999999998,34.533843029798895,26.393364975289913,17.41143514214415,40874,10.618273908199555,10,4,5,1,2022,8,2,228,-0.8660254037844385,-0.5000000000000004,27.45482499773899,34.00393541734352,27.20288665598337,27.496245504059196,31.300498583820882,3.497532024159345,27.604541786998606,33171,74171.87142857142
2022-08-17,22.36682538290806,22.36682538290806,26.19,34.55091791416279,21.859762135778105,11.934624946830905,138003.1,11.835038673842933,30,5,13,1,2022,8,3,229,-0.8660254037844385,-0.5000000000000004,26.339636443705047,33.54235982615431,30.117725425173006,25.483804538264287,31.17717712492398,3.6767207750618436,27.52192685411617,40874,65497.92857142857
2022-08-18,18.289884755215137,18.289884755215137,20.887500000000003,28.61447972185945,18.251116268398572,8.510868836257105,113324,11.63801507580905,32,5,14,1,2022,8,4,230,-0.8660254037844385,-0.5000000000000004,22.36682538290806,27.45482499773899,30.28090233506004,23.91336150289641,30.0699056903147,4.9837596860745945,27.299285485876435,138003.1,72805.94285714286
2022-08-19,19.062968847528797,19.062968847528797,19.750000000000007,28.696537668577047,18.999767349486465,9.377812139438989,105738,11.568729072585652,32,5,13,1,2022,8,5,231,-0.8660254037844385,-0.5000000000000004,18.289884755215137,26.339636443705047,36.50085542929293,22.954450745370966,28.356903178908286,6.673466041845015,26.897608575327773,113324,75606.01428571428
2022-08-20,17.20888465416759,17.20888465416759,18.199999999999996,26.959207670352583,16.977781100989557,8.097036454683735,117022,11.670125775656922,33,5,13,1,2022,8,6,232,-0.8660254037844385,-0.5000000000000004,19.062968847528797,22.36682538290806,34.00393541734352,22.15025875037609,25.865776524370553,6.374744009327774,26.619645582624763,105738,81660.01428571428
2022-08-21,15.847389658697876,15.847389658697876,17.734482758620693,29.61606338778795,14.857598268473604,5.468572578364621,91942,11.428924098803945,29,5,12,1,2022,8,0,233,-0.8660254037844385,-0.5000000000000004,17.20888465416759,18.289884755215137,33.54235982615431,20.4510295112756,23.466483558202558,5.947549448153007,26.26669029003844,117022,88264.15714285713
2022-08-22,19.049054835182,19.049054835182,18.733333333333334,25.06597927407176,19.872259542779773,10,38406,10.555995013629378,3,2,2,1,2022,8,1,234,-0.8660254037844385,-0.5000000000000004,15.847389658697876,19.062968847528797,27.45482499773899,24.91094437899175,20.938630677137354,4.546740491707208,25.937858871997175,91942,91439.15714285713
2022-08-23,21.50940930915179,21.50940930915179,21.03823529411765,31.37041830320997,21.672245261259018,11.178213031788998,109427.8,11.60302938843808,34,5,13,1,2022,8,2,235,-0.8660254037844385,-0.5000000000000004,19.049054835182,17.20888465416759,26.339636443705047,27.20288665598337,19.737806368200644,3.5367817265066095,25.519152476010763,38406,92187.01428571428
2022-08-24,24.6147160038627,24.6147160038627,23.58571428571429,34.68200509173909,24.69642612588886,14.106914230532876,113910,11.643172720715928,35,5,13,1,2022,8,3,236,-0.8660254037844385,-0.5000000000000004,21.50940930915179,15.847389658697876,22.36682538290806,30.117725425173006,19.04777392040732,2.2830663980417953,25.11247552266565,109427.8,101980.41428571429
2022-08-25,21.16636479535763,21.16636479535763,20.85,27.899120763177564,21.64425858354948,12.760313447927198,45494,10.725357708790792,10,4,5,1,2022,8,4,237,-0.8660254037844385,-0.5000000000000004,24.6147160038627,19.049054835182,18.289884755215137,30.28090233506004,19.36890115197227,2.9019314178966926,24.719403421143486,113910,98538.54285714286
2022-08-26,23.716978931527464,23.716978931527464,27.840625000000006,33.78527840481565,23.674018811136193,13.96449510910459,132900,11.797359769127505,32,5,13,1,2022,8,5,238,-0.8660254037844385,-0.5000000000000004,21.16636479535763,21.50940930915179,19.062968847528797,36.50085542929293,19.77982687199263,2.9272232365120687,24.068365025450458,45494,88848.54285714286
2022-08-27,26.032950918837738,26.032950918837738,24.957142857142852,36.883620491854565,26.237061179366304,14.86900982457604,95882,11.470883977170216,28,5,13,1,2022,8,6,239,-0.8660254037844385,-0.5000000000000004,23.716978931527464,24.6147160038627,17.20888465416759,34.00393541734352,20.444685455421013,3.248200466391856,23.15523098989578,132900,92728.82857142857
2022-08-28,29.648312647103644,29.648312647103644,28.082142857142856,41.21235755287265,29.747345784580993,17.946790388946273,59057,10.986275290857266,28,5,12,1,2022,8,0,240,-0.8660254037844385,-0.5000000000000004,26.032950918837738,21.16636479535763,15.847389658697876,33.54235982615431,21.705266350373883,3.4866338191822446,22.585874954288222,95882,89708.82857142857
2022-08-29,23.696276380456776,23.696276380456776,23.366666666666664,30,24.28012142237641,15,34590,10.451348811602948,3,2,2,1,2022,8,1,241,-0.8660254037844385,-0.5000000000000004,29.648312647103644,23.716978931527464,19.049054835182,27.45482499773899,23.676826777288994,3.5239089056675783,22.307728727213174,59057,85010.97142857143
2022-08-30,27.37046928244118,27.37046928244118,27.999999999999996,37.919509693780036,27.244733566723703,17.06224297148504,107259.5,11.583015734096067,28,5,13,1,2022,8,2,242,-0.8660254037844385,-0.5000000000000004,23.696276380456776,26.032950918837738,21.50940930915179,26.339636443705047,24.340715569471108,2.88693813271879,22.039260968835872,34590,84465.82857142857
2022-08-31,26.168756577142148,26.168756577142148,26.71724137931034,36.410504129465295,26.090454035136386,16.335961677436345,99492.3,11.507845584196051,29,5,13,1,2022,8,3,243,-0.8660254037844385,-0.5000000000000004,27.37046928244118,29.648312647103644,24.6147160038627,22.36682538290806,25.178009851369588,2.776753233331704,22.112891885888455,107259.5,84156.07142857143
2022-09-01,26.27436379930179,26.27436379930179,27.77666666666666,36.73681096018015,26.250466273409838,16.056154912972694,96188.2,11.47407236423922,30,5,13,1,2022,9,4,244,-1,-1.8369701987210297e-16,26.168756577142148,23.696276380456776,21.16636479535763,18.289884755215137,25.400015647552372,2.7863184854489473,22.384458399762316,99492.3,82096.40000000001
2022-09-02,29.609795761981292,29.609795761981292,31.068965517241384,38.83550804074118,29.683599229451147,20.143995785395756,93959,11.450624438772849,29,5,13,1,2022,9,5,245,-1,-1.8369701987210297e-16,26.27436379930179,27.37046928244118,23.716978931527464,19.062968847528797,26.129729790972966,2.0694093460272316,22.954778331482796,96188.2,89338.42857142857
2022-09-03,32.748133462937226,32.748133462937226,40.26451612903226,43.42344208507722,33.342301517260694,21.121370985789092,87137.3,11.375251790644779,31,5,13,1,2022,9,6,246,-1,-1.8369701987210297e-16,29.609795761981292,26.168756577142148,26.032950918837738,17.20888465416759,26.97156076675208,2.122242012546155,23.708123111086543,93959,83775.42857142857
2022-09-04,41.05545546370926,41.05545546370926,42.53333333333333,53.02639195234071,41.88042093545794,26.622770093380883,48511,10.789566469002043,24,4,12,1,2022,9,0,247,-1,-1.8369701987210297e-16,32.748133462937226,26.27436379930179,29.648312647103644,15.847389658697876,27.930872558766293,2.9740353289350545,24.818069454570086,87137.3,82526.18571428572
2022-09-05,31.448762294540895,31.448762294540895,28.666666666666668,42.93545448544458,33.6212621295135,19.891081919598655,30298,10.31886998765251,3,2,2,1,2022,9,1,248,-1,-1.8369701987210297e-16,41.05545546370926,29.609795761981292,23.696276380456776,19.049054835182,29.560464389709953,5.827884207981883,26.61864558349947,48511,81019.6142857143
2022-09-06,35.94881142585191,35.94881142585191,42.696666666666665,47.893082716990655,36.915306504013714,23.84595641975728,82367.6,11.318959575311553,30,5,13,1,2022,9,2,249,-1,-1.8369701987210297e-16,31.448762294540895,32.748133462937226,27.37046928244118,21.50940930915179,30.667962377436254,5.234126980208245,27.50433897345368,30298,80406.47142857143
2022-09-07,35.55107043167803,35.55107043167803,42.503125,48.31135994806881,35.19004998377151,23.65560012982798,77025,11.251898306178386,32,5,13,1,2022,9,3,250,-1,-1.8369701987210297e-16,35.94881142585191,41.05545546370926,26.168756577142148,24.6147160038627,31.89343982649493,5.336632093109163,28.535724838932257,82367.6,76850.48571428572
2022-09-08,36.06215568575128,36.06215568575128,43.49677419354839,48.04070065922163,36.68149031477339,21.664870285380626,70901.8,11.169065203983015,31,5,13,1,2022,9,4,251,-1,-1.8369701987210297e-16,35.55107043167803,31.448762294540895,26.27436379930179,21.16636479535763,33.23377037714291,4.811595612454798,29.31689301234764,77025,73640.87142857142
2022-09-09,36.97514581155195,36.97514581155195,39.74999999999999,49.060341605770866,37.4179834017217,25.524938022321628,72405.1,11.190045828968273,30,5,13,1,2022,9,5,252,-1,-1.8369701987210297e-16,36.06215568575128,35.94881142585191,29.609795761981292,23.716978931527464,34.632026360921415,3.7591953702845378,30.38087807594719,70901.8,70028.52857142857
2022-09-10,44.82598783237395,44.82598783237395,45.42142857142857,57.498558610757726,44.61393188984477,32.6075457755497,47634.6,10.771335659841967,28,5,12,1,2022,9,6,253,-1,-1.8369701987210297e-16,36.97514581155195,35.55107043167803,32.748133462937226,26.032950918837738,35.684219225145796,3.090494534270419,31.327889995948933,72405.1,66949.40000000001
