ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2025-09-30,51.58409901847574,51.58409901847574,55.39760563380282,73.3043547921478,51.44734122401847,29.945790993071597,69280,11.145925977312283,71,14,11,1,2025,9,2,273,-1,-1.8369701987210297e-16,47.7,35.76324274463734,42.695695457139664,40.5814965126198,39.733180309085334,4.932507953797335,39.605454491667395,4325,72681.21428571429
2025-10-01,52.431366751091595,52.431366751091595,56.59463768115942,75.24638811628884,51.981756452289574,31.41714343428065,64357,11.072216525421487,69,12,11,1,2025,10,3,274,-0.8660254037844386,0.5000000000000001,51.58409901847574,38.79168961462491,43.19829980070831,39.385888055559136,41.002952246419056,6.662823989994664,40.3913546706571,69280,69186.85714285714
2025-10-02,59.72679861943805,59.72679861943805,61.57135135135134,83.28659461386395,58.52494733771915,39.00197524062612,61714,11.030282292178029,74,14,11,1,2025,10,4,275,-0.8660254037844386,0.5000000000000001,52.431366751091595,47.7,35.22972448583624,39.326779224782314,42.321961810759525,7.957909532038182,41.32317457748085,64357,67126.57142857143
2025-10-03,59.42309957275423,59.42309957275423,66.58238095238096,82.45649848967264,59.08414428388713,36.36417938879364,73494,11.204972655676087,84,15,11,1,2025,10,5,276,-0.8660254037844386,0.5000000000000001,59.72679861943805,51.58409901847574,34.753610060650814,41.682081790422195,45.821543829845496,9.54697978966954,42.78031881995626,61714,74102.14285714286
2025-10-04,61.42900762513528,61.42900762513528,69.08012048192772,84.0019900848076,62.26990713944184,36.78245967234567,99342.5,11.506338820575419,83,15,11,1,2025,10,6,277,-0.8660254037844386,0.5000000000000001,59.42309957275423,52.431366751091595,35.76324274463734,40.894290363131326,49.34575661728883,9.331234010355326,44.047534375837124,73494,67771.92857142857
2025-10-05,54.21172336151091,54.21172336151091,62.213670886075924,84.6726195444355,53.38436483981482,28.21921445694265,103037,11.542853131211917,79,15,10,1,2025,10,0,278,-0.8660254037844386,0.5000000000000001,61.42900762513528,59.72679861943805,38.79168961462491,39.473564773231466,53.01229445735997,8.060679692445385,45.51429989455169,99342.5,65547.28571428571
2025-10-06,51.18369544653621,51.18369544653621,53.32272727272726,77.026436056756,50.98449411110081,26.44196791245479,53915,10.89518255885816,77,15,10,1,2025,10,1,279,-0.8660254037844386,0.5000000000000001,54.21172336151091,59.42309957275423,47.7,35,55.21515642120083,5.08416109772864,46.56702550800022,103037,67935.64285714286
2025-10-07,48.2,48.2,48.2,58.10000000000001,47.5,30,4594,8.432724034789787,1,1,1,1,2025,10,2,280,-0.8660254037844386,0.5000000000000001,51.18369544653621,61.42900762513528,51.58409901847574,42.695695457139664,55.712827199277434,4.342302241469225,47.723003754181384,53915,75019.92857142857
2025-10-08,42.35681643919645,42.35681643919645,32.1,52.326851709860456,41.8601441496703,27.71430762153044,6521,8.782936356349264,5,5,3,1,2025,10,3,281,-0.8660254037844386,0.5000000000000001,48.2,54.21172336151091,52.431366751091595,43.19829980070831,55.22938448235232,5.014872724357571,48.1161683643857,4594,65779.07142857143
2025-10-09,53.557513981782286,53.557513981782286,56.31395348837209,78.55024523855023,52.32799413975413,32.9212956239251,78495,11.270802947058217,86,15,11,1,2025,10,4,282,-0.8660254037844386,0.5000000000000001,42.35681643919645,51.18369544653621,59.72679861943805,35.22972448583624,53.79016300922444,7.003193156330843,48.05606240999199,6521,57516.78571428572
2025-10-10,58.460650578209695,58.460650578209695,59.90085365853658,86.47296223544878,58.761971082130884,31.330185056639444,67709,11.12298915847969,82,14,11,1,2025,10,5,283,-0.8660254037844386,0.5000000000000001,53.557513981782286,48.2,59.42309957275423,34.753610060650814,52.90883663241648,6.501815339241627,49.365190231130995,78495,59914.07142857143
2025-10-11,63.036090084152484,63.036090084152484,63.21936708860759,87.88945240602168,62.58057339431107,39.78617230764284,62208.5,11.038263000183727,79,14,12,1,2025,10,6,284,-0.8660254037844386,0.5000000000000001,58.460650578209695,42.35681643919645,61.42900762513528,35.76324274463734,52.77134391891012,6.349492144292081,51.058550268099474,67709,59087.642857142855
2025-10-12,69.8978321640776,69.8978321640776,64.53392405063293,94.13288531748873,69.98183298732908,45.35497351277831,55876,10.93090812545872,79,14,11,1,2025,10,0,285,-0.8660254037844386,0.5000000000000001,63.036090084152484,53.557513981782286,54.21172336151091,38.79168961462491,53.00092712734114,6.732226189285089,53.006610792350564,62208.5,53782.78571428572
2025-10-13,47.1,47.1,47.1,57.1,47.5,30,5680,8.644882552557126,1,1,1,1,2025,10,1,286,-0.8660254037844386,0.5000000000000001,69.8978321640776,58.460650578209695,51.18369544653621,47.7,55.241799813422105,9.316884460621484,55.22847811731147,55876,47045.5
2025-10-14,65.4196382024981,65.4196382024981,62.335125000000005,88.31038652352164,65.47479222167276,41.72122449630705,62687,11.045925320744267,80,14,11,1,2025,10,2,287,-0.8660254037844386,0.5000000000000001,47.1,63.036090084152484,48.2,51.58409901847574,54.65841474963122,9.731943472710048,55.185620974454324,5680,40154.78571428572
2025-10-15,57.917170603674535,57.917170603674535,59.174605263157915,80.41085533425968,58.6085070248572,34.30382430137409,64770,11.078613251304343,76,13,12,1,2025,10,3,288,-0.8660254037844386,0.5000000000000001,65.4196382024981,69.8978321640776,42.35681643919645,52.431366751091595,57.11836306427381,9.999981097360719,56.17387377331306,62687,48453.78571428572
2025-10-16,51.51647606630657,51.51647606630657,52.131917808219164,70.12765093960454,52.21898128633187,30.254104949466235,51005.5,10.83970835456567,73,13,11,1,2025,10,4,289,-0.8660254037844386,0.5000000000000001,57.917170603674535,47.1,53.557513981782286,59.72679861943805,59.34127080205639,7.617341342087422,56.56571690564043,64770,56775.07142857143
2025-10-17,57.39604215380087,57.39604215380087,58.42149999999998,78.00417450169235,57.59006982029858,35.249963209444545,61157,11.021215958396468,80,13,11,1,2025,10,5,290,-0.8660254037844386,0.5000000000000001,51.51647606630657,65.4196382024981,58.460650578209695,59.42309957275423,59.04969395698843,7.909106407971948,55.979265294702465,51005.5,52848
2025-10-18,53.134605939872145,53.134605939872145,57.080804597701146,75.97632774761402,52.71479369295469,31.238999778654478,76803,11.249012001112806,87,14,11,1,2025,10,6,291,-0.8660254037844386,0.5000000000000001,57.39604215380087,57.917170603674535,63.036090084152484,61.42900762513528,58.897607039215735,7.93252234166343,55.834475479062924,61157,51912
2025-10-19,46.26973822730724,46.26973822730724,51.97129411764706,70.16060282364448,45.49435785897221,24.937276225531196,77701,11.26063627605021,85,15,10,1,2025,10,0,292,-0.8660254037844386,0.5000000000000001,53.134605939872145,51.51647606630657,69.8978321640776,54.21172336151091,57.48310930431854,7.954338198634528,55.242018215829845,76803,53996.92857142857
2025-10-20,47.2,47.2,47.2,56.60000000000001,47.5,30,5951,8.691482576512929,1,1,1,1,2025,10,1,293,-0.8660254037844386,0.5000000000000001,46.26973822730724,57.39604215380087,47.1,51.18369544653621,54.10766731335135,6.726664154132865,54.67473356338673,77701,57114.78571428572
2025-10-21,41.71291637614466,41.71291637614466,52.05987654320988,63.80922465485987,40.40398828615255,22.888491842141963,86052,11.36271866448345,81,14,12,1,2025,10,2,294,-0.8660254037844386,0.5000000000000001,47.2,53.134605939872145,65.4196382024981,48.2,54.12195302763706,6.709385240353957,54.39018388863415,5951,57153.5
2025-10-22,43.22405270277212,43.22405270277212,47.41734939759034,64.65078848689281,42.56136842285498,23.083213191103194,58403,10.975139659621455,83,15,11,1,2025,10,3,295,-0.8660254037844386,0.5000000000000001,41.71291637614466,46.26973822730724,57.917170603674535,42.35681643919645,50.73527848101514,6.002147542554062,53.92682077264448,86052,60491.357142857145
2025-10-23,49.706802006209685,49.706802006209685,51.500897435897436,68.05860814609323,50.25988315481987,29.252960629053298,54431,10.904707495195588,78,14,11,1,2025,10,4,296,-0.8660254037844386,0.5000000000000001,43.22405270277212,47.2,51.51647606630657,53.557513981782286,48.63626163802909,5.62957202363522,53.98876622004275,58403,59581.78571428572
2025-10-24,54.05748598290598,54.05748598290598,57.74794871794872,75.91014188034188,54.109027350427354,32.0204905982906,58500,10.97679912709094,78,14,12,1,2025,10,5,297,-0.8660254037844386,0.5000000000000001,49.706802006209685,41.71291637614466,57.39604215380087,58.460650578209695,48.37773677230096,5.5156604741926465,53.713715364644706,54431,60071.142857142855
2025-10-25,63.801791659707156,63.801791659707156,63.689629629629636,88.25259729413732,63.95459606926116,38.24973739398326,53883,10.89458886681846,81,15,12,1,2025,10,6,298,-0.8660254037844386,0.5000000000000001,54.05748598290598,43.22405270277212,53.134605939872145,63.036090084152484,47.90080017645884,4.688149996278384,53.39920360783729,58500,59691.57142857143
2025-10-26,72.27038832756945,72.27038832756945,64.07076923076923,96.85739246400396,71.51297891096496,50.21331570262879,44241,10.697429843130967,78,15,11,1,2025,10,0,299,-0.8660254037844386,0.5000000000000001,63.801791659707156,49.706802006209685,46.26973822730724,69.8978321640776,49.424683850720974,7.539515452357758,53.453896577519764,53883,56417.28571428572
2025-10-27,53.77217890849405,53.77217890849405,44.2,71.50898645876077,54.15986869101353,30.123102174805087,4874,8.491875383431948,2,2,2,1,2025,10,1,300,-0.8660254037844386,0.5000000000000001,72.27038832756945,54.05748598290598,47.2,47.1,53.13906243647272,11.228401732116698,53.62336487491204,44241,51637.28571428572
2025-10-28,77.41944334191174,77.41944334191174,66.85358974358975,99.03726318664667,77.13974879326018,55.657851384283155,46861.8,10.754979462730798,78,15,12,1,2025,10,2,301,-0.8660254037844386,0.5000000000000001,53.77217890849405,63.801791659707156,41.71291637614466,65.4196382024981,54.07794513768615,10.919553573774328,54.09994908266162,4874,51483.42857142857
2025-10-29,73.09126052626266,73.09126052626266,64.01731707317072,95.39855005149538,72.87195016054446,52.0759627617682,49519,10.810131907358478,82,14,12,1,2025,10,3,302,-0.8660254037844386,0.5000000000000001,77.41944334191174,72.27038832756945,43.22405270277212,57.917170603674535,59.178877561367166,12.417829403124111,54.95707802119115,46861.8,45884.82857142857
2025-10-30,55.07970830691186,55.07970830691186,54.77272727272727,67.08804058338617,55.42460367786937,37.12358909321497,7885,8.972844314437573,11,8,5,1,2025,10,4,303,-0.8660254037844386,0.5000000000000001,73.09126052626266,53.77217890849405,49.706802006209685,51.51647606630657,63.44562153615153,11.081344360226359,56.0409415870903,49519,44615.68571428571
2025-10-31,60.869314574725735,60.869314574725735,57.2112359550562,84.48448069525574,60.519836158997,38.43627297335804,70190,11.158975376666717,89,14,12,1,2025,10,5,304,-0.8660254037844386,0.5000000000000001,55.07970830691186,77.41944334191174,54.05748598290598,57.39604215380087,64.21317957910898,10.115058754296475,56.29545817570497,7885,37966.25714285714
2025-11-01,57.63100979879802,57.63100979879802,56.0482558139535,79.23016984583224,57.86962503266267,35.47778416514241,76540,11.245581823958364,86,14,12,1,2025,11,6,305,-0.5000000000000004,0.8660254037844384,60.869314574725735,73.09126052626266,63.801791659707156,53.134605939872145,65.18629794936895,9.267335888548164,56.54354906291389,70190,39636.25714285714
2025-11-02,66.6140232379086,66.6140232379086,55.925888888888906,89.4111604955554,66.91762266396024,43.38620424161825,57148,10.953417171257096,90,14,11,1,2025,11,0,306,-0.5000000000000004,0.8660254037844384,57.63100979879802,55.07970830691186,72.27038832756945,46.26973822730724,64.30475768352478,9.704181362664833,56.864720767122876,76540,42872.97142857143
2025-11-03,54.5,54.5,54.5,71.9,54.4,30,5764,8.65956043270316,1,1,1,1,2025,11,1,307,-0.5000000000000004,0.8660254037844384,66.6140232379086,60.869314574725735,53.77217890849405,47.2,63.49670552785894,9.150023801028569,58.317883982165824,57148,44716.82857142857
2025-11-04,60.62929664116074,60.62929664116074,60.926206896551705,77.92820310694113,60.50266271137217,43.5923591889473,67487.6,11.119713973708398,87,14,12,1,2025,11,2,308,-0.5000000000000004,0.8660254037844384,54.5,57.63100979879802,77.41944334191174,41.71291637614466,63.600679969502664,9.024376533857259,58.839312553594404,5764,44843.97142857143
2025-11-05,59.3320197044335,59.3320197044335,57.77142857142859,79.05738999187274,58.836144698213666,40.46902688626826,60291,11.00695470393042,84,14,12,1,2025,11,3,309,-0.5000000000000004,0.8660254037844384,60.62929664116074,66.6140232379086,73.09126052626266,43.22405270277212,61.20208758368109,6.661261275177372,60.19048257252412,67487.6,47790.514285714286
2025-11-06,52.946561472492455,52.946561472492455,59.35989010989011,68.82327209247143,52.16289956272668,39.01063353784617,59002,10.985343569052796,91,14,13,1,2025,11,4,310,-0.5000000000000004,0.8660254037844384,59.3320197044335,54.5,55.07970830691186,49.706802006209685,59.236481751991214,4.1096205678957975,61.341051644071364,60291,49329.37142857142
2025-11-07,50.84538866184066,50.84538866184066,59.44065934065934,68.42312253099264,50.080963654847274,36.07536485020503,73283.5,11.202104405759544,91,14,13,1,2025,11,5,311,-0.5000000000000004,0.8660254037844384,52.946561472492455,60.62929664116074,60.869314574725735,54.05748598290598,58.93174648993129,4.5271067629993516,61.57246303452013,59002,56631.799999999996
2025-11-08,56.63292736700283,56.63292736700283,67.22852272727272,76.62783380285524,55.816491786769,39.326222458117286,73479,11.204768539329063,88,14,13,1,2025,11,6,312,-0.5000000000000004,0.8660254037844384,50.84538866184066,59.3320197044335,57.63100979879802,63.801791659707156,57.49975707380486,5.326803777234971,61.3430275115869,73283.5,57073.72857142857
2025-11-09,57.89799139484426,57.89799139484426,72.29100000000001,81.09557116414764,57.579157626349904,36.94777822723986,81579,11.30933941287155,90,14,12,1,2025,11,0,313,-0.5000000000000004,0.8660254037844384,56.63292736700283,52.946561472492455,66.6140232379086,72.27038832756945,57.35717386926268,5.336054840395387,60.830965776393725,73479,56636.44285714285
2025-11-10,50.35174483218493,50.35174483218493,47.6,68.58141809290954,49.87219382084908,30.34507668370749,6748.5,8.817223707048882,2,2,2,1,2025,11,1,314,-0.5000000000000004,0.8660254037844384,57.89799139484426,50.84538866184066,54.5,53.77217890849405,56.11202646311063,3.525889166321217,59.80436599548478,81579,60126.58571428571
2025-11-11,59.252822485143966,59.252822485143966,67.92693069306931,79.29465396391878,58.988993204101035,39.64279496015278,93733,11.448216262600777,101,14,13,1,2025,11,2,315,-0.5000000000000004,0.8660254037844384,50.35174483218493,56.63292736700283,60.62929664116074,77.41944334191174,55.519418581994195,4.137537369893069,59.56004927574843,6748.5,60267.22857142857
2025-11-12,47.01192674319555,47.01192674319555,56.88344444444445,67.37525453291688,46.44699630876567,28.524788058248483,98612,11.498958377741612,90,14,13,1,2025,11,3,316,-0.5000000000000004,0.8660254037844384,59.252822485143966,57.89799139484426,59.3320197044335,73.09126052626266,55.32277941684894,3.8788330530197053,58.26243350026501,93733,64016.57142857143
2025-11-13,47.98607097706339,47.98607097706339,45.25769230769231,64.09286617301788,47.3975257359581,31.749142134729997,11074,9.312445594913337,13,8,6,1,2025,11,4,317,-0.5000000000000004,0.8660254037844384,47.01192674319555,50.35174483218493,52.946561472492455,55.07970830691186,53.562766136672096,4.50157032552674,56.39962394433165,98612,69491
2025-11-14,49.782318648144205,49.782318648144205,58.0328888888889,72.44344615500245,48.645531810950644,29.61050030689833,79831,11.287679705564148,90,14,13,1,2025,11,5,318,-0.5000000000000004,0.8660254037844384,47.98607097706339,59.252822485143966,50.84538866184066,60.869314574725735,52.85412463732508,4.97978285448349,55.89293556362819,11074,62644.142857142855
2025-11-15,48.49244047619049,48.49244047619049,58.08076086956522,68.6687067099567,48.06843506493506,28.47576731601731,92400,11.433893080082035,92,14,13,1,2025,11,6,319,-0.5000000000000004,0.8660254037844384,49.782318648144205,47.01192674319555,56.63292736700283,57.63100979879802,52.7022574925113,5.066704222587094,55.101007283158076,79831,63579.5
2025-11-16,46.2656535592641,46.2656535592641,53.34043010752687,65.90483439747051,46.82803462209907,25.26025295130199,81913,11.313425195403495,93,14,12,1,2025,11,0,320,-0.5000000000000004,0.8660254037844384,48.49244047619049,47.98607097706339,57.89799139484426,66.6140232379086,51.53933079382382,4.9469612588288205,54.44825233154325,92400,66282.5
2025-11-17,44.270383248922826,44.270383248922826,28.450000000000003,54.4448711164865,44.65405548416358,27.30100536699675,6614.5,8.797170659482466,2,2,2,1,2025,11,1,321,-0.5000000000000004,0.8660254037844384,46.2656535592641,49.782318648144205,50.35174483218493,54.5,49.87756824588381,4.375756653679272,52.994797354497216,81913,66330.21428571429
