ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2021-04-30,21.35156525435737,21.35156525435737,19.841176470588238,27.967528411506308,21.511729630154456,14.337190307496105,88212.5,11.387515291506698,17,3,13,1,2021,4,5,120,0.8660254037844387,-0.4999999999999998,19.487364290385877,20.292981510670973,20.800157075941986,25.05810704348953,20.12982550758004,0.536399548530563,20.80757326992996,103207.5,94393.35714285714,16,22.90625,30.6,12.0,0.0,0.0,0.0,77.375,20.5875,22.15,18.75,2.5454545454545454,39.5,10.0,90.0,82.3125,31.910839160839167,39.5,21.602083333333344,41.31789044289043,39.5,22.323214285714283,46.01869172494174,39.5,22.386160714285715,0,0,18.6
2021-05-01,22.48821395427318,22.48821395427318,21.60769230769231,33.09363480412835,22.24009561573723,12.836570769706686,88897.5,11.39525054846876,13,2,11,1,2021,5,6,121,0.4999999999999999,-0.8660254037844387,21.35156525435737,20.61431742663931,20.142513086074175,22.998480457189512,20.208598104496527,0.6740690613877466,20.542820284991944,88212.5,91806.85714285714,16,24.1125,31.4,16.4,0.0,0.0,0.0,72.9375,22.90625,22.06875,0.0,10.615384615384615,0.0,31.0,77.375,87.4375,29.36538461538462,39.5,21.854166666666682,39.70250582750582,39.5,22.191964285714285,45.818691724941736,39.5,22.451339285714287,0,0,15.0
2021-05-02,21.954668068489035,21.954668068489035,18.65833333333333,34.93178882547311,21.18409582457194,11.542412135776512,66580.0,11.106174530541606,18,3,13,1,2021,5,0,122,0.4999999999999999,-0.8660254037844387,22.48821395427318,19.487364290385877,20.21346029568864,21.91352215911849,20.54369822852496,1.0902943897671953,20.506372677640776,88897.5,91747.57142857143,16,24.21875,32.0,14.3,0.15625,2.5,2.5,78.375,24.1125,20.5875,0.0,18.75,0.0,39.5,72.9375,90.0,18.750000000000007,39.5,22.53541666666668,38.60250582750582,39.5,22.300000000000004,45.568691724941736,39.5,22.568749999999998,0,0,17.7
2021-05-03,21.5685583664857,21.5685583664857,22.03333333333333,25.875508275270896,21.847930632788977,16.47696991010396,45497.0,10.72542364792899,3,1,3,1,2021,5,1,123,0.4999999999999999,-0.8660254037844387,21.954668068489035,21.35156525435737,19.357984867659336,19.22153625985955,20.792442196067867,1.1959037729842823,20.509311671167243,66580.0,90427.14285714286,16,23.75,29.7,16.3,5.26,18.0,26.3,84.25,24.21875,22.90625,0.15625,0.0,2.5,0.0,78.375,77.375,0.1562500000000071,2.5,23.745833333333348,35.21708916083915,39.5,22.654464285714287,45.724941724941736,39.5,22.782589285714284,0,0,13.399999999999999
2021-05-04,22.04851774069768,22.04851774069768,20.2975,33.233894130243975,21.649468537317272,11.843028946679103,108803.5,11.597307972842785,16,2,14,1,2021,5,2,124,0.4999999999999999,-0.8660254037844387,21.5685583664857,22.48821395427318,20.292981510670973,20.75886789924973,21.10823841018592,1.0350292062246589,20.67695610735483,45497.0,88968.35714285714,16,25.475,34.5,17.8,0.36363636363636365,2.0,4.0,82.9375,23.75,24.1125,5.26,0.0,18.0,0.0,84.25,72.9375,5.416250000000007,18.0,24.027083333333348,37.32708916083915,39.5,22.827678571428574,50.94327505827507,39.5,22.972321428571426,0,0,16.7
2021-05-05,22.83002678412,22.83002678412,20.865882352941178,33.98062734361051,22.554641985596096,12.708767335277662,84005.0,11.33864350384598,17,2,15,1,2021,5,3,125,0.4999999999999999,-0.8660254037844387,22.04851774069768,21.954668068489035,20.61431742663931,20.672155966288116,21.35902930018974,1.0170973126211391,20.76907395317254,108803.5,86883.78571428571,16,23.5625,32.4,12.9,5.3076923076923075,21.0,69.0,83.3125,25.475,24.21875,0.36363636363636365,0.15625,2.0,2.5,82.9375,78.375,5.77988636363637,18.0,24.481250000000017,35.14527097902097,39.5,23.302678571428572,51.30691142191144,39.5,23.180803571428573,0,0,19.5
2021-05-06,24.30538101843246,24.30538101843246,21.913333333333338,35.74882813058587,24.58537844446669,12.356185382734411,69931.0,11.15527862031754,15,2,13,1,2021,5,4,126,0.4999999999999999,-0.8660254037844387,22.83002678412,21.5685583664857,19.487364290385877,19.774577440764173,21.675559208401264,1.0889460656694807,20.92320758301767,84005.0,83600.42857142857,16,23.95,33.1,15.1,0.0,0.0,0.0,80.25,23.5625,23.75,5.3076923076923075,5.26,21.0,18.0,83.3125,84.25,10.931328671328679,21.0,24.262500000000017,29.837578671328664,39.5,23.51607142857143,55.52085372960374,39.5,23.169642857142858,0,0,18.0
2021-05-07,27.611374894340276,27.611374894340276,25.382499999999997,38.60351381074866,28.003176608527312,15.675853230688128,55011.5,10.915315711119346,16,2,14,1,2021,5,5,127,0.4999999999999999,-0.8660254037844387,24.30538101843246,22.04851774069768,21.35156525435737,20.800157075941986,22.36384731240792,0.993848023097604,21.246836409993985,69931.0,78846.64285714286,16,25.8,33.4,17.8,0.1,1.5,1.5,81.5625,23.95,25.475,0.0,0.36363636363636365,0.0,2.0,80.25,82.9375,5.671328671328678,21.0,24.32916666666668,11.087578671328664,21.0,23.99642857142857,52.40546911421913,39.5,23.15982142857143,0,0,15.599999999999998
2021-05-08,31.461907605936624,31.461907605936624,27.024999999999995,41.27499228556355,32.33631757597475,18.799844715859887,50230.5,10.824397598930103,12,2,10,1,2021,5,6,128,0.4999999999999999,-0.8660254037844387,27.611374894340276,22.83002678412,22.48821395427318,20.142513086074175,23.25810583240548,2.1150392436100063,21.733351968451,55011.5,74103.64285714286,16,25.8375,35.0,17.5,4.846153846153846,44.5,63.0,85.4375,25.8,23.5625,0.1,5.3076923076923075,1.5,21.0,81.5625,83.3125,5.407692307692314,21.0,24.437500000000014,11.187578671328664,21.0,24.40982142857143,50.89008449883451,39.5,23.300892857142856,0,0,17.5
2021-05-09,30.76397155721502,30.76397155721502,27.45,45.81847408302219,31.19629639797936,14.790555677575224,36424.0,10.503010631063406,14,2,12,1,2021,5,0,129,0.4999999999999999,-0.8660254037844387,31.461907605936624,24.30538101843246,21.954668068489035,20.21346029568864,24.5400620683574,3.6978843841483418,22.541880148441177,50230.5,68579.78571428571,16,26.25625,34.7,18.3,0.13333333333333333,2.0,2.0,82.0,25.8375,23.95,4.846153846153846,0.0,44.5,0.0,85.4375,80.25,4.946153846153853,44.5,25.195833333333344,16.03373251748251,44.5,24.65625,54.63623834498836,44.5,23.478125,0,0,16.400000000000002
2021-05-10,31.022196419932268,31.022196419932268,28.23333333333333,37.51133872416891,31.20681042228212,23.74082521252333,36172.5,10.496082085539776,3,1,3,1,2021,5,1,130,0.4999999999999999,-0.8660254037844387,30.76397155721502,27.611374894340276,21.5685583664857,19.357984867659336,25.79853399531825,4.143521440463124,23.29548809569306,36424.0,64271.78571428572,16,26.68125,33.7,18.3,0.0,0.0,0.0,81.875,26.25625,25.8,0.13333333333333333,0.1,2.0,1.5,82.0,81.5625,5.079487179487186,44.5,25.964583333333348,16.010815850815842,44.5,24.947321428571428,51.227905011655025,44.5,23.800892857142856,0,0,15.400000000000002
2021-05-11,29.256521408703318,29.256521408703318,24.63266666666667,41.66439482604003,29.36626590263106,16.610358559681416,65791.0,11.094253529374782,15,2,13,1,2021,5,2,131,0.4999999999999999,-0.8660254037844387,31.022196419932268,31.461907605936624,22.04851774069768,20.292981510670973,27.14905371723919,4.075112477715408,24.128646063712555,36172.5,62939.71428571428,16,27.25625,35.4,19.9,0.0,0.0,0.0,80.0625,26.68125,25.8375,0.0,4.846153846153846,0.0,44.5,81.875,85.4375,4.979487179487187,44.5,26.25833333333335,10.750815850815842,44.5,25.366071428571427,48.07790501165503,44.5,24.096875,0,0,15.5
2021-05-12,31.068232605383447,31.068232605383447,24.81142857142857,43.23523459780444,31.04632574129781,19.14098331835762,51194.0,10.843397150008917,14,2,13,1,2021,5,3,132,0.4999999999999999,-0.8660254037844387,29.256521408703318,30.76397155721502,22.83002678412,20.61431742663931,28.178768526954283,3.43130235074419,24.76889891357201,65791.0,56795.07142857143,16,27.71875,37.0,20.2,1.25,17.5,17.5,77.875,27.25625,26.25625,0.0,0.13333333333333333,0.0,2.0,80.0625,82.0,0.13333333333334044,2.0,26.731250000000014,10.387179487179479,44.5,25.620535714285715,45.53245046620048,44.5,24.46160714285714,0,0,16.8
2021-05-13,27.94507748893016,27.94507748893016,24.15125,39.61748857306099,28.12545529210113,16.110030709898588,56008.0,10.933267671089844,16,2,14,1,2021,5,4,133,0.4999999999999999,-0.8660254037844387,31.068232605383447,31.022196419932268,24.30538101843246,19.487364290385877,29.355655072849057,2.604084796653559,25.51560714062516,51194.0,52107.78571428572,16,27.85,35.0,19.8,0.03571428571428571,0.5,0.5,81.0625,27.71875,26.68125,1.25,0.0,17.5,0.0,77.875,81.875,1.250000000000007,17.5,27.218750000000014,6.329487179487172,44.5,26.214285714285715,36.16706585081587,44.5,24.865178571428572,0,0,15.2
2021-05-14,30.09888381620289,30.09888381620289,26.49857142857143,42.633070633777145,30.23181557796796,17.309623830437275,57607.0,10.961416725928702,14,2,13,1,2021,5,5,134,0.4999999999999999,-0.8660254037844387,27.94507748893016,29.256521408703318,27.611374894340276,21.35156525435737,29.87561171149159,1.5958029599564818,26.11972951194975,56008.0,50118.78571428572,16,27.71875,35.4,20.2,0.0,0.0,0.0,81.0625,27.85,27.25625,0.03571428571428571,0.0,0.5,0.0,81.0625,80.0625,1.285714285714293,17.5,27.60833333333335,6.365201465201458,44.5,26.771428571428572,17.452780136530148,44.5,25.383928571428573,0,0,15.2
2021-05-15,30.466479508479644,30.466479508479644,26.684615384615388,44.47457026485952,30.213850472881244,17.135198011827786,43457.0,10.67955023342338,13,2,11,1,2021,5,6,135,0.4999999999999999,-0.8660254037844387,30.09888381620289,31.068232605383447,31.461907605936624,22.48821395427318,30.23097012890053,1.2462374945457622,26.744537980653003,57607.0,50489.57142857143,16,27.99375,37.2,20.2,0.0,0.0,0.0,79.875,27.71875,27.71875,0.0,1.25,0.0,17.5,81.0625,77.875,1.285714285714293,17.5,27.762500000000017,6.265201465201458,44.5,27.045535714285712,17.452780136530148,44.5,25.727678571428573,0,0,17.000000000000004
2021-05-16,33.11460742936306,33.11460742936306,27.95,52.45639356938046,32.796916782112824,14.62329327620091,31039.0,10.343031974297157,12,2,10,1,2021,5,0,136,0.4999999999999999,-0.8660254037844387,30.466479508479644,27.94507748893016,30.76397155721502,21.954668068489035,30.088766114978103,1.134118679955086,27.314414091667757,43457.0,49521.92857142857,16,28.50625,37.0,20.7,0.0,0.0,0.0,79.125,27.99375,27.85,0.0,0.03571428571428571,0.0,0.5,79.875,81.0625,0.03571428571429282,0.5,27.854166666666682,1.419047619047612,17.5,27.353571428571428,17.452780136530148,44.5,26.004910714285717,0,0,16.3
2021-05-17,28.560074526755105,28.560074526755105,28.266666666666666,39.21767178417051,27.7196452526457,20.161976449545385,33545.0,10.4206729102547,3,1,3,1,2021,5,1,137,0.4999999999999999,-0.8660254037844387,33.11460742936306,30.09888381620289,31.022196419932268,21.5685583664857,30.42457123957068,1.6138880991791469,28.111552617444467,31039.0,48752.642857142855,16,28.09375,35.4,20.1,0.0,0.0,0.0,80.0625,28.50625,27.71875,0.0,0.0,0.0,0.0,79.125,81.0625,0.0,0.0,28.072916666666682,1.2857142857142787,17.5,27.675,17.296530136530148,44.5,26.311160714285716,0,0,15.299999999999997
2021-05-18,30.455981568284734,30.455981568284734,26.1,48.62764121712878,29.39688567569715,15.659040279653611,62935.0,11.049873616009078,16,3,13,1,2021,5,2,138,0.4999999999999999,-0.8660254037844387,28.560074526755105,30.466479508479644,29.256521408703318,22.04851774069768,30.07283954054537,1.7263156624844984,28.61094662889229,33545.0,48377.28571428572,16,27.55,35.8,19.5,2.642857142857143,26.0,37.0,83.25,28.09375,27.99375,0.0,0.0,0.0,0.0,80.0625,79.875,0.0,0.0,28.197916666666682,1.2857142857142787,17.5,27.876785714285713,12.03653013653015,44.5,26.621428571428574,0,0,16.299999999999997
2021-05-19,29.70959464937171,29.70959464937171,26.89333333333333,46.62698621807864,28.508461694365625,16.184424402107823,49340.0,10.806510657409378,15,2,13,1,2021,5,3,139,0.4999999999999999,-0.8660254037844387,30.455981568284734,33.11460742936306,31.068232605383447,22.83002678412,30.24419099191415,1.690950811480461,29.211479759434216,62935.0,47969.28571428572,16,27.775,37.0,19.6,1.1666666666666667,14.5,17.5,82.75,27.55,28.50625,2.642857142857143,0.0,26.0,0.0,83.25,79.125,2.64285714285715,26.0,28.050000000000015,3.9285714285714217,26.0,27.91875,14.315750915750929,44.5,26.769642857142856,0,0,17.4
2021-05-20,30.261603117956422,30.261603117956422,25.59,47.36620022539445,29.76506151389933,15.154404583020286,42592.0,10.659445199506749,16,2,14,1,2021,5,4,140,0.4999999999999999,-0.8660254037844387,29.70959464937171,28.560074526755105,27.94507748893016,24.30538101843246,30.050099855341045,1.65825897478528,29.702877464095053,49340.0,47704.42857142857,16,28.2875,36.8,19.7,0.0,0.0,0.0,77.875,27.775,28.09375,1.1666666666666667,0.0,14.5,0.0,82.75,80.0625,3.8095238095238164,26.0,27.806250000000016,3.845238095238088,26.0,27.926785714285717,10.174725274725288,44.5,27.070535714285715,0,0,17.099999999999998
2021-05-21,31.980561080043987,31.980561080043987,25.497333333333334,49.51080043987927,31.549711036758,16.065963171810292,42739.0,10.662890528873138,15,2,13,1,2021,5,5,141,0.4999999999999999,-0.8660254037844387,30.261603117956422,30.455981568284734,30.09888381620289,27.611374894340276,30.38103208805908,1.3751326259177217,30.128321899775337,42592.0,45787.857142857145,16,28.16875,36.2,19.4,3.3125,13.5,53.0,79.5625,28.2875,27.55,0.0,2.642857142857143,0.0,26.0,77.875,83.25,3.8095238095238164,26.0,27.870833333333348,3.809523809523802,26.0,27.989285714285717,10.174725274725287,44.5,27.380357142857143,0,0,16.800000000000004
2021-05-22,32.49199508818331,32.49199508818331,26.575625,51.37943514107979,32.13805173600335,15.675620386738094,37053.5,10.520145080838748,16,2,14,1,2021,5,6,142,0.4999999999999999,-0.8660254037844387,31.980561080043987,29.70959464937171,30.466479508479644,31.461907605936624,30.649843125750667,1.4899109684908045,30.4404066273256,42739.0,43663.857142857145,16,27.89375,36.2,19.2,0.0,0.0,0.0,81.375,28.16875,27.775,3.3125,1.1666666666666667,13.5,14.5,79.5625,82.75,4.479166666666673,14.5,28.07708333333335,7.122023809523802,26.0,28.053571428571427,13.387225274725289,44.5,27.54955357142857,0,0,17.000000000000004
2021-05-23,32.289465346534655,32.289465346534655,27.35928571428572,52.073113311331134,31.44165456545654,15.67214081408141,22725.0,10.031264922477954,14,2,12,1,2021,5,0,143,0.4999999999999999,-0.8660254037844387,32.49199508818331,30.261603117956422,33.11460742936306,30.76397155721502,30.93920249427976,1.6377223966860228,30.51398430462893,37053.5,42749.07142857143,16,28.3625,36.6,19.2,0.8571428571428571,12.0,12.0,80.875,27.89375,28.2875,0.0,0.0,0.0,0.0,81.375,77.875,3.3125000000000067,13.5,28.116666666666685,7.122023809523802,26.0,28.039285714285715,8.541071428571442,26.0,27.696428571428573,0,0,17.400000000000002
2021-05-24,36.85328079418296,36.85328079418296,36.66666666666666,52.7287151129882,36.50947010928724,19.956415726912528,22967.0,10.0418572218009,3,1,3,1,2021,5,1,144,0.4999999999999999,-0.8660254037844387,32.289465346534655,31.980561080043987,28.560074526755105,31.022196419932268,30.821325053875704,1.4768415280333522,30.622948146723196,22725.0,41561.357142857145,16,27.775,36.2,18.5,14.642857142857142,81.5,205.0,82.375,28.3625,28.16875,0.8571428571428571,3.3125,12.0,13.5,80.875,79.5625,4.169642857142864,13.5,28.14166666666668,7.979166666666659,26.0,28.018750000000004,9.264880952380967,26.0,27.846875,1,0,17.700000000000003
2021-05-25,33.20511235144109,33.20511235144109,27.81875,51.94895347158736,32.93592599720926,15.678090266082856,41566.0,10.635061862214055,16,2,14,1,2021,5,2,145,0.4999999999999999,-0.8660254037844387,36.85328079418296,32.49199508818331,30.455981568284734,29.256521408703318,32.0060688063654,2.3990372091988013,31.03945417345539,22967.0,40050.21428571428,16,26.8375,35.8,18.8,1.6071428571428572,12.0,22.5,81.1875,27.775,27.89375,14.642857142857142,0.0,81.5,0.0,82.375,81.375,15.500000000000007,81.5,28.010416666666682,22.622023809523803,81.5,27.973214285714285,23.90773809523811,81.5,27.925000000000004,0,1,16.999999999999996
2021-05-26,31.14462448709157,31.14462448709157,30.978571428571428,44.05153843471388,30.767592323518816,18.842474049448445,43014.5,10.669315794840037,14,2,12,1,2021,5,3,146,0.4999999999999999,-0.8660254037844387,33.20511235144109,32.289465346534655,29.70959464937171,31.068232605383447,32.39880177538773,2.3269270819885217,31.321496383650945,41566.0,36997.5,16,27.86875,35.9,19.7,0.25,4.0,4.0,80.0,26.8375,28.3625,1.6071428571428572,0.8571428571428571,12.0,12.0,81.1875,80.875,17.107142857142865,81.5,27.658333333333346,21.586309523809515,81.5,27.87142857142857,25.514880952380967,81.5,27.895089285714285,0,1,16.2
2021-05-27,37.1105866659098,37.1105866659098,34.607692307692304,52.56312264070616,37.52663979791672,18.364286322481764,35233.0,10.469766804487085,13,2,11,1,2021,5,4,147,0.4999999999999999,-0.8660254037844387,31.14462448709157,36.85328079418296,30.261603117956422,27.94507748893016,32.603806037919135,2.102953333593019,31.32695294663009,43014.5,36093.857142857145,16,28.81875,37.6,20.5,0.46875,7.5,7.5,77.375,27.86875,27.775,0.25,14.642857142857142,4.0,81.5,80.0,82.375,16.500000000000007,81.5,27.493750000000016,20.669642857142847,81.5,27.884821428571428,24.514880952380967,81.5,27.90580357142857,0,1,17.1
2021-05-28,34.35150515370088,34.35150515370088,40.34166666666667,45.284361418917385,34.60826184896129,22.403190061207308,43949.0,10.690807903113322,12,2,11,1,2021,5,5,148,0.4999999999999999,-0.8660254037844387,37.1105866659098,33.20511235144109,31.980561080043987,30.09888381620289,33.58223225905534,2.403414527941512,31.98163217355721,35233.0,35042.57142857143,16,28.675,38.2,20.6,0.6818181818181818,5.5,7.5,78.5625,28.81875,26.8375,0.46875,1.6071428571428572,7.5,12.0,77.375,81.1875,2.3258928571428643,12.0,27.84166666666668,21.138392857142847,81.5,27.960714285714285,24.947916666666682,81.5,27.974999999999998,0,1,17.6
2021-05-29,37.84763048831762,37.84763048831762,33.400000000000006,57.47397040863315,37.91955472801169,18.501775882435386,24973.5,10.12561058329633,16,2,13,1,2021,5,6,149,0.4999999999999999,-0.8660254037844387,34.35150515370088,31.14462448709157,32.49199508818331,30.466479508479644,33.92093855529203,2.305131409620356,32.28539084052135,43949.0,35215.42857142857,16,26.61875,35.0,19.5,9.307692307692308,51.0,121.0,85.625,28.675,27.86875,0.6818181818181818,0.25,5.5,4.0,78.5625,80.0,1.4005681818181888,7.5,28.45416666666668,18.50771103896103,81.5,28.033035714285717,25.629734848484862,81.5,28.04330357142857,0,1,15.5
2021-05-30,43.449246428973126,43.449246428973126,38.30769230769231,64.81535822742099,43.79410639973007,21.811894050163087,17782.0,9.78599822374366,13,2,10,1,2021,5,0,150,0.4999999999999999,-0.8660254037844387,37.84763048831762,37.1105866659098,32.289465346534655,33.11460742936306,34.6860293267398,2.619200507105294,32.812615910509784,24973.5,33489.71428571428,16,25.15,32.7,18.4,67.59375,171.5,1081.5,92.75,26.61875,28.81875,9.307692307692308,0.46875,51.0,7.5,85.625,77.375,10.458260489510497,51.0,28.037500000000012,27.81540334665334,81.5,27.850892857142856,34.93742715617717,81.5,27.945089285714285,1,1,14.300000000000004
2021-05-31,44.62652124645892,44.62652124645892,42.225,60.30347875354107,45.963881019830026,22.29174504249292,17650.0,9.77854771798028,4,1,4,1,2021,5,1,151,0.4999999999999999,-0.8660254037844387,43.449246428973126,34.35150515370088,36.85328079418296,28.560074526755105,36.28028376708816,3.966950808538567,33.55080441048192,17782.0,32783.57142857143,16,24.86875,32.0,19.2,33.166666666666664,75.5,497.5,94.0625,25.15,28.675,67.59375,0.6818181818181818,171.5,5.5,92.75,78.5625,77.5832604895105,171.5,26.81458333333335,94.55201048951048,171.5,27.391964285714288,102.53117715617716,171.5,27.705357142857142,0,1,12.8
2021-06-01,41.79308241235972,41.79308241235972,36.43124999999999,63.08421127300071,42.06841545249478,19.18247052648006,35243.5,10.470064767697927,16,2,13,1,2021,6,2,152,1.2246467991473532e-16,-1.0,44.62652124645892,37.84763048831762,33.20511235144109,30.455981568284734,37.390746688841865,5.084611611995784,34.69840774760363,17650.0,32024.0,16,26.0875,33.2,19.2,14.066666666666666,59.5,211.0,89.0625,24.86875,26.61875,33.166666666666664,9.307692307692308,75.5,51.0,94.0625,85.625,110.06810897435898,171.5,25.54583333333335,113.07582001332,171.5,26.976785714285715,135.69784382284382,171.5,27.474999999999998,0,1,14.000000000000004
