ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2023-02-12,10.41706651108518,10.41706651108518,12.703124999999998,16.04289731621937,10.065954492415402,6.14659276546091,85700.0,11.358619773129227,32,5,12,1,2023,2,0,43,0.8660254037844386,0.5000000000000001,11.256539483114802,11.606067636042392,12.861237141807496,13.521456593992715,12.806099150313315,2.2926448477588037,14.578857480120924,118595.0,105326.07142857143,17,21.029411764705884,31.5,11.0,0.0,0.0,0.0,84.58823529411765,19.41176470588235,18.758823529411764,0.5714285714285714,2.8333333333333335,7.5,26.0,87.11764705882354,89.76470588235294,5.289377289377293,26.0,19.174509803921584,29.027838827838803,53.0,18.7,35.01742216117216,53.0,17.324369747899162,0,0,20.5
2023-02-13,11.681726859602966,11.681726859602966,11.566666666666668,15.0,11.937168141592922,7.5,45991.0,10.736222747303128,3,2,2,1,2023,2,1,44,0.8660254037844386,0.5000000000000001,10.41706651108518,10.351042935880738,17.224584005647436,18.867149970331003,12.456931917352984,2.462665725215565,14.357115331341816,85700.0,102014.64285714286,17,21.18235294117647,33.4,8.3,1.125,11.0,13.5,84.41176470588235,21.029411764705884,19.352941176470587,0.0,1.8846153846153846,0.0,14.0,84.58823529411765,88.6470588235294,2.4560439560439598,14.0,19.931372549019624,17.661172161172132,26.0,19.192436974789917,35.01742216117216,53.0,17.926050420168067,0,0,25.099999999999998
2023-02-14,11.56597926280539,11.56597926280539,13.67647058823529,17.228341216229175,11.42470626143595,6.716044665907146,130345.5,11.777951568214814,34,5,13,1,2023,2,2,45,0.8660254037844386,0.5000000000000001,11.681726859602966,11.256539483114802,14.140002749072188,16.984810039004056,11.665095182203771,1.2825582108640952,13.843870823432669,45991.0,102918.5,17,14.799999999999999,24.2,4.3,5.0,23.5,35.0,82.47058823529412,21.18235294117647,19.41176470588235,1.125,0.5714285714285714,11.0,7.5,84.41176470588235,87.11764705882354,1.696428571428575,11.0,20.54117647058825,10.786172161172134,26.0,19.592436974789916,36.14242216117216,53.0,18.435714285714287,0,0,19.9
2023-02-15,12.148056545599308,12.148056545599308,14.672222222222215,17.411957650470324,12.238265888643678,7.227973381924147,112284.6,11.628800904543809,36,5,14,1,2023,2,3,46,0.8660254037844386,0.5000000000000001,11.56597926280539,10.41706651108518,12.203220100628148,16.66674865747869,11.297377541308515,0.6840901551801113,13.456811482275624,130345.5,115823.07142857143,17,13.370588235294118,21.9,3.1,0.03571428571428571,0.5,0.5,70.88235294117646,14.799999999999999,21.029411764705884,5.0,0.0,23.5,0.0,82.47058823529412,84.58823529411765,6.1250000000000036,23.5,19.00392156862747,14.747710622710596,26.0,18.99747899159664,41.14242216117216,53.0,18.40672268907563,0,0,18.799999999999997
2023-02-16,11.98594583229802,11.98594583229802,13.22432432432432,18.159865440853228,11.711925877788184,6.965979854355014,104638.0,11.558271610070438,37,4,14,1,2023,2,4,47,0.8660254037844386,0.5000000000000001,12.148056545599308,11.681726859602966,11.606067636042392,16.676778423032104,11.289497033447253,0.6721291234729955,13.134047759998523,112284.6,109007.3,17,15.064705882352943,23.5,5.2,0.0,0.0,0.0,68.11764705882354,13.370588235294118,21.18235294117647,0.03571428571428571,1.125,0.5,11.0,70.88235294117646,84.41176470588235,6.160714285714289,23.5,16.450980392156875,11.450091575091546,26.0,18.272268907563024,41.178136446886455,53.0,18.084453781512604,0,0,18.3
2023-02-17,13.352391559677612,13.352391559677612,14.445945945945942,18.653671378234986,13.329086509254385,8.330406828399012,98764.0,11.5004985699621,37,4,14,1,2023,2,5,48,0.8660254037844386,0.5000000000000001,11.98594583229802,11.56597926280539,10.351042935880738,15.863739843002769,11.343765347198058,0.7158624152697686,12.798988289231804,104638.0,104065.51428571428,17,17.11176470588235,26.8,8.1,0.0,0.0,0.0,74.05882352941177,15.064705882352943,14.799999999999999,0.0,5.0,0.0,23.5,68.11764705882354,82.47058823529412,5.035714285714289,23.5,14.41176470588237,8.616758241758212,23.5,17.74453781512605,40.74480311355312,53.0,17.906302521008403,0,0,18.700000000000003
2023-02-18,13.18165378148974,13.18165378148974,15.608333333333333,18.96749882430379,13.058802754318188,7.883914434828161,117589.9,11.674966930500222,36,5,14,1,2023,2,6,49,0.8660254037844386,0.5000000000000001,13.352391559677612,12.148056545599308,11.256539483114802,15.8806271426584,11.772529436311896,0.8978645918982948,12.619606268994293,98764.0,99474.01428571428,17,18.735294117647058,28.4,10.7,0.34375,4.5,5.5,79.3529411764706,17.11176470588235,13.370588235294118,0.0,0.03571428571428571,0.0,0.5,74.05882352941177,70.88235294117646,0.035714285714289265,0.5,15.182352941176488,6.732142857142828,23.5,17.42436974789916,40.33855311355312,53.0,17.910504201680673,0,0,17.7
2023-02-19,12.900851803144189,12.900851803144189,14.677142857142858,19.71837650664189,12.43331201814606,7.751181786373563,82883.0,11.325197318876974,35,5,12,1,2023,2,0,50,0.8660254037844386,0.5000000000000001,13.18165378148974,11.98594583229802,10.41706651108518,12.861237141807496,12.047545764651174,1.002240230243243,12.426822457482244,117589.9,99330.42857142857,17,18.094117647058823,29.0,8.1,1.5666666666666667,14.0,23.5,82.0,18.735294117647058,15.064705882352943,0.34375,0.0,4.5,0.0,79.3529411764706,68.11764705882354,0.34375000000000355,4.5,16.970588235294134,6.504464285714257,23.5,17.327731092436974,35.53230311355312,53.0,18.013865546218486,0,0,20.9
2023-02-20,14.536927517152332,14.536927517152332,15.15,18.849170865085192,14.875872806906507,8.788956682447656,39499.0,10.584055950889214,4,2,3,1,2023,2,1,51,0.8660254037844386,0.5000000000000001,12.900851803144189,13.352391559677612,11.681726859602966,17.224584005647436,12.402372234945318,0.732036964637931,12.429652076149148,82883.0,98928.0,17,16.058823529411764,25.9,5.6,0.15384615384615385,1.5,2.0,69.52941176470588,18.094117647058823,17.11176470588235,1.5666666666666667,0.0,14.0,0.0,82.0,74.05882352941177,1.9104166666666702,14.0,17.98039215686276,8.071130952380924,23.5,16.908403361344536,25.732303113553115,26.0,18.050420168067227,0,0,20.299999999999997
2023-02-21,15.405212613678811,15.405212613678811,16.634285714285717,21.856869737551115,15.21034406952796,9.501540593791011,120998.8,11.70354417168495,35,4,14,1,2023,2,2,52,0.8660254037844386,0.5000000000000001,14.536927517152332,13.18165378148974,11.56597926280539,14.140002749072188,12.810258043166655,1.0072792871174328,12.237676612685211,39499.0,98000.57142857143,17,14.970588235294118,25.0,5.9,1.5357142857142858,19.5,21.5,68.82352941176471,16.058823529411764,18.735294117647058,0.15384615384615385,0.34375,1.5,4.5,69.52941176470588,79.3529411764706,2.064262820512824,14.0,17.629411764705896,7.099977106227078,23.5,16.176470588235293,17.88614926739927,26.0,17.884453781512605,0,0,19.1
2023-02-22,14.858219161264977,14.858219161264977,17.664705882352933,20.87670889805539,14.732285732992866,9.338593842074248,122184.0,11.71329156859445,34,4,13,1,2023,2,3,53,0.8660254037844386,0.5000000000000001,15.405212613678811,12.900851803144189,12.148056545599308,12.203220100628148,13.358719950434288,1.2360930161355104,12.3280487458714,120998.8,96665.32857142856,17,15.441176470588236,24.9,6.8,8.75,57.0,140.0,79.58823529411765,14.970588235294118,18.094117647058823,1.5357142857142858,1.5666666666666667,19.5,14.0,68.82352941176471,82.0,3.2562271062271098,19.5,16.374509803921587,3.635691391941364,19.5,16.200840336134455,18.383402014652017,26.0,17.599159663865546,0,0,18.099999999999998
2023-02-23,12.696219559887805,12.696219559887805,16.525714285714287,19.80152731462597,12.15190725095983,7.449921994255749,118901.5,11.686059108530158,35,4,14,1,2023,2,4,54,0.8660254037844386,0.5000000000000001,14.858219161264977,14.536927517152332,11.98594583229802,11.606067636042392,13.745886038386528,1.2179945684804625,12.517691535916889,122184.0,98079.5285714286,17,17.45294117647059,26.2,8.7,9.214285714285714,90.0,129.0,84.58823529411765,15.441176470588236,16.058823529411764,8.75,0.15384615384615385,57.0,1.5,79.58823529411765,69.52941176470588,10.439560439560443,57.0,15.490196078431389,12.349977106227078,57.0,16.496638655462185,23.80006868131868,57.0,17.384453781512605,1,0,17.5
2023-02-24,13.276305756504064,13.276305756504064,16.394736842105264,18.821664727443306,13.37642670885436,7.690761171996081,108720.5,11.59654484563934,38,5,14,1,2023,2,5,55,0.8660254037844386,0.5000000000000001,12.696219559887805,15.405212613678811,13.352391559677612,10.351042935880738,13.847353713756496,1.067192967254876,12.595559530477274,118901.5,100117.17142857144,17,17.070588235294117,27.0,7.2,5.607142857142857,63.0,78.5,83.11764705882354,17.45294117647059,14.970588235294118,9.214285714285714,1.5357142857142858,90.0,19.5,84.58823529411765,68.82352941176471,19.500000000000004,90.0,15.954901960784332,21.56426282051279,90.0,16.83781512605042,30.181021062271064,90.0,17.291176470588233,0,1,19.8
2023-02-25,13.361163488671767,13.361163488671767,17.36285714285714,19.95329244621332,13.211210791589869,7.201635212944689,122614.0,11.71680464410298,35,5,13,1,2023,2,6,56,0.8660254037844386,0.5000000000000001,13.276305756504064,14.858219161264977,13.18165378148974,11.256539483114802,13.836484313303131,1.0734435402477596,12.804506874807512,108720.5,101539.52857142856,17,14.952941176470588,23.7,4.9,1.5333333333333334,21.5,23.0,74.11764705882354,17.070588235294117,15.441176470588236,5.607142857142857,8.75,63.0,57.0,83.11764705882354,79.58823529411765,23.571428571428573,90.0,16.65490196078433,27.17140567765565,90.0,16.83193277310924,33.90354853479853,90.0,17.1281512605042,0,1,18.799999999999997
2023-02-26,13.915846955630233,13.915846955630233,15.94705882352941,20.985730762658765,13.739824571396024,7.839401663154297,70228.0,11.15951661012246,34,5,12,1,2023,2,0,57,0.8660254037844386,0.5000000000000001,13.361163488671767,12.696219559887805,12.900851803144189,10.41706651108518,13.862128557186278,1.0572140807188106,12.954837160918723,122614.0,102257.25714285715,17,13.729411764705883,23.9,4.3,0.07692307692307693,1.0,1.0,66.82352941176471,14.952941176470588,17.45294117647059,1.5333333333333334,9.214285714285714,21.5,90.0,74.11764705882354,84.58823529411765,16.354761904761908,90.0,16.492156862745116,28.36098901098898,90.0,16.29159663865546,34.86545329670329,90.0,16.809663865546216,0,1,19.599999999999998
2023-02-27,14.35891682687443,14.35891682687443,14.8,18.518195386016394,14.766371547101082,8.897728422543763,39532.0,10.5848910451389,3,2,2,1,2023,2,1,58,0.8660254037844386,0.5000000000000001,13.915846955630233,13.276305756504064,14.536927517152332,11.681726859602966,14.007127864684282,0.9693527693832708,13.2047500498148,70228.0,100449.4,17,15.570588235294117,23.9,5.8,0.1,1.0,1.5,68.0,13.729411764705883,17.070588235294117,0.07692307692307693,5.607142857142857,1.0,63.0,66.82352941176471,83.11764705882354,7.217399267399271,63.0,15.250980392156878,26.87124542124539,90.0,15.668067226890756,34.942376373626374,90.0,16.288235294117648,0,1,18.099999999999998
2023-02-28,15.523803293267669,15.523803293267669,18.28333333333333,20.029515060531352,15.733961699875454,10.308877144864033,101649.8,11.52929868916817,36,5,13,1,2023,2,2,59,0.8660254037844386,0.5000000000000001,14.35891682687443,13.361163488671767,15.405212613678811,11.56597926280539,13.981697766073156,0.955371631166118,13.395977904619906,39532.0,100454.1142857143,17,17.141176470588235,27.2,9.3,0.0,0.0,0.0,77.76470588235294,15.570588235294117,14.952941176470588,0.1,1.5333333333333334,1.0,21.5,68.0,74.11764705882354,1.710256410256414,21.5,14.750980392156878,26.81739926739924,90.0,15.598319327731092,33.917376373626375,90.0,15.887394957983194,0,1,17.9
2023-03-01,14.421673866179455,14.421673866179455,18.16470588235294,19.698343062034503,14.471098772567528,8.923324686613471,109521.3,11.60388346047228,34,4,13,1,2023,3,3,60,1.0,6.123233995736766e-17,15.523803293267669,13.915846955630233,14.858219161264977,12.148056545599308,13.998639291728706,0.9854014030190436,13.678679621081498,101649.8,97689.97142857144,17,18.058823529411764,28.3,9.8,0.08823529411764706,1.5,1.5,76.94117647058823,17.141176470588235,13.729411764705883,0.0,0.07692307692307693,0.0,1.0,77.76470588235294,66.82352941176471,0.17692307692308049,1.0,15.480392156862761,25.28168498168495,90.0,15.908403361344538,28.91737637362637,90.0,16.054621848739494,0,1,18.5
2023-03-02,12.686789181692095,12.686789181692095,15.216666666666663,18.709974309670915,12.264184844281935,7.433137372336402,126896.0,11.751131012761096,36,5,14,1,2023,3,4,61,1.0,6.123233995736766e-17,14.421673866179455,14.35891682687443,12.696219559887805,11.98594583229802,13.936275678145062,0.934429568186358,13.841080858265794,109521.3,95881.0142857143,17,16.50588235294118,26.7,6.5,0.0,0.0,0.0,64.05882352941177,18.058823529411764,15.570588235294117,0.08823529411764706,0.1,1.5,1.0,76.94117647058823,68.0,0.1882352941176506,1.5,16.923529411764722,16.619920275802603,90.0,16.28235294117647,28.969897382029732,90.0,16.389495798319327,0,1,20.2
2023-03-03,12.644874980775612,12.644874980775612,15.738888888888887,18.95257849620773,12.27252005407112,7.212256659732398,123541.0,11.724336458207402,36,5,14,1,2023,3,5,62,1.0,6.123233995736766e-17,12.686789181692095,15.523803293267669,13.276305756504064,13.352391559677612,13.93492848125996,0.9365198281599616,13.891141097508228,126896.0,97023.08571428571,17,16.03529411764706,23.9,6.2,0.0,0.0,0.0,68.17647058823529,16.50588235294118,17.141176470588235,0.0,0.0,0.0,0.0,64.05882352941177,77.76470588235294,0.08823529411765062,1.5,17.235294117647072,7.4056345615168855,63.0,16.147058823529413,28.969897382029732,90.0,16.492436974789914,0,0,17.7
2023-03-04,13.172863742393549,13.172863742393549,15.55135135135135,19.918034326836025,12.70005269434046,7.382331546151528,120506.3,11.69946561099076,37,4,14,1,2023,3,6,63,1.0,6.123233995736766e-17,12.644874980775612,14.421673866179455,13.361163488671767,13.18165378148974,13.84472408472732,1.035689194022584,13.840604199015226,123541.0,99140.3,17,16.711764705882356,25.3,8.2,0.0,0.0,0.0,71.88235294117646,16.03529411764706,18.058823529411764,0.0,0.08823529411764706,0.0,1.5,68.17647058823529,76.94117647058823,0.08823529411765062,1.5,16.86666666666668,1.798491704374029,21.5,15.999159663865546,28.969897382029732,90.0,16.415546218487396,0,0,17.1
2023-03-05,12.632324164666787,12.632324164666787,15.92058823529412,18.09826735937129,12.64911917508373,7.427814552071522,75838.0,11.236367951187963,34,5,12,1,2023,3,0,64,1.0,6.123233995736766e-17,13.172863742393549,12.686789181692095,13.915846955630233,12.900851803144189,13.81782412097329,1.052648473524786,13.839976339079785,120506.3,98839.2,17,16.88823529411765,26.1,7.4,0.0,0.0,0.0,59.94117647058823,16.711764705882356,16.50588235294118,0.0,0.0,0.0,0.0,71.88235294117646,64.05882352941177,0.0,0.0,16.417647058823547,0.26515837104069556,1.5,16.250420168067226,28.626147382029732,90.0,16.271008403361346,0,0,18.700000000000003
2023-03-06,13.41500205789546,13.41500205789546,13.233333333333334,16.652833036081766,13.945083916403714,8.326416518040883,43734.0,10.685903975853956,3,2,2,1,2023,3,1,65,1.0,6.123233995736766e-17,12.632324164666787,12.644874980775612,14.35891682687443,14.536927517152332,13.634463722264227,1.1408233337133966,13.820795793474256,75838.0,99640.62857142858,17,17.394117647058824,25.8,8.0,0.0,0.0,0.0,59.94117647058823,16.88823529411765,16.03529411764706,0.0,0.0,0.0,0.0,59.94117647058823,68.17647058823529,0.0,0.0,16.545098039215702,0.18823529411761863,1.5,16.70168067226891,27.059480715363065,90.0,16.18487394957983,0,0,17.8
2023-03-07,14.805901014105858,14.805901014105858,17.816216216216215,20.044965645546213,14.706901059731775,9.483428946013367,107395.1,11.584279147548411,37,5,13,1,2023,3,2,66,1.0,6.123233995736766e-17,13.41500205789546,13.172863742393549,15.523803293267669,15.405212613678811,13.499618755267234,1.0958190420827472,13.740658260670198,43734.0,100240.91428571429,17,18.41176470588235,26.5,9.4,0.0,0.0,0.0,61.88235294117647,17.394117647058824,16.711764705882356,0.0,0.0,0.0,0.0,59.94117647058823,71.88235294117646,0.0,0.0,16.998039215686294,0.08823529411761864,1.5,16.962184873949578,26.905634561516912,90.0,16.280252100840336,0,0,17.1
2023-03-08,14.49537757369638,14.49537757369638,17.57941176470588,20.039408019497515,14.374886720957404,9.366310015358106,115378.8,11.655984574406707,34,5,13,1,2023,3,3,67,1.0,6.123233995736766e-17,14.805901014105858,12.632324164666787,14.421673866179455,14.858219161264977,13.397061286815545,0.8888513461650817,13.697850289272129,107395.1,101061.67142857144,17,18.735294117647058,27.2,9.0,0.0,0.0,0.0,65.70588235294117,18.41176470588235,16.88823529411765,0.0,0.0,0.0,0.0,61.88235294117647,59.94117647058823,0.0,0.0,17.564705882352957,0.08823529411761864,1.5,17.143697478991594,25.369920275802627,90.0,16.52605042016807,0,0,18.2
2023-03-09,13.167371221885004,13.167371221885004,16.377777777777776,19.997304286367605,12.664399451211905,7.530011225210992,120265.0,11.697461235249882,36,5,13,1,2023,3,4,68,1.0,6.123233995736766e-17,14.49537757369638,13.41500205789546,12.686789181692095,12.696219559887805,13.40759038788939,0.9033301341820202,13.671933033017227,115378.8,101898.45714285717,17,19.170588235294115,27.3,9.7,0.0,0.0,0.0,66.6470588235294,18.735294117647058,17.394117647058824,0.0,0.0,0.0,0.0,65.70588235294117,59.94117647058823,0.0,0.0,18.180392156862762,0.0,0.0,17.24033613445378,16.619920275802627,90.0,16.761344537815127,0,0,17.6
2023-03-10,12.54747865551479,12.54747865551479,16.209090909090907,18.303455980803005,12.361299970439408,7.40934114660314,115018.0,11.652852611089802,33,4,13,1,2023,3,5,69,1.0,6.123233995736766e-17,13.167371221885004,14.805901014105858,12.644874980775612,13.276305756504064,13.476244965059808,0.8564645059801629,13.705586723159882,120265.0,100951.17142857144,17,20.27058823529412,28.6,11.8,0.0,0.0,0.0,67.41176470588235,19.170588235294115,18.41176470588235,0.0,0.0,0.0,0.0,66.6470588235294,61.88235294117647,0.0,0.0,18.772549019607858,0.0,0.0,17.621008403361344,7.405634561516914,63.0,16.88403361344538,0,0,16.8
2023-03-11,13.175746362493262,13.175746362493262,17.078787878787875,18.87791898688701,13.186348122866896,7.756246631938208,111340.0,11.62035284319528,33,4,13,1,2023,3,6,70,1.0,6.123233995736766e-17,12.54747865551479,14.49537757369638,13.172863742393549,13.361163488671767,13.46233120430826,0.8728558832774627,13.65352764451779,115018.0,99733.6,17,20.647058823529413,28.5,12.2,0.0,0.0,0.0,67.17647058823529,20.27058823529412,18.735294117647058,0.0,0.0,0.0,0.0,67.41176470588235,65.70588235294117,0.0,0.0,19.392156862745114,0.0,0.0,18.226050420168068,1.7984917043740574,21.5,17.112605042016806,0,0,16.3
