ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2025-04-23,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0.0,0.0,0,0,0,0,2025,4,3,113,0.8660254037844387,-0.4999999999999998,30.366302913475472,30.366302913475472,30.366302913475472,37.84110839066443,30.36630291347547,3.837369354665453e-15,31.83700968850956,0.0,0.0,18,25.02777777777778,32.7,16.7,5.90625,27.0,94.5,82.83333333333333,26.166666666666668,25.155555555555555,0.0,3.230769230769231,0.0,11.0,78.11111111111111,85.0,3.4182692307692344,11.0,25.601851851851873,17.96372377622373,41.0,24.857936507936508,75.83981504606503,93.0,23.557142857142853,0,0,16.000000000000004
2025-04-24,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0.0,0.0,0,0,0,0,2025,4,4,114,0.8660254037844387,-0.4999999999999998,30.366302913475472,30.366302913475472,30.366302913475472,37.65363498087629,30.36630291347547,3.837369354665453e-15,31.30309501156749,0.0,0.0,18,24.133333333333333,32.0,15.3,5.0,35.5,70.0,87.05555555555556,25.02777777777778,25.483333333333334,5.90625,0.1875,27.0,2.5,82.83333333333333,84.33333333333333,6.0937500000000036,27.0,25.559259259259278,23.86997377622373,41.0,25.202380952380956,78.37939837939835,93.0,23.68888888888889,0,0,16.7
2025-04-25,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0.0,0.0,0,0,0,0,2025,4,5,115,0.8660254037844387,-0.4999999999999998,30.366302913475472,30.366302913475472,30.366302913475472,34.74105812130712,30.36630291347547,3.837369354665453e-15,30.782571292467427,0.0,0.0,18,22.544444444444444,32.4,12.9,9.090909090909092,30.5,100.0,85.0,24.133333333333333,26.166666666666668,5.0,0.0,35.5,0.0,87.05555555555556,78.11111111111111,10.906250000000004,35.5,25.10925925925928,28.86997377622373,41.0,25.19920634920635,64.41511266511264,55.0,23.783333333333335,0,0,19.5
2025-04-26,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0.0,0.0,0,0,0,0,2025,4,6,116,0.8660254037844387,-0.4999999999999998,30.366302913475472,30.366302913475472,30.366302913475472,31.819305011531284,30.36630291347547,3.837369354665453e-15,30.470088777622312,0.0,0.0,18,21.37222222222222,31.4,13.0,4.423076923076923,20.5,57.5,85.5,22.544444444444444,25.02777777777778,9.090909090909092,5.90625,30.5,27.0,85.0,82.83333333333333,19.997159090909093,35.5,23.90185185185187,37.960882867132824,41.0,24.846031746031745,71.50602175602174,55.0,23.69484126984127,0,0,18.4
2025-04-27,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0.0,0.0,0,0,0,0,2025,4,0,117,0.8660254037844387,-0.4999999999999998,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.36630291347547,3.837369354665453e-15,30.36630291347547,0.0,0.0,18,23.75,32.1,15.3,0.3125,5.0,5.0,81.55555555555556,21.37222222222222,24.133333333333333,4.423076923076923,5.0,20.5,35.5,85.5,87.05555555555556,18.51398601398602,35.5,22.68333333333335,27.838505244755197,35.5,24.26904761904762,57.02284867909866,54.0,23.451190476190476,0,0,16.8
2025-04-28,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0.0,0.0,0,0,0,0,2025,4,1,118,0.8660254037844387,-0.4999999999999998,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.36630291347547,3.837369354665453e-15,30.36630291347547,0.0,0.0,18,23.133333333333333,30.7,14.0,9.071428571428571,44.0,127.0,82.77777777777777,23.75,22.544444444444444,0.3125,9.090909090909092,5.0,30.5,81.55555555555556,85.0,13.826486013986019,30.5,22.55555555555557,24.920236013985967,35.5,24.068253968253966,42.69645979020977,41.0,23.855555555555554,0,0,16.7
2025-04-29,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0.0,0.0,0,0,0,0,2025,4,2,119,0.8660254037844387,-0.4999999999999998,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.36630291347547,3.837369354665453e-15,30.36630291347547,0.0,0.0,18,23.200000000000003,30.9,13.0,0.0,0.0,0.0,68.22222222222223,23.133333333333333,21.37222222222222,9.071428571428571,4.423076923076923,44.0,20.5,82.77777777777777,85.5,13.807005494505498,44.0,22.75185185185187,33.80416458541454,44.0,23.732539682539684,51.76788836163834,44.0,24.001190476190477,0,0,17.9
2025-04-30,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0.0,0.0,0,0,0,0,2025,4,3,120,0.8660254037844387,-0.4999999999999998,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.36630291347547,3.837369354665453e-15,30.36630291347547,0.0,0.0,18,23.883333333333333,31.4,14.6,0.0,0.0,0.0,73.16666666666667,23.200000000000003,23.75,0.0,0.3125,0.0,5.0,68.22222222222223,81.55555555555556,9.383928571428575,44.0,23.361111111111132,33.80416458541454,44.0,23.308730158730157,51.76788836163834,44.0,24.083333333333336,0,0,16.799999999999997
2025-05-01,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0.0,0.0,0,0,0,0,2025,5,4,121,0.4999999999999999,-0.8660254037844387,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.36630291347547,3.837369354665453e-15,30.36630291347547,0.0,0.0,18,24.266666666666666,33.6,16.9,0.0,0.0,0.0,75.11111111111111,23.883333333333333,23.133333333333333,0.0,9.071428571428571,0.0,44.0,73.16666666666667,82.77777777777777,9.071428571428575,44.0,23.405555555555576,27.89791458541454,44.0,23.145238095238092,51.76788836163834,44.0,24.173809523809524,0,0,16.700000000000003
2025-05-02,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,0.0,0.0,0,0,0,0,2025,5,5,122,0.4999999999999999,-0.8660254037844387,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.36630291347547,3.837369354665453e-15,30.36630291347547,0.0,0.0,18,24.772222222222222,32.5,15.7,0.06666666666666667,1.0,1.0,74.05555555555556,24.266666666666666,23.200000000000003,0.0,0.0,0.0,0.0,75.11111111111111,68.22222222222223,0.0,0.0,23.78333333333335,22.89791458541454,44.0,23.164285714285715,51.76788836163834,44.0,24.18174603174603,0,0,16.8
2025-05-03,27.375326955954584,27.375326955954584,29.051515151515154,38.400219387099646,27.32672372048897,16.650192210769735,101191.0,11.524774981327376,33,5,14,1,2025,5,6,123,0.4999999999999999,-0.8660254037844387,30.366302913475472,30.366302913475472,30.366302913475472,30.366302913475472,30.36630291347547,3.837369354665453e-15,30.36630291347547,0.0,0.0,18,25.670588235294115,33.2,15.9,0.25,1.0,2.0,73.47058823529412,24.772222222222222,23.883333333333333,0.06666666666666667,0.0,1.0,0.0,74.05555555555556,73.16666666666667,0.06666666666667022,1.0,24.307407407407425,13.873672161172115,44.0,23.48253968253968,51.834555028305004,44.0,24.164285714285715,0,0,17.300000000000004
2025-05-04,27.496809754075706,27.496809754075706,29.95833333333334,40.72875518098922,26.91734733351754,16.354281569494333,72380.0,11.189699112993557,30,6,12,1,2025,5,0,124,0.4999999999999999,-0.8660254037844387,27.375326955954584,30.366302913475472,30.366302913475472,30.366302913475472,29.93902063382963,1.1304826515676514,30.152661773652547,101191.0,14455.857142857143,18,25.37777777777778,34.0,16.8,2.25,16.0,36.0,79.88888888888889,25.670588235294115,24.266666666666666,0.25,0.0,1.0,0.0,73.47058823529412,75.11111111111111,0.3166666666666702,1.0,24.90315904139435,9.700595238095191,44.0,24.096591970121384,37.53910048285046,44.0,24.1828197945845,0,0,17.2
2025-05-05,22.67950872656755,22.67950872656755,30.3,29.74048157724628,23.47482223658694,11.84067550096962,30940.0,10.339837444225314,3,1,3,1,2025,5,1,125,0.4999999999999999,-0.8660254037844387,27.496809754075706,30.366302913475472,30.366302913475472,30.366302913475472,29.529093039629664,1.4302380664453296,29.947697976552565,72380.0,24795.85714285714,18,26.188888888888886,34.5,17.2,0.14285714285714285,1.0,2.0,81.94444444444444,25.37777777777778,24.772222222222222,2.25,0.06666666666666667,16.0,1.0,79.88888888888889,74.05555555555556,2.56666666666667,16.0,25.273529411764724,11.638095238095191,44.0,24.329131652661065,36.558331252081224,44.0,24.198692810457516,0,0,17.3
2025-05-06,28.52951281222254,28.52951281222254,30.2178125,40.404666081610245,28.61609367061324,16.70074671675571,97426.5,11.486863790642367,32,5,14,1,2025,5,2,126,0.4999999999999999,-0.8660254037844387,22.67950872656755,27.375326955954584,30.366302913475472,30.366302913475472,28.430979584357107,2.888148147301971,29.398641248916284,30940.0,29215.85714285714,18,26.48888888888889,33.4,18.2,11.1,68.5,166.5,82.16666666666667,26.188888888888886,25.670588235294115,0.14285714285714285,0.25,1.0,1.0,81.94444444444444,73.47058823529412,2.642857142857146,16.0,25.745751633986945,2.709523809523763,16.0,24.765639589169,36.51368839493837,44.0,24.24908963585434,0,0,15.2
2025-05-07,30.100358738676,30.100358738676,31.659375000000004,42.63928762366282,29.726937772524163,18.39360411220271,101940.5,11.53215439832374,32,6,14,1,2025,5,3,127,0.4999999999999999,-0.8660254037844387,28.52951281222254,27.496809754075706,30.366302913475472,30.366302913475472,28.16858099846383,2.7637733749409543,29.267441955969648,97426.5,43133.92857142857,18,23.37222222222222,33.2,14.2,31.8,83.0,477.0,86.61111111111111,26.48888888888889,25.37777777777778,11.1,2.25,68.5,16.0,82.16666666666667,79.88888888888889,13.492857142857146,68.5,26.018518518518533,13.809523809523762,68.5,25.23548085901027,47.613688394938364,68.5,24.27210550887022,1,0,19.000000000000004
2025-05-08,24.57968077986323,24.57968077986323,29.846000000000004,31.925680197875742,25.02876182162084,14.245217517823368,34365.0,10.44482298250669,10,4,6,1,2025,5,4,128,0.4999999999999999,-0.8660254037844387,30.100358738676,22.67950872656755,30.366302913475472,30.366302913475472,28.130588973492475,2.730150773379921,29.24844594348397,101940.5,57696.857142857145,18,25.561111111111114,33.8,16.4,0.21428571428571427,1.5,3.0,80.55555555555556,23.37222222222222,26.188888888888886,31.8,0.14285714285714285,83.0,1.0,86.61111111111111,81.94444444444444,43.042857142857144,83.0,25.350000000000012,45.609523809523765,83.0,25.1624649859944,73.50743839493836,83.0,24.153851540616248,0,1,17.4
2025-05-09,28.78500353616532,28.78500353616532,31.94366666666666,41.91711779563719,28.16429575200918,17.200350861079215,108875.0,11.59796489895763,30,4,13,1,2025,5,5,129,0.4999999999999999,-0.8660254037844387,24.57968077986323,28.52951281222254,30.366302913475472,30.366302913475472,27.303928668690727,2.8151169553479907,28.835115791083098,34365.0,62606.142857142855,18,27.188888888888886,35.6,20.1,8.416666666666666,37.5,101.0,81.0,25.561111111111114,26.48888888888889,0.21428571428571427,11.1,1.5,68.5,80.55555555555556,82.16666666666667,43.114285714285714,83.0,25.140740740740757,45.82380952380947,83.0,25.34738562091503,68.72172410922408,83.0,24.255835667600373,0,1,15.5
2025-05-10,27.65278807225164,27.65278807225164,32.873939393939395,40.65349287605108,27.583146800062284,15.05153476331361,102752.0,11.540083329012546,33,5,14,1,2025,5,6,130,0.4999999999999999,-0.8660254037844387,28.78500353616532,30.100358738676,27.375326955954584,30.366302913475472,27.07802875764641,2.5822319865122365,28.722165835560947,108875.0,78159.71428571429,18,25.216666666666665,32.5,16.7,25.02777777777778,70.0,450.5,87.66666666666667,27.188888888888886,23.37222222222222,8.416666666666666,31.8,37.5,83.0,81.0,86.61111111111111,40.43095238095239,83.0,25.374074074074088,54.17380952380947,83.0,25.69262371615313,68.04748168498165,83.0,24.587581699346405,0,1,15.8
2025-05-11,25.23324106571936,25.23324106571936,29.755483870967748,41.29696483126111,24.256237300177624,12.323670337477797,70375.0,11.16160757493251,31,5,12,1,2025,5,0,131,0.4999999999999999,-0.8660254037844387,27.65278807225164,24.57968077986323,27.496809754075706,30.366302913475472,27.117666059974567,2.589674897030475,28.528343346902098,102752.0,78382.71428571429,18,21.12222222222222,28.8,12.2,27.583333333333332,76.0,496.5,89.72222222222223,25.216666666666665,25.561111111111114,25.02777777777778,0.21428571428571427,70.0,1.5,87.66666666666667,80.55555555555556,33.658730158730165,70.0,25.988888888888905,78.95158730158725,83.0,25.627777777777776,88.65218253968251,83.0,24.86218487394958,0,1,16.6
2025-05-12,25.54870645752699,25.54870645752699,31.325000000000003,33.16385550349698,26.73625993073946,13.680274326067766,29454.0,10.290618953955788,4,2,3,1,2025,5,1,132,0.4999999999999999,-0.8660254037844387,25.23324106571936,28.78500353616532,22.67950872656755,30.366302913475472,26.79429910449509,2.674379701811974,28.161696072062377,70375.0,78096.28571428571,18,22.51111111111111,28.7,13.4,0.0625,0.5,0.5,75.77777777777777,21.12222222222222,27.188888888888886,27.583333333333332,8.416666666666666,76.0,37.5,89.72222222222223,81.0,61.02777777777778,76.0,24.509259259259277,104.28492063492058,83.0,25.01984126984127,115.92301587301584,83.0,24.674486461251167,0,1,15.299999999999999
2025-05-13,27.851904209671808,27.851904209671808,41.2325806451613,38.960864706440496,27.87523694558949,16.314648456031964,94853.0,11.460094146324243,31,5,14,1,2025,5,2,133,0.4999999999999999,-0.8660254037844387,25.54870645752699,27.65278807225164,28.52951281222254,30.366302913475472,27.204184494632152,2.095940508592132,27.817582039494628,29454.0,77884.0,18,24.75,31.8,15.6,2.611111111111111,47.0,47.0,74.33333333333333,22.51111111111111,25.216666666666665,0.0625,25.02777777777778,0.5,70.0,75.77777777777777,87.66666666666667,52.673611111111114,76.0,22.950000000000017,104.20456349206344,83.0,24.494444444444444,106.91408730158727,83.0,24.630042016806723,0,1,16.200000000000003
2025-05-14,26.71928392029916,26.71928392029916,31.38382352941177,37.94898699559078,26.8400491153653,14.994974605123623,89585.0,11.40295433675472,34,5,13,1,2025,5,3,134,0.4999999999999999,-0.8660254037844387,27.851904209671808,25.23324106571936,30.100358738676,30.366302913475472,27.10738326569634,2.03941380579994,27.637982132080083,94853.0,77516.35714285714,18,25.716666666666665,33.3,15.8,4.0588235294117645,44.5,69.0,74.77777777777777,24.75,21.12222222222222,2.611111111111111,27.583333333333332,47.0,76.0,74.33333333333333,89.72222222222223,30.256944444444446,76.0,22.794444444444462,95.71567460317456,83.0,24.246031746031747,109.52519841269839,83.0,24.740756302521003,0,1,17.499999999999996
2025-05-15,25.895887363153307,25.895887363153307,31.45133333333334,38.41555882060516,25.66560577103656,14.169042542614426,90521.0,11.41334819406813,30,5,14,1,2025,5,4,135,0.4999999999999999,-0.8660254037844387,26.71928392029916,25.54870645752699,24.57968077986323,30.366302913475472,26.62437257735678,1.555360390842614,27.377480775424637,89585.0,75751.28571428571,18,26.583333333333332,33.6,17.5,0.1875,1.5,3.0,75.94444444444444,25.716666666666665,22.51111111111111,4.0588235294117645,0.0625,44.5,0.5,74.77777777777777,75.77777777777777,6.732434640522879,47.0,24.325925925925944,67.97449813258632,76.0,24.58095238095238,113.58402194211016,83.0,24.87170868347339,0,0,16.1
2025-05-16,25.51227706244484,25.51227706244484,30.761612903225803,38.27258827657336,25.362552232299496,13.20762352340751,94051.0,11.451603099787496,31,5,14,1,2025,5,5,136,0.4999999999999999,-0.8660254037844387,25.895887363153307,27.851904209671808,28.78500353616532,30.366302913475472,26.812402089255368,1.3302453502753084,27.058165378973047,90521.0,83773.57142857143,18,27.255555555555556,34.9,18.8,0.10714285714285714,1.5,1.5,78.33333333333333,26.583333333333332,24.75,0.1875,2.611111111111111,1.5,47.0,75.94444444444444,74.33333333333333,6.857434640522879,47.0,25.68333333333335,67.94771241830061,76.0,24.726984126984124,113.77152194211016,83.0,25.037184873949577,0,0,16.099999999999998
2025-05-17,27.92054005176016,27.92054005176016,30.637058823529408,41.711325912298754,28.240629644642613,14.445619614812966,96213.0,11.474330156210844,34,5,14,1,2025,5,6,137,0.4999999999999999,-0.8660254037844387,25.51227706244484,26.71928392029916,27.65278807225164,27.375326955954584,26.344869735866727,1.0713215560159406,26.711449246756576,94051.0,81655.85714285714,18,27.544444444444444,34.1,19.4,6.5,34.5,97.5,82.66666666666667,27.255555555555556,25.716666666666665,0.10714285714285714,4.0588235294117645,1.5,44.5,78.33333333333333,74.77777777777777,4.353466386554625,44.5,26.518518518518537,59.638188608776794,76.0,24.736507936507934,113.81199813258634,83.0,25.21456582633053,0,0,14.700000000000003
2025-05-18,28.98269169316438,28.98269169316438,31.023,44.65854491955768,28.26549760334108,15.889859680761868,63213.0,11.054281074590582,30,5,12,1,2025,5,0,138,0.4999999999999999,-0.8660254037844387,27.92054005176016,25.895887363153307,25.23324106571936,27.496809754075706,26.383120018653663,1.129027918101036,26.750393039314112,96213.0,80721.71428571429,18,27.366666666666667,34.9,19.9,7.857142857142857,30.0,110.0,84.66666666666667,27.544444444444444,26.583333333333332,6.5,0.1875,34.5,1.5,82.66666666666667,75.94444444444444,6.79464285714286,34.5,27.127777777777794,41.110410830999015,76.0,25.069047619047616,120.06199813258634,83.0,25.348412698412698,0,0,15.0
2025-05-19,25.70475696331801,25.70475696331801,31.066666666666663,32.74526362603153,26.79989293538238,13.602157763831924,30355.5,10.320765941596482,3,1,3,1,2025,5,1,139,0.4999999999999999,-0.8660254037844387,28.98269169316438,25.51227706244484,25.54870645752699,22.67950872656755,26.918755822574376,1.3586412037113893,26.856527463534736,63213.0,79698.57142857143,18,27.416666666666668,34.1,20.5,2.2333333333333334,21.5,33.5,83.11111111111111,27.366666666666667,27.255555555555556,7.857142857142857,0.10714285714285714,30.0,1.5,84.66666666666667,78.33333333333333,14.464285714285717,34.5,27.38888888888891,21.38422035480854,47.0,25.96111111111111,125.6691409897292,83.0,25.49047619047619,0,0,13.600000000000001
2025-05-20,29.464775395500777,29.464775395500777,30.826000000000004,41.55239154933595,29.503795000546827,16.632848318854222,105151.5,11.563166956406937,35,5,14,1,2025,5,2,140,0.4999999999999999,-0.8660254037844387,25.70475696331801,27.92054005176016,27.851904209671808,28.52951281222254,26.94104875197309,1.3334613272254257,27.07261662330262,30355.5,79827.35714285714,18,27.994444444444444,34.8,20.4,2.3,31.0,34.5,81.05555555555556,27.416666666666668,27.544444444444444,2.2333333333333334,6.5,21.5,34.5,83.11111111111111,82.66666666666667,16.590476190476192,34.5,27.442592592592614,23.555053688141875,47.0,26.66190476190476,127.75961718020538,83.0,25.578174603174602,0,0,14.399999999999999
