ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2023-08-12,66.29392939814815,66.29392939814815,53.85384615384615,99.05100694444444,66.99443287037037,36.35583912037037,17280.0,9.757362911053992,13,2,11,1,2023,8,6,224,-0.8660254037844385,-0.5000000000000004,47.39387074067315,53.40051007111211,54.05371135796091,43.68155175609304,51.01086999371971,5.468450433176104,48.68226540238489,38357.0,27293.85714285714,17,28.099999999999998,34.8,20.9,3.625,13.0,58.0,83.47058823529412,27.223529411764705,28.629411764705882,17.40625,7.7,61.0,32.0,87.52941176470588,83.17647058823529,66.83701923076923,190.5,27.81568627450982,90.59735105580691,190.5,28.379831932773108,193.0490923292394,190.5,28.211764705882352,0,1,13.899999999999999
2023-08-13,42.99881437569471,42.99881437569471,51.35,61.95374477319641,42.36950193193245,28.597083575927595,18893.0,9.84659969032908,12,2,10,1,2023,8,0,225,-0.8660254037844385,-0.5000000000000004,66.29392939814815,48.69146411046445,50.63432424508942,43.09476447817255,52.75947257088932,7.98262117792756,50.29743523396026,17280.0,26444.42857142857,17,28.235294117647058,35.3,20.3,3.107142857142857,32.5,43.5,82.94117647058823,28.099999999999998,27.594117647058823,3.625,41.73076923076923,13.0,190.5,83.47058823529412,87.05882352941177,62.76201923076923,190.5,27.639215686274525,82.55568438914024,190.5,28.32436974789916,174.2365923292394,190.5,28.251680672268908,0,1,14.999999999999996
2023-08-14,63.40730337078652,63.40730337078652,62.3,92.91830685780704,67.92380860131732,36.99180550174351,15486.0,9.647756241316175,3,1,3,1,2023,8,1,226,-0.8660254037844385,-0.5000000000000004,42.99881437569471,47.39387074067315,59.97937272254034,45.071161290322586,51.66868544669007,8.801126086722494,50.290581655211845,18893.0,26707.0,17,28.3,35.5,20.7,7.0588235294117645,39.5,120.0,83.05882352941177,28.235294117647058,27.223529411764705,3.107142857142857,17.40625,32.5,61.0,82.94117647058823,87.52941176470588,24.138392857142858,61.0,27.852941176470605,85.23975032320618,190.5,28.185714285714287,172.54961753932344,190.5,28.30504201680672,0,1,14.8
2023-08-15,48.52524965733307,48.52524965733307,53.47692307692308,74.34066966908165,48.47890150773448,31.03799360355068,30642.0,10.33015953028869,13,2,11,1,2023,8,2,227,-0.8660254037844385,-0.5000000000000004,63.40730337078652,66.29392939814815,42.92283670819762,46.61978459242821,52.15838982501095,9.414597508570006,51.6003060895307,15486.0,26723.85714285714,17,28.658823529411762,37.2,20.1,6.9375,50.0,111.0,82.17647058823529,28.3,28.099999999999998,7.0588235294117645,3.625,39.5,13.0,83.05882352941177,83.47058823529412,13.790966386554622,39.5,28.21176470588237,85.82798561732383,190.5,28.090756302521008,177.1084410687352,190.5,28.34873949579832,0,1,17.1
2023-08-16,63.15483870967742,63.15483870967742,52.88461538461539,90.93508780301585,64.88573200992555,33.178407138766936,20956.0,9.950227998419942,13,2,11,1,2023,8,3,228,-0.8660254037844385,-0.5000000000000004,48.52524965733307,42.99881437569471,53.40051007111211,48.519342955694725,52.95873453203031,8.710417919981147,51.736410737023895,30642.0,24829.42857142857,17,27.511764705882353,32.8,20.4,19.59375,53.0,313.5,88.05882352941177,28.658823529411762,28.235294117647058,6.9375,3.107142857142857,50.0,32.5,82.17647058823529,82.94117647058823,17.103466386554622,50.0,28.398039215686293,87.56548561732382,190.5,28.105882352941176,174.2021910687352,190.5,28.410504201680673,0,1,12.399999999999999
2023-08-17,51.68823872406105,51.68823872406105,54.83076923076922,69.98193105813753,52.3772834848225,32.612718230149206,29155.0,10.280416002502104,13,2,11,1,2023,8,4,229,-0.8660254037844385,-0.5000000000000004,63.15483870967742,63.40730337078652,48.69146411046445,46.70313860483952,54.35221005182536,9.53415997566118,52.7818032908798,20956.0,23986.14285714286,17,26.91764705882353,33.9,19.5,12.7,44.5,190.5,88.58823529411765,27.511764705882353,28.3,19.59375,7.0588235294117645,53.0,39.5,88.05882352941177,83.05882352941177,33.59007352941177,53.0,28.156862745098056,99.45923561732383,190.5,27.946218487394958,179.83440260719672,190.5,28.366386554621847,0,1,14.399999999999999
2023-08-18,50.0191408323187,50.0191408323187,51.5923076923077,68.81816053198465,51.469104929599446,34.48793356435953,32031.0,10.374490682114947,13,2,11,1,2023,8,5,230,-0.8660254037844385,-0.5000000000000004,51.68823872406105,48.52524965733307,47.39387074067315,50.78588199979989,54.78032071091059,9.302069537801406,53.1378818708242,29155.0,24395.571428571428,17,26.470588235294116,33.9,18.2,20.9,96.5,313.5,87.41176470588235,26.91764705882353,28.658823529411762,12.7,6.9375,44.5,50.0,88.58823529411765,82.17647058823529,39.23125,53.0,27.696078431372566,70.42846638655459,61.0,27.849579831932772,165.92725975005385,190.5,28.241176470588236,1,0,15.7
2023-08-19,47.2826156859306,47.2826156859306,49.00769230769231,66.06853167295158,48.353991639627,31.061577362682332,34209.0,10.44027327797165,13,2,11,1,2023,8,6,231,-0.8660254037844385,-0.5000000000000004,50.0191408323187,63.15483870967742,66.29392939814815,54.05371135796091,55.15535929543138,9.00273661367188,53.08311464457554,32031.0,23491.85714285714,17,26.96470588235294,34.2,19.7,8.05,33.5,80.5,85.52941176470588,26.470588235294116,27.511764705882353,20.9,19.59375,96.5,53.0,87.41176470588235,88.05882352941177,53.193749999999994,96.5,26.966666666666683,73.9222163865546,96.5,27.742016806722688,164.51956744236156,190.5,28.060924369747898,0,1,14.500000000000004
2023-08-20,37.633027378248805,37.633027378248805,44.475,51.73309361594752,36.99748927580116,28.398883421650268,31704.0,10.364229676134132,12,2,10,1,2023,8,0,232,-0.8660254037844385,-0.5000000000000004,47.2826156859306,51.68823872406105,42.99881437569471,50.63432424508942,52.43945733654316,7.880091825465809,52.59946495371624,34209.0,25910.285714285717,17,27.305882352941175,34.3,20.2,22.033333333333335,111.0,330.5,86.6470588235294,26.96470588235294,26.91764705882353,8.05,12.7,33.5,44.5,85.52941176470588,88.58823529411765,41.65,96.5,26.78431372549021,78.34721638655459,96.5,27.57983193277311,160.9029007756949,190.5,27.952100840336133,1,1,14.099999999999998
2023-08-21,77.27735862718124,77.27735862718124,76.66666666666667,94.628607631598,80.41359785678083,57.54345087249294,13811.0,9.533293058509884,3,1,3,1,2023,8,1,233,-0.8660254037844385,-0.5000000000000004,37.633027378248805,50.0191408323187,63.40730337078652,59.97937272254034,51.67291633690802,9.11561495396266,51.670800891799054,31704.0,27740.42857142857,17,28.205882352941178,34.5,19.7,1.5,16.0,22.5,83.70588235294117,27.305882352941175,26.470588235294116,22.033333333333335,20.9,111.0,96.5,86.6470588235294,87.41176470588235,50.983333333333334,111.0,26.91372549019609,97.27340686274506,111.0,27.44705882352941,182.51315718595131,190.5,27.81638655462185,0,1,14.8
2023-08-22,50.59978409810582,50.59978409810582,51.16153846153847,74.83180954574243,51.09543727330301,30.874727963613328,34738.0,10.455618254118846,13,2,11,1,2023,8,2,234,-0.8660254037844385,-0.5000000000000004,77.27735862718124,47.2826156859306,48.52524965733307,42.92283670819762,53.65435280210727,12.838585128491724,52.90637131355912,13811.0,27501.14285714286,17,28.36470588235294,36.1,20.7,3.8125,38.5,61.0,83.11764705882354,28.205882352941178,26.96470588235294,1.5,8.05,16.0,33.5,83.70588235294117,85.52941176470588,31.583333333333336,111.0,27.492156862745116,91.71458333333331,111.0,27.433613445378146,177.5425689506572,190.5,27.762184873949582,0,1,15.400000000000002
2023-08-23,52.93379917523073,52.93379917523073,56.54615384615386,68.8666393925509,53.56034234470118,36.61383124959089,30554.0,10.327283617329016,13,2,11,1,2023,8,3,235,-0.8660254037844385,-0.5000000000000004,50.59978409810582,37.633027378248805,63.15483870967742,53.40051007111211,53.95071486507481,12.723884929535352,53.45472469855257,34738.0,28086.285714285717,17,28.341176470588238,35.3,20.3,2.4285714285714284,20.0,34.0,82.3529411764706,28.36470588235294,27.305882352941175,3.8125,22.033333333333335,38.5,111.0,83.11764705882354,86.6470588235294,27.345833333333335,111.0,27.958823529411777,88.58958333333331,111.0,27.391596638655464,176.1550689506572,190.5,27.748739495798322,0,1,14.999999999999996
2023-08-24,51.592514736169306,51.592514736169306,56.16923076923077,72.66336552801647,52.21419288402812,34.24187557701868,28162.0,10.245764338688534,13,3,10,1,2023,8,4,236,-0.8660254037844385,-0.5000000000000004,52.93379917523073,77.27735862718124,51.68823872406105,48.69146411046445,52.490566360153856,12.0608006393913,53.421388205989615,30554.0,29457.42857142857,17,28.18235294117647,33.9,20.2,1.59375,8.5,25.5,83.41176470588235,28.341176470588238,28.205882352941178,2.4285714285714284,1.5,20.0,16.0,82.3529411764706,83.70588235294117,7.741071428571429,38.5,28.30392156862747,71.42440476190474,111.0,27.510084033613445,170.8836403792286,190.5,27.7281512605042,0,1,13.7
2023-08-25,44.7892354072457,44.7892354072457,55.01538461538462,60.31326992047404,45.50113051613909,31.18596860543688,38478.0,10.557867916915974,13,3,10,1,2023,8,5,237,-0.8660254037844385,-0.5000000000000004,51.592514736169306,50.59978409810582,50.0191408323187,47.39387074067315,52.47689150474074,12.061916172060297,53.62860610782566,28162.0,29315.571428571428,17,28.41764705882353,34.4,19.5,4.0,42.5,52.0,81.29411764705883,28.18235294117647,28.36470588235294,1.59375,3.8125,8.5,38.5,83.41176470588235,83.11764705882354,7.834821428571429,38.5,28.296078431372564,60.31815476190474,111.0,27.69075630252101,130.74662114845938,111.0,27.770168067226887,0,1,14.899999999999999
2023-08-26,48.405856768645286,48.405856768645286,51.43076923076922,75.90955864182277,49.5823308456482,29.764812435130725,40466.0,10.608242106137787,13,2,11,1,2023,8,6,238,-0.8660254037844385,-0.5000000000000004,44.7892354072457,52.93379917523073,47.2826156859306,66.29392939814815,51.72976215830175,12.396847936298482,53.44256072686657,38478.0,30236.571428571428,17,28.294117647058822,34.6,19.8,2.90625,14.5,46.5,82.47058823529412,28.41764705882353,28.341176470588238,4.0,2.4285714285714284,42.5,20.0,81.29411764705883,82.3529411764706,8.022321428571429,42.5,28.313725490196095,43.41815476190473,111.0,27.96890756302521,117.34037114845938,111.0,27.85546218487395,0,1,14.8
2023-08-27,40.84295280091458,40.84295280091458,47.8,57.53872938102238,39.781460068593816,30.2006663400294,30615.0,10.329278027105538,12,2,10,1,2023,8,0,239,-0.8660254037844385,-0.5000000000000004,48.405856768645286,51.592514736169306,37.633027378248805,42.99881437569471,51.89022517011813,12.33681502103753,52.16484125333064,40466.0,31130.42857142857,17,28.01764705882353,35.0,20.4,3.076923076923077,25.5,40.0,82.17647058823529,28.294117647058822,28.18235294117647,2.90625,1.59375,14.5,8.5,82.47058823529412,83.41176470588235,8.5,42.5,28.29803921568629,38.274404761904734,111.0,28.158823529411766,116.62162114845938,111.0,27.869327731092437,0,1,14.600000000000001
2023-08-28,71.45665190544501,71.45665190544501,69.3,93.78934697187051,76.52252853489678,48.22409405600949,16033.0,9.682466746602897,3,1,3,1,2023,8,1,240,-0.8660254037844385,-0.5000000000000004,40.84295280091458,44.7892354072457,77.27735862718124,63.40730337078652,52.34878594478466,11.76495233886244,52.01085114084634,30615.0,30974.85714285714,17,28.476470588235294,35.4,20.2,0.1,1.5,1.5,80.3529411764706,28.01764705882353,28.41764705882353,3.076923076923077,4.0,25.5,42.5,82.17647058823529,81.29411764705883,9.983173076923077,42.5,28.243137254901978,19.31799450549448,42.5,28.26050420168067,116.5914013682396,111.0,27.853781512605043,0,0,15.2
2023-08-29,36.62470303811749,36.62470303811749,55.19166666666666,45.00690708356837,36.89232492545733,30.029398017567893,124090.0,11.72877044640329,12,2,10,1,2023,8,2,241,-0.8660254037844385,-0.5000000000000004,71.45665190544501,48.405856768645286,50.59978409810582,48.52524965733307,51.51725641310806,9.740990172709257,52.58580460760766,16033.0,31292.285714285717,17,28.74705882352941,35.0,20.9,9.8,54.5,98.0,81.47058823529412,28.476470588235294,28.294117647058822,0.1,2.90625,1.5,14.5,80.3529411764706,82.47058823529412,6.083173076923076,25.5,28.262745098039233,17.917994505494477,42.5,28.29915966386555,109.63257783882784,111.0,27.866386554621847,0,0,14.100000000000001
2023-08-30,40.18973457137498,40.18973457137498,48.42499999999999,55.05489823672856,39.74672903770399,29.056851435002816,42648.0,10.660759105986097,12,2,10,1,2023,8,3,242,-0.8660254037844385,-0.5000000000000004,36.62470303811749,40.84295280091458,52.93379917523073,63.15483870967742,49.52081626168116,11.272143502897244,51.73576556337797,124090.0,44056.857142857145,17,28.58823529411765,36.3,21.4,20.23076923076923,118.5,263.0,82.70588235294117,28.74705882352941,28.01764705882353,9.8,3.076923076923077,54.5,25.5,81.47058823529412,82.17647058823529,12.976923076923077,54.5,28.413725490196097,23.905494505494477,54.5,28.353781512605046,112.49507783882785,111.0,27.872689075630255,1,0,14.899999999999999
2023-08-31,71.26000800640513,71.26000800640513,70.25,85.05696557245795,72.57642113690953,53.57077662129704,9992.0,9.209640126861787,2,1,2,1,2023,8,4,243,-0.8660254037844385,-0.5000000000000004,40.18973457137498,71.45665190544501,51.592514736169306,51.68823872406105,47.70023560398748,11.651797790643428,50.09540098207066,42648.0,45784.57142857143,17,27.33529411764706,33.0,21.4,25.125,116.5,402.0,88.52941176470588,28.58823529411765,28.476470588235294,20.23076923076923,0.1,118.5,1.5,82.70588235294117,80.3529411764706,30.130769230769232,118.5,28.60392156862747,41.707692307692284,118.5,28.3890756302521,113.13209706959708,118.5,27.949579831932773,1,1,11.600000000000001
2023-09-01,63.89079191170546,63.89079191170546,63.866666666666674,98.7668734391364,65.96735680335132,39.49620559091275,12413.0,9.426580146973595,3,1,3,1,2023,9,5,244,-1.0,-1.8369701987210294e-16,71.26000800640513,36.62470303811749,44.7892354072457,50.0191408323187,50.50987749973546,14.715302558101238,51.49338450223809,9992.0,43188.857142857145,17,27.394117647058824,35.4,20.6,19.607142857142858,97.5,274.5,88.0,27.33529411764706,28.74705882352941,25.125,9.8,116.5,54.5,88.52941176470588,81.47058823529412,55.155769230769224,118.5,28.22352941176472,65.23894230769228,118.5,28.268067226890757,125.55709706959708,118.5,27.97941176470588,1,1,14.799999999999997
2023-09-02,50.75528866714183,50.75528866714183,45.03076923076923,82.66340520313615,50.816400570206696,33.26936029935852,56120.0,10.935265353017014,13,2,11,1,2023,9,6,245,-1.0,-1.8369701987210294e-16,63.89079191170546,40.18973457137498,48.405856768645286,47.2826156859306,53.238671286086856,15.23942087761133,52.48421672219429,12413.0,39465.28571428572,17,27.81764705882353,34.0,20.7,9.7,65.5,145.5,87.17647058823529,27.394117647058824,28.58823529411765,19.607142857142858,20.23076923076923,97.5,118.5,88.0,82.70588235294117,64.96291208791209,118.5,27.77254901960786,80.84608516483513,118.5,28.1218487394958,124.26423992673992,118.5,28.045378151260508,0,1,13.3
2023-09-03,35.09920067005335,35.09920067005335,40.56666666666667,45.35712204803262,34.82534003386682,28.082784362994115,54921.0,10.91366927582481,12,2,10,1,2023,9,0,246,-1.0,-1.8369701987210294e-16,50.75528866714183,71.26000800640513,40.84295280091458,37.633027378248805,53.574304414443496,15.140796093138494,52.732264792280816,56120.0,41701.57142857143,17,27.08235294117647,32.9,20.4,41.21875,188.0,659.5,89.88235294117646,27.81764705882353,27.33529411764706,9.7,25.125,65.5,116.5,87.17647058823529,88.52941176470588,54.43214285714285,116.5,27.515686274509818,87.63983516483513,118.5,28.053781512605042,125.91423992673992,118.5,28.106302521008406,1,1,12.5
2023-09-04,52.54242887041123,52.54242887041123,42.73333333333333,69.98854007579614,53.74284744612251,40.749765258215966,17679.0,9.780189336191636,3,1,3,1,2023,9,1,247,-1.0,-1.8369701987210294e-16,35.09920067005335,63.89079191170546,71.45665190544501,77.27735862718124,52.75376839574903,16.072706819101942,52.55127717026686,54921.0,45173.857142857145,17,26.629411764705882,31.3,20.6,40.73529411764706,163.0,692.5,91.88235294117646,27.08235294117647,27.394117647058824,41.21875,19.607142857142858,188.0,97.5,89.88235294117646,88.0,70.52589285714285,188.0,27.431372549019624,125.78166208791205,188.0,27.92016806722689,145.0996565934066,188.0,28.090336134453782,1,1,10.7
2023-09-05,42.35928299837045,42.35928299837045,42.48461538461539,62.84605649103748,42.35973202969401,27.720162954915807,55230.0,10.919279668833076,13,2,11,1,2023,9,2,248,-1.0,-1.8369701987210294e-16,52.54242887041123,50.75528866714183,36.62470303811749,50.59978409810582,50.05173653360136,13.839143798697227,50.78449647335471,17679.0,45409.0,17,27.223529411764705,34.4,19.8,35.392857142857146,172.0,495.5,90.11764705882354,26.629411764705882,27.81764705882353,40.73529411764706,9.7,163.0,65.5,91.88235294117646,87.17647058823529,91.65404411764705,188.0,27.176470588235308,166.41695620555913,188.0,27.656302521008403,184.33495071105364,188.0,27.977731092436976,1,1,14.599999999999998
2023-09-06,39.85068612602689,39.85068612602689,38.40769230769232,55.78065767130203,39.7901349304695,25.58974253063472,43578.0,10.682330661929695,13,2,11,1,2023,9,3,249,-1.0,-1.8369701987210294e-16,42.35928299837045,35.09920067005335,40.18973457137498,52.93379917523073,50.870962242208925,13.059620362383274,50.19588925194504,55230.0,35571.857142857145,17,26.72941176470588,33.8,20.0,21.735294117647058,61.0,369.5,91.17647058823529,27.223529411764705,27.08235294117647,35.392857142857146,41.21875,172.0,188.0,90.11764705882354,89.88235294117646,117.34690126050418,188.0,26.978431372549036,192.00981334841626,188.0,27.438655462184876,215.9153078539108,188.0,27.896218487394957,0,1,13.799999999999997
2023-09-07,41.38547577854671,41.38547577854671,46.74,76.98879757785467,42.02817041522491,23.296531141868517,23120.0,10.048496574446103,5,2,4,1,2023,9,4,250,-1.0,-1.8369701987210294e-16,39.85068612602689,52.54242887041123,71.26000800640513,51.592514736169306,50.82252675001634,13.106382307867104,49.2613811770019,43578.0,35704.71428571428,17,26.205882352941178,32.8,19.2,28.40625,143.5,454.5,89.58823529411765,26.72941176470588,26.629411764705882,21.735294117647058,40.73529411764706,61.0,163.0,91.17647058823529,91.88235294117646,97.86344537815125,172.0,26.860784313725503,193.51433823529408,188.0,27.17310924369748,235.2220305429864,188.0,27.78109243697479,1,1,13.599999999999998
