ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2024-06-16,27.787471692352465,27.787471692352465,21.64738095238096,36.17727302001512,28.05568836422705,18.865270625165483,419233.0,12.946184515570216,42,7,13,1,2024,6,0,168,1.2246467991473532e-16,-1.0,25.88064210587483,22.167879965336063,20.39466029131161,18.81963849598866,22.95944162224053,1.6408947082429075,21.06977657647881,653942.0,477313.0714285714,17,28.370588235294118,34.5,20.6,7.208333333333333,30.5,86.5,83.76470588235294,28.75294117647059,28.11176470588235,4.541666666666667,12.964285714285714,26.5,96.0,81.29411764705883,82.6470588235294,32.97261904761905,96.0,28.213725490196094,60.54184981684978,96.0,27.92100840336135,143.7889409609998,97.5,26.22563025210084,0,1,13.899999999999999
2024-06-17,26.603010140695982,26.603010140695982,21.05,36.21277454106735,27.229993765781764,15.279205742656856,222963.0,12.314765602432647,6,4,4,1,2024,6,1,169,1.2246467991473532e-16,-1.0,27.787471692352465,22.872953817376384,23.413414074308648,20.96586393079798,24.01555753667493,2.044477030547164,21.710336090504804,419233.0,464169.28571428574,17,28.564705882352943,34.2,20.9,0.9583333333333334,7.5,11.5,82.94117647058823,28.370588235294118,27.776470588235295,7.208333333333333,15.466666666666667,30.5,93.5,83.76470588235294,85.47058823529412,27.216666666666665,93.5,28.30000000000001,61.285897435897404,96.0,28.12773109243697,103.79139194139194,96.0,26.51638655462185,0,1,13.300000000000004
2024-06-18,26.385028468131058,26.385028468131058,26.549795918367344,34.63184116997418,26.745768444773702,17.19374292624832,693143.5,13.448993770144591,49,8,15,1,2024,6,2,170,1.2246467991473532e-16,-1.0,26.603010140695982,25.88064210587483,23.31049865719758,19.485463652273857,24.471214117587408,2.234513062589276,22.112989391211805,222963.0,432413.8571428572,17,27.77058823529412,35.2,19.3,9.46875,73.0,151.5,85.58823529411765,28.564705882352943,28.75294117647059,0.9583333333333334,4.541666666666667,7.5,26.5,82.94117647058823,81.29411764705883,12.708333333333334,30.5,28.56274509803923,58.958516483516455,96.0,28.273949579831935,102.39258241758242,96.0,26.912184873949577,0,1,15.900000000000002
2024-06-19,26.64687504434943,26.64687504434943,24.499574468085108,35.517810400621805,26.67868224026086,17.87329809582117,605983.0,13.31460886206263,47,8,15,1,2024,6,3,171,1.2246467991473532e-16,-1.0,26.385028468131058,27.787471692352465,22.676042444278558,19.195607775711892,24.91043266200648,2.270217546158673,22.60581544948732,693143.5,504358.78571428574,17,28.27058823529412,35.2,20.5,5.8076923076923075,57.5,75.5,84.41176470588235,27.77058823529412,28.370588235294118,9.46875,7.208333333333333,73.0,30.5,85.58823529411765,83.76470588235294,17.635416666666668,73.0,28.235294117647076,58.87726648351645,96.0,28.238655462184873,107.86133241758242,96.0,27.17983193277311,0,1,14.700000000000003
2024-06-20,26.146758413273893,26.146758413273893,22.88255319148936,34.55521484253348,26.385932321710097,17.305646113064633,618115.5,13.334432230000662,47,7,15,1,2024,6,4,172,1.2246467991473532e-16,-1.0,26.64687504434943,26.603010140695982,22.167879965336063,18.99800462754977,25.477694462016604,2.109247776466916,23.13804882581857,605983.0,556098.9285714285,17,28.900000000000002,35.0,21.2,1.1153846153846154,9.5,14.5,82.6470588235294,28.27058823529412,28.564705882352943,5.8076923076923075,0.9583333333333334,57.5,7.5,84.41176470588235,82.94117647058823,16.234775641025642,73.0,28.20196078431374,56.41572802197798,96.0,28.23109243697479,101.81188186813186,96.0,27.472689075630253,0,1,13.8
2024-06-21,26.847674438252675,26.847674438252675,24.48081632653061,34.34242349569998,27.14295452865325,18.71804807986792,568138.0,13.250121386074506,49,7,15,1,2024,6,5,173,1.2246467991473532e-16,-1.0,26.146758413273893,26.385028468131058,22.872953817376384,18.454626789810188,26.046105668864865,1.523411334424831,23.64867409622744,618115.5,558185.5714285715,17,29.28235294117647,35.8,21.4,1.7083333333333333,17.0,20.5,82.82352941176471,28.900000000000002,27.77058823529412,1.1153846153846154,9.46875,9.5,73.0,82.6470588235294,85.58823529411765,16.391826923076923,73.0,28.313725490196095,44.56682692307689,93.5,28.343697478991597,96.17726648351649,96.0,27.80294117647059,0,1,14.399999999999999
2024-06-22,26.801128729110108,26.801128729110108,23.72159090909091,35.579349588526625,26.761915240050183,18.287829148987832,588981.0,13.286150901895102,44,6,14,1,2024,6,6,174,1.2246467991473532e-16,-1.0,26.847674438252675,26.64687504434943,25.88064210587483,18.34157544288743,26.61392290041862,0.6112006658253062,24.248177499687618,568138.0,540216.8571428572,17,29.84705882352941,36.6,20.7,0.59375,5.0,9.5,80.94117647058823,29.28235294117647,28.27058823529412,1.7083333333333333,5.8076923076923075,17.0,57.5,82.82352941176471,84.41176470588235,8.631410256410255,57.5,28.817647058823542,30.808493589743556,73.0,28.558823529411764,87.80867673992674,96.0,28.07857142857143,0,0,15.900000000000002
2024-06-23,30.41539960955546,30.41539960955546,33.175,39.32114719163077,30.152227471200987,22.249707464643905,335515.0,12.723424924271644,42,7,12,1,2024,6,0,175,1.2246467991473532e-16,-1.0,26.801128729110108,26.146758413273893,27.787471692352465,20.39466029131161,26.74542098945223,0.5192463432939196,24.85243130584638,588981.0,530936.7142857143,17,29.623529411764707,37.1,20.3,9.833333333333334,87.5,147.5,80.6470588235294,29.84705882352941,28.900000000000002,0.59375,1.1153846153846154,5.0,9.5,80.94117647058823,82.6470588235294,3.417467948717949,17.0,29.343137254901976,26.860576923076888,73.0,28.715126050420167,87.40242673992674,96.0,28.318067226890754,1,0,16.8
2024-06-24,30.84520893900684,30.84520893900684,25.05,42.41332254800672,31.800874038597588,16.5008644279105,187291.5,12.140426844918222,6,4,3,1,2024,6,1,176,1.2246467991473532e-16,-1.0,30.41539960955546,26.847674438252675,26.603010140695982,23.413414074308648,27.12083926333837,1.472752628706477,25.56819840000665,335515.0,518977.0,17,29.064705882352943,36.3,20.6,10.642857142857142,60.5,149.0,81.11764705882354,29.623529411764707,29.28235294117647,9.833333333333334,1.7083333333333333,87.5,17.0,80.6470588235294,82.82352941176471,12.135416666666668,87.5,29.584313725490208,29.485576923076888,87.5,28.894117647058824,90.77147435897436,96.0,28.510924369747897,0,1,15.699999999999996
2024-06-25,32.88834569675425,32.88834569675425,29.494897959183668,40.801369588442746,33.53591676200021,23.22887632482108,528845.0,13.17845255314624,49,7,14,1,2024,6,2,177,1.2246467991473532e-16,-1.0,30.84520893900684,26.801128729110108,26.385028468131058,23.31049865719758,27.726867663097067,2.001911226959324,26.099040890342238,187291.5,513881.0714285714,17,28.605882352941176,35.7,20.4,10.73076923076923,41.5,139.5,82.11764705882354,29.064705882352943,29.84705882352941,10.642857142857142,0.59375,60.5,5.0,81.11764705882354,80.94117647058823,21.069940476190474,87.5,29.511764705882367,39.1701007326007,87.5,28.965546218487393,98.12861721611722,96.0,28.619747899159666,0,1,15.300000000000004
2024-06-26,33.16153639716262,33.16153639716262,34.45978723404256,41.05042792510898,33.94954655753387,23.062449316998343,515335.5,13.152575364332554,47,8,14,1,2024,6,3,178,1.2246467991473532e-16,-1.0,32.88834569675425,30.41539960955546,26.64687504434943,22.676042444278558,28.655912981471808,2.6722131278952768,26.78317282173914,528845.0,490409.8571428572,17,28.829411764705885,35.0,20.2,1.375,10.0,22.0,80.05882352941177,28.605882352941176,29.623529411764707,10.73076923076923,9.833333333333334,41.5,87.5,82.11764705882354,80.6470588235294,31.206959706959708,87.5,29.09803921568629,40.43211996336993,87.5,29.084873949579837,99.30938644688644,96.0,28.66176470588235,0,1,14.8
2024-06-27,33.37076568511215,33.37076568511215,32.85404255319148,41.28569466960246,34.120699266858615,23.107201722761257,413290.0,12.93190722431305,47,7,13,1,2024,6,4,179,1.2246467991473532e-16,-1.0,33.16153639716262,30.84520893900684,26.146758413273893,22.167879965336063,29.58657888901655,2.973375570972521,27.53213667551657,515335.5,477460.2142857143,17,29.21764705882353,35.8,19.9,1.3125,13.0,21.0,77.82352941176471,28.829411764705885,29.064705882352943,1.375,10.642857142857142,10.0,60.5,80.05882352941177,81.11764705882354,22.748626373626372,60.5,28.833333333333346,35.99942765567762,87.5,29.16470588235294,92.41515567765568,96.0,28.697899159663866,0,1,15.899999999999999
2024-06-28,34.50892967837098,34.50892967837098,41.38534883720929,42.43037315863072,35.146759190084865,25.069871463325857,522030.0,13.16548225207462,43,7,15,1,2024,6,5,180,1.2246467991473532e-16,-1.0,33.37076568511215,32.88834569675425,26.847674438252675,22.872953817376384,30.61857992785059,2.830732988398974,28.33234279835772,413290.0,448199.4285714286,17,29.2,36.5,20.0,11.727272727272727,80.0,129.0,79.29411764705883,29.21764705882353,28.605882352941176,1.3125,10.73076923076923,13.0,41.5,77.82352941176471,82.11764705882354,13.41826923076923,41.5,28.884313725490212,36.196543040293,87.5,29.210084033613445,80.76336996336995,93.5,28.77689075630252,1,1,16.5
2024-06-29,34.477654896844456,34.477654896844456,37.40068181818181,42.7705538818245,35.24864209734452,24.02464158129427,550334.0,13.218282462697164,44,8,15,1,2024,6,6,181,1.2246467991473532e-16,-1.0,34.50892967837098,33.16153639716262,26.801128729110108,25.88064210587483,31.7130449621532,2.6015512199576363,29.163483931285903,522030.0,441612.5714285714,17,29.2,36.7,21.0,4.2272727272727275,22.5,46.5,78.23529411764706,29.2,28.829411764705885,11.727272727272727,1.375,80.0,10.0,79.29411764705883,80.05882352941177,14.414772727272727,80.0,29.082352941176485,46.2154824342324,87.5,29.19831932773109,77.02397602397603,87.5,28.87857142857143,0,1,15.700000000000003
2024-06-30,30.41997734767504,30.41997734767504,39.61078947368421,39.70638509429328,30.8214107391096,20.32157312051276,419383.0,12.946542246984516,38,6,12,1,2024,6,0,182,1.2246467991473532e-16,-1.0,34.477654896844456,33.37076568511215,30.41539960955546,27.787471692352465,32.80969155754382,1.617926822854216,29.777556273498025,550334.0,436091.5714285714,17,29.394117647058824,36.2,21.0,1.8076923076923077,19.5,23.5,77.52941176470588,29.2,29.21764705882353,4.2272727272727275,1.3125,22.5,13.0,78.23529411764706,77.82352941176471,17.267045454545453,80.0,29.20588235294119,49.849005161505126,87.5,29.105882352941176,76.70958208458208,87.5,28.910504201680673,0,1,15.200000000000003
2024-07-01,36.533973909120526,36.533973909120526,40.8,47.82340722825133,38.4005676834006,19.737960224567036,159596.0,11.980407166828698,4,3,3,1,2024,7,1,183,-0.4999999999999997,-0.8660254037844388,30.41997734767504,34.50892967837098,30.84520893900684,26.603010140695982,32.81034552013234,1.6167982920803814,29.965592391735356,419383.0,448072.7142857143,17,29.488235294117647,36.4,20.9,8.7,62.5,130.5,80.23529411764706,29.394117647058824,29.2,1.8076923076923077,11.727272727272727,19.5,80.0,77.52941176470588,79.29411764705883,17.762237762237763,80.0,29.264705882352956,41.8233641358641,80.0,29.073109243697477,71.30894105894104,87.5,28.98361344537815,0,1,15.5
2024-07-02,34.086281862094204,34.086281862094204,30.369545454545456,41.776001047658426,35.02238575914626,24.06953841885712,547888.5,13.213828903261836,44,6,14,1,2024,7,2,184,-0.4999999999999997,-0.8660254037844388,36.533973909120526,34.477654896844456,32.88834569675425,26.385028468131058,33.623026230148575,1.8737092154964496,30.674946946622818,159596.0,444116.2142857143,17,29.276470588235295,37.3,19.4,13.461538461538462,83.0,175.0,79.70588235294117,29.488235294117647,29.2,8.7,4.2272727272727275,62.5,22.5,80.23529411764706,78.23529411764706,14.734965034965034,62.5,29.360784313725503,39.880506993006954,80.0,29.133613445378153,79.05060772560772,87.5,29.04957983193277,1,1,17.9
2024-07-03,34.3048780325075,34.3048780325075,33.03787234042553,41.81929834259938,35.17033434905398,24.286374315770612,524586.5,13.170367518452796,47,8,14,1,2024,7,3,185,-0.4999999999999997,-0.8660254037844388,34.086281862094204,30.41997734767504,33.16153639716262,26.64687504434943,33.79415996805428,1.849980195662089,31.225036474763044,547888.5,446836.7142857143,17,29.394117647058824,36.7,20.9,3.076923076923077,38.0,40.0,76.88235294117646,29.276470588235295,29.394117647058824,13.461538461538462,1.8076923076923077,83.0,19.5,79.70588235294117,77.52941176470588,23.96923076923077,83.0,29.386274509803936,42.61127622377619,83.0,29.22941176470588,83.04339618714619,87.5,29.157142857142862,0,1,15.800000000000004
2024-07-04,34.42412538263293,34.42412538263293,31.65,41.163246941499445,35.34151995226955,24.663191994078804,487739.0,13.097537755968672,44,8,14,1,2024,7,4,186,-0.4999999999999997,-0.8660254037844388,34.3048780325075,36.533973909120526,33.37076568511215,26.146758413273893,33.95749448738927,1.835230845993588,31.772036688202903,524586.5,448158.28571428574,17,29.68235294117647,35.8,21.0,0.0,0.0,0.0,78.6470588235294,29.394117647058824,29.488235294117647,3.076923076923077,8.7,38.0,62.5,76.88235294117646,80.23529411764706,25.23846153846154,83.0,29.386274509803936,44.31319930069927,83.0,29.310084033613446,80.31262695637696,87.5,29.23739495798319,0,1,14.799999999999997
2024-07-05,34.293001200561754,34.293001200561754,35.109500000000004,41.21955915993676,35.28039046887905,24.608279120416245,515175.5,13.152264839377922,40,7,15,1,2024,7,5,187,-0.4999999999999997,-0.8660254037844388,34.42412538263293,34.086281862094204,34.50892967837098,26.847674438252675,34.10797444417795,1.8222430194555344,32.36327718601427,487739.0,458793.8571428572,17,29.576470588235296,36.1,20.4,1.7,17.5,25.5,78.88235294117646,29.68235294117647,29.276470588235295,0.0,13.461538461538462,0.0,83.0,78.6470588235294,79.70588235294117,16.53846153846154,83.0,29.45098039215688,43.00069930069927,83.0,29.376470588235293,79.19724234099235,87.5,29.29327731092437,0,1,15.700000000000003
2024-07-06,33.58899723777734,33.58899723777734,34.647619047619045,40.45313680199044,34.57197440660191,24.16385189551533,583588.0,13.276952246926744,42,7,15,1,2024,7,6,188,-0.4999999999999997,-0.8660254037844388,34.293001200561754,34.3048780325075,34.477654896844456,26.801128729110108,34.07712751877663,1.8161418264565987,32.89508624046492,515175.5,457814.6428571429,17,29.294117647058822,36.4,19.6,7.84375,47.5,125.5,79.3529411764706,29.576470588235296,29.394117647058824,1.7,3.076923076923077,17.5,38.0,78.88235294117646,76.88235294117646,4.776923076923077,38.0,29.550980392156877,32.973426573426536,83.0,29.430252100840338,79.188909007659,87.5,29.314285714285713,0,1,16.799999999999997
2024-07-07,33.20440132500591,33.20440132500591,34.31891891891892,40.28732843774835,33.805381165919286,24.343098251383594,419017.0,12.945669157408751,37,7,13,1,2024,7,0,189,-0.4999999999999997,-0.8660254037844388,33.58899723777734,34.42412538263293,30.41997734767504,30.41539960955546,33.95017642462418,1.8145366594685493,33.379933991084,583588.0,462565.2142857143,17,28.735294117647058,35.8,19.2,8.4375,40.5,135.0,79.52941176470588,29.294117647058822,29.68235294117647,7.84375,0.0,47.5,0.0,79.3529411764706,78.6470588235294,9.54375,47.5,29.517647058823545,36.58990384615381,83.0,29.443697478991595,86.438909007659,87.5,29.274789915966387,0,1,16.599999999999998
2024-07-08,37.225787122146464,37.225787122146464,36.42,46.80232238847648,39.72594710632257,20.32407616410304,171892.0,12.054627469192182,5,4,3,1,2024,7,1,190,-0.4999999999999997,-0.8660254037844388,33.20440132500591,34.293001200561754,36.533973909120526,30.84520893900684,34.34795127852859,1.0599969234907416,33.57914839933047,419017.0,462512.9285714286,17,27.78235294117647,35.2,17.8,10.65625,52.0,170.5,78.82352941176471,28.735294117647058,29.576470588235296,8.4375,1.7,40.5,17.5,79.52941176470588,78.88235294117646,17.98125,47.5,29.20196078431374,43.2197115384615,83.0,29.349579831932772,85.04307567432566,83.0,29.21134453781513,0,1,17.400000000000002
2024-07-09,32.51392681563829,32.51392681563829,31.10833333333332,39.58921532833118,33.38019939050287,22.928015259781382,671045.0,13.416592968000495,42,8,15,1,2024,7,2,191,-0.4999999999999997,-0.8660254037844388,37.225787122146464,33.58899723777734,34.086281862094204,32.88834569675425,34.4467817375323,1.302333345117047,34.034903983840444,171892.0,464269.5,17,28.358823529411765,35.4,18.5,2.78125,23.5,44.5,76.88235294117646,27.78235294117647,29.294117647058822,10.65625,7.84375,52.0,47.5,78.82352941176471,79.3529411764706,26.9375,52.0,28.603921568627467,45.1759615384615,83.0,29.105882352941176,85.05646853146852,83.0,29.119747899159666,0,1,16.9
2024-07-10,29.931876509876755,29.931876509876755,29.928,37.35890422097478,30.86499656684414,19.8337590099808,730523.2,13.501517637618695,40,8,15,1,2024,7,3,192,-0.4999999999999997,-0.8660254037844388,32.51392681563829,33.20440132500591,34.3048780325075,33.16153639716262,34.22215958803859,1.496062335455944,34.00815977804644,671045.0,481863.28571428574,17,28.72941176470588,35.3,20.2,10.178571428571429,39.5,142.5,80.82352941176471,28.358823529411765,28.735294117647058,2.78125,8.4375,23.5,40.5,76.88235294117646,79.52941176470588,21.875,52.0,28.292156862745113,34.49567307692304,52.0,28.974789915966387,77.1069493006993,83.0,29.102100840336135,0,0,15.099999999999998
2024-07-11,33.21608915754372,33.21608915754372,28.493571428571425,41.33777548327099,34.38804204873624,21.57454715781268,219364.5,12.29849456742128,14,6,7,1,2024,7,4,193,-0.4999999999999997,-0.8660254037844388,29.931876509876755,37.225787122146464,34.42412538263293,33.37076568511215,33.597445084805635,2.2021589461737547,33.777469786097456,730523.2,511282.8142857143,17,28.870588235294118,35.3,20.0,5.714285714285714,39.0,80.0,80.6470588235294,28.72941176470588,27.78235294117647,10.178571428571429,10.65625,39.5,52.0,80.82352941176471,78.82352941176471,23.61607142857143,52.0,28.290196078431382,41.59732142857139,52.0,28.879831932773108,85.91052072927073,83.0,29.09495798319328,0,0,15.299999999999997
2024-07-12,27.66540639870453,27.66540639870453,26.992790697674412,34.975116060039504,28.326320915103803,18.62996127883312,749073.5,13.526593723507553,43,8,15,1,2024,7,5,194,-0.4999999999999997,-0.8660254037844388,33.21608915754372,32.51392681563829,34.293001200561754,34.50892967837098,33.42486848122146,2.1737286470098653,33.766421462699704,219364.5,472943.6,17,29.623529411764707,36.2,20.6,0.0,0.0,0.0,77.47058823529412,28.870588235294118,28.358823529411765,5.714285714285714,2.78125,39.0,23.5,80.6470588235294,76.88235294117646,18.674107142857142,39.5,28.652941176470602,47.311607142857106,52.0,28.76386554621849,90.31230644355645,83.0,29.07016806722689,0,0,15.600000000000001
