ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2019-11-16,10.906008030366026,10.906008030366026,15.409607843137255,18.715778649081468,10.293575225974342,5.145746042561711,1039056.0,13.85382412901932,51,9,15,1,2019,11,6,320,-0.5000000000000004,0.8660254037844384,12.537380295040654,14.644966195904244,10.665903142060944,11.565233785501691,12.835312955420566,1.5083629742321167,11.978746669350802,1020164.5,660082.6428571428,15,21.686666666666667,28.7,14.2,0.0,0.0,0.0,71.2,20.873333333333335,22.14,0.0,0.02666666666666667,0.0,0.4,68.66666666666667,70.2,0.4533333333333471,3.8,21.293333333333347,0.631904761904737,3.8,21.12,7.699267399267413,25.0,21.931904761904757,0,0,14.5
2019-11-17,10.188830511386527,10.188830511386527,13.7195652173913,19.27090807839048,9.165499330552858,4.439967623640372,675184.0,13.422742006377304,46,8,12,1,2019,11,0,321,-0.5000000000000004,0.8660254037844384,10.906008030366026,12.579798761442277,13.479989143438148,11.350385936194806,12.869613653749864,1.4525033541214096,11.93165911541254,1039056.0,685588.0714285715,15,22.846666666666668,31.1,12.4,0.03333333333333333,0.5,0.5,72.86666666666666,21.686666666666667,20.866666666666667,0.0,0.42666666666666664,0.0,3.8,71.2,68.13333333333334,0.4266666666666804,3.8,21.142222222222234,0.4533333333333084,3.8,21.24952380952381,7.685934065934079,25.0,21.776666666666664,0,0,18.700000000000003
2019-11-18,11.795306396853675,11.795306396853675,14.8125,16.730922047799925,12.070278496756194,6.54099566371979,297490.0,12.603139251409376,8,5,4,1,2019,11,1,322,-0.5000000000000004,0.8660254037844384,10.188830511386527,12.537380295040654,11.37834164844367,11.430132871172733,12.399448134885349,1.728450494637076,11.848690870783376,675184.0,713618.2142857143,15,22.0,30.3,12.9,5.538461538461538,37.5,72.0,77.93333333333334,22.846666666666668,20.873333333333335,0.03333333333333333,0.0,0.5,0.0,72.86666666666666,68.66666666666667,0.0333333333333471,0.5,21.802222222222237,0.4866666666666417,3.8,21.575238095238095,6.62593406593408,25.0,21.716190476190473,0,0,17.4
2019-11-19,11.217765158015256,11.217765158015256,14.87775510204082,19.15080258783606,10.617928241347435,5.597456471659332,906162.5,13.716975032319684,49,8,15,1,2019,11,2,323,-0.5000000000000004,0.8660254037844384,11.795306396853675,10.906008030366026,14.56081150161403,11.562455910609671,12.459014527515349,1.694242130055447,11.8747746940463,297490.0,717475.1428571428,15,19.28666666666667,24.7,10.5,3.813333333333333,46.5,57.199999999999996,71.46666666666667,22.0,21.686666666666667,5.538461538461538,0.0,37.5,0.0,77.93333333333334,71.2,5.571794871794886,37.5,22.17777777777779,6.02512820512818,37.5,21.715238095238096,11.700109890109903,37.5,21.674285714285713,0,0,14.2
2019-11-20,10.59863197520151,10.59863197520151,13.019622641509436,17.995153518305248,10.012322988198012,5.119489736223819,898280.5,13.708238772549034,53,9,15,1,2019,11,3,324,-0.5000000000000004,0.8660254037844384,11.217765158015256,10.188830511386527,14.644966195904244,10.911505745653123,11.981436478429808,1.457699231534891,11.850153926003845,906162.5,736820.6428571428,15,19.7,27.1,11.1,8.085714285714285,55.5,113.2,72.13333333333334,19.28666666666667,22.846666666666668,3.813333333333333,0.03333333333333333,46.5,0.5,71.46666666666667,72.86666666666666,9.385128205128218,46.5,21.377777777777794,9.838461538461512,46.5,21.385714285714283,13.48677655677657,46.5,21.46857142857143,0,0,16.0
2019-11-21,10.396169321260668,10.396169321260668,11.743653846153848,17.220110019462492,9.869745427754808,5.135524263317166,833398.0,13.633267798065765,52,9,15,1,2019,11,4,325,-0.5000000000000004,0.8660254037844384,10.59863197520151,11.795306396853675,12.579798761442277,10.601763471959464,11.403388732615133,0.9334618061186258,11.827805799543013,898280.5,737076.5714285715,15,21.0,29.4,13.3,10.164285714285715,64.0,142.3,77.53333333333333,19.7,22.0,8.085714285714285,5.538461538461538,55.5,37.5,72.13333333333334,77.93333333333334,17.43750915750917,55.5,20.3288888888889,17.89750915750913,55.5,21.03714285714286,21.26582417582419,55.5,21.277142857142856,0,0,16.099999999999998
2019-11-22,10.62051732421279,10.62051732421279,11.671509433962267,17.601951292489538,10.006226670056058,5.319999197249241,822173.0,13.61970733046963,53,9,15,1,2019,11,5,326,-0.5000000000000004,0.8660254037844384,10.396169321260668,11.217765158015256,12.537380295040654,10.433784961875771,11.091441669732044,0.8344138918314604,11.813120503064528,833398.0,809962.2142857143,15,22.293333333333333,29.9,15.5,8.02142857142857,63.0,112.3,82.4,21.0,19.28666666666667,10.164285714285715,3.813333333333333,64.0,46.5,77.53333333333333,71.46666666666667,22.063333333333347,64.0,19.99555555555557,27.63512820512818,64.0,21.056190476190476,30.00703296703298,64.0,21.16142857142857,0,0,14.399999999999999
2019-11-23,10.930041016401766,10.930041016401766,11.43754098360656,17.893875331221818,10.500957009444312,5.346606683373503,834788.0,13.63493427728955,61,9,15,1,2019,11,6,327,-0.5000000000000004,0.8660254037844384,10.62051732421279,10.59863197520151,10.906008030366026,10.665903142060944,10.817604102470922,0.5452218807707103,11.82645852894574,822173.0,781677.7142857143,15,22.833333333333332,30.6,15.3,1.1153846153846154,7.5,14.5,82.92857142857143,22.293333333333333,19.7,8.02142857142857,8.085714285714285,63.0,55.5,82.4,72.13333333333334,26.271428571428586,64.0,20.997777777777788,35.65655677655675,64.0,21.259047619047617,36.288461538461554,64.0,21.18952380952381,0,0,15.3
2019-11-24,10.83247115083288,10.83247115083288,13.505609756097565,19.25513034715958,9.92148490320704,5.327934996961424,577573.0,13.266591851697184,41,8,12,1,2019,11,0,328,-0.5000000000000004,0.8660254037844384,10.930041016401766,10.396169321260668,10.188830511386527,13.479989143438148,10.821037386190312,0.5459465310684781,11.845325519970087,834788.0,752496.5714285715,15,22.833333333333332,31.1,16.0,0.3,4.5,4.5,82.14285714285714,22.833333333333332,21.0,1.1153846153846154,10.164285714285715,7.5,64.0,82.92857142857143,77.53333333333333,19.301098901098914,64.0,22.042222222222232,36.77194139194137,64.0,21.422857142857143,37.22527472527474,64.0,21.336190476190477,0,0,15.100000000000001
2019-11-25,10.38597409408773,10.38597409408773,10.2375,14.088354895104892,10.84362666878576,5.111345518118245,314600.0,12.659060448240805,8,5,4,1,2019,11,1,329,-0.5000000000000004,0.8660254037844384,10.83247115083288,10.62051732421279,11.795306396853675,11.37834164844367,10.912986048968364,0.4707456834697227,11.656217091926854,577573.0,738552.1428571428,15,21.82,30.4,12.8,2.542857142857143,31.5,35.6,77.2,22.833333333333332,22.293333333333333,0.3,8.02142857142857,4.5,63.0,82.14285714285714,82.4,9.4368131868132,63.0,22.653333333333347,37.038608058608034,64.0,21.42095238095238,37.525274725274734,64.0,21.498095238095235,0,0,17.599999999999998
2019-11-26,11.101557546787344,11.101557546787344,13.19102040816327,17.887436971525815,10.711924307566813,5.623979345353556,823834.0,13.621725546121912,49,9,15,1,2019,11,2,330,-0.5000000000000004,0.8660254037844384,10.38597409408773,10.930041016401766,11.217765158015256,14.56081150161403,10.711652862858942,0.3014177700258423,11.585333695187146,314600.0,740996.4285714285,15,20.759999999999998,29.5,12.4,1.8066666666666669,17.5,27.1,74.86666666666666,21.82,22.833333333333332,2.542857142857143,1.1153846153846154,31.5,7.5,77.2,82.92857142857143,3.9582417582417726,31.5,22.49555555555557,34.04300366300364,64.0,21.395238095238092,40.06813186813188,64.0,21.555238095238092,0,0,17.1
2019-11-27,10.434675287043213,10.434675287043213,11.947407407407407,16.44949596062039,10.120167562111376,5.43217757704277,835153.0,13.635371417965386,54,9,15,1,2019,11,3,331,-0.5000000000000004,0.8660254037844384,11.101557546787344,10.83247115083288,10.59863197520151,14.644966195904244,10.695051775540673,0.2705127437121284,11.33824412698524,823834.0,729235.2142857143,15,20.90666666666667,30.8,13.1,2.4,13.5,36.0,78.4,20.759999999999998,22.833333333333332,1.8066666666666669,0.3,17.5,4.5,74.86666666666666,82.14285714285714,4.649523809523824,31.5,21.804444444444457,32.03633699633697,64.0,21.60571428571429,41.87479853479855,64.0,21.495714285714286,0,0,17.700000000000003
2019-11-28,9.814929654017488,9.814929654017488,11.855576923076924,15.676576801556148,9.531696027989046,5.03819726254788,816891.0,13.613262174161674,52,8,15,1,2019,11,4,332,-0.5000000000000004,0.8660254037844384,10.434675287043213,10.38597409408773,10.396169321260668,12.579798761442277,10.671629391518056,0.286857034198712,11.037509062066594,835153.0,720217.0,15,18.833333333333332,26.4,9.8,4.24,53.2,63.6,75.66666666666667,20.90666666666667,21.82,2.4,2.542857142857143,13.5,31.5,78.4,77.2,6.749523809523824,31.5,21.162222222222237,26.350622710622687,64.0,21.778095238095236,44.248131868131885,64.0,21.407619047619047,0,0,16.599999999999998
2019-11-29,10.864339601622031,10.864339601622031,12.618461538461538,16.197296382736955,10.76138165077314,5.908191062118444,718112.0,13.484382217262771,52,8,15,1,2019,11,5,333,-0.5000000000000004,0.8660254037844384,9.814929654017488,11.101557546787344,10.62051732421279,12.537380295040654,10.588595153340458,0.4288580078485355,10.84001841153625,816891.0,717858.8571428572,15,18.773333333333333,26.9,9.6,1.9214285714285713,23.9,26.9,69.33333333333333,18.833333333333332,20.759999999999998,4.24,1.8066666666666669,53.2,17.5,75.66666666666667,74.86666666666666,8.446666666666681,53.2,20.16666666666668,20.42633699633697,63.0,21.468571428571426,48.06146520146521,64.0,21.262380952380955,0,0,17.299999999999997
2019-11-30,11.795413421129137,11.795413421129137,14.633653846153845,17.574337595462197,11.69407363687424,6.45364387485876,682796.5,13.43395360850146,52,9,14,1,2019,11,6,334,-0.5000000000000004,0.8660254037844384,10.864339601622031,10.434675287043213,10.930041016401766,10.906008030366026,10.623426907256064,0.441595282955999,10.72051550486349,718112.0,702993.0,15,19.826666666666664,27.7,12.3,1.4066666666666665,6.6,21.099999999999998,77.8,18.773333333333333,20.90666666666667,1.9214285714285713,2.4,23.9,13.5,69.33333333333333,78.4,8.561428571428586,53.2,19.504444444444456,14.326336996336972,53.2,20.965714285714284,49.98289377289379,64.0,21.112380952380956,0,0,15.399999999999999
2019-12-01,13.478613300204213,13.478613300204213,13.555625,20.20291870994885,13.16760047391578,7.937776326835181,503887.0,13.130109300136269,48,8,12,1,2019,12,0,335,-2.4492935982947064e-16,1.0,11.795413421129137,9.814929654017488,10.83247115083288,10.188830511386527,10.747051536502832,0.6248462741149845,10.78404446134657,682796.5,681279.9285714285,15,20.720000000000002,30.0,12.9,0.39999999999999997,3.0,5.6,76.86666666666666,19.826666666666664,18.833333333333332,1.4066666666666665,4.24,6.6,53.2,77.8,75.66666666666667,7.568095238095252,53.2,19.144444444444456,14.617619047619023,53.2,20.536190476190477,51.389560439560455,64.0,20.979523809523812,0,0,17.1
2019-12-02,10.581174572362158,10.581174572362158,13.214285714285714,14.470194711365911,10.436401257088288,7.063051965682862,320423.0,12.67740039773804,7,4,4,1,2019,12,1,336,-2.4492935982947064e-16,1.0,13.478613300204213,10.864339601622031,10.38597409408773,11.795306396853675,11.12507184355588,1.210814800609078,11.019028946262122,503887.0,670753.3571428572,15,17.273333333333333,24.7,6.4,0.7428571428571429,10.0,10.4,70.26666666666667,20.720000000000002,18.773333333333333,0.39999999999999997,1.9214285714285713,3.0,23.9,76.86666666666666,69.33333333333333,3.728095238095252,23.9,19.773333333333344,14.717619047619023,53.2,20.23428571428571,51.75622710622712,64.0,20.827619047619045,0,0,18.299999999999997
2019-12-03,12.586316761664438,12.586316761664438,16.014150943396228,18.898230010279807,12.20485244944772,7.418591090792717,842914.5,13.64462199471198,53,8,15,1,2019,12,2,337,-2.4492935982947064e-16,1.0,10.581174572362158,11.795413421129137,11.101557546787344,11.217765158015256,11.152957626166511,1.1930737842846972,10.932305244512728,320423.0,671585.2142857143,15,16.38,24.3,7.2,0.0,0.0,0.0,62.2,17.273333333333333,19.826666666666664,0.7428571428571429,1.4066666666666665,10.0,6.6,70.26666666666667,77.8,2.5495238095238237,10.0,19.273333333333344,12.917619047619024,53.2,19.584761904761905,46.96062271062272,64.0,20.490000000000002,0,0,17.1
2019-12-04,12.867503678837055,12.867503678837055,17.075294117647058,19.084630421251035,12.44520246558563,8.041468001141268,800864.5,13.59344829684506,51,8,15,1,2019,12,3,338,-2.4492935982947064e-16,1.0,12.586316761664438,13.478613300204213,10.434675287043213,10.59863197520151,11.365066085434666,1.308784218412127,11.03005893048767,842914.5,674311.0,15,16.71333333333333,22.7,8.9,1.4714285714285715,5.0,20.6,67.13333333333334,16.38,20.720000000000002,0.0,0.39999999999999997,0.0,3.0,62.2,76.86666666666666,1.142857142857157,10.0,18.124444444444453,11.110952380952357,53.2,18.95904761904762,43.14728937728939,64.0,20.28238095238095,0,0,13.799999999999999
2019-12-05,12.667366579901511,12.667366579901511,14.873518518518525,18.49694580912816,12.374552125171668,7.614845977487029,870165.0,13.676439277027583,54,9,15,1,2019,12,4,339,-2.4492935982947064e-16,1.0,12.867503678837055,10.581174572362158,9.814929654017488,10.396169321260668,11.712612998548073,1.3431099774294055,11.192121195033067,800864.5,669412.6428571428,15,15.180000000000001,21.7,9.0,24.533333333333335,92.5,368.0,85.4,16.71333333333333,17.273333333333333,1.4714285714285715,0.7428571428571429,5.0,10.0,67.13333333333334,70.26666666666667,2.2142857142857286,10.0,16.788888888888902,10.182380952380928,53.2,18.359999999999996,36.53300366300368,64.0,20.069047619047616,1,0,12.7
2019-12-06,14.53949717207963,14.53949717207963,18.2675,21.09337731084558,14.44331731984026,9.058716812260732,629261.0,13.352302983137536,52,9,15,1,2019,12,5,340,-2.4492935982947064e-16,1.0,12.667366579901511,12.586316761664438,10.864339601622031,10.62051732421279,12.120103987960077,1.0779360253633732,11.35434957065027,870165.0,677023.2142857143,15,15.106666666666666,21.4,8.4,31.3,141.0,469.5,88.46666666666667,15.180000000000001,16.38,24.533333333333335,0.0,92.5,0.0,85.4,62.2,26.00476190476192,92.5,16.091111111111122,30.47571428571426,92.5,17.83809523809524,50.902051282051296,92.5,19.653333333333332,1,1,12.999999999999998
2019-12-07,21.69241153835444,21.69241153835444,23.152115384615392,28.911996584161933,21.606997723805968,15.00625979139873,484800.5,13.09149480779186,52,9,15,1,2019,12,6,341,-2.4492935982947064e-16,1.0,14.53949717207963,12.867503678837055,11.795413421129137,10.930041016401766,12.645126498025448,1.246238017762451,11.634276702640758,629261.0,664330.2142857143,15,14.893333333333334,21.9,6.9,5.366666666666667,42.5,64.4,73.66666666666667,15.106666666666666,16.71333333333333,31.3,1.4714285714285715,141.0,5.0,88.46666666666667,67.13333333333334,57.30476190476192,141.0,15.666666666666679,59.854285714285695,141.0,17.314285714285713,74.18062271062273,141.0,19.139999999999997,0,1,14.999999999999998
2019-12-08,20.981636064828503,20.981636064828503,24.138636363636355,29.861745116574426,20.782542700658823,12.796456945757356,554324.0,13.225506436321195,44,8,12,1,2019,12,0,342,-2.4492935982947064e-16,1.0,21.69241153835444,12.667366579901511,13.478613300204213,10.83247115083288,14.058983371914778,3.5697121884568017,12.403017454208804,484800.5,636045.0714285715,15,15.933333333333334,23.7,7.0,0.0,0.0,0.0,62.93333333333333,14.893333333333334,15.180000000000001,5.366666666666667,24.533333333333335,42.5,92.5,73.66666666666667,85.4,61.20000000000002,141.0,15.060000000000011,63.814285714285695,141.0,16.60952380952381,78.43190476190478,141.0,18.572857142857142,0,1,16.7
2019-12-09,19.345624417870184,19.345624417870184,16.9875,25.379998929416423,20.20855974391641,11.327111672572718,233517.5,12.361016582074685,8,5,4,1,2019,12,1,343,-2.4492935982947064e-16,1.0,20.981636064828503,14.53949717207963,10.581174572362158,10.38597409408773,15.130843766861105,4.396990800409016,13.127957805208492,554324.0,643250.3571428572,15,17.12,24.3,9.4,0.0,0.0,0.0,67.66666666666667,15.933333333333334,15.106666666666666,0.0,31.3,0.0,141.0,62.93333333333333,88.46666666666667,36.666666666666686,141.0,15.311111111111124,63.4142857142857,141.0,15.925714285714283,78.13190476190478,141.0,18.080000000000002,0,1,14.9
2019-12-10,18.043111834052876,18.043111834052876,21.90132075471698,25.46723834767513,18.11500483985803,10.411368999842669,937527.5,13.751002436364631,53,9,15,1,2019,12,2,344,-2.4492935982947064e-16,1.0,19.345624417870184,21.69241153835444,12.586316761664438,11.101557546787344,16.38290803050511,4.124972733404351,13.76793282833581,233517.5,630835.2857142857,15,18.40666666666667,26.9,10.5,0.11333333333333333,1.0,1.7,72.33333333333333,17.12,14.893333333333334,0.0,5.366666666666667,0.0,42.5,67.66666666666667,73.66666666666667,5.366666666666681,42.5,15.982222222222234,62.67142857142855,141.0,15.903809523809525,75.58904761904763,141.0,17.744285714285716,0,1,16.4
2019-12-11,14.998790859141732,14.998790859141732,18.65745098039216,21.955208565621724,14.985354297509582,8.25679835840415,943959.5,13.757839601031849,51,9,15,1,2019,12,3,345,-2.4492935982947064e-16,1.0,18.043111834052876,20.981636064828503,12.867503678837055,10.434675287043213,17.16245018370346,3.789915784780307,14.263758134569064,937527.5,644351.4285714285,15,18.633333333333333,27.0,10.3,2.106666666666667,27.6,31.6,73.06666666666666,18.40666666666667,15.933333333333334,0.11333333333333333,0.0,1.0,0.0,72.33333333333333,62.93333333333333,0.11333333333334754,1.0,17.153333333333347,62.784761904761886,141.0,16.193333333333335,73.8957142857143,141.0,17.576190476190476,0,1,16.7
2019-12-12,13.080583292047145,13.080583292047145,19.943529411764708,20.321542126617032,12.809656419369317,6.6343444705260985,901229.5,13.71151633073141,51,9,15,1,2019,12,4,346,-2.4492935982947064e-16,1.0,14.998790859141732,19.345624417870184,12.667366579901511,9.814929654017488,17.46691978088984,3.458485072450665,14.589766389718958,943959.5,664793.5714285715,15,18.4,26.5,9.4,0.0,0.0,0.0,67.33333333333333,18.633333333333333,17.12,2.106666666666667,0.0,27.6,0.0,73.06666666666666,67.66666666666667,2.2200000000000144,27.6,18.053333333333345,63.41999999999998,141.0,16.46761904761905,73.60238095238097,141.0,17.413809523809523,0,1,17.1
2019-12-13,13.73943848304998,13.73943848304998,20.257708333333333,20.64379557537343,13.517146514647434,7.235174061308742,793671.5,13.584426186626883,48,8,15,1,2019,12,5,347,-2.4492935982947064e-16,1.0,13.080583292047145,18.043111834052876,14.53949717207963,10.864339601622031,17.525950739767787,3.3651785060052344,14.82302736386393,901229.5,669231.3571428572,15,18.666666666666668,26.4,11.6,0.02666666666666667,0.4,0.4,74.33333333333333,18.4,18.40666666666667,0.0,0.11333333333333333,0.0,1.0,67.33333333333333,72.33333333333333,2.2200000000000144,27.6,18.480000000000015,38.88666666666664,141.0,16.92761904761905,69.36238095238096,141.0,17.38285714285714,0,1,14.799999999999999
