ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2025-09-05,50.78828437445878,50.78828437445878,49.27076923076923,67.24860050890585,51.1405565991234,33.620803858092536,75063.0,11.226096361969883,91,16,11,1,2025,9,5,248,-1.0,-1.8369701987210294e-16,50.03513335285996,54.69562420462944,45.99278688731523,77.90917331290122,49.280278943245904,3.716140871080731,56.36101963159001,59747.5,60976.37142857142,18,28.738888888888887,35.6,20.3,0.23529411764705882,2.5,4.0,78.33333333333333,28.299999999999997,27.744444444444444,3.0,4.653846153846154,24.0,40.0,79.22222222222223,83.83333333333333,8.0982905982906,40.0,28.068518518518534,13.20258352758347,40.0,28.214285714285715,31.781540110216554,41.5,28.274206349206345,0,0,15.3
2025-09-06,53.61549321186667,53.61549321186667,50.781666666666666,73.18786269928127,53.680403147091006,34.70168150492473,67618.0,11.12164428762842,84,15,10,1,2025,9,6,249,-1.0,-1.8369701987210294e-16,50.78828437445878,53.1959010383864,44.5374345700648,76.3728548187314,49.965350012837845,3.440916486740058,54.42381327884412,75063.0,60382.37142857142,18,28.988888888888887,35.1,21.1,1.1875,17.5,19.0,79.66666666666667,28.738888888888887,28.16111111111111,0.23529411764705882,0.4444444444444444,2.5,4.5,78.33333333333333,79.83333333333333,3.6797385620915035,24.0,28.400000000000016,12.910099867452752,40.0,28.207936507936505,31.75212834551067,41.5,28.28134920634921,0,0,14.0
2025-09-07,53.61549321186667,53.61549321186667,53.61549321186667,53.61549321186667,53.61549321186667,53.61549321186667,0.0,0.0,0,0,0,0,2025,9,0,250,-1.0,-1.8369701987210294e-16,53.61549321186667,50.03513335285996,49.30507254946555,71.19435750732045,51.26221553309525,2.681035113795037,52.79828744978236,67618.0,57651.514285714286,18,28.172222222222224,34.6,20.1,20.947058823529414,94.0,356.1,82.83333333333333,28.988888888888887,28.299999999999997,1.1875,3.0,17.5,24.0,79.66666666666667,79.22222222222223,4.422794117647059,24.0,28.67592592592594,11.130933200786085,40.0,28.288095238095234,30.086687169040083,41.5,28.28888888888889,1,0,14.5
2025-09-08,46.98934356351237,46.98934356351237,44.5,57.56675191815857,47.4882779198636,29.12749360613811,4692.0,8.453827315794417,2,2,2,1,2025,9,1,251,-1.0,-1.8369701987210294e-16,53.61549321186667,50.78828437445878,47.2,53.9,51.87798991343828,2.651444771284667,51.54265428582138,0.0,48229.37142857142,18,28.066666666666666,34.7,19.7,4.8076923076923075,38.0,62.5,80.05555555555556,28.172222222222224,28.738888888888887,20.947058823529414,0.23529411764705882,94.0,2.5,82.83333333333333,78.33333333333333,22.36985294117647,94.0,28.633333333333354,31.28632535764883,94.0,28.305555555555554,48.49207932590283,94.0,28.262301587301586,0,1,15.000000000000004
2025-09-09,53.378383914297046,53.378383914297046,52.22135802469134,72.16632961206838,53.17822035172103,34.57492450432478,73183.0,11.200732096822508,81,15,11,1,2025,9,2,252,-1.0,-1.8369701987210294e-16,46.98934356351237,53.61549321186667,54.69562420462944,59.76332770424465,51.84789613679719,2.7138499807377854,51.0490359689294,4692.0,48234.8,18,28.416666666666668,34.5,20.7,0.5,4.0,8.0,79.94444444444444,28.066666666666666,28.988888888888887,4.8076923076923075,1.1875,38.0,17.5,80.05555555555556,79.66666666666667,26.94225113122172,94.0,28.409259259259276,35.27583584715932,94.0,28.31031746031746,50.299771633595135,94.0,28.2265873015873,0,1,13.8
2025-09-10,44.78793664180481,44.78793664180481,43.2434117647059,66.93247766386422,45.883697915294,22.24898927338376,75886.0,11.237000670716606,85,15,11,1,2025,9,3,253,-1.0,-1.8369701987210294e-16,53.378383914297046,53.61549321186667,53.1959010383864,56.421184201563776,51.65971895246398,2.522394808759284,50.59296855536172,73183.0,48889.5,18,28.08888888888889,35.1,19.7,2.392857142857143,15.5,33.5,81.33333333333333,28.416666666666668,28.172222222222224,0.5,20.947058823529414,4.0,94.0,79.94444444444444,82.83333333333333,26.25475113122172,94.0,28.21851851851854,31.121989693313168,94.0,28.406349206349205,42.362271633595135,94.0,28.262698412698416,0,1,15.400000000000002
2025-09-11,44.740531651954605,44.740531651954605,45.749,63.68395124001681,44.55602017654476,25.82283144178226,59475.0,10.993328148817112,80,14,11,1,2025,9,4,254,-1.0,-1.8369701987210294e-16,44.78793664180481,46.98934356351237,50.03513335285996,48.53142469477735,50.45858118152376,3.4865758402301457,49.76202230109322,75886.0,50884.21428571428,18,28.288888888888888,34.9,19.3,1.8928571428571428,20.5,26.5,79.33333333333333,28.08888888888889,28.066666666666666,2.392857142857143,4.8076923076923075,15.5,38.0,81.33333333333333,80.05555555555556,7.700549450549451,38.0,28.19074074074076,33.070402391725864,94.0,28.39603174603175,43.39798591930943,94.0,28.314285714285713,0,1,15.599999999999998
2025-09-12,45.63979622149674,45.63979622149674,52.5018309859155,67.04058228206415,45.45420909459945,24.104480420808365,64295.3,11.071257365801788,71,14,11,1,2025,9,5,255,-1.0,-1.8369701987210294e-16,44.740531651954605,53.378383914297046,50.78828437445878,45.99278688731523,49.70220950996585,4.111961457307978,49.49124422660588,59475.0,50845.28571428572,18,28.394444444444446,34.7,20.4,0.21875,1.5,3.5,79.5,28.288888888888888,28.416666666666668,1.8928571428571428,0.5,20.5,4.0,79.33333333333333,79.94444444444444,4.785714285714286,20.5,28.26481481481483,31.96325953458301,94.0,28.394444444444446,45.165843062166566,94.0,28.304365079365077,0,1,14.300000000000004
2025-09-13,49.841429533799854,49.841429533799854,50.487272727272725,72.54106025819047,49.51348557130485,27.921656103496165,72737.0,11.19461922297464,77,14,11,1,2025,9,6,256,-1.0,-1.8369701987210294e-16,45.63979622149674,44.78793664180481,53.61549321186667,44.5374345700648,48.96671120239984,4.339475793041098,49.46603060761884,64295.3,49307.04285714286,18,28.4,34.8,20.3,0.7222222222222222,13.0,13.0,78.38888888888889,28.394444444444446,28.08888888888889,0.21875,2.392857142857143,1.5,15.5,79.5,81.33333333333333,4.504464285714286,20.5,28.257407407407424,31.94671541693595,94.0,28.3452380952381,44.85681528438879,94.0,28.276587301587302,0,1,14.499999999999996
2025-09-14,47.52336094334195,47.52336094334195,46.8675,71.78693413862526,46.32069456427956,27.15257549611734,69540.0,11.149671785671286,88,16,11,1,2025,9,0,257,-1.0,-1.8369701987210294e-16,49.841429533799854,44.740531651954605,53.61549321186667,49.30507254946555,48.427559248390295,3.8752519301222335,49.84488739074278,72737.0,50038.32857142857,18,28.194444444444443,35.6,19.6,4.785714285714286,18.0,67.0,80.94444444444444,28.4,28.288888888888888,0.7222222222222222,1.8928571428571428,13.0,20.5,78.38888888888889,79.33333333333333,2.833829365079365,20.5,28.36111111111113,31.481437639158173,94.0,28.261111111111113,42.61237083994434,94.0,28.274603174603175,0,1,16.0
2025-09-15,37.0,37.0,37.0,48.2,37.5,20.0,4836.0,8.484049972822984,1,1,1,1,2025,9,1,258,-1.0,-1.8369701987210294e-16,47.52336094334195,45.63979622149674,46.98934356351237,47.2,47.55725463860106,3.128001760981344,49.71762227601967,69540.0,59972.61428571429,18,28.63888888888889,35.4,19.8,2.5,17.5,42.5,78.5,28.194444444444443,28.394444444444446,4.785714285714286,0.21875,18.0,1.5,80.94444444444444,79.5,5.726686507936508,18.0,28.329629629629647,15.320093101343044,38.0,28.264285714285712,46.60641845899197,94.0,28.284920634920635,0,0,15.599999999999998
2025-09-16,40.5814965126198,40.5814965126198,47.30289156626507,59.927465502533984,40.1479482161674,23.30798936223594,99645.0,11.509379184343569,83,15,11,1,2025,9,2,259,-1.0,-1.8369701987210294e-16,37.0,49.841429533799854,53.378383914297046,54.69562420462944,46.13020555809929,5.092219376462861,48.98905084744824,4836.0,59993.18571428571,18,28.650000000000002,35.1,21.2,0.5333333333333333,8.0,8.0,79.11111111111111,28.63888888888889,28.4,2.5,0.7222222222222222,17.5,13.0,78.5,78.38888888888889,8.007936507936508,18.0,28.411111111111126,13.012400793650738,20.5,28.346031746031745,48.28823664081014,94.0,28.328174603174602,0,0,13.900000000000002
2025-09-17,39.385888055559136,39.385888055559136,42.18190476190475,58.69045787238437,38.88521822195258,21.238054913705188,77467.0,11.257620226847624,84,14,12,1,2025,9,3,260,-1.0,-1.8369701987210294e-16,40.5814965126198,47.52336094334195,44.78793664180481,53.1959010383864,44.30207878643112,4.290336801138998,47.980898869447536,99645.0,63773.47142857143,18,28.61111111111111,35.3,20.9,2.75,19.5,38.5,80.16666666666667,28.650000000000002,28.194444444444443,0.5333333333333333,4.785714285714286,8.0,18.0,79.11111111111111,80.94444444444444,7.819047619047619,18.0,28.494444444444465,13.04573412698407,20.5,28.37936507936508,44.167723820297326,94.0,28.392857142857142,0,0,14.399999999999999
2025-09-18,39.32677922478232,39.32677922478232,45.47263888888889,57.70563458426447,39.09786237188872,21.84260306696463,64885.0,11.08038716293513,72,14,11,1,2025,9,4,261,-1.0,-1.8369701987210294e-16,39.385888055559136,37.0,44.740531651954605,50.03513335285996,43.53035755982457,4.658432087601351,46.99446937067417,77467.0,63999.32857142857,18,27.483333333333334,34.5,20.6,11.088235294117647,74.5,188.5,83.61111111111111,28.61111111111111,28.63888888888889,2.75,2.5,19.5,17.5,80.16666666666667,78.5,5.783333333333333,19.5,28.633333333333354,13.402876984126927,20.5,28.453968253968252,46.47327937585288,94.0,28.425,0,0,13.899999999999999
2025-09-19,41.6820817904222,41.6820817904222,46.540657894736825,58.95599253158154,41.907751294172,24.7563734459008,80070.5,11.2906752644993,76,15,12,1,2025,9,5,262,-1.0,-1.8369701987210294e-16,39.32677922478232,40.5814965126198,45.63979622149674,50.78828437445878,42.75696435594283,4.868684408880627,46.22958693295433,64885.0,64772.18571428571,18,27.461111111111112,35.7,19.7,16.178571428571427,80.0,226.5,82.61111111111111,27.483333333333334,28.650000000000002,11.088235294117647,0.5333333333333333,74.5,8.0,83.61111111111111,79.11111111111111,14.37156862745098,74.5,28.248148148148164,22.598255135387433,74.5,28.338888888888892,54.56151466997053,94.0,28.36666666666667,1,0,16.000000000000004
2025-09-20,40.894290363131326,40.894290363131326,46.59851851851852,57.61963463838933,40.877275399931065,23.9759787919953,98642.0,11.499262551001046,81,16,11,1,2025,9,6,263,-1.0,-1.8369701987210294e-16,41.6820817904222,39.385888055559136,49.841429533799854,53.61549321186667,42.19157658007504,4.705166253608295,45.57914389123744,80070.5,67025.78571428571,18,27.694444444444443,34.2,20.2,5.138888888888889,69.0,92.5,82.44444444444444,27.461111111111112,28.61111111111111,16.178571428571427,2.75,80.0,19.5,82.61111111111111,80.16666666666667,30.016806722689076,80.0,27.851851851851873,38.558076563958856,80.0,28.205555555555552,70.5047919808949,94.0,28.275396825396825,0,1,14.000000000000004
2025-09-21,39.473564773231466,39.473564773231466,44.9475641025641,58.54487322388997,38.6776348112156,23.05132944473904,92407.0,11.433968833968516,78,16,10,1,2025,9,0,264,-1.0,-1.8369701987210294e-16,40.894290363131326,39.32677922478232,47.52336094334195,53.61549321186667,40.9134138414081,3.28020167708252,44.6704865448992,98642.0,70726.5,18,27.97222222222222,35.7,20.0,7.375,66.5,118.0,81.5,27.694444444444443,27.483333333333334,5.138888888888889,11.088235294117647,69.0,74.5,82.44444444444444,83.61111111111111,32.40569561157796,80.0,27.546296296296315,42.97474323062552,80.0,28.104761904761908,74.45618086978378,94.0,28.182936507936507,0,1,15.700000000000003
2025-09-22,35.0,35.0,35.0,42.8,35.0,20.0,6903.0,8.839856232763264,1,1,1,1,2025,9,1,265,-1.0,-1.8369701987210294e-16,39.473564773231466,41.6820817904222,37.0,46.98934356351237,39.76344295996375,1.5101364014323329,43.6603487992824,92407.0,73993.21428571429,18,28.02777777777778,34.7,21.3,30.107142857142858,106.0,421.5,81.94444444444444,27.97222222222222,27.461111111111112,7.375,16.178571428571427,66.5,80.0,81.5,82.61111111111111,28.692460317460316,80.0,27.709259259259273,45.56402894491124,80.0,28.073015873015873,60.88412204625437,80.0,28.16865079365079,1,1,13.400000000000002
2025-09-23,42.695695457139664,42.695695457139664,49.87551282051282,64.54965463166934,41.80266213642983,22.958290173404244,93740.5,11.44829627305552,78,15,14,1,2025,9,2,266,-1.0,-1.8369701987210294e-16,35.0,40.894290363131326,40.5814965126198,53.378383914297046,39.47772867424946,2.166618524106648,42.80396711617438,6903.0,74288.5,18,26.477777777777778,30.7,19.8,49.05555555555556,229.0,883.0,89.72222222222223,28.02777777777778,27.694444444444443,30.107142857142858,5.138888888888889,106.0,69.0,81.94444444444444,82.44444444444444,42.62103174603175,106.0,27.898148148148167,73.17117180205409,106.0,27.985714285714288,86.18357259570492,106.0,28.165873015873014,1,1,10.899999999999999
2025-09-24,43.19829980070831,43.19829980070831,52.01898550724638,66.14591959786237,42.84811815331498,21.43868035897892,78779.0,11.274414436524896,69,14,11,1,2025,9,3,267,-1.0,-1.8369701987210294e-16,42.695695457139664,39.473564773231466,39.385888055559136,44.78793664180481,39.77975709489515,2.471972005661076,42.040917940663135,93740.5,73445.0,18,26.844444444444445,34.8,19.8,23.88888888888889,230.0,430.0,86.83333333333333,26.477777777777778,27.97222222222222,49.05555555555556,7.375,229.0,66.5,89.72222222222223,81.5,86.53769841269842,229.0,27.49259259259261,121.69339402427633,229.0,27.675396825396824,134.73912815126047,229.0,28.027380952380952,1,1,14.999999999999996
2025-09-25,35.22972448583624,35.22972448583624,41.714,53.3337601862631,34.67691113698098,17.00104772991851,12885.0,9.463896729698588,10,7,4,1,2025,9,4,268,-1.0,-1.8369701987210294e-16,43.19829980070831,35.0,39.32677922478232,44.740531651954605,40.32438734420218,2.7724483834308944,41.92737245201339,78779.0,73632.42857142857,18,28.033333333333335,33.8,19.9,0.8888888888888888,6.5,16.0,82.11111111111111,26.844444444444445,28.02777777777778,23.88888888888889,30.107142857142858,230.0,106.0,86.83333333333333,81.94444444444444,103.0515873015873,230.0,27.116666666666685,142.83228291316522,230.0,27.423015873015874,156.23515989729222,230.0,27.938492063492067,0,1,13.899999999999999
2025-09-26,34.753610060650814,34.753610060650814,49.63719999999999,57.86657499013203,33.66924973791546,15.030144178327838,117805.5,11.67679872694561,75,14,11,1,2025,9,5,269,-1.0,-1.8369701987210294e-16,35.22972448583624,42.695695457139664,41.6820817904222,45.63979622149674,39.73909381006703,3.383322042645598,41.24802908300493,12885.0,66203.85714285714,18,27.5,32.2,20.6,2.1923076923076925,12.0,28.5,83.33333333333333,28.033333333333335,26.477777777777778,0.8888888888888888,49.05555555555556,6.5,229.0,82.11111111111111,89.72222222222223,73.83333333333333,230.0,27.11851851851854,132.63293650793645,230.0,27.501587301587303,155.23119164332397,230.0,27.920238095238094,0,1,11.600000000000001
2025-09-27,35.76324274463734,35.76324274463734,52.26578947368421,57.708367053909406,34.526469999564895,16.942831658182136,114915.0,11.651956705665317,76,15,11,1,2025,9,6,270,-1.0,-1.8369701987210294e-16,34.753610060650814,43.19829980070831,40.894290363131326,49.841429533799854,38.7493121343854,3.717153477030332,40.47044435723022,117805.5,71594.57142857143,18,28.227777777777778,34.5,20.0,0.0,0.0,0.0,80.72222222222223,27.5,26.844444444444445,2.1923076923076925,23.88888888888889,12.0,230.0,83.33333333333333,86.83333333333333,26.970085470085472,230.0,27.45925925925928,118.64667277167273,230.0,27.50714285714286,157.20474933563167,230.0,27.856349206349204,0,1,14.5
2025-09-28,38.79168961462491,38.79168961462491,51.37216216216215,61.09116006418091,38.06479897125181,19.28983705694608,86318.5,11.365810807514867,74,14,10,1,2025,9,0,271,-1.0,-1.8369701987210294e-16,35.76324274463734,35.22972448583624,39.473564773231466,47.52336094334195,38.01630533174341,3.7295657884073767,39.46485958657575,114915.0,73919.28571428571,18,28.283333333333335,35.5,19.8,0.0,0.0,0.0,81.05555555555556,28.227777777777778,28.033333333333335,0.0,0.8888888888888888,0.0,6.5,80.72222222222223,82.11111111111111,3.0811965811965814,12.0,27.92037037037039,113.50778388278383,230.0,27.583333333333332,156.48252711340945,230.0,27.84404761904762,0,1,15.7
2025-09-29,47.7,47.7,47.7,61.9,47.5,30.0,4325.0,8.372398606513004,1,1,1,1,2025,9,1,272,-1.0,-1.8369701987210294e-16,38.79168961462491,34.753610060650814,35.0,37.0,37.91889459479961,3.693894953500583,38.84116877738168,86318.5,73049.5,18,27.98888888888889,34.0,20.3,0.10714285714285714,1.5,1.5,82.88888888888889,28.283333333333335,27.5,0.0,2.1923076923076925,0.0,12.0,81.05555555555556,83.33333333333333,2.1923076923076925,12.0,28.003703703703724,106.13278388278383,230.0,27.627777777777776,151.69681282769517,230.0,27.850396825396825,0,1,13.7
2025-09-30,51.58409901847574,51.58409901847574,55.39760563380282,73.3043547921478,51.44734122401847,29.9457909930716,69280.0,11.145925977312285,71,14,11,1,2025,9,2,273,-1.0,-1.8369701987210294e-16,47.7,35.76324274463734,42.695695457139664,40.5814965126198,39.73318030908533,4.932507953797335,39.6054544916674,4325.0,72681.21428571429,18,28.01111111111111,35.0,19.0,0.0,0.0,0.0,80.77777777777777,27.98888888888889,28.227777777777778,0.10714285714285714,0.0,1.5,0.0,82.88888888888889,80.72222222222223,0.10714285714285714,1.5,28.166666666666686,76.13278388278383,230.0,27.622222222222224,149.30395568483803,230.0,27.803968253968257,0,1,16.0
2025-10-01,52.4313667510916,52.4313667510916,56.59463768115942,75.24638811628884,51.98175645228957,31.41714343428065,64357.0,11.072216525421489,69,12,11,1,2025,10,3,274,-0.8660254037844386,0.5000000000000001,51.58409901847574,38.79168961462491,43.19829980070831,39.385888055559136,41.002952246419056,6.662823989994664,40.3913546706571,69280.0,69186.85714285714,18,27.916666666666668,34.2,19.4,0.0,0.0,0.0,80.88888888888889,28.01111111111111,28.283333333333335,0.0,0.0,0.0,0.0,80.77777777777777,81.05555555555556,0.10714285714285714,1.5,28.094444444444463,27.07722832722827,230.0,27.841269841269845,148.7706223515047,230.0,27.758333333333333,0,1,14.800000000000004
2025-10-02,59.72679861943805,59.72679861943805,61.57135135135134,83.28659461386395,58.52494733771915,39.00197524062612,61714.0,11.030282292178027,74,14,11,1,2025,10,4,275,-0.8660254037844386,0.5000000000000001,52.4313667510916,47.7,35.22972448583624,39.32677922478232,42.321961810759525,7.957909532038182,41.32317457748085,64357.0,67126.57142857143,18,27.97222222222222,34.5,19.7,0.0,0.0,0.0,77.77777777777777,27.916666666666668,27.98888888888889,0.0,0.10714285714285714,0.0,1.5,80.88888888888889,82.88888888888889,0.10714285714285714,1.5,27.972222222222243,3.1883394383393817,12.0,27.994444444444444,146.0206223515047,230.0,27.70873015873016,0,0,14.8
2025-10-03,59.42309957275423,59.42309957275423,66.58238095238096,82.45649848967264,59.08414428388713,36.36417938879364,73494.0,11.204972655676087,84,15,11,1,2025,10,5,276,-0.8660254037844386,0.5000000000000001,59.72679861943805,51.58409901847574,34.753610060650814,41.6820817904222,45.821543829845496,9.54697978966954,42.78031881995626,61714.0,74102.14285714286,18,28.01111111111111,35.4,19.3,1.588235294117647,27.0,27.0,77.94444444444444,27.97222222222222,28.01111111111111,0.0,0.0,0.0,0.0,77.77777777777777,80.77777777777777,0.0,0.0,27.966666666666683,2.299450549450493,12.0,27.985714285714288,134.93238705738705,230.0,27.743650793650794,0,0,16.099999999999998
