ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2025-10-01,26.471216002200208,26.471216002200208,28.602205882352933,39.38273314266909,25.422200642448907,16.177239107493538,647211.0,13.380429185963676,68,12,15,1,2025,10,3,274,-0.8660254037844386,0.5000000000000001,25.584137620854644,22.75620983757342,26.825303689823823,28.655698048326357,25.996857934487487,2.831089597470368,27.021782569175823,673691.5,539727.1428571428,18,27.916666666666668,34.2,19.4,0.0,0.0,0.0,80.88888888888889,28.01111111111111,28.283333333333335,0.0,0.0,0.0,0.0,80.77777777777777,81.05555555555556,0.10714285714285714,1.5,28.094444444444463,27.07722832722827,230.0,27.841269841269845,148.7706223515047,230.0,27.758333333333333,0,1,14.800000000000004
2025-10-02,25.69635880336776,25.69635880336776,29.954999999999995,37.17950598041654,25.10988962365917,16.055618164896643,601170.5,13.306635530547672,64,11,14,1,2025,10,4,275,-0.8660254037844386,0.5000000000000001,26.471216002200208,30.442529395154452,28.71863446919758,28.59431412218208,25.94627397911269,2.8169484643407245,26.86574813730967,647211.0,539783.0714285715,18,27.97222222222222,34.5,19.7,0.0,0.0,0.0,77.77777777777777,27.916666666666668,27.98888888888889,0.0,0.10714285714285714,0.0,1.5,80.88888888888889,82.88888888888889,0.10714285714285714,1.5,27.972222222222243,3.1883394383393817,12.0,27.994444444444444,146.0206223515047,230.0,27.70873015873016,0,0,14.8
2025-10-03,26.792149808459104,26.792149808459104,35.307014925373146,42.86591749508421,25.18789043209769,16.386042691005855,721908.5,13.489655063758075,67,12,15,1,2025,10,5,276,-0.8660254037844386,0.5000000000000001,25.69635880336776,25.584137620854644,24.081645974709406,28.388434066329324,25.51452031256557,2.539120195807829,26.65875132882293,601170.5,590719.5,18,28.01111111111111,35.4,19.3,1.588235294117647,27.0,27.0,77.94444444444444,27.97222222222222,28.01111111111111,0.0,0.0,0.0,0.0,77.77777777777777,80.77777777777777,0.0,0.0,27.966666666666683,2.299450549450493,12.0,27.985714285714288,134.93238705738705,230.0,27.743650793650794,0,0,16.099999999999998
2025-10-04,26.16678358751524,26.16678358751524,28.89179104477612,41.94366864976647,24.4690646332114,16.448125107854043,706974.0,13.46875058357458,67,12,15,1,2025,10,6,277,-0.8660254037844386,0.5000000000000001,26.792149808459104,26.471216002200208,23.569544554099085,28.05583867498048,25.901735145958384,2.490396527424552,26.544731024689348,721908.5,580865.4285714285,18,28.316666666666666,36.5,20.0,0.3333333333333333,5.0,6.0,79.27777777777777,28.01111111111111,27.916666666666668,1.588235294117647,0.0,27.0,0.0,77.94444444444444,80.88888888888889,1.588235294117647,27.0,27.966666666666686,1.6953781512604473,27.0,28.058730158730157,120.34205092293325,230.0,27.78293650793651,0,0,16.5
2025-10-05,24.41101045254317,24.41101045254317,27.707733333333334,32.699508251033194,24.142955017931367,16.88144485915641,499543.5,13.121451962191635,75,13,14,1,2025,10,0,278,-0.8660254037844386,0.5000000000000001,26.16678358751524,25.69635880336776,22.75620983757342,25.57253594442717,26.272769293589267,2.2686237579755657,26.409798518441825,706974.0,578666.1428571428,18,28.16111111111111,35.5,19.9,0.03125,0.5,0.5,79.77777777777777,28.316666666666666,27.97222222222222,0.3333333333333333,0.0,5.0,0.0,79.27777777777777,77.77777777777777,1.9215686274509802,27.0,28.10000000000002,2.0287114845937806,27.0,28.071428571428573,115.5364953673777,230.0,27.827380952380956,0,0,15.600000000000001
2025-10-06,25.72728202400913,25.72728202400913,26.747924528301887,32.49400259009512,25.758364017976398,19.095692241487804,246323.0,12.41440302150518,53,10,11,1,2025,10,1,279,-0.8660254037844386,0.5000000000000001,24.41101045254317,26.792149808459104,30.442529395154452,31.17613335970796,26.50916938144208,1.8968694866045368,26.326832411878684,499543.5,581690.9285714285,18,28.105555555555554,34.3,19.4,0.0,0.0,0.0,81.11111111111111,28.16111111111111,28.01111111111111,0.03125,1.588235294117647,0.5,27.0,79.77777777777777,77.94444444444444,1.9528186274509802,27.0,28.16296296296298,2.0599614845937806,27.0,28.053968253968254,108.19274536737768,230.0,27.84087301587302,0,0,14.899999999999999
2025-10-07,32.48094949693771,32.48094949693771,33.95,63.47503084994435,27.255980346882072,16.844143052895355,132091.0,11.791253928494896,2,1,2,1,2025,10,2,280,-0.8660254037844386,0.5000000000000001,25.72728202400913,26.16678358751524,25.584137620854644,25.88399621109573,25.835562614135604,0.7694681495230653,25.937628745043053,246323.0,585260.2857142857,18,28.288888888888888,36.7,20.5,0.38235294117647056,6.5,6.5,78.5,28.105555555555554,28.316666666666666,0.0,0.3333333333333333,0.0,5.0,81.11111111111111,79.27777777777777,0.3645833333333333,5.0,28.19444444444446,1.9528186274509234,27.0,28.07063492063492,78.08560251023484,230.0,27.84642857142857,0,0,16.200000000000003
2025-10-08,32.033032158172446,32.033032158172446,37.782222222222224,59.95391983047667,27.24644215043081,17.7297347499029,189236.5,12.150758118920134,9,4,6,1,2025,10,3,281,-0.8660254037844386,0.5000000000000001,32.48094949693771,24.41101045254317,26.471216002200208,26.825303689823823,26.82082145357605,2.6094474136869787,26.40883969403177,132091.0,507888.78571428574,18,28.15,36.6,20.2,0.40625,5.0,6.5,78.83333333333333,28.288888888888888,28.16111111111111,0.38235294117647056,0.03125,6.5,0.5,78.5,79.77777777777777,0.41360294117647056,6.5,28.1851851851852,2.335171568627394,27.0,28.110317460317457,29.41239989585575,230.0,27.97579365079365,0,0,16.400000000000002
2025-10-09,29.751710306823732,29.751710306823732,28.622739726027405,41.9508816008526,28.76338362482749,20.58875488740852,598451.1,13.302101767360444,73,12,15,1,2025,10,4,282,-0.8660254037844386,0.5000000000000001,32.033032158172446,25.72728202400913,25.69635880336776,28.71863446919758,27.61536661871494,3.252719302115909,26.780820298913813,189236.5,442463.8571428572,18,27.85,34.1,19.9,0.23529411764705882,3.0,4.0,77.88888888888889,28.15,28.105555555555554,0.40625,0.0,5.0,0.0,78.83333333333333,81.11111111111111,0.7886029411764706,6.5,28.181481481481498,2.741421568627394,27.0,28.143650793650796,5.929761006966861,27.0,28.069047619047616,0,0,14.200000000000003
2025-10-10,32.32836148253074,32.32836148253074,30.927313432835835,44.35027501870584,31.787212548131343,21.42120773234613,612776.5,13.325757180024262,67,12,15,1,2025,10,5,283,-0.8660254037844386,0.5000000000000001,29.751710306823732,32.48094949693771,26.792149808459104,24.081645974709406,28.194702547780075,3.214888792207356,26.85461143017282,598451.1,442075.37142857147,18,27.88888888888889,35.4,19.8,0.0,0.0,0.0,78.44444444444444,27.85,28.288888888888888,0.23529411764705882,0.38235294117647056,3.0,6.5,77.88888888888889,78.5,1.0238970588235294,6.5,28.096296296296316,2.976715686274453,27.0,28.126190476190477,5.276166235725031,27.0,28.055952380952384,0,0,15.599999999999998
2025-10-11,31.869424975078484,31.869424975078484,29.810161290322583,44.00256996622577,31.624439600660608,20.166065822558807,672110.0,13.418178784436236,62,12,14,1,2025,10,6,284,-0.8660254037844386,0.5000000000000001,32.32836148253074,32.033032158172446,26.16678358751524,23.569544554099085,28.985589929790308,3.482205281203972,27.443662537874346,612776.5,426485.0857142857,18,27.86111111111111,35.2,19.1,0.0,0.0,0.0,78.77777777777777,27.88888888888889,28.15,0.0,0.40625,0.0,5.0,78.44444444444444,78.83333333333333,0.6415441176470589,5.0,27.96296296296298,1.3884803921568059,6.5,28.10873015873016,3.0838585434173384,27.0,28.08373015873016,0,0,16.1
2025-10-12,29.654905050389527,29.654905050389527,28.76327272727273,38.33788771664532,29.39183178146076,21.90493951879772,472171.5,13.065099663902918,55,10,13,1,2025,10,0,285,-0.8660254037844386,0.5000000000000001,31.869424975078484,29.751710306823732,24.41101045254317,22.75620983757342,29.800252985156487,3.37835329313462,28.036511139372877,672110.0,421504.5142857143,18,27.694444444444443,35.3,19.2,0.0,0.0,0.0,79.0,27.86111111111111,27.85,0.0,0.23529411764705882,0.0,3.0,78.77777777777777,77.88888888888889,0.23529411764705882,3.0,27.866666666666685,1.0551470588234726,6.5,28.043650793650794,3.0838585434173384,27.0,28.05753968253968,0,0,16.099999999999998
2025-10-13,37.40173938505259,37.40173938505259,41.63333333333333,54.63179081982394,36.74686874372955,21.771369717494636,220279.0,12.30265474337642,6,5,3,1,2025,10,1,286,-0.8660254037844386,0.5000000000000001,29.654905050389527,32.32836148253074,25.72728202400913,30.442529395154452,30.549380784848825,2.4333950756200227,28.52927508314545,472171.5,417594.22857142857,18,28.0,35.5,19.7,0.0,0.0,0.0,78.66666666666667,27.694444444444443,27.88888888888889,0.0,0.0,0.0,0.0,79.0,78.44444444444444,0.0,0.0,27.814814814814827,1.0238970588234726,6.5,27.976984126984124,3.0838585434173384,27.0,28.015476190476193,0,0,15.8
2025-10-14,31.886421429802645,31.886421429802645,28.76275362318841,42.653379250147616,31.5394777512497,22.55597971151624,681667.5,13.432298748273864,69,12,15,1,2025,10,2,287,-0.8660254037844386,0.5000000000000001,37.40173938505259,31.869424975078484,32.48094949693771,25.584137620854644,32.21716040785503,2.574238702814303,29.02636151099532,220279.0,413873.6571428572,18,27.98888888888889,35.2,19.1,0.15625,1.5,2.5,79.0,28.0,27.86111111111111,0.0,0.0,0.0,0.0,78.66666666666667,78.77777777777777,0.0,0.0,27.851851851851865,1.0238970588234726,6.5,27.96190476190476,2.9767156862744812,27.0,28.01626984126984,0,0,16.1
2025-10-15,29.8277455451376,29.8277455451376,26.316060606060603,42.17321939031216,29.40200583128775,18.564094193222683,683382.5,13.434811474385905,66,12,15,1,2025,10,3,288,-0.8660254037844386,0.5000000000000001,31.886421429802645,29.654905050389527,32.033032158172446,26.471216002200208,32.13222782683574,2.573892583204677,29.476524640205888,681667.5,492384.5857142857,18,27.805555555555557,34.0,20.4,1.8333333333333333,24.5,33.0,78.83333333333333,27.98888888888889,27.694444444444443,0.15625,0.0,1.5,0.0,79.0,79.0,0.15625,1.5,27.89444444444446,0.797794117647002,5.0,27.91904761904762,3.1329656862744812,27.0,28.014682539682543,0,0,13.600000000000001
2025-10-16,25.725471064729064,25.725471064729064,25.52032786885246,34.937559756282575,25.561195549016908,16.75898575727748,566886.0,13.247915268315468,61,10,14,1,2025,10,4,289,-0.8660254037844386,0.5000000000000001,29.8277455451376,37.40173938505259,29.751710306823732,25.69635880336776,31.81718688211648,2.718933044636202,29.716276750415695,683382.5,562976.8714285714,18,27.91111111111111,35.9,20.3,0.6333333333333333,7.0,9.5,77.0,27.805555555555557,28.0,1.8333333333333333,0.0,24.5,0.0,78.83333333333333,78.66666666666667,1.9895833333333333,24.5,27.931481481481498,2.224877450980335,24.5,27.869841269841267,4.966299019607814,27.0,28.00674603174603,0,0,15.599999999999998
2025-10-17,24.6282765994417,24.6282765994417,26.689393939393938,34.960408262991564,24.47860920023088,15.172299578382113,751035.5,13.52920953142942,66,12,15,1,2025,10,5,290,-0.8660254037844386,0.5000000000000001,25.725471064729064,31.886421429802645,32.32836148253074,26.792149808459104,31.242009847531524,3.5327654223524734,29.718356197655798,566886.0,558467.5714285715,18,27.983333333333334,34.4,20.1,2.40625,19.5,38.5,77.83333333333333,27.91111111111111,27.98888888888889,0.6333333333333333,0.15625,7.0,1.5,77.0,79.0,2.622916666666667,24.5,27.90185185185187,2.62291666666661,24.5,27.87857142857143,5.599632352941148,27.0,28.00238095238095,0,0,14.299999999999997
2025-10-18,24.47763418545061,24.47763418545061,23.27782608695652,35.6117638541822,24.150144439752204,14.45554233967632,787352.5,13.57643260062984,69,11,15,1,2025,10,6,291,-0.8660254037844386,0.5000000000000001,24.6282765994417,29.8277455451376,31.869424975078484,26.16678358751524,30.141997721375947,4.26172324368155,29.56379382558313,751035.5,578218.8571428572,18,28.033333333333335,36.4,19.5,1.2666666666666666,14.0,19.0,77.94444444444444,27.983333333333334,27.805555555555557,2.40625,1.8333333333333333,19.5,24.5,77.83333333333333,78.83333333333333,4.872916666666667,24.5,27.90000000000002,5.02916666666661,24.5,27.892063492063492,6.417647058823501,24.5,28.000396825396823,0,0,16.9
2025-10-19,20.03440820316005,20.03440820316005,20.70916666666666,28.210190964318407,20.00523059149496,12.617250753462994,612837.0,13.325855905929815,60,10,13,1,2025,10,0,292,-0.8660254037844386,0.5000000000000001,24.47763418545061,25.725471064729064,29.654905050389527,24.41101045254317,29.08602760857196,4.659563807030886,29.443140296864215,787352.5,594682.0714285715,18,26.47222222222222,31.6,18.8,18.625,77.5,298.0,82.61111111111111,28.033333333333335,27.91111111111111,1.2666666666666666,0.6333333333333333,14.0,7.0,77.94444444444444,77.0,4.30625,19.5,27.975925925925946,6.2958333333332765,24.5,27.916666666666664,7.350980392156834,24.5,27.98015873015873,0,0,12.8
2025-10-20,28.174129089969888,28.174129089969888,27.816666666666663,45.50135145918114,27.085866794337143,13.729672046465334,238113.0,12.380504829570397,6,4,3,1,2025,10,1,293,-0.8660254037844386,0.5000000000000001,20.03440820316005,24.6282765994417,37.40173938505259,25.72728202400913,27.711670916110613,5.754062439132031,29.13052585047971,612837.0,614777.1428571428,18,25.15,31.7,17.8,92.25,478.5,922.5,84.22222222222223,26.47222222222222,27.983333333333334,18.625,2.40625,77.5,19.5,82.61111111111111,77.83333333333333,22.297916666666666,77.5,27.49629629629631,24.920833333333277,77.5,27.742063492063494,25.944730392156835,77.5,27.85952380952381,1,0,13.899999999999999
2025-10-21,18.57813668500328,18.57813668500328,20.0305,27.45119310335336,18.68153798156552,9.59537015796404,871844.0,13.678366934797728,60,10,15,1,2025,10,2,294,-0.8660254037844386,0.5000000000000001,28.174129089969888,24.47763418545061,31.886421429802645,32.48094949693771,26.39344087395593,3.9329322149021806,29.30530064090548,238113.0,617324.8571428572,18,24.016666666666666,32.7,17.0,54.06666666666667,564.0,811.0,81.83333333333333,25.15,28.033333333333335,92.25,1.2666666666666666,478.5,14.0,84.22222222222223,77.94444444444444,112.14166666666667,478.5,26.55185185185187,117.17083333333328,478.5,27.33492063492064,118.19473039215683,478.5,27.6484126984127,1,1,15.700000000000003
2025-10-22,15.44725819465486,15.44725819465486,18.54863636363637,24.15930587565605,15.208093427902464,7.843359541017756,845871.5,13.648123918010729,66,10,15,1,2025,10,3,295,-0.8660254037844386,0.5000000000000001,18.57813668500328,20.03440820316005,29.8277455451376,32.033032158172446,24.4922573389846,4.049946238028361,28.31224258291017,871844.0,644492.9285714285,18,23.844444444444445,32.4,16.9,46.0,455.5,644.0,81.55555555555556,24.016666666666666,26.47222222222222,54.06666666666667,18.625,564.0,77.5,81.83333333333333,82.61111111111111,164.94166666666666,564.0,25.21296296296298,171.08124999999995,564.0,26.767460317460316,171.87904411764703,564.0,27.34325396825397,1,1,15.5
2025-10-23,16.685436082017368,16.685436082017368,19.747777777777777,25.830293891933373,16.498075353718775,8.496380665175048,740136.0,13.514590583180093,63,10,15,1,2025,10,4,296,-0.8660254037844386,0.5000000000000001,15.44725819465486,28.174129089969888,25.725471064729064,29.751710306823732,22.43790200320135,4.513208972723302,27.127544442658916,845871.5,667705.6428571428,18,24.255555555555553,31.8,17.0,15.142857142857142,155.5,212.0,79.05555555555556,23.844444444444445,25.15,46.0,92.25,455.5,478.5,81.55555555555556,84.22222222222223,192.31666666666666,564.0,24.337037037037053,215.2479166666666,564.0,26.201587301587303,217.47279411764703,564.0,27.035714285714285,1,1,14.8
2025-10-24,18.576589153825903,18.576589153825903,19.9603125,28.322910857398643,18.42228194283918,10.107300783064955,734996.5,13.507622376828644,64,11,15,1,2025,10,5,297,-0.8660254037844386,0.5000000000000001,16.685436082017368,18.57813668500328,24.6282765994417,32.32836148253074,21.146468434242536,4.705005855250585,26.19423914088703,740136.0,692455.6428571428,18,24.422222222222224,32.7,17.0,20.166666666666668,168.5,242.0,79.61111111111111,24.255555555555553,24.016666666666666,15.142857142857142,54.06666666666667,155.5,564.0,79.05555555555556,81.83333333333333,115.20952380952382,564.0,24.038888888888906,229.75744047619042,564.0,25.679365079365077,232.3803571428571,564.0,26.778968253968255,1,1,15.700000000000003
2025-10-25,17.916911636030108,17.916911636030108,24.10333333333333,26.760244154732916,17.862782637234474,10.103957639212448,853147.5,13.65668890276363,63,10,15,1,2025,10,6,298,-0.8660254037844386,0.5000000000000001,18.576589153825903,15.44725819465486,24.47763418545061,31.869424975078484,20.28194165629742,4.510578790573551,25.21196968883669,734996.5,690164.3571428572,18,24.88888888888889,32.1,17.4,6.5625,79.5,105.0,80.83333333333333,24.422222222222224,23.844444444444445,20.166666666666668,46.0,168.5,455.5,79.61111111111111,81.55555555555556,81.30952380952381,455.5,24.174074074074095,247.51785714285708,564.0,25.17063492063492,252.54702380952378,564.0,26.531349206349205,0,1,14.700000000000003
2025-10-26,18.247994162490848,18.247994162490848,24.23928571428572,25.472166814684204,18.263511840322572,11.502181530004345,617044.0,13.332697233777436,56,10,13,1,2025,10,0,299,-0.8660254037844386,0.5000000000000001,17.916911636030108,16.685436082017368,20.03440820316005,29.654905050389527,19.344695577808785,4.1615791448260975,24.215361593190373,853147.5,699563.6428571428,18,24.533333333333335,32.3,16.2,2.3666666666666667,29.0,35.5,79.66666666666667,24.88888888888889,24.255555555555553,6.5625,15.142857142857142,79.5,155.5,80.83333333333333,79.05555555555556,41.87202380952381,168.5,24.52222222222224,252.81369047619043,564.0,24.72142857142857,259.10952380952375,564.0,26.319047619047616,0,1,16.099999999999998
2025-10-27,18.700995073323806,18.700995073323806,29.48333333333333,29.26026304754372,18.131799021819276,10.5184157128974,251589.5,12.435558044748976,6,4,3,1,2025,10,1,300,-0.8660254037844386,0.5000000000000001,18.247994162490848,18.576589153825903,28.174129089969888,37.40173938505259,19.089493571998894,4.167005317857473,23.400582244054757,617044.0,700164.6428571428,18,23.144444444444446,31.6,15.7,6.071428571428571,32.5,85.0,80.05555555555556,24.533333333333335,24.422222222222224,2.3666666666666667,20.166666666666668,29.0,168.5,79.66666666666667,79.61111111111111,29.095833333333335,168.5,24.614814814814835,236.55535714285708,564.0,24.444444444444446,261.4761904761904,564.0,26.09325396825397,0,1,15.900000000000002
