ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2024-12-29,2024-12-30,98692.0,11.499769300920674,34,5,12,1,2024,12,0,364,-2.4492935982947064e-16,1.0,13.918251239573426,15.888106854251404,16.18734345727447,17.43539006514658,15.644228722725972,2.069714890171978,16.001803347384723,137749.0,104293.6,18,14.955555555555556,22.1,4.6,0.0,0.0,0.0,68.5,14.45,18.594444444444445,1.0384615384615383,2.125,8.5,17.5,70.11111111111111,82.11111111111111,5.663461538461538,17.5,16.657407407407423,36.471141277023584,56.5,16.334126984126986,48.40616874955108,56.5,15.934920634920635,0,0,17.5,13.285804624488309,13.3862285838213,0.007558741240849665,1,0,0
2024-12-30,2024-12-31,41499.0,10.63344870621879,4,2,3,1,2024,12,1,365,-2.4492935982947064e-16,1.0,13.285804624488309,15.629059554805256,12.560045054269915,15.346312644635182,15.229723175185097,2.227360359606072,15.705404387337705,98692.0,105429.31428571428,18,17.288888888888888,25.9,9.2,0.0,0.0,0.0,74.77777777777777,14.955555555555556,16.927777777777777,0.0,2.5,0.0,7.0,68.5,79.77777777777777,3.5384615384615383,8.5,15.444444444444462,36.23780794369025,56.5,16.41825396825397,48.34366874955108,56.5,15.968253968253968,0,0,16.7,13.3862285838213,14.193882112357842,0.06033465837515124,1,1,0
2024-12-31,2025-01-01,123621.1,11.724984610611449,38,5,14,1,2024,12,2,366,-2.4492935982947064e-16,1.0,13.3862285838213,13.918251239573426,16.13004063662256,18.48235280284785,15.347749393692434,2.079286125515811,15.565398382993854,41499.0,105079.6,18,16.894444444444446,24.8,7.3,0.0333333333333333,0.5,0.5,70.72222222222223,17.288888888888888,14.45,0.0,1.0384615384615383,0.0,8.5,74.77777777777777,70.11111111111111,1.0384615384615383,8.5,15.56481481481483,25.149572649572608,56.5,16.734920634920634,48.34366874955108,56.5,16.140079365079366,0,0,17.5,14.193882112357842,13.250712385748274,-0.06644903199445355,0,0,0
2025-01-01,2025-01-02,119626.2,11.692135519390744,38,5,15,1,2025,1,3,1,0.4999999999999999,0.8660254037844387,14.193882112357842,13.285804624488309,19.19675426228479,15.485052939520514,15.071155318797476,2.086643432599975,15.259079047958853,123621.1,104076.08571428571,18,16.283333333333335,22.9,7.8,6.5,14.0,84.5,79.11111111111111,16.894444444444446,14.955555555555556,0.0333333333333333,0.0,0.5,0.0,70.72222222222223,68.5,0.0333333333333333,0.5,16.379629629629644,7.905128205128163,17.5,16.81904761904762,48.37700208288441,56.5,16.1484126984127,0,0,15.099999999999998,13.250712385748274,12.904576535815682,-0.02612205592092366,0,0,0
2025-01-02,2025-01-03,101581.2,11.528623601927364,35,5,13,1,2025,1,4,2,0.4999999999999999,0.8660254037844387,13.250712385748274,13.3862285838213,15.888106854251404,15.912085129142248,14.221720765006545,1.1080882403673733,15.099483294117984,119626.2,104093.04285714283,18,16.799999999999997,22.4,10.2,6.90625,17.5,110.5,86.5,16.283333333333335,17.288888888888888,6.5,0.0,14.0,0.0,79.11111111111111,74.77777777777777,6.533333333333333,14.0,16.822222222222237,12.196794871794827,17.5,16.484920634920634,54.76161746749979,56.5,16.159126984126985,0,0,12.2,12.904576535815682,13.622437415792795,0.0556283949329716,1,1,0
2025-01-03,2025-01-04,106137.0,11.572495413166855,34,5,13,1,2025,1,5,3,0.4999999999999999,0.8660254037844387,12.904576535815682,14.193882112357842,15.629059554805256,16.231468847239306,13.795502148087154,0.9177461020387624,14.884661251737512,101581.2,111984.14285714286,18,16.22222222222222,21.6,8.0,0.9166666666666666,2.5,11.0,75.55555555555556,16.799999999999997,16.894444444444446,6.90625,0.0333333333333333,17.5,0.5,86.5,70.72222222222223,13.439583333333331,17.5,16.659259259259276,16.97804487179483,17.5,16.22857142857143,58.810724610356935,56.5,16.364285714285717,0,0,13.6,13.622437415792795,13.392805814471826,-0.01685686594197543,0,0,0
2025-01-04,2025-01-05,119343.6,11.689770385665884,38,5,15,1,2025,1,6,4,0.4999999999999999,0.8660254037844387,13.622437415792795,13.250712385748274,13.918251239573426,15.622983375772607,13.508841842513949,0.4371016603983733,14.698301863777044,106137.0,104129.35714285714,18,16.944444444444443,24.9,8.1,0.5,5.5,6.5,74.33333333333333,16.22222222222222,16.283333333333335,0.9166666666666666,6.5,2.5,14.0,75.55555555555556,79.11111111111111,14.322916666666666,17.5,16.4351851851852,15.394711538461497,17.5,16.127777777777776,55.82739127702361,56.5,16.381746031746033,0,0,16.799999999999997,13.392805814471826,12.829161768136224,-0.04208558342020809,0,0,0
2025-01-05,2025-01-06,85740.0,11.35908640325167,35,5,12,1,2025,1,0,5,0.4999999999999999,0.8660254037844387,13.392805814471826,12.904576535815682,13.285804624488309,16.18734345727447,13.433778210356577,0.3984874804458887,14.539003466541274,119343.6,101500.01428571428,18,17.26111111111111,24.9,9.6,0.1666666666666666,1.0,2.0,81.72222222222223,16.944444444444443,16.799999999999997,0.5,6.90625,5.5,17.5,74.33333333333333,86.5,8.322916666666666,17.5,16.65555555555557,14.856249999999957,17.5,16.484126984126984,51.32739127702361,56.5,16.409126984126985,0,0,15.3,12.829161768136224,13.96771717670286,0.08874745124770861,1,1,0
2025-01-06,2025-01-07,40520.0,10.609575637228874,4,2,3,1,2025,1,1,6,0.4999999999999999,0.8660254037844387,12.829161768136224,13.622437415792795,13.3862285838213,12.560045054269915,13.368543516591991,0.4594615572651762,14.299133345888544,85740.0,99649.72857142855,18,16.455555555555556,25.0,6.6,0.0333333333333333,0.5,0.5,70.66666666666667,17.26111111111111,16.22222222222222,0.1666666666666666,0.9166666666666666,1.0,2.5,81.72222222222223,75.55555555555556,1.5833333333333333,5.5,16.809259259259274,15.022916666666625,17.5,16.81349206349206,51.26072461035694,56.5,16.615873015873017,0,0,18.4,13.96771717670286,14.05035907541865,0.0059166360308060455,1,0,0
2025-01-07,2025-01-08,128789.1,11.765939226344214,38,5,14,1,2025,1,2,7,0.4999999999999999,0.8660254037844387,13.96771717670286,13.392805814471826,14.193882112357842,16.13004063662256,13.451613315575074,0.5126762637495793,14.399681354633753,40520.0,99509.87142857142,18,15.65,23.1,6.5,0.0,0.0,0.0,66.66666666666667,16.455555555555556,16.944444444444443,0.0333333333333333,0.5,0.5,5.5,70.66666666666667,74.33333333333333,0.7,5.5,16.887037037037054,15.056249999999958,17.5,16.694444444444443,40.20582264957263,56.5,16.71468253968254,0,0,16.6,14.05035907541865,11.48993616166426,-0.18223184902326756,0,0,0
2025-01-08,2025-01-09,134402.0,11.80859802825064,39,5,14,1,2025,1,3,8,0.4999999999999999,0.8660254037844387,14.05035907541865,12.829161768136224,13.250712385748274,19.19675426228479,13.43111002458376,0.479863267354422,14.251132671690616,128789.1,100248.15714285712,18,16.27777777777778,24.1,7.7,0.3571428571428571,2.5,5.0,74.83333333333333,15.65,17.26111111111111,0.0,0.1666666666666666,0.0,1.0,66.66666666666667,81.72222222222223,0.1999999999999999,1.0,16.45555555555557,15.022916666666625,17.5,16.51666666666667,22.92804487179485,17.5,16.66785714285714,0,0,16.400000000000002,11.48993616166426,11.058247174935056,-0.0375710518017949,0,0,0
2025-01-09,2025-01-10,117138.9,11.671124225964052,37,5,13,1,2025,1,4,9,0.4999999999999999,0.8660254037844387,11.48993616166426,13.96771717670286,12.904576535815682,15.888106854251404,13.17957056400033,0.8826400255772958,13.700645664503435,134402.0,102358.98571428572,18,15.438888888888888,23.5,4.7,0.5384615384615384,5.0,7.0,72.55555555555556,16.27777777777778,16.455555555555556,0.3571428571428571,0.0333333333333333,2.5,0.5,74.83333333333333,70.66666666666667,0.3904761904761905,2.5,16.127777777777794,8.88005952380948,17.5,16.515873015873016,21.07685439560437,17.5,16.500396825396827,0,0,18.8,11.058247174935056,10.281680265210609,-0.07022513581398657,0,0,0
2025-01-10,2025-01-11,128200.0,11.761354623750297,39,5,15,1,2025,1,5,10,0.4999999999999999,0.8660254037844387,11.058247174935056,14.05035907541865,13.622437415792795,15.629059554805256,12.91580922673167,1.198034598324858,13.35565568740941,117138.9,104581.51428571428,18,12.877777777777778,21.0,3.7,1.35,11.5,13.5,68.66666666666667,15.438888888888888,15.65,0.5384615384615384,0.0,5.0,0.0,72.55555555555556,66.66666666666667,0.8956043956043955,5.0,15.788888888888906,2.51227106227102,5.5,16.32142857142857,19.49031593406591,17.5,16.275,0,0,17.3,10.281680265210609,10.148734384858043,-0.012930365166324507,0,0,0
2025-01-11,2025-01-12,126800.0,11.750374207389497,37,5,14,1,2025,1,6,11,0.4999999999999999,0.8660254037844387,10.281680265210609,11.48993616166426,13.392805814471826,13.918251239573426,12.438558205219929,1.4975899315405972,12.973700023866934,128200.0,107733.37142857142,18,12.955555555555556,21.3,4.4,2.7142857142857144,10.0,19.0,72.5,12.877777777777778,16.27777777777778,1.35,0.3571428571428571,11.5,2.5,68.66666666666667,74.83333333333333,2.245604395604396,11.5,14.86481481481483,2.945604395604353,11.5,15.843650793650792,18.34031593406591,17.5,15.985714285714284,0,0,16.9,10.148734384858043,12.39665539640006,0.2214976691966562,1,1,1
2025-01-12,2025-01-13,71279.0,11.17437106214469,34,4,12,1,2025,1,0,12,0.4999999999999999,0.8660254037844387,10.148734384858043,11.058247174935056,12.829161768136224,13.285804624488309,11.975119429560817,1.6475198408189922,12.704448819958698,126800.0,108798.57142857143,18,13.411111111111111,21.5,4.2,0.0277777777777777,0.5,0.5,61.22222222222222,12.955555555555556,15.438888888888888,2.7142857142857144,0.5384615384615384,10.0,5.0,72.5,72.55555555555556,4.602747252747253,11.5,13.757407407407422,5.159890109890068,11.5,15.273809523809524,20.016140109890085,17.5,15.878968253968251,0,0,17.3,12.39665539640006,12.280694598354277,-0.009354200333701143,0,0,0
2025-01-13,2025-01-14,42413.0,10.65523377539901,3,2,2,1,2025,1,1,13,0.4999999999999999,0.8660254037844387,12.39665539640006,10.281680265210609,13.96771717670286,13.3862285838213,11.913332805027078,1.61799829531298,12.640938160809537,71279.0,106732.71428571428,18,14.511111111111113,23.0,5.8,0.0,0.0,0.0,62.66666666666666,13.411111111111111,12.877777777777778,0.0277777777777777,1.35,0.5,11.5,61.22222222222222,68.66666666666667,4.092063492063493,11.5,13.081481481481498,5.021001221001178,11.5,14.723809523809525,20.043917887667863,17.5,15.768650793650794,0,0,17.2,12.280694598354277,13.655505801355565,0.1119489774776685,1,1,1
2025-01-14,2025-01-15,126220.5,11.745793579079658,38,5,14,1,2025,1,2,14,0.4999999999999999,0.8660254037844387,12.280694598354277,10.148734384858043,14.05035907541865,14.193882112357842,11.672329579548707,1.3671986297772225,12.561971447561891,42413.0,107003.14285714286,18,16.522222222222222,24.4,8.1,1.125,5.0,13.5,71.16666666666667,14.511111111111113,12.955555555555556,0.0,2.7142857142857144,0.0,10.0,62.66666666666666,72.5,2.742063492063492,10.0,13.625925925925944,4.987667887667845,11.5,14.446031746031746,20.043917887667863,17.5,15.570238095238096,0,0,16.299999999999997,13.655505801355565,12.260806573273303,-0.10213457109320781,0,0,0
2025-01-15,2025-01-16,147555.1,11.901963721434528,36,5,13,1,2025,1,3,15,0.4999999999999999,0.8660254037844387,13.655505801355565,12.39665539640006,11.48993616166426,13.250712385748274,11.615921968968266,1.2563892359576303,12.523515996776014,126220.5,106636.2,18,14.483333333333333,20.1,4.4,5.176470588235294,14.5,88.0,82.16666666666667,16.522222222222222,13.411111111111111,1.125,0.0277777777777777,5.0,0.5,71.16666666666667,61.22222222222222,1.1527777777777777,5.0,14.81481481481483,6.112667887667845,11.5,14.57063492063492,21.13558455433453,17.5,15.543650793650794,0,0,15.7,12.260806573273303,13.37101096077408,0.09054905000465913,1,1,0
2025-01-16,2025-01-17,49814.0,10.816071422478956,12,4,6,1,2025,1,4,16,0.4999999999999999,0.8660254037844387,12.260806573273303,12.280694598354277,11.058247174935056,12.904576535815682,11.726046313483844,1.2771188670743685,12.452808438742084,147555.1,108515.21428571428,18,12.977777777777778,20.5,4.2,0.0714285714285714,1.0,1.0,71.0,14.483333333333333,14.511111111111113,5.176470588235294,0.0,14.5,0.0,82.16666666666667,62.66666666666666,6.301470588235294,14.5,15.172222222222238,10.931995618760284,14.5,14.314285714285717,19.812055142569825,17.5,15.415079365079364,0,0,16.3,13.37101096077408,11.620037676755148,-0.1309529465764169,0,0,0
2025-01-17,2025-01-18,141891.2,11.862822893349795,37,5,14,1,2025,1,5,17,0.4999999999999999,0.8660254037844387,13.37101096077408,13.655505801355565,10.281680265210609,13.622437415792795,12.056441140032277,1.371253891841473,12.486125183381972,49814.0,98897.37142857142,18,13.544444444444444,21.4,4.5,0.0277777777777777,0.5,0.5,68.33333333333333,12.977777777777778,16.522222222222222,0.0714285714285714,1.125,1.0,5.0,71.0,71.16666666666667,6.3728991596638656,14.5,14.661111111111126,10.464962651727316,14.5,13.962698412698414,12.977233713998396,14.5,15.14206349206349,0,0,16.9,11.620037676755148,10.433681362317008,-0.10209573733236164,0,0,0
2025-01-18,2025-01-19,142287.0,11.86560845163942,38,5,14,1,2025,1,6,18,0.4999999999999999,0.8660254037844387,11.620037676755148,12.260806573273303,10.148734384858043,13.392805814471826,12.24763505596721,1.1595120698574806,12.343096630593568,141891.2,100853.25714285715,18,15.155555555555557,21.6,7.1,0.1875,0.5,1.5,73.11111111111111,13.544444444444444,14.483333333333333,0.0277777777777777,5.176470588235294,0.5,14.5,68.33333333333333,82.16666666666667,5.275676937441643,14.5,13.668518518518534,9.142740429505093,14.5,14.057936507936509,12.088344825109507,14.5,14.950793650793653,0,0,14.500000000000002,10.433681362317008,8.466865821766245,-0.18850638353345237,0,0,0
2025-01-19,2025-01-20,99420.0,11.507118637936442,35,5,12,1,2025,1,0,19,0.4999999999999999,0.8660254037844387,10.433681362317008,13.37101096077408,12.39665539640006,12.829161768136224,12.288341767032776,1.075504080428905,12.131730598296794,142287.0,103065.68571428572,18,15.505555555555556,24.0,6.5,1.8571428571428568,7.5,26.0,83.33333333333333,15.155555555555557,12.977777777777778,0.1875,0.0714285714285714,0.5,1.0,73.11111111111111,71.0,0.2867063492063492,1.0,13.892592592592608,6.615954715219378,14.5,14.372222222222222,11.775844825109507,14.5,14.823015873015876,0,0,17.5,8.466865821766245,12.240049628953344,0.44564114828502,1,1,1
2025-01-20,2025-01-21,42717.0,10.66237565605875,4,2,3,1,2025,1,1,20,0.4999999999999999,0.8660254037844387,8.466865821766245,11.620037676755148,12.280694598354277,13.96771717670286,11.726943256370804,1.7947155162515778,11.82013803069894,99420.0,107085.82857142856,18,16.13888888888889,24.1,7.4,0.0,0.0,0.0,69.33333333333333,15.505555555555556,13.544444444444444,1.8571428571428568,0.0277777777777777,7.5,0.5,83.33333333333333,68.33333333333333,2.072420634920635,7.5,14.735185185185202,8.445319794584458,14.5,14.671428571428573,13.466321015585695,14.5,14.697619047619046,0,0,16.700000000000003,12.240049628953344,11.0756061473845,-0.09513388563510394,0,0,0
2025-01-21,2025-01-22,125712.0,11.74175681007405,39,5,14,1,2025,1,2,21,0.4999999999999999,0.8660254037844387,12.240049628953344,10.433681362317008,13.655505801355565,14.05035907541865,11.72113683217067,1.7926899854942095,11.69673320585969,42717.0,107129.25714285715,18,16.86111111111111,24.7,8.4,0.0,0.0,0.0,69.77777777777777,16.13888888888889,15.155555555555557,0.0,0.1875,0.0,0.5,69.33333333333333,73.11111111111111,2.044642857142857,7.5,15.600000000000016,8.445319794584458,14.5,14.903968253968255,13.432987682252364,14.5,14.675,0,0,16.299999999999997,11.0756061473845,10.68269227522874,-0.035475608912704584,0,0,0
2025-01-22,2025-01-23,118476.0,11.682474127891869,38,5,14,1,2025,1,3,22,0.4999999999999999,0.8660254037844387,11.0756061473845,8.466865821766245,12.260806573273303,11.48993616166426,11.352579738746233,1.5814819285935668,11.48425085385725,125712.0,107056.6142857143,18,17.783333333333335,24.7,10.8,0.5,2.0,4.5,76.88888888888889,16.86111111111111,15.505555555555556,0.0,1.8571428571428568,0.0,7.5,69.77777777777777,83.33333333333333,1.8571428571428568,7.5,16.168518518518535,7.320319794584458,14.5,14.952380952380953,13.432987682252364,14.5,14.761507936507936,0,0,13.9,10.68269227522874,10.26211807580878,-0.03936968215355192,0,0,0
2025-01-23,2025-01-24,103721.5,11.549474342717309,37,5,13,1,2025,1,4,23,0.4999999999999999,0.8660254037844387,10.68269227522874,12.240049628953344,13.37101096077408,11.058247174935056,11.127134839025585,1.5424334644731903,11.42659057625471,118476.0,102902.45714285714,18,17.655555555555555,26.8,10.1,0.5,1.5,7.0,81.94444444444444,17.783333333333335,16.13888888888889,0.5,0.0,2.0,0.0,76.88888888888889,69.33333333333333,0.5,2.0,16.927777777777795,2.643849206349164,7.5,15.423809523809524,13.575844825109506,14.5,14.86904761904762,0,0,16.700000000000003,10.26211807580878,10.449740054138664,0.018282968188815737,1,0,0
2025-01-24,2025-01-25,112119.5,11.627329464776452,36,5,14,1,2025,1,5,24,0.4999999999999999,0.8660254037844387,10.26211807580878,11.0756061473845,11.620037676755148,10.281680265210609,10.683007284030538,1.1977155275156448,11.369724212031404,103721.5,110603.52857142856,18,18.244444444444444,26.1,11.9,0.5,5.0,6.5,80.5,17.655555555555555,16.86111111111111,0.5,0.0,1.5,0.0,81.94444444444444,69.77777777777777,1.0,2.0,17.43333333333335,3.0724206349205923,7.5,16.09206349206349,13.537383286647966,14.5,15.027380952380952,0,0,14.2,10.449740054138664,10.817746134957542,0.03521676892557033,1,0,0
2025-01-25,2025-01-26,109345.5,11.60227701827671,36,5,13,1,2025,1,6,25,0.4999999999999999,0.8660254037844387,10.449740054138664,10.68269227522874,10.433681362317008,10.148734384858043,10.51582190937104,1.124564056739619,11.381728482669129,112119.5,106350.42857142857,18,17.87777777777778,25.1,10.3,0.6153846153846154,8.0,8.0,80.27777777777777,18.244444444444444,17.783333333333335,0.5,0.5,5.0,2.0,80.5,76.88888888888889,1.5,5.0,17.89444444444446,3.5446428571428146,7.5,16.763492063492063,12.687383286647968,14.5,15.410714285714286,0,0,14.8,10.817746134957542,10.403643041740416,-0.03827997884688304,0,0,0
2025-01-26,2025-01-27,120339.0,11.698076348774345,35,5,13,1,2025,1,0,26,0.4999999999999999,0.8660254037844387,10.817746134957542,10.26211807580878,8.466865821766245,12.39665539640006,10.570688305462545,1.129247893131323,11.42951503624766,109345.5,101644.5,18,16.23888888888889,24.3,7.0,7.411764705882353,71.5,126.0,80.0,17.87777777777778,17.655555555555555,0.6153846153846154,0.5,8.0,1.5,80.27777777777777,81.94444444444444,1.6153846153846154,8.0,17.92592592592594,3.97252747252743,8.0,17.152380952380952,10.58848218774687,14.5,15.76230158730159,0,0,17.3,10.403643041740416,10.052364149932338,-0.03376498889847662,0,0,0
2025-01-27,2025-01-28,110103.0,11.609180652659369,36,5,14,1,2025,1,1,27,0.4999999999999999,0.8660254037844387,10.403643041740416,10.449740054138664,12.240049628953344,12.280694598354277,10.847370765458852,0.6729496782063095,11.287157010914829,120339.0,104632.92857142857,18,11.97222222222222,19.0,2.7,6.25,41.5,87.5,72.33333333333333,16.23888888888889,18.244444444444444,7.411764705882353,0.5,71.5,5.0,80.0,80.5,8.527149321266968,71.5,17.453703703703724,9.527149321266926,71.5,17.257142857142856,17.972469115851446,71.5,15.964285714285714,0,0,16.3,10.052364149932338,9.07518433904131,-0.09720895466143695,0,0,0
2025-01-28,2025-01-29,47711.0,10.772938217564464,31,5,12,1,2025,1,2,28,0.4999999999999999,0.8660254037844387,10.052364149932338,10.817746134957542,11.0756061473845,13.655505801355565,10.534844268455856,0.3478359380971895,11.127990550313262,110103.0,114259.5,18,12.68888888888889,20.8,2.4,0.0,0.0,0.0,59.55555555555556,11.97222222222222,17.87777777777778,6.25,0.6153846153846154,41.5,8.0,72.33333333333333,80.27777777777777,14.277149321266968,71.5,15.362962962962982,15.777149321266926,71.5,16.66190476190476,24.22246911585145,71.5,15.782936507936508,0,0,18.4,9.07518433904131,9.07518433904131,0.0,1,0,0
