ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h20,target_return_h20,target_up_h20,target_rise_ge_5pct_h20,target_rise_ge_10pct_h20
2020-02-15,2020-03-06,98312.5,11.495916631395438,34,5,14,1,2020,2,6,46,0.8660254037844386,0.5000000000000001,14.792608702363127,14.911190020796637,18.15963929156336,23.528700492143653,16.935649336939985,2.575859783807405,18.355045882726603,97180.5,82200.07142857143,15,21.99333333333333,30.1,13.2,2.6714285714285717,9.6,37.4,82.8,21.07333333333333,20.55333333333333,2.95,4.2,15.1,41.5,83.06666666666666,73.33333333333333,16.457692307692323,67.0,20.875555555555568,17.357692307692286,67.0,18.24,36.7555860805861,67.0,17.241904761904763,0,0,16.900000000000002,14.47444628099174,10.924492638675456,-0.24525661109248686,0,0,0
2020-02-16,2020-03-07,69778.5,11.153095549338197,27,5,12,1,2020,2,0,47,0.8660254037844386,0.5000000000000001,14.47444628099174,14.207447216334572,21.4,23.41998817500986,16.409193192572612,2.659247961517596,17.708313439072892,98312.5,82157.35714285714,15,15.873333333333331,28.5,2.5,11.215384615384616,42.0,145.8,83.46666666666667,21.99333333333333,21.0,2.6714285714285717,9.307692307692308,9.6,67.0,82.8,80.93333333333334,14.929120879120894,67.0,21.35555555555557,19.700549450549428,67.0,19.089523809523808,39.42701465201467,67.0,17.81952380952381,0,0,26.0,13.58898113315706,9.929322836878388,-0.2693107202385556,0,0,0
2020-02-17,2020-03-08,34922.0,10.460900916916351,3,2,2,1,2020,2,1,48,0.8660254037844386,0.5000000000000001,13.58898113315706,14.792608702363127,18.410747635399723,22.131116339502057,15.293333354452193,1.6712789288302237,17.006098650369122,69778.5,92057.14285714286,15,12.073333333333332,18.4,2.9,0.4466666666666666,3.5,6.7,67.53333333333333,15.873333333333331,21.07333333333333,11.215384615384616,2.95,42.0,15.1,83.46666666666667,83.06666666666666,16.8368131868132,42.0,19.64666666666668,30.54450549450548,67.0,19.212380952380958,50.64239926739928,67.0,17.827142857142857,0,0,15.499999999999998,14.437025370826415,9.76741113648421,-0.32344711700641027,0,0,0
2020-02-18,2020-03-09,128431.5,11.763158753474531,36,5,14,1,2020,2,2,49,0.8660254037844386,0.5000000000000001,14.437025370826415,14.47444628099174,16.66791249212249,18.17211388041666,14.725658745227436,0.9590142402286198,16.456520724035148,34922.0,92303.42857142857,15,13.306666666666668,22.0,2.9,0.0,0.0,0.0,61.0,12.073333333333332,21.99333333333333,0.4466666666666666,2.6714285714285717,3.5,9.6,67.53333333333333,82.8,14.333479853479869,42.0,16.64666666666668,30.791172161172145,67.0,18.64095238095238,45.75829670329672,67.0,17.502857142857145,0,0,19.1,14.205541008241749,9.52446856625961,-0.32952440454511944,0,0,0
2020-02-19,2020-03-10,126326.5,11.746633020187916,34,5,13,1,2020,2,3,50,0.8660254037844386,0.5000000000000001,14.205541008241749,13.58898113315706,14.911190020796637,17.166569242867077,14.37389139038733,0.4378433542658182,16.173194090308368,128431.5,93989.42857142857,15,15.573333333333332,24.5,6.6,0.0466666666666666,0.7,0.7,69.4,13.306666666666668,15.873333333333331,0.0,11.215384615384616,0.0,42.0,61.0,83.46666666666667,11.662051282051294,42.0,13.751111111111124,30.791172161172145,67.0,17.98190476190476,40.4352197802198,67.0,17.267619047619046,0,0,17.9,13.529428108908268,10.133889907471485,-0.25097425952550334,0,0,0
2020-02-20,2020-03-11,111819.5,11.624650186042649,32,5,13,1,2020,2,4,51,0.8660254037844386,0.5000000000000001,13.529428108908268,14.437025370826415,14.207447216334572,16.379433883035578,14.176496831546132,0.4658177307621429,15.913398295025598,126326.5,94073.0,15,16.993333333333332,24.4,8.8,1.2214285714285715,14.0,17.1,76.2,15.573333333333332,12.073333333333332,0.0466666666666666,0.4466666666666666,0.7,3.5,69.4,67.53333333333333,0.4933333333333457,3.5,13.651111111111122,26.63783882783881,67.0,17.27047619047619,35.87355311355313,67.0,17.206666666666667,0,0,15.599999999999998,14.47245292636794,10.802447828687733,-0.2535855612280955,0,0,0
2020-02-21,2020-03-12,106927.0,11.579910989750852,34,5,14,1,2020,2,5,52,0.8660254037844386,0.5000000000000001,14.47245292636794,14.205541008241749,14.792608702363127,17.623174986617624,14.214354790122329,0.4793252998234563,15.777185369549333,111819.5,95253.0,15,18.41333333333333,27.4,11.1,0.0,0.0,0.0,75.8,16.993333333333332,13.306666666666668,1.2214285714285715,0.0,14.0,0.0,76.2,61.0,1.2680952380952506,14.0,15.291111111111125,18.55157509157507,42.0,16.698095238095238,35.187838827838846,67.0,17.17666666666667,0,0,16.299999999999997,13.900530642400891,10.410006576442491,-0.2511072530793342,0,0,0
2020-02-22,2020-03-13,102332.5,11.535992366564392,35,5,14,1,2020,2,6,53,0.8660254037844386,0.5000000000000001,13.900530642400891,13.529428108908268,14.47444628099174,18.15963929156336,14.08691506727058,0.4141131661459742,15.51128220210528,106927.0,96645.35714285714,15,18.386666666666667,26.1,10.7,1.7733333333333334,9.8,26.6,78.46666666666667,18.41333333333333,15.573333333333332,0.0,0.0466666666666666,0.0,0.7,75.8,69.4,1.2680952380952506,14.0,16.993333333333347,15.601575091575071,42.0,16.318095238095236,32.95926739926742,67.0,17.27904761904762,0,0,15.400000000000002,14.058312461827866,9.904625826646482,-0.29546125443290366,0,0,0
2020-02-23,2020-03-14,70051.0,11.156993102392557,29,5,12,1,2020,2,0,54,0.8660254037844386,0.5000000000000001,14.058312461827866,14.47245292636794,13.58898113315706,21.4,14.027467378818598,0.3774559047196969,15.218330285695602,102332.5,97219.64285714286,15,18.65333333333333,27.5,9.8,1.3,7.2,18.2,76.73333333333333,18.386666666666667,16.993333333333332,1.7733333333333334,1.2214285714285715,9.8,14.0,78.46666666666667,76.2,2.9947619047619174,14.0,17.931111111111125,14.703479853479834,42.0,15.802857142857144,34.40402930402932,67.0,17.446190476190477,0,0,17.7,14.550447531084492,10.102100226385906,-0.3057189337438226,0,0,0
2020-02-24,2020-03-15,37807.0,10.540275999426688,3,2,2,1,2020,2,1,55,0.8660254037844386,0.5000000000000001,14.550447531084492,13.900530642400891,14.437025370826415,18.410747635399723,14.16481972137966,0.366063780878692,14.729076537915926,70051.0,97258.57142857143,15,20.173333333333336,29.4,12.6,0.6799999999999999,4.2,10.2,76.86666666666666,18.65333333333333,18.41333333333333,1.3,0.0,7.2,0.0,76.73333333333333,75.8,3.0733333333333457,9.8,18.484444444444456,4.788095238095218,14.0,16.2,35.332600732600746,67.0,17.706190476190475,0,0,16.799999999999997,14.215864786944216,12.910035441060185,-0.0918571867033583,0,0,0
2020-02-25,2020-03-16,128144.7,11.760923176800851,31,4,14,1,2020,2,2,56,0.8660254037844386,0.5000000000000001,14.215864786944216,14.058312461827866,14.205541008241749,16.66791249212249,14.13322535225363,0.3477399421099232,14.429442048740537,37807.0,97670.71428571428,15,21.58,30.5,12.9,0.0,0.0,0.0,74.46666666666667,20.173333333333336,18.386666666666667,0.6799999999999999,1.7733333333333334,4.2,9.8,76.86666666666666,78.46666666666667,3.753333333333346,9.8,19.07111111111112,5.021428571428553,14.0,17.357142857142858,35.81260073260075,67.0,17.99904761904762,0,0,17.6,13.321914835338486,9.49054677455948,-0.28759890061867804,0,0,0
2020-02-26,2020-03-17,137009.6,11.827813574079956,33,4,14,1,2020,2,3,57,0.8660254037844386,0.5000000000000001,13.321914835338486,14.550447531084492,13.529428108908268,14.911190020796637,14.00699304183888,0.4595271902436391,14.190442216113103,128144.7,97629.74285714285,15,21.7,31.6,12.2,0.0333333333333333,0.5,0.5,76.4,21.58,18.65333333333333,0.0,1.3,0.0,7.2,74.46666666666667,76.73333333333333,1.9800000000000124,7.2,20.13555555555557,5.021428571428553,14.0,18.53904761904762,35.81260073260075,67.0,18.26047619047619,0,0,19.4,12.874259321974517,10.201092686492167,-0.20763653804297985,0,0,0
2020-02-27,2020-03-18,105567.4,11.567114363048107,31,4,14,1,2020,2,4,58,0.8660254037844386,0.5000000000000001,12.874259321974517,14.215864786944216,14.47245292636794,14.207447216334572,13.913397500848346,0.6138251609563917,14.044947166197238,137009.6,99155.9,15,19.486666666666668,27.7,11.7,1.8785714285714288,11.5,26.3,78.73333333333333,21.7,20.173333333333336,0.0333333333333333,0.6799999999999999,0.5,4.2,76.4,76.86666666666666,0.7133333333333457,4.2,21.151111111111124,5.008095238095219,14.0,19.414285714285715,31.64593406593408,67.0,18.34238095238095,0,0,16.0,11.502095722732586,10.535265049129125,-0.08405691422760722,0,0,0
2020-02-28,2020-03-19,89703.8,11.404279558320871,34,5,14,1,2020,2,5,59,0.8660254037844386,0.5000000000000001,11.502095722732586,13.321914835338486,13.900530642400891,14.792608702363127,13.489060757471863,1.0410002852404885,13.851707773797097,105567.4,98262.74285714286,15,20.426666666666662,28.1,12.4,0.7066666666666667,5.0,10.6,79.53333333333333,19.486666666666668,21.58,1.8785714285714288,0.0,11.5,0.0,78.73333333333333,74.46666666666667,1.9119047619047744,11.5,20.922222222222235,5.665238095238076,11.5,19.770476190476188,24.2168131868132,42.0,18.23428571428571,0,0,15.7,11.922019691473492,10.998697909562908,-0.07744675867050733,0,0,0
2020-02-29,2020-03-20,94746.0,11.458965460174284,35,5,15,1,2020,2,6,60,0.8660254037844386,0.5000000000000001,11.922019691473492,12.874259321974517,14.058312461827866,14.47444628099174,13.206416335910813,1.1711237278976538,13.64666570159069,89703.8,95802.28571428572,15,21.446666666666665,30.3,13.2,1.26,10.0,18.9,79.26666666666667,20.426666666666662,21.7,0.7066666666666667,0.0333333333333333,5.0,0.5,79.53333333333333,76.4,2.6185714285714408,11.5,20.53777777777779,6.371904761904743,11.5,20.05809523809524,21.97347985347987,42.0,18.18809523809524,0,0,17.1,11.944469423511284,11.62543089689535,-0.026710146370163924,0,0,0
2020-03-01,2020-03-21,69524.8,11.149453185688248,30,5,12,1,2020,3,0,61,1.0,6.123233995736766e-17,11.944469423511284,11.502095722732586,14.550447531084492,13.58898113315706,12.90443875900844,1.187268189161489,13.465953068913516,94746.0,94718.5,15,20.94,30.5,11.3,0.2846153846153846,1.7,3.7,81.26666666666667,21.446666666666665,19.486666666666668,1.26,1.8785714285714288,10.0,11.5,79.26666666666667,78.73333333333333,3.845238095238108,11.5,20.453333333333344,5.858571428571409,11.5,20.495238095238097,20.5620512820513,42.0,18.149047619047614,0,0,19.2,10.080538311508986,11.782025085510163,0.1687892770625735,1,1,1
2020-03-02,2020-03-22,38325.0,10.55388379602844,4,2,3,1,2020,3,1,62,1.0,6.123233995736766e-17,10.080538311508986,11.922019691473492,14.215864786944216,14.437025370826415,12.265880299069082,1.3458829214982648,13.21535001022437,69524.8,94643.32857142856,15,18.33333333333333,27.0,9.2,0.8846153846153846,7.5,11.5,75.33333333333333,20.94,20.426666666666662,0.2846153846153846,0.7066666666666667,1.7,5.0,81.26666666666667,79.53333333333333,2.251282051282064,10.0,20.937777777777796,4.843186813186794,11.5,20.82190476190476,9.631282051282064,14.0,18.51095238095238,0,0,17.8,9.975932159165035,12.398059821034025,0.2427971264463487,1,1,1
2020-03-03,2020-03-23,120778.1,11.7017185362693,38,5,15,1,2020,3,2,63,1.0,6.123233995736766e-17,9.975932159165035,11.944469423511284,13.321914835338486,14.205541008241749,11.660175637957767,1.2742109359218348,12.8967004951057,38325.0,94717.32857142856,15,19.35333333333333,29.1,10.7,0.3076923076923077,4.0,4.0,75.8,18.33333333333333,21.446666666666665,0.8846153846153846,1.26,7.5,10.0,75.33333333333333,79.26666666666667,2.4292307692307817,10.0,20.240000000000013,5.047802197802178,11.5,20.559047619047615,10.069230769230783,14.0,18.95809523809524,0,0,18.4,10.171801510373154,10.718494646566878,0.05374595007936492,1,1,0
2020-03-04,2020-03-24,110491.8,11.612705639446006,39,5,15,1,2020,3,3,64,1.0,6.123233995736766e-17,10.171801510373154,10.080538311508986,12.874259321974517,13.529428108908268,11.21015944867701,1.1385633816777687,12.608576245257945,120778.1,93664.95714285714,15,18.506666666666668,27.9,8.3,4.957142857142857,29.5,69.4,80.73333333333333,19.35333333333333,20.94,0.3076923076923077,0.2846153846153846,4.0,1.7,75.8,81.26666666666667,1.476923076923089,7.5,19.54222222222224,5.355494505494486,11.5,20.240952380952383,10.376923076923092,14.0,19.39,0,0,19.6,9.88293864341064,11.537548755666505,0.16742086255478894,1,1,1
2020-03-05,2020-03-25,102362.9,11.53628939036854,40,5,15,1,2020,3,4,65,1.0,6.123233995736766e-17,9.88293864341064,9.975932159165035,11.502095722732586,14.47245292636794,10.782827923167885,0.9567271026221396,12.348112712008117,110491.8,89876.7,15,15.773333333333332,23.6,8.1,8.792307692307691,28.1,114.3,80.8,18.506666666666668,18.33333333333333,4.957142857142857,0.8846153846153846,29.5,7.5,80.73333333333333,75.33333333333333,6.149450549450561,29.5,18.73111111111112,10.27930402930401,29.5,19.784761904761904,15.28739926739928,29.5,19.59952380952381,0,0,15.500000000000002,10.127300516104956,10.564967453557584,0.043216544898280355,1,0,0
2020-03-06,2020-03-26,100865.0,11.521548182261114,29,5,14,1,2020,3,5,66,1.0,6.123233995736766e-17,10.127300516104956,10.171801510373154,11.922019691473492,13.900530642400891,10.586428607935362,0.9250515003774928,12.037744682703616,102362.9,89418.91428571427,15,18.313333333333333,26.4,9.2,0.0933333333333333,0.5,1.4,78.46666666666667,15.773333333333332,19.35333333333333,8.792307692307691,0.3076923076923077,28.1,4.0,80.8,75.8,14.057142857142868,29.5,17.877777777777794,17.193040293040273,29.5,19.254285714285714,22.8582783882784,29.5,19.512380952380955,0,0,17.2,10.924492638675456,10.198151648327237,-0.06648738887669618,0,0,0
2020-03-07,2020-03-27,108620.8,11.595627402985318,35,5,14,1,2020,3,6,67,1.0,6.123233995736766e-17,10.924492638675456,9.88293864341064,11.944469423511284,14.058312461827866,10.443924743249932,0.7441610439958095,11.82517053958037,100865.0,91013.37142857142,15,20.78666666666667,30.0,11.7,0.9466666666666668,8.2,14.2,80.0,18.313333333333333,18.506666666666668,0.0933333333333333,4.957142857142857,0.5,29.5,78.46666666666667,80.73333333333333,13.842783882783896,29.5,17.531111111111127,16.57970695970694,29.5,18.952380952380956,22.951611721611734,29.5,19.50523809523809,0,0,18.3,9.929322836878388,10.61867632533437,0.06942603234690504,1,1,0
2020-03-08,2020-03-28,69364.8,11.147149229642292,26,5,12,1,2020,3,0,68,1.0,6.123233995736766e-17,9.929322836878388,10.127300516104956,10.080538311508986,14.550447531084492,10.156046659445233,0.354898624736867,11.530242709226837,108620.8,92995.48571428572,15,21.24,29.5,11.8,1.2266666666666666,9.0,18.4,83.53333333333333,20.78666666666667,15.773333333333332,0.9466666666666668,8.792307692307691,8.2,28.1,80.0,80.8,9.8323076923077,28.1,18.291111111111125,16.266373626373607,29.5,18.85809523809524,22.124945054945066,29.5,19.67666666666667,0,0,17.7,9.76741113648421,10.864738166656725,0.1123457398116139,1,1,1
2020-03-09,2020-03-29,39798.0,10.591597065328736,3,2,2,1,2020,3,1,69,1.0,6.123233995736766e-17,9.76741113648421,10.924492638675456,9.975932159165035,14.215864786944216,10.111314205870263,0.3845012603620405,11.188597252469672,69364.8,92972.6285714286,15,22.8,32.9,13.5,1.9384615384615385,14.5,25.2,80.66666666666667,21.24,18.313333333333333,1.2266666666666666,0.0933333333333333,9.0,0.5,83.53333333333333,78.46666666666667,2.2666666666666773,9.0,20.113333333333347,17.208424908424888,29.5,18.900952380952383,22.05161172161173,29.5,19.86142857142857,0,0,19.4,9.52446856625961,12.772047138909732,0.34097215504019357,1,1,1
2020-03-10,2020-03-30,112138.4,11.62749801920856,31,5,14,1,2020,3,2,70,1.0,6.123233995736766e-17,9.52446856625961,9.929322836878388,10.171801510373154,13.321914835338486,10.046819406883774,0.4442202471383183,10.85349752242077,39798.0,93183.05714285716,15,19.19333333333333,27.9,7.4,24.67333333333333,85.3,370.1,83.26666666666667,22.8,20.78666666666667,1.9384615384615385,0.9466666666666668,14.5,8.2,80.66666666666667,80.0,4.111794871794882,14.5,21.608888888888902,18.262271062271044,29.5,19.53904761904762,23.31007326007327,29.5,20.049047619047624,1,0,20.5,10.133889907471485,9.523460298931662,-0.060236455508537456,0,0,0
2020-03-11,2020-03-31,106322.8,11.574244433907191,32,5,14,1,2020,3,3,71,1.0,6.123233995736766e-17,10.133889907471485,9.76741113648421,9.88293864341064,12.874259321974517,10.041403463612108,0.4426709060907215,10.625781456144557,112138.4,91948.8142857143,15,17.58,25.6,8.3,0.0733333333333333,0.6,1.1,72.28571428571429,19.19333333333333,21.24,24.67333333333333,1.2266666666666666,85.3,9.0,83.26666666666667,83.53333333333333,27.838461538461548,85.3,21.077777777777797,42.62791208791207,85.3,19.51619047619048,47.9834065934066,85.3,19.87857142857143,0,1,17.3,10.802447828687733,12.075051239925214,0.11780694814909148,1,1,1
2020-03-12,2020-04-01,115564.0,11.65758842121079,33,5,13,1,2020,3,4,72,1.0,6.123233995736766e-17,10.802447828687733,9.52446856625961,10.127300516104956,11.502095722732586,10.172761918651693,0.5178541150739684,10.477794920909789,106322.8,91353.24285714286,15,19.540000000000003,29.0,10.6,5.878571428571428,73.1,82.3,81.85714285714286,17.58,22.8,0.0733333333333333,1.9384615384615385,0.6,14.5,72.28571428571429,80.66666666666667,26.685128205128212,85.3,19.857777777777788,37.74410256410254,85.3,19.383809523809525,48.023406593406605,85.3,19.58428571428572,0,1,18.4,10.410006576442491,11.641715328467154,0.118319690096256,1,1,1
2020-03-13,2020-04-02,111973.5,11.626026445783102,31,5,14,1,2020,3,5,73,1.0,6.123233995736766e-17,10.410006576442491,10.133889907471485,10.924492638675456,11.922019691473492,10.21314849869991,0.5246964304222453,10.399788553317638,115564.0,93239.1142857143,15,20.773333333333333,29.5,12.0,17.080000000000002,67.0,170.8,86.92857142857143,19.540000000000003,19.19333333333333,5.878571428571428,24.67333333333333,73.1,85.3,81.85714285714286,83.26666666666667,30.625238095238103,85.3,18.771111111111125,34.83036630036628,85.3,19.92190476190476,52.023406593406605,85.3,19.58809523809524,0,1,17.5,9.904625826646482,14.05102556730452,0.4186326483432571,1,1,1
2020-03-14,2020-04-03,109635.8,11.60492836356248,30,5,13,1,2020,3,6,74,1.0,6.123233995736766e-17,9.904625826646482,10.802447828687733,9.929322836878388,11.944469423511284,10.067453239838628,0.4266974062685644,10.25568899154428,111973.5,94826.04285714286,15,16.853333333333335,24.2,8.2,8.233333333333333,21.5,123.5,82.78571428571429,20.773333333333333,17.58,17.080000000000002,0.0733333333333333,67.0,0.6,86.92857142857143,72.28571428571429,23.031904761904773,73.1,19.297777777777792,51.817032967032944,85.3,20.273333333333333,68.39673992673994,85.3,19.61285714285714,0,1,16.0,10.102100226385906,17.801024202351552,0.762111224738857,1,1,1
2020-03-15,2020-04-04,62977.8,11.05055344080566,26,5,12,1,2020,3,0,75,1.0,6.123233995736766e-17,10.102100226385906,10.410006576442491,9.76741113648421,10.080538311508986,10.092135724053987,0.4223505434595534,10.124091191749612,109635.8,94971.04285714286,15,16.866666666666667,25.2,7.2,0.0,0.0,0.0,67.33333333333333,16.853333333333335,19.540000000000003,8.233333333333333,5.878571428571428,21.5,73.1,82.78571428571429,81.85714285714286,31.191904761904773,73.1,19.05555555555557,59.10369963369961,85.3,19.711428571428574,75.37007326007327,85.3,19.284761904761904,0,1,18.0,12.910035441060185,15.946563130529253,0.23520676634329252,1,1,1
2020-03-16,2020-04-05,39669.0,10.588350513508376,3,2,2,1,2020,3,1,76,1.0,6.123233995736766e-17,12.910035441060185,9.904625826646482,9.52446856625961,9.975932159165035,10.541082053279126,1.117625682792292,10.326198129574696,62977.8,94058.6142857143,15,18.506666666666668,26.7,8.9,0.0,0.0,0.0,62.0,16.866666666666667,20.773333333333333,0.0,17.080000000000002,0.0,67.0,67.33333333333333,86.92857142857143,25.313333333333347,67.0,18.164444444444456,57.87703296703295,85.3,19.086666666666662,75.08545787545789,85.3,18.993809523809524,0,1,17.799999999999997,9.49054677455948,12.9,0.35924729169239844,1,1,1
