ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2025-11-10,2025-11-11,20211.5,9.914056503885362,5,2,3,1,2025,11,1,314,-0.5000000000000004,0.8660254037844384,116.98408332051083,99.8681802309554,141.4668482036178,146.42904296192805,116.56259809869223,16.366083732932598,133.67731240683096,51992.0,56784.3,18,23.36111111111111,28.2,16.6,35.5,122.0,532.5,84.38888888888889,24.905555555555555,25.22222222222222,2.625,0.25,37.5,2.0,81.55555555555556,81.11111111111111,2.8749999999999964,37.5,24.998148148148164,27.08880090497732,83.5,23.91587301587301,67.70629174746819,84.5,23.686904761904763,1,1,11.599999999999998,123.2371867501175,115.45966589733914,-0.06311017849302658,0,0,0
2025-11-11,2025-11-12,90122.0,11.408930682940186,35,5,13,1,2025,11,2,315,-0.5000000000000004,0.8660254037844384,123.2371867501175,100.77886735398954,134.70119441536815,157.8993900021625,113.95836074819222,12.80589887287001,132.02075124884453,20211.5,57101.014285714286,18,23.33333333333333,29.7,16.2,69.82142857142857,299.0,977.5,87.72222222222223,23.36111111111111,24.866666666666667,35.5,0.0,122.0,0.0,84.38888888888889,83.0,38.125,122.0,24.377777777777798,54.33880090497732,122.0,24.11111111111111,97.13486317603962,122.0,23.702380952380956,1,1,13.5,115.45966589733914,85.17094150737017,-0.2623316476326907,0,0,0
2025-11-12,2025-11-13,95995.0,11.472061802915228,33,5,13,1,2025,11,3,316,-0.5000000000000004,0.8660254037844384,115.45966589733914,116.98408332051083,116.96468801132428,159.79355876546958,111.20957095990236,9.156456075344884,128.9893423842143,90122.0,61336.57142857143,18,23.15,29.6,16.3,18.97058823529412,110.5,322.5,90.22222222222224,23.33333333333333,24.905555555555555,69.82142857142857,2.625,299.0,37.5,87.72222222222223,81.55555555555556,107.94642857142856,299.0,23.866666666666685,111.81407563025203,299.0,24.261111111111116,146.49475328592973,299.0,23.76984126984127,1,1,13.3,85.17094150737017,117.35630827739467,0.37789140521875497,1,1,1
2025-11-13,2025-11-14,21824.5,9.99083428995283,10,4,6,1,2025,11,4,317,-0.5000000000000004,0.8660254037844384,85.17094150737017,123.2371867501175,105.17432515507971,149.36974161044165,106.66760717362318,12.93269070610038,123.6591554372072,95995.0,65664.5,18,22.55555555555556,28.8,15.1,17.321428571428573,134.5,242.5,86.44444444444444,23.15,23.36111111111111,18.97058823529412,35.5,110.5,122.0,90.22222222222224,84.38888888888889,124.29201680672269,299.0,23.281481481481496,128.49054621848734,299.0,24.18888888888889,160.6736748545572,299.0,23.726984126984124,1,1,13.7,117.35630827739467,73.44373942283231,-0.37418158000306545,0,0,0
2025-11-14,2025-11-15,90407.0,11.412088038039986,35,5,14,1,2025,11,5,318,-0.5000000000000004,0.8660254037844384,117.35630827739467,115.45966589733914,99.8681802309554,155.1564302149347,108.40789047681103,13.505216718422249,121.3724816277038,21824.5,59789.21428571428,18,22.37777777777778,29.6,12.9,0.7692307692307693,8.5,10.0,74.66666666666667,22.55555555555556,23.33333333333333,17.321428571428573,69.82142857142857,134.5,299.0,86.44444444444444,87.72222222222223,106.11344537815124,299.0,23.012962962962977,144.48844537815123,299.0,23.913492063492065,177.49510342598575,299.0,23.557936507936507,0,1,16.700000000000003,73.44373942283231,74.63764291245332,0.01625602806996841,1,0,0
2025-11-15,2025-11-16,87816.0,11.383010382748797,37,5,15,1,2025,11,6,319,-0.5000000000000004,0.8660254037844384,73.44373942283231,85.17094150737017,100.77886735398954,146.2076344785051,104.63297036136488,18.903969276166936,115.53586085683936,90407.0,63376.78571428572,18,22.522222222222226,29.4,14.0,0.03125,0.5,0.5,74.72222222222223,22.37777777777778,23.15,0.7692307692307693,18.97058823529412,8.5,110.5,74.66666666666667,90.22222222222224,37.06124757595346,134.5,22.69444444444446,145.00767614738197,299.0,23.507142857142856,176.76433419521652,299.0,23.429761904761904,0,1,15.4,74.63764291245332,67.76832825618543,-0.09203552508116171,0,0,0
2025-11-16,2025-11-17,67295.0,11.116856078502426,32,5,13,1,2025,11,0,320,-0.5000000000000004,0.8660254037844384,74.63764291245332,117.35630827739467,116.98408332051083,140.68838897134663,100.89850972685971,22.10355367931768,110.4237186021214,87816.0,65481.142857142855,18,23.066666666666663,30.7,15.8,0.9411764705882352,12.5,16.0,79.11111111111111,22.522222222222226,22.55555555555556,0.03125,17.321428571428573,0.5,134.5,74.72222222222223,86.44444444444444,18.121909340659343,134.5,22.4851851851852,145.03892614738197,299.0,23.172222222222224,175.89558419521651,299.0,23.383730158730163,0,1,14.9,67.76832825618543,96.05384028883456,0.4173854182402298,1,1,1
2025-11-17,2025-11-18,22296.5,10.012229843540362,5,2,3,1,2025,11,1,321,-0.5000000000000004,0.8660254037844384,67.76832825618543,73.44373942283231,123.2371867501175,141.4668482036178,93.86768757481322,23.88946258999965,105.21514283675272,67295.0,67667.28571428571,18,23.016666666666666,30.3,15.1,12.3125,115.5,197.0,82.38888888888889,23.066666666666663,22.37777777777778,0.9411764705882352,0.7692307692307693,12.5,8.5,79.11111111111111,74.66666666666667,1.7416572398190049,12.5,22.655555555555576,143.35510261797023,299.0,22.90952380952381,170.4439035229476,299.0,23.41269841269841,1,1,15.2,96.05384028883456,73.00822406002214,-0.23992394431616781,0,0,0
2025-11-18,2025-11-19,87967.5,11.384734074833869,38,5,14,1,2025,11,2,322,-0.5000000000000004,0.8660254037844384,96.05384028883456,74.63764291245332,115.45966589733914,134.70119441536815,89.9843523660585,20.252112122401385,101.97135655712536,22296.5,67965.14285714286,18,19.666666666666668,27.5,10.6,11.857142857142858,99.0,166.0,78.72222222222223,23.016666666666666,22.522222222222226,12.3125,0.03125,115.5,0.5,82.38888888888889,74.72222222222223,13.284926470588236,115.5,22.86851851851854,120.16760261797022,299.0,22.860317460317457,174.5064035229476,299.0,23.485714285714288,1,1,16.9,73.00822406002214,65.71399624337023,-0.09990967333563845,0,0,0
2025-11-19,2025-11-20,87578.5,11.380302231273095,36,5,14,1,2025,11,3,323,-0.5000000000000004,0.8660254037844384,73.00822406002214,67.76832825618543,85.17094150737017,116.96468801132428,83.91986067501323,17.524455240989003,97.56471581745778,87967.5,67657.35714285714,18,16.983333333333334,23.9,8.2,1.7777777777777777,10.0,16.0,74.0,19.666666666666668,23.066666666666663,11.857142857142858,0.9411764705882352,99.0,12.5,78.72222222222223,79.11111111111111,25.110819327731093,115.5,21.91666666666669,62.203316903684495,134.5,22.33650793650793,174.01739253393663,299.0,23.298809523809524,0,1,15.7,65.71399624337023,61.04907529890614,-0.0709882401184014,0,0,0
2025-11-20,2025-11-21,78620.0,11.27239411830478,38,5,14,1,2025,11,4,324,-0.5000000000000004,0.8660254037844384,65.71399624337023,96.05384028883456,117.35630827739467,105.17432515507971,81.14029706587039,18.79027083543474,93.9039521197468,87578.5,66455.0,18,18.194444444444443,24.7,8.6,0.1,1.5,1.5,71.38888888888889,16.983333333333334,23.016666666666666,1.7777777777777777,12.3125,10.0,115.5,74.0,82.38888888888889,25.94742063492064,115.5,19.888888888888907,45.01050644616816,134.5,21.45555555555556,173.50105266465556,299.0,22.822222222222223,0,1,16.1,61.04907529890614,58.80220420543696,-0.03680434277617044,0,0,0
2025-11-21,2025-11-22,87696.0,11.381642970249528,38,5,14,1,2025,11,5,325,-0.5000000000000004,0.8660254037844384,61.04907529890614,73.00822406002214,73.44373942283231,99.8681802309554,73.09640664037202,11.236652676160954,90.75214855859154,78620.0,74568.64285714286,18,19.666666666666668,27.8,11.7,0.9285714285714286,9.5,13.0,74.66666666666667,18.194444444444443,19.666666666666668,0.1,11.857142857142858,1.5,99.0,71.38888888888889,78.72222222222223,13.734920634920636,99.0,18.2814814814815,27.789077874739583,115.5,20.83253968253968,172.27752325289086,299.0,22.373015873015877,0,1,16.1,58.80220420543696,61.50034773870456,0.04588507471320487,1,0,0
2025-11-22,2025-11-23,90556.5,11.41374028704889,38,5,14,1,2025,11,6,326,-0.5000000000000004,0.8660254037844384,58.80220420543696,65.71399624337023,74.63764291245332,100.77886735398954,71.00475875217269,12.45761365029248,87.81886455676877,87696.0,74181.35714285714,18,20.37777777777778,28.2,11.9,0.0,0.0,0.0,74.55555555555556,19.666666666666668,16.983333333333334,0.9285714285714286,1.7777777777777777,9.5,10.0,74.66666666666667,74.0,2.806349206349206,10.0,18.281481481481503,27.94841853408024,115.5,20.445238095238096,172.9560946814623,299.0,21.97619047619048,0,1,16.299999999999997,61.50034773870456,56.78633689448266,-0.07665014943086562,0,0,0
2025-11-23,2025-11-24,68330.0,11.132118822527971,35,5,12,1,2025,11,0,327,-0.5000000000000004,0.8660254037844384,61.50034773870456,61.04907529890614,67.76832825618543,116.98408332051083,69.12800229878,12.80386208046346,85.01325601281985,90556.5,74572.85714285714,18,21.494444444444444,29.0,14.7,0.25,3.5,4.0,78.77777777777777,20.37777777777778,18.194444444444443,0.0,0.1,0.0,1.5,74.55555555555556,71.38888888888889,1.0285714285714285,9.5,19.412962962962983,27.91716853408024,115.5,20.13888888888889,172.9560946814623,299.0,21.65555555555556,0,1,14.3,56.78633689448266,66.9795350999535,0.17950089339996156,1,1,1
2025-11-24,2025-11-25,21510.0,9.976319711185798,5,2,3,1,2025,11,1,328,-0.5000000000000004,0.8660254037844384,56.78633689448266,58.80220420543696,96.05384028883456,123.2371867501175,67.55914638996532,13.643509656391847,80.71341698238928,68330.0,74720.71428571429,18,22.133333333333333,28.6,15.5,0.0,0.0,0.0,79.88888888888889,21.494444444444444,19.666666666666668,0.25,0.9285714285714286,3.5,9.5,78.77777777777777,74.66666666666667,1.1785714285714286,9.5,20.512962962962984,27.225992063492004,115.5,19.914285714285715,170.5810946814623,299.0,21.41190476190476,0,1,13.1,66.9795350999535,54.05638012192299,-0.19294184348615276,0,0,0
2025-11-25,2025-11-26,103672.0,11.548996993874734,39,5,14,1,2025,11,2,329,-0.5000000000000004,0.8660254037844384,66.9795350999535,61.50034773870456,73.00822406002214,115.45966589733914,63.40567422012516,5.5452860741074765,76.69501329309185,21510.0,74608.35714285714,18,20.294444444444444,27.4,9.9,0.1428571428571428,2.0,2.0,66.33333333333333,22.133333333333333,20.37777777777778,0.0,0.0,0.0,0.0,79.88888888888889,74.55555555555556,0.25,3.5,21.335185185185207,14.913492063492008,99.0,19.788095238095234,135.0810946814623,299.0,21.32420634920635,0,1,17.5,54.05638012192299,54.98471331486747,0.01717342505825664,1,0,0
2025-11-26,2025-11-27,95130.5,11.463015423972752,39,5,15,1,2025,11,3,330,-0.5000000000000004,0.8660254037844384,54.05638012192299,56.78633689448266,65.71399624337023,85.17094150737017,60.69826794325387,4.625854539664706,72.30906430913356,103672.0,76851.85714285714,18,19.072222222222223,26.5,9.5,0.0,0.0,0.0,67.11111111111111,20.294444444444444,21.494444444444444,0.1428571428571428,0.25,2.0,3.5,66.33333333333333,78.77777777777777,0.3928571428571428,3.5,21.307407407407425,3.199206349206292,10.0,19.877777777777776,65.40252325289087,134.5,21.107142857142858,0,0,17.0,54.98471331486747,46.6202744917499,-0.1521229868967214,0,0,0
2025-11-27,2025-11-28,74938.5,11.224436400321151,34,5,13,1,2025,11,4,331,-0.5000000000000004,0.8660254037844384,54.98471331486747,66.9795350999535,61.04907529890614,117.35630827739467,59.16551323918203,4.4615579970044585,70.15290515252622,95130.5,77930.71428571429,18,18.927777777777777,24.0,10.4,2.2,15.5,22.0,69.77777777777777,19.072222222222223,22.133333333333333,0.0,0.0,0.0,0.0,67.11111111111111,79.88888888888889,0.1428571428571428,2.0,20.500000000000018,1.4214285714285146,9.5,20.17619047619048,46.43193501759676,134.5,20.815873015873017,0,0,13.6,46.6202744917499,49.06738165726251,0.05249019213616287,1,1,0
2025-11-28,2025-11-29,96943.0,11.48188877118477,43,5,14,1,2025,11,5,332,-0.5000000000000004,0.8660254037844384,46.6202744917499,54.05638012192299,58.80220420543696,73.44373942283231,57.10425598101686,6.370854696332311,65.10033131069444,74938.5,77404.78571428571,18,18.461111111111112,23.6,9.7,0.1111111111111111,1.0,1.0,69.33333333333333,18.927777777777777,20.294444444444444,2.2,0.1428571428571428,15.5,2.0,69.77777777777777,66.33333333333333,2.342857142857143,15.5,19.431481481481494,3.5214285714285145,15.5,20.28095238095238,31.310506446168183,115.5,20.556746031746037,0,0,13.900000000000002,49.06738165726251,47.93511811181218,-0.023075687090035324,0,0,0
2025-11-29,2025-11-30,99926.5,11.512200202030634,40,5,15,1,2025,11,6,333,-0.5000000000000004,0.8660254037844384,49.06738165726251,54.98471331486747,61.50034773870456,74.63764291245332,55.713567045563366,6.972528810593495,63.35916289886804,96943.0,78725.78571428571,18,19.905555555555555,27.2,11.7,0.0555555555555555,1.0,1.0,75.55555555555556,18.461111111111112,19.072222222222223,0.1111111111111111,0.0,1.0,0.0,69.33333333333333,67.11111111111111,2.311111111111112,15.5,18.820370370370387,2.7039682539681973,15.5,20.10873015873016,30.652386788048524,115.5,20.27698412698413,0,0,15.5,47.93511811181218,44.66179870619813,-0.06828645749821238,0,0,0
2025-11-30,2025-12-01,80847.0,11.30032612753169,34,5,12,1,2025,11,0,334,-0.5000000000000004,0.8660254037844384,47.93511811181218,46.6202744917499,56.78633689448266,67.76832825618543,53.775677098864456,6.9812422843071005,61.45183969882223,99926.5,80064.35714285714,18,21.061111111111117,28.9,14.1,0.3076923076923077,2.5,4.0,79.83333333333333,19.905555555555555,18.927777777777777,0.0555555555555555,2.2,1.0,15.5,75.55555555555556,69.77777777777777,2.3666666666666667,15.5,19.09814814814817,2.7595238095237526,15.5,20.04126984126984,30.67669234360408,115.5,20.090079365079365,0,0,14.8,44.66179870619813,54.42822149225715,0.21867508853161458,1,1,1
2025-12-01,2025-12-02,21310.0,9.966978650317326,4,2,3,1,2025,12,1,335,-2.4492935982947064e-16,1.0,44.66179870619813,49.06738165726251,66.9795350999535,96.05384028883456,52.04360021482381,7.58753953991836,59.801373302394566,80847.0,81852.5,18,21.883333333333333,31.4,14.8,2.4615384615384617,12.5,32.0,82.5,21.061111111111117,18.461111111111112,0.3076923076923077,0.1111111111111111,2.5,1.0,79.83333333333333,69.33333333333333,0.4743589743589743,2.5,19.80925925925928,2.8172161172160606,15.5,19.97936507936508,30.043208180708152,115.5,19.9468253968254,0,0,16.599999999999998,54.42822149225715,44.57532719876397,-0.18102546846758225,0,0,0
2025-12-02,2025-12-03,102262.0,11.535303205187828,37,5,14,1,2025,12,2,336,-2.4492935982947064e-16,1.0,54.42822149225715,47.93511811181218,54.05638012192299,73.00822406002214,50.25055541372433,4.1937202607321495,56.82811481692475,21310.0,81823.92857142857,18,22.066666666666663,30.4,13.9,0.6538461538461539,5.0,8.5,80.16666666666667,21.883333333333333,19.905555555555555,2.4615384615384617,0.0555555555555555,12.5,1.0,82.5,75.55555555555556,2.824786324786325,12.5,20.950000000000017,5.278754578754523,15.5,19.943650793650797,20.192246642246616,99.0,19.865873015873017,0,0,16.5,44.57532719876397,39.82549316579352,-0.1065574687043949,0,0,0
2025-12-03,2025-12-04,101548.0,11.528296719594216,40,6,14,1,2025,12,3,337,-2.4492935982947064e-16,1.0,44.57532719876397,44.66179870619813,54.98471331486747,65.71399624337023,48.89611928184448,4.28964199529143,54.79719361254917,102262.0,81622.5,18,19.044444444444444,26.4,7.8,1.5714285714285714,10.0,22.0,73.05555555555556,22.066666666666663,21.061111111111117,0.6538461538461539,0.3076923076923077,5.0,2.5,80.16666666666667,79.83333333333333,3.423076923076924,12.5,21.670370370370392,5.789743589743533,15.5,20.1968253968254,8.988949938949911,15.5,20.037301587301588,0,0,18.6,39.82549316579352,37.567191993059,-0.05670491419486539,0,0,0
2025-12-04,2025-12-05,96816.0,11.48057787768002,39,6,14,1,2025,12,4,338,-2.4492935982947064e-16,1.0,39.82549316579352,54.42822149225715,46.6202744917499,61.04907529890614,46.73051640340535,4.523689510696298,52.94801482129369,101548.0,82539.28571428571,18,17.85,25.1,7.7,0.09375,1.0,1.5,69.11111111111111,19.044444444444444,21.883333333333333,1.5714285714285714,2.4615384615384617,10.0,12.5,73.05555555555556,82.5,4.686813186813187,12.5,20.998148148148164,7.361172161172105,15.5,20.192857142857143,8.782600732600704,15.5,20.184523809523807,0,0,17.400000000000002,37.567191993059,37.33005277691071,-0.006312401954133285,0,0,0
2025-12-05,2025-12-06,104117.5,11.553284952550635,38,5,14,1,2025,12,5,339,-2.4492935982947064e-16,1.0,37.567191993059,44.57532719876397,49.06738165726251,58.80220420543696,45.43721890359235,5.701295653096588,51.27073744230461,96816.0,85664.64285714286,18,18.23888888888889,25.7,10.7,2.625,17.5,42.0,76.88888888888889,17.85,22.066666666666663,0.09375,0.6538461538461539,1.0,5.0,69.11111111111111,80.16666666666667,2.3190247252747254,10.0,19.653703703703723,5.2549221611721055,12.5,20.03888888888889,8.776350732600704,15.5,20.15992063492064,0,0,15.0,37.33005277691071,38.094719774817335,0.02048395169640861,1,0,0
2025-12-06,2025-12-07,103738.0,11.549633408375607,38,5,14,1,2025,12,6,340,-2.4492935982947064e-16,1.0,37.33005277691071,39.82549316579352,47.93511811181218,61.50034773870456,43.760457634970656,6.163007859640451,49.73701234026702,104117.5,86689.57142857143,18,18.8,27.4,11.0,0.4705882352941176,4.0,8.0,79.33333333333333,18.23888888888889,19.044444444444444,2.625,1.5714285714285714,17.5,10.0,76.88888888888889,73.05555555555556,4.290178571428571,17.5,18.3777777777778,7.768811050060993,17.5,20.00714285714286,10.472779304029276,17.5,20.05793650793651,0,0,16.4,38.094719774817335,36.8996114009416,-0.03137202165917399,0,0,0
2025-12-07,2025-12-08,78590.0,11.27201246804444,35,5,12,1,2025,12,0,341,-2.4492935982947064e-16,1.0,38.094719774817335,37.567191993059,44.66179870619813,56.78633689448266,42.3546864439714,6.174348038199495,48.06518177141794,103738.0,87234.07142857143,18,20.177777777777777,27.3,13.0,0.0,0.0,0.0,76.16666666666667,18.8,17.85,0.4705882352941176,0.09375,4.0,1.0,79.33333333333333,69.11111111111111,3.1893382352941178,17.5,18.296296296296315,8.183843729799555,17.5,19.84920634920635,10.943367539323392,17.5,19.945238095238096,0,0,14.3,36.8996114009416,48.9960046908488,0.3278189886194445,1,1,1
2025-12-08,2025-12-09,24729.0,10.115772360515464,5,2,3,1,2025,12,1,342,-2.4492935982947064e-16,1.0,36.8996114009416,37.33005277691071,54.42822149225715,66.9795350999535,41.24580254322047,6.3843970529469365,46.64470137902215,78590.0,86911.64285714286,18,19.950000000000003,27.8,12.6,2.59375,25.5,41.5,76.0,20.177777777777777,18.23888888888889,0.0,2.625,0.0,17.5,76.16666666666667,76.88888888888889,3.0955882352941178,17.5,19.07222222222224,7.876151422107248,17.5,19.723015873015875,10.693367539323392,17.5,19.85119047619048,0,0,15.2,48.9960046908488,40.44896526628855,-0.17444359960551262,0,0,0
2025-12-09,2025-12-10,103055.5,11.543032660506,40,5,14,1,2025,12,2,343,-2.4492935982947064e-16,1.0,48.9960046908488,38.094719774817335,44.57532719876397,54.05638012192299,40.4697715715907,4.594145729018365,45.36016349265752,24729.0,87400.07142857143,18,19.405555555555555,27.4,12.8,11.433333333333334,79.0,171.5,81.38888888888889,19.950000000000003,18.8,2.59375,0.4705882352941176,25.5,4.0,76.0,79.33333333333333,3.0643382352941178,25.5,19.64259259259261,8.008362960568785,25.5,19.4468253968254,13.287117539323392,25.5,19.695238095238096,0,0,14.599999999999998,40.44896526628855,38.2318893215038,-0.054811685050260954,0,0,0
2025-12-10,2025-12-11,109669.0,11.605231135754254,38,5,14,1,2025,12,3,344,-2.4492935982947064e-16,1.0,40.44896526628855,36.8996114009416,39.82549316579352,54.98471331486747,39.88029129552279,4.229844102725312,44.38820528868364,103055.5,87513.42857142857,18,20.094444444444445,28.8,12.4,0.125,1.5,2.0,81.88888888888889,19.405555555555555,20.177777777777777,11.433333333333334,0.0,79.0,0.0,81.38888888888889,76.16666666666667,14.027083333333334,79.0,19.844444444444463,18.78785014005597,79.0,19.066666666666663,24.577593729799585,79.0,19.63174603174603,0,0,16.4,38.2318893215038,48.160960194773786,0.25970651854982507,1,1,1
