ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2019-11-13,2019-11-14,102552.0,11.538135017095064,15,2,14,1,2019,11,3,317,-0.5000000000000004,0.8660254037844384,34.34017998502479,35.20180753608918,28.17211540082215,18.028418072333533,31.895463357487618,2.580998556598864,26.49557001051188,106175.5,87634.78571428571,15,22.14,30.0,13.4,0.0266666666666666,0.4,0.4,70.2,21.59333333333333,20.566666666666663,0.0,0.0,0.0,0.0,68.46666666666667,67.6,0.0,0.0,21.060000000000013,3.648315018314993,25.0,21.551428571428573,43.4149816849817,134.5,22.417619047619045,0,0,16.6,33.001700893205395,28.511652048105617,-0.13605507363483252,0,0,0
2019-11-14,2019-11-15,66354.0,11.10277439487135,9,2,8,1,2019,11,4,318,-0.5000000000000004,0.8660254037844384,33.001700893205395,31.11693233872458,29.315151557732456,18.83952956258653,32.585404142113795,1.9999014463211444,27.565090212002733,102552.0,87028.92857142857,15,20.866666666666667,29.1,11.3,0.4266666666666666,3.8,6.4,68.13333333333334,22.14,21.02,0.0266666666666666,0.0,0.4,0.0,70.2,68.53333333333333,0.0266666666666804,0.4,21.584444444444458,3.368315018314993,25.0,21.517142857142854,39.20593406593408,134.5,22.33666666666667,0,0,17.8,28.511652048105617,30.84416669698138,0.0818091720865659,1,1,0
2019-11-15,2019-11-16,137447.0,11.831000942741802,18,3,14,1,2019,11,5,319,-0.5000000000000004,0.8660254037844384,28.511652048105617,34.34017998502479,31.83736507643634,19.36058438042193,32.4706184978814,2.2288378406288585,28.25595610382552,66354.0,82274.92857142857,15,20.87333333333333,29.6,11.8,0.0,0.0,0.0,68.66666666666667,20.866666666666667,21.59333333333333,0.4266666666666666,0.0,3.8,0.0,68.13333333333334,68.46666666666667,0.4533333333333471,3.8,21.533333333333346,2.371904761904737,25.0,21.266666666666666,13.979267399267414,82.5,22.146666666666665,0,0,17.8,30.84416669698138,30.31895301343809,-0.01702797448551883,0,0,0
2019-11-16,2019-11-17,128292.0,11.76207198948942,17,2,15,1,2019,11,6,320,-0.5000000000000004,0.8660254037844384,30.84416669698138,33.001700893205395,33.28469160758384,20.67640901949503,32.32873301510211,2.306141216123778,29.07621198357977,137447.0,88748.0,15,21.686666666666667,28.7,14.2,0.0,0.0,0.0,71.2,20.87333333333333,22.14,0.0,0.0266666666666666,0.0,0.4,68.66666666666667,70.2,0.4533333333333471,3.8,21.293333333333347,0.631904761904737,3.8,21.12,7.699267399267413,25.0,21.93190476190476,0,0,14.5,30.31895301343809,31.701678367057987,0.04560597303630635,1,0,0
2019-11-17,2019-11-18,84755.0,11.347531819196922,14,2,12,1,2019,11,0,321,-0.5000000000000004,0.8660254037844384,30.31895301343809,28.511652048105617,35.20180753608918,24.285380332958617,31.905056073081287,2.3727117966010014,29.76496512600428,128292.0,92729.14285714286,15,22.846666666666668,31.1,12.4,0.0333333333333333,0.5,0.5,72.86666666666666,21.686666666666667,20.866666666666667,0.0,0.4266666666666666,0.0,3.8,71.2,68.13333333333334,0.4266666666666804,3.8,21.142222222222237,0.4533333333333084,3.8,21.24952380952381,7.685934065934079,25.0,21.776666666666664,0,0,18.700000000000003,31.701678367057987,18.53681844289081,-0.4152732789645332,0,0,0
2019-11-18,2019-11-19,100982.0,11.522707464824846,4,1,4,1,2019,11,1,322,-0.5000000000000004,0.8660254037844384,31.701678367057987,30.84416669698138,31.11693233872458,20.83748883688857,31.40503762036255,1.879770851700869,30.29470069986852,84755.0,96712.28571428572,15,22.0,30.3,12.9,5.538461538461538,37.5,72.0,77.93333333333334,22.846666666666668,20.87333333333333,0.0333333333333333,0.0,0.5,0.0,72.86666666666666,68.66666666666667,0.0333333333333471,0.5,21.80222222222224,0.4866666666666417,3.8,21.57523809523809,6.62593406593408,25.0,21.716190476190476,0,0,17.4,18.53681844289081,23.61551361971524,0.27397879482237686,1,1,1
2019-11-19,2019-11-20,206135.0,12.236291424114173,18,3,15,1,2019,11,2,323,-0.5000000000000004,0.8660254037844384,18.53681844289081,30.31895301343809,34.34017998502479,25.64192644006884,29.6078784923863,5.229735881742188,30.130367100297253,100982.0,103793.92857142857,15,19.28666666666667,24.7,10.5,3.813333333333333,46.5,57.2,71.46666666666667,22.0,21.686666666666667,5.538461538461538,0.0,37.5,0.0,77.93333333333334,71.2,5.571794871794886,37.5,22.17777777777779,6.02512820512818,37.5,21.715238095238096,11.700109890109903,37.5,21.674285714285716,0,0,14.2,23.61551361971524,22.473402214064706,-0.04836275949963044,0,0,0
2019-11-20,2019-11-21,173391.5,12.063313089798005,17,2,15,1,2019,11,3,324,-0.5000000000000004,0.8660254037844384,23.61551361971524,31.701678367057987,33.001700893205395,28.17211540082215,28.07578329734208,5.183039229061471,29.98562332741485,206135.0,118073.85714285714,15,19.7,27.1,11.1,8.085714285714285,55.5,113.2,72.13333333333334,19.28666666666667,22.846666666666668,3.813333333333333,0.0333333333333333,46.5,0.5,71.46666666666667,72.86666666666666,9.385128205128218,46.5,21.377777777777798,9.838461538461512,46.5,21.385714285714283,13.48677655677657,46.5,21.46857142857143,0,0,16.0,22.473402214064706,21.218451934793443,-0.05584157962900106,0,0,0
2019-11-21,2019-11-22,173571.5,12.064350658521926,17,2,15,1,2019,11,4,325,-0.5000000000000004,0.8660254037844384,22.473402214064706,18.53681844289081,28.511652048105617,29.315151557732456,26.5717406288934,5.041004746102534,29.5785723855036,173391.5,128193.78571428572,15,21.0,29.4,13.3,10.164285714285716,64.0,142.3,77.53333333333333,19.7,22.0,8.085714285714285,5.538461538461538,55.5,37.5,72.13333333333334,77.93333333333334,17.43750915750917,55.5,20.3288888888889,17.89750915750913,55.5,21.03714285714286,21.26582417582419,55.5,21.277142857142856,0,0,16.099999999999998,21.218451934793443,20.639747203222417,-0.027273654710977372,0,0,0
2019-11-22,2019-11-23,181727.0,12.11026634267716,17,2,15,1,2019,11,5,326,-0.5000000000000004,0.8660254037844384,21.218451934793443,23.61551361971524,30.84416669698138,31.83736507643634,25.52985489842024,5.319243923432053,29.00023669815081,173571.5,143510.57142857142,15,22.293333333333333,29.9,15.5,8.02142857142857,63.0,112.3,82.4,21.0,19.28666666666667,10.164285714285716,3.813333333333333,64.0,46.5,77.53333333333333,71.46666666666667,22.063333333333347,64.0,19.99555555555557,27.63512820512818,64.0,21.05619047619048,30.00703296703298,64.0,21.16142857142857,0,0,14.4,20.639747203222417,19.23809271003793,-0.06791044867863749,0,0,0
2019-11-23,2019-11-24,198910.5,12.200615281169664,17,2,15,1,2019,11,6,327,-0.5000000000000004,0.8660254037844384,20.639747203222417,22.473402214064706,30.31895301343809,33.28469160758384,24.072080685026098,5.009351908837799,28.200406850064105,181727.0,149836.2857142857,15,22.83333333333333,30.6,15.3,1.1153846153846154,7.5,14.5,82.92857142857143,22.293333333333333,19.7,8.02142857142857,8.085714285714285,63.0,55.5,82.4,72.13333333333334,26.271428571428583,64.0,20.997777777777788,35.65655677655675,64.0,21.259047619047617,36.288461538461554,64.0,21.18952380952381,0,0,15.3,19.23809271003793,19.708048341701613,0.024428390004507736,1,0,0
2019-11-24,2019-11-25,159531.0,11.979999808043386,14,2,12,1,2019,11,0,328,-0.5000000000000004,0.8660254037844384,19.23809271003793,21.218451934793443,31.701678367057987,35.20180753608918,22.48910064168322,4.422760910166096,27.197078357382253,198910.5,159924.64285714287,15,22.83333333333333,31.1,16.0,0.3,4.5,4.5,82.14285714285714,22.83333333333333,21.0,1.1153846153846154,10.164285714285716,7.5,64.0,82.92857142857143,77.53333333333333,19.301098901098914,64.0,22.042222222222232,36.77194139194137,64.0,21.422857142857143,37.22527472527474,64.0,21.33619047619048,0,0,15.1,19.708048341701613,13.993355940317564,-0.28996744387377715,0,0,0
2019-11-25,2019-11-26,125330.0,11.738713516509346,4,1,4,1,2019,11,1,329,-0.5000000000000004,0.8660254037844384,19.708048341701613,20.639747203222417,18.53681844289081,31.11693233872458,20.775724923775165,1.810982859531552,26.09038127206886,159531.0,170606.92857142858,15,21.82,30.4,12.8,2.542857142857143,31.5,35.6,77.2,22.83333333333333,22.293333333333333,0.3,8.02142857142857,4.5,63.0,82.14285714285714,82.4,9.4368131868132,63.0,22.653333333333347,37.038608058608034,64.0,21.42095238095238,37.525274725274734,64.0,21.498095238095235,0,0,17.599999999999998,13.993355940317564,16.586453766843444,0.18530921657289262,1,1,1
2019-11-26,2019-11-27,278409.5,12.536851922248433,17,2,15,1,2019,11,2,330,-0.5000000000000004,0.8660254037844384,13.993355940317564,19.23809271003793,23.61551361971524,34.34017998502479,20.126658851978988,3.1015257789198354,24.86726867218264,125330.0,174085.2142857143,15,20.76,29.5,12.4,1.8066666666666669,17.5,27.1,74.86666666666666,21.82,22.83333333333333,2.542857142857143,1.1153846153846154,31.5,7.5,77.2,82.92857142857143,3.9582417582417726,31.5,22.49555555555557,34.04300366300364,64.0,21.39523809523809,40.06813186813188,64.0,21.55523809523809,0,0,17.1,16.586453766843444,17.03915383628936,0.02729336094439113,1,0,0
2019-11-27,2019-11-28,191050.5,12.16029830419204,17,2,15,1,2019,11,3,331,-0.5000000000000004,0.8660254037844384,16.586453766843444,19.708048341701613,22.473402214064706,33.001700893205395,19.122507444425874,2.916032608792668,23.59914537088397,278409.5,184410.14285714287,15,20.90666666666667,30.8,13.1,2.4,13.5,36.0,78.4,20.76,22.83333333333333,1.8066666666666669,0.3,17.5,4.5,74.86666666666666,82.14285714285714,4.649523809523824,31.5,21.804444444444457,32.03633699633697,64.0,21.60571428571429,41.87479853479855,64.0,21.49571428571429,0,0,17.700000000000003,17.03915383628936,17.749544670874865,0.04169167327267993,1,0,0
2019-11-28,2019-11-29,178936.5,12.09479186184047,18,3,15,1,2019,11,4,332,-0.5000000000000004,0.8660254037844384,17.03915383628936,13.993355940317564,21.218451934793443,28.511652048105617,18.346186247600823,2.5791672218023023,22.45896343824711,191050.5,186932.8571428572,15,18.83333333333333,26.4,9.8,4.24,53.2,63.6,75.66666666666667,20.90666666666667,21.82,2.4,2.542857142857143,13.5,31.5,78.4,77.2,6.749523809523824,31.5,21.16222222222224,26.350622710622687,64.0,21.77809523809524,44.248131868131885,64.0,21.407619047619047,0,0,16.599999999999998,17.749544670874865,17.952713501384927,0.011446424923983596,1,0,0
2019-11-29,2019-11-30,172030.5,12.055432878562476,17,2,15,1,2019,11,5,333,-0.5000000000000004,0.8660254037844384,17.749544670874865,16.586453766843444,20.639747203222417,30.84416669698138,17.85062806704103,2.2472074139967675,21.690241482730634,178936.5,187699.2857142857,15,18.773333333333333,26.9,9.6,1.9214285714285717,23.9,26.9,69.33333333333333,18.83333333333333,20.76,4.24,1.8066666666666669,53.2,17.5,75.66666666666667,74.86666666666666,8.446666666666681,53.2,20.16666666666668,20.42633699633697,63.0,21.468571428571423,48.06146520146521,64.0,21.262380952380955,0,0,17.299999999999997,17.952713501384927,19.375695815168104,0.07926279855540519,1,1,0
2019-11-30,2019-12-01,160448.5,11.98573453029756,17,2,14,1,2019,11,6,334,-0.5000000000000004,0.8660254037844384,17.952713501384927,17.03915383628936,19.23809271003793,30.31895301343809,17.46676610963567,1.8929444802926607,20.76942339733089,172030.5,186314.07142857145,15,19.826666666666664,27.7,12.3,1.4066666666666665,6.6,21.1,77.8,18.773333333333333,20.90666666666667,1.9214285714285717,2.4,23.9,13.5,69.33333333333333,78.4,8.561428571428586,53.2,19.504444444444456,14.326336996336972,53.2,20.965714285714284,49.98289377289379,64.0,21.11238095238096,0,0,15.4,19.375695815168104,20.18819848681072,0.04193411578058294,1,0,0
2019-12-01,2019-12-02,117368.0,11.67307809699312,14,2,12,1,2019,12,0,335,-2.4492935982947064e-16,1.0,19.375695815168104,17.749544670874865,19.708048341701613,31.701678367057987,17.486423696082838,1.91499097401092,19.98776216888303,160448.5,180819.5,15,20.72,30.0,12.9,0.3999999999999999,3.0,5.6,76.86666666666666,19.826666666666664,18.83333333333333,1.4066666666666665,4.24,6.6,53.2,77.8,75.66666666666667,7.568095238095252,53.2,19.144444444444456,14.617619047619025,53.2,20.53619047619048,51.389560439560455,64.0,20.97952380952381,0,0,17.1,20.18819848681072,19.078837986864308,-0.054950940801933135,0,0,0
2019-12-02,2019-12-03,79706.5,11.28611896323673,3,1,3,1,2019,12,1,336,-2.4492935982947064e-16,1.0,20.18819848681072,17.952713501384927,13.993355940317564,18.53681844289081,17.555016573955566,2.013875975028735,19.165370748865367,117368.0,174796.2142857143,15,17.273333333333333,24.7,6.4,0.7428571428571429,10.0,10.4,70.26666666666667,20.72,18.773333333333333,0.3999999999999999,1.9214285714285717,3.0,23.9,76.86666666666666,69.33333333333333,3.728095238095252,23.9,19.773333333333344,14.717619047619024,53.2,20.23428571428571,51.75622710622712,64.0,20.827619047619045,0,0,18.3,19.078837986864308,20.215011721119733,0.059551516451771126,1,1,0
2019-12-03,2019-12-04,200279.5,12.207474162945658,18,2,15,1,2019,12,2,337,-2.4492935982947064e-16,1.0,19.078837986864308,19.375695815168104,16.586453766843444,23.61551361971524,18.281514009176533,1.3087012787710364,19.20408643057776,79706.5,168278.57142857142,15,16.38,24.3,7.2,0.0,0.0,0.0,62.2,17.273333333333333,19.826666666666664,0.7428571428571429,1.4066666666666665,10.0,6.6,70.26666666666667,77.8,2.549523809523824,10.0,19.273333333333344,12.917619047619024,53.2,19.584761904761905,46.96062271062272,64.0,20.49,0,0,17.1,20.215011721119733,21.664251576771548,0.07169126961908778,1,1,0
2019-12-04,2019-12-05,141507.5,11.860115064932636,19,3,15,1,2019,12,3,338,-2.4492935982947064e-16,1.0,20.215011721119733,20.18819848681072,17.03915383628936,22.473402214064706,18.799879431216,1.2423404943848162,18.96119343782093,200279.5,157117.14285714287,15,16.71333333333333,22.7,8.9,1.4714285714285715,5.0,20.6,67.13333333333334,16.38,20.72,0.0,0.3999999999999999,0.0,3.0,62.2,76.86666666666666,1.142857142857157,10.0,18.124444444444453,11.110952380952355,53.2,18.95904761904762,43.14728937728939,64.0,20.28238095238095,0,0,13.8,21.664251576771548,23.40584368528061,0.08039013498054104,1,1,0
2019-12-05,2019-12-06,132060.5,11.791023002157475,17,2,15,1,2019,12,4,339,-2.4492935982947064e-16,1.0,21.664251576771548,19.078837986864308,17.749544670874865,21.218451934793443,19.46060767985632,1.37289231561665,18.903396963728568,141507.5,150039.57142857142,15,15.18,21.7,9.0,24.53333333333333,92.5,368.0,85.4,16.71333333333333,17.273333333333333,1.4714285714285715,0.7428571428571429,5.0,10.0,67.13333333333334,70.26666666666667,2.2142857142857286,10.0,16.788888888888902,10.182380952380928,53.2,18.36,36.53300366300368,64.0,20.069047619047616,1,0,12.7,23.40584368528061,22.972715210383512,-0.0185051425926374,0,0,0
2019-12-06,2019-12-07,117571.0,11.674806190859398,18,3,15,1,2019,12,5,340,-2.4492935982947064e-16,1.0,23.40584368528061,20.215011721119733,17.952713501384927,20.639747203222417,20.268650396199995,1.7970169336715875,19.059639231620512,132060.5,143343.0,15,15.106666666666666,21.4,8.4,31.3,141.0,469.5,88.46666666666667,15.18,16.38,24.53333333333333,0.0,92.5,0.0,85.4,62.2,26.00476190476192,92.5,16.091111111111122,30.47571428571426,92.5,17.83809523809524,50.902051282051296,92.5,19.65333333333333,1,1,12.999999999999998,22.972715210383512,24.30806174068468,0.05812750117137213,1,1,0
2019-12-07,2019-12-08,135113.5,11.813877846094318,18,3,15,1,2019,12,6,341,-2.4492935982947064e-16,1.0,22.972715210383512,21.664251576771548,19.375695815168104,19.23809271003793,20.985793497485503,1.7187186304484947,19.22627980356059,117571.0,135563.07142857142,15,14.893333333333334,21.9,6.9,5.366666666666667,42.5,64.4,73.66666666666667,15.106666666666666,16.71333333333333,31.3,1.4714285714285715,141.0,5.0,88.46666666666667,67.13333333333334,57.30476190476192,141.0,15.66666666666668,59.854285714285695,141.0,17.314285714285713,74.18062271062273,141.0,19.14,0,1,14.999999999999998,24.30806174068468,26.42989218684903,0.08728916640083323,1,1,0
2019-12-08,2019-12-09,98411.0,11.496918026824412,16,3,12,1,2019,12,0,342,-2.4492935982947064e-16,1.0,24.30806174068468,23.40584368528061,20.18819848681072,19.708048341701613,21.69041720113073,1.9448029964883065,19.588420448606787,135113.5,131943.7857142857,15,15.933333333333334,23.7,7.0,0.0,0.0,0.0,62.93333333333333,14.893333333333334,15.18,5.366666666666667,24.53333333333333,42.5,92.5,73.66666666666667,85.4,61.20000000000002,141.0,15.060000000000011,63.814285714285695,141.0,16.60952380952381,78.43190476190478,141.0,18.572857142857146,0,1,16.7,26.42989218684903,24.888991533378565,-0.05830143545712934,0,0,0
2019-12-09,2019-12-10,53799.5,10.893038039786989,4,1,4,1,2019,12,1,343,-2.4492935982947064e-16,1.0,26.42989218684903,22.972715210383512,19.078837986864308,13.993355940317564,22.582087729707634,2.494459858859472,20.0685521518316,98411.0,129235.64285714286,15,17.12,24.3,9.4,0.0,0.0,0.0,67.66666666666667,15.933333333333334,15.106666666666666,0.0,31.3,0.0,141.0,62.93333333333333,88.46666666666667,36.666666666666686,141.0,15.311111111111124,63.4142857142857,141.0,15.925714285714283,78.13190476190478,141.0,18.08,0,1,14.9,24.888991533378565,29.316618275040405,0.17789498364061718,1,1,1
2019-12-10,2019-12-11,138281.5,11.837053973131606,19,3,15,1,2019,12,2,344,-2.4492935982947064e-16,1.0,24.888991533378565,24.30806174068468,20.215011721119733,16.586453766843444,23.41210966492396,2.06399577813058,20.846811837050243,53799.5,125534.64285714286,15,18.40666666666667,26.9,10.5,0.1133333333333333,1.0,1.7,72.33333333333333,17.12,14.893333333333334,0.0,5.366666666666667,0.0,42.5,67.66666666666667,73.66666666666667,5.366666666666681,42.5,15.982222222222234,62.67142857142855,141.0,15.903809523809525,75.58904761904763,141.0,17.744285714285716,0,1,16.4,29.316618275040405,29.996898164489945,0.02320458257045006,1,0,0
2019-12-11,2019-12-12,113320.0,11.637979778473111,19,3,15,1,2019,12,3,345,-2.4492935982947064e-16,1.0,29.316618275040405,26.42989218684903,21.664251576771548,17.03915383628936,24.71233917262691,2.5287704749079483,21.75610930192146,138281.5,116677.78571428572,15,18.633333333333333,27.0,10.3,2.106666666666667,27.6,31.6,73.06666666666666,18.40666666666667,15.933333333333334,0.1133333333333333,0.0,1.0,0.0,72.33333333333333,62.93333333333333,0.1133333333333475,1.0,17.153333333333347,62.784761904761886,141.0,16.193333333333335,73.8957142857143,141.0,17.576190476190476,0,1,16.7,29.996898164489945,28.416604210918848,-0.052681912139897,0,0,0
2019-12-12,2019-12-13,136763.5,11.8260157475699,18,3,15,1,2019,12,4,346,-2.4492935982947064e-16,1.0,29.996898164489945,24.888991533378565,23.40584368528061,17.749544670874865,25.90271725658668,2.801333211040416,22.6816624682215,113320.0,112651.0,15,18.4,26.5,9.4,0.0,0.0,0.0,67.33333333333333,18.633333333333333,17.12,2.106666666666667,0.0,27.6,0.0,73.06666666666666,67.66666666666667,2.2200000000000144,27.6,18.053333333333345,63.41999999999998,141.0,16.46761904761905,73.60238095238097,141.0,17.413809523809523,0,1,17.1,28.416604210918848,26.767585957728667,-0.05803009539600653,0,0,0
2019-12-13,2019-12-14,141159.5,11.857652819862842,20,3,15,1,2019,12,5,347,-2.4492935982947064e-16,1.0,28.416604210918848,29.316618275040405,22.972715210383512,17.952713501384927,26.61854018882072,2.6951573624916563,23.44359529251036,136763.5,113322.85714285714,15,18.666666666666668,26.4,11.6,0.0266666666666666,0.4,0.4,74.33333333333333,18.4,18.40666666666667,0.0,0.1133333333333333,0.0,1.0,67.33333333333333,72.33333333333333,2.2200000000000144,27.6,18.48000000000001,38.88666666666664,141.0,16.92761904761905,69.36238095238096,141.0,17.38285714285714,0,1,14.8,26.767585957728667,25.706438894628715,-0.03964298703572724,0,0,0
2019-12-14,2019-12-15,168414.0,12.034186450457748,19,3,15,1,2019,12,6,348,-2.4492935982947064e-16,1.0,26.767585957728667,29.996898164489945,24.30806174068468,19.375695815168104,27.1606645812986,2.170104533617144,24.073229039392054,141159.5,116692.64285714286,15,19.386666666666667,28.1,12.3,0.3733333333333333,2.5,5.6,76.6,18.666666666666668,18.633333333333333,0.0266666666666666,2.106666666666667,0.4,27.6,74.33333333333333,73.06666666666666,2.133333333333348,27.6,18.56666666666668,7.613333333333313,42.5,17.43619047619048,67.46761904761907,141.0,17.375238095238096,0,0,15.8,25.706438894628715,23.1455175345071,-0.09962178622324509,0,0,0
