ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2025-09-27,2025-09-28,46899.0,10.75577295443437,12,2,11,1,2025,9,6,270,-1.0,-1.8369701987210292e-16,39.10783950269234,51.90550261343838,44.75240685882327,42.99855260023819,48.55060688100178,7.673239096462782,46.36225470260284,70942.0,37491.142857142855,18,28.227777777777774,34.5,20.0,0.0,0.0,0.0,80.72222222222223,27.5,26.844444444444445,2.1923076923076925,23.88888888888889,12.0,230.0,83.33333333333333,86.83333333333333,26.970085470085472,230.0,27.45925925925928,118.64667277167273,230.0,27.50714285714286,157.20474933563167,230.0,27.856349206349204,0,1,14.5,46.20881255463868,49.92416090819349,0.08040345873769576,1,1,0
2025-09-28,2025-09-29,28364.0,10.252911269760668,12,2,11,1,2025,9,0,271,-1.0,-1.8369701987210292e-16,46.20881255463868,56.9815267903245,38.873436578610345,41.81748532220414,48.75866483754684,7.57216668524106,46.591558985060026,46899.0,37584.28571428572,18,28.28333333333333,35.5,19.8,0.0,0.0,0.0,81.05555555555556,28.227777777777774,28.03333333333333,0.0,0.8888888888888888,0.0,6.5,80.72222222222223,82.11111111111111,3.0811965811965814,12.0,27.92037037037039,113.50778388278384,230.0,27.58333333333333,156.48252711340945,230.0,27.84404761904762,0,1,15.7,49.92416090819349,47.40539356776373,-0.05045187129056753,0,0,0
2025-09-29,2025-09-30,23973.0,10.084725188767043,3,1,3,1,2025,9,1,272,-1.0,-1.8369701987210292e-16,49.92416090819349,39.10783950269234,51.69481084867894,43.690139211136895,50.33733974177299,6.194370993641854,47.17060724120211,28364.0,36839.57142857143,18,27.98888888888889,34.0,20.3,0.1071428571428571,1.5,1.5,82.88888888888889,28.28333333333333,27.5,0.0,2.1923076923076925,0.0,12.0,81.05555555555556,83.33333333333333,2.1923076923076925,12.0,28.003703703703724,106.13278388278384,230.0,27.627777777777776,151.69681282769517,230.0,27.850396825396825,0,1,13.7,47.40539356776373,50.01945493529943,0.05514269940189448,1,1,0
2025-09-30,2025-10-01,53168.0,10.88123079872325,14,3,12,1,2025,9,2,273,-1.0,-1.8369701987210292e-16,47.40539356776373,46.20881255463868,56.53872497444464,42.71115294558396,49.7245658444994,6.2496203839136415,47.43598255238975,23973.0,37409.42857142857,18,28.01111111111111,35.0,19.0,0.0,0.0,0.0,80.77777777777777,27.98888888888889,28.227777777777774,0.1071428571428571,0.0,1.5,0.0,82.88888888888889,80.72222222222223,0.1071428571428571,1.5,28.16666666666669,76.13278388278383,230.0,27.622222222222224,149.30395568483803,230.0,27.803968253968257,0,1,16.0,50.01945493529943,36.23690043138627,-0.27554387631254695,0,0,0
2025-10-01,2025-10-02,85770.0,11.35943623300476,14,2,12,1,2025,10,3,274,-0.8660254037844386,0.5000000000000001,50.01945493529943,49.92416090819349,51.90550261343838,47.07545115105957,48.79324155319294,5.506498736898489,47.95800412308371,53168.0,39275.0,18,27.916666666666668,34.2,19.4,0.0,0.0,0.0,80.88888888888889,28.01111111111111,28.28333333333333,0.0,0.0,0.0,0.0,80.77777777777777,81.05555555555556,0.1071428571428571,1.5,28.094444444444463,27.07722832722827,230.0,27.841269841269845,148.7706223515047,230.0,27.758333333333333,0,1,14.800000000000004,36.23690043138627,39.57155042918456,0.09202359909651701,1,1,0
2025-10-02,2025-10-03,67104.0,11.114013835831908,15,3,12,1,2025,10,4,275,-0.8660254037844386,0.5000000000000001,36.23690043138627,47.40539356776373,56.9815267903245,42.38516489425258,46.55486981289978,7.00990426899255,47.18382192882133,85770.0,47756.142857142855,18,27.97222222222222,34.5,19.7,0.0,0.0,0.0,77.77777777777777,27.916666666666668,27.98888888888889,0.0,0.1071428571428571,0.0,1.5,80.88888888888889,82.88888888888889,0.1071428571428571,1.5,27.972222222222243,3.1883394383393817,12.0,27.994444444444444,146.0206223515047,230.0,27.70873015873016,0,0,14.8,39.57155042918456,38.55733443660541,-0.025629928106914782,0,0,0
2025-10-03,2025-10-04,68886.0,11.140222759954298,15,3,12,1,2025,10,5,276,-0.8660254037844386,0.5000000000000001,39.57155042918456,50.01945493529943,39.10783950269234,48.539371544952,44.06773033273693,5.650709122110838,46.98284946703075,67104.0,53745.71428571428,18,28.01111111111111,35.4,19.3,1.588235294117647,27.0,27.0,77.94444444444444,27.97222222222222,28.01111111111111,0.0,0.0,0.0,0.0,77.77777777777777,80.77777777777777,0.0,0.0,27.966666666666683,2.299450549450493,12.0,27.985714285714288,134.93238705738705,230.0,27.743650793650797,0,0,16.099999999999998,38.55733443660541,45.07059427650141,0.16892401757193226,1,1,1
2025-10-04,2025-10-05,62025.0,11.035308930961271,14,2,12,1,2025,10,6,277,-0.8660254037844386,0.5000000000000001,38.55733443660541,36.23690043138627,46.20881255463868,44.75240685882327,43.98908675186736,5.734453384190142,46.269846816434566,68886.0,53452.0,18,28.316666666666663,36.5,20.0,0.3333333333333333,5.0,6.0,79.27777777777777,28.01111111111111,27.916666666666668,1.588235294117647,0.0,27.0,0.0,77.94444444444444,80.88888888888889,1.588235294117647,27.0,27.966666666666686,1.695378151260447,27.0,28.05873015873016,120.34205092293324,230.0,27.78293650793651,0,0,16.5,45.07059427650141,37.14606993689216,-0.175824713803272,0,0,0
2025-10-05,2025-10-06,65602.0,11.091376705593834,13,2,11,1,2025,10,0,278,-0.8660254037844386,0.5000000000000001,45.07059427650141,39.57155042918456,49.92416090819349,38.873436578610345,43.8264841407049,5.676870210408666,46.29257448912586,62025.0,55612.857142857145,18,28.16111111111111,35.5,19.9,0.03125,0.5,0.5,79.77777777777777,28.316666666666663,27.97222222222222,0.3333333333333333,0.0,5.0,0.0,79.27777777777777,77.77777777777777,1.92156862745098,27.0,28.10000000000002,2.0287114845937806,27.0,28.071428571428573,115.5364953673777,230.0,27.82738095238096,0,0,15.6,37.14606993689216,35.108650854373884,-0.05484884635116632,0,0,0
2025-10-06,2025-10-07,31368.0,10.353575423086568,14,3,11,1,2025,10,1,279,-0.8660254037844386,0.5000000000000001,37.14606993689216,38.55733443660541,47.40539356776373,51.69481084867894,42.00104257337614,5.4387766068998,46.16919115757457,65602.0,60932.57142857143,18,28.105555555555554,34.3,19.4,0.0,0.0,0.0,81.11111111111111,28.16111111111111,28.01111111111111,0.03125,1.588235294117647,0.5,27.0,79.77777777777777,77.94444444444444,1.95281862745098,27.0,28.16296296296298,2.0599614845937806,27.0,28.05396825396825,108.19274536737768,230.0,27.84087301587302,0,0,14.9,35.108650854373884,32.192714791851195,-0.0830546315954325,0,0,0
2025-10-07,2025-10-08,27096.0,10.20717829963296,2,1,2,1,2025,10,2,280,-0.8660254037844386,0.5000000000000001,35.108650854373884,45.07059427650141,50.01945493529943,56.53872497444464,40.24436504289188,5.387924587962691,44.98446544369563,31368.0,61989.0,18,28.288888888888888,36.7,20.5,0.3823529411764705,6.5,6.5,78.5,28.105555555555554,28.316666666666663,0.0,0.3333333333333333,0.0,5.0,81.11111111111111,79.27777777777777,0.3645833333333333,5.0,28.19444444444446,1.9528186274509236,27.0,28.07063492063492,78.08560251023484,230.0,27.84642857142857,0,0,16.200000000000003,32.192714791851195,31.93447377072277,-0.008021722392725663,0,0,0
2025-10-08,2025-10-09,42586.0,10.659304321366108,5,1,5,1,2025,10,3,281,-0.8660254037844386,0.5000000000000001,32.192714791851195,37.14606993689216,36.23690043138627,51.90550261343838,37.69768787954212,4.042609007674434,43.24546471636753,27096.0,58264.42857142857,18,28.15,36.6,20.2,0.40625,5.0,6.5,78.83333333333333,28.288888888888888,28.16111111111111,0.3823529411764705,0.03125,6.5,0.5,78.5,79.77777777777777,0.4136029411764705,6.5,28.1851851851852,2.335171568627394,27.0,28.110317460317457,29.41239989585575,230.0,27.97579365079365,0,0,16.400000000000002,31.93447377072277,29.877362834359182,-0.06441662233524979,0,0,0
2025-10-09,2025-10-10,113239.0,11.637264739225836,14,2,12,1,2025,10,4,282,-0.8660254037844386,0.5000000000000001,31.93447377072277,35.108650854373884,39.57155042918456,56.9815267903245,37.08305549944733,4.591522109467272,41.818962656173575,42586.0,52095.28571428572,18,27.85,34.1,19.9,0.2352941176470588,3.0,4.0,77.88888888888889,28.15,28.105555555555554,0.40625,0.0,5.0,0.0,78.83333333333333,81.11111111111111,0.7886029411764706,6.5,28.181481481481494,2.741421568627394,27.0,28.1436507936508,5.929761006966861,27.0,28.069047619047616,0,0,14.200000000000005,29.877362834359182,35.903493575187674,0.20169553699359297,1,1,1
2025-10-10,2025-10-11,74866.0,11.223468484968208,14,2,13,1,2025,10,5,283,-0.8660254037844386,0.5000000000000001,29.877362834359182,32.192714791851195,38.55733443660541,39.10783950269234,35.69817155732943,5.144520170802875,39.88295094503318,113239.0,58686.0,18,27.88888888888889,35.4,19.8,0.0,0.0,0.0,78.44444444444444,27.85,28.288888888888888,0.2352941176470588,0.3823529411764705,3.0,6.5,77.88888888888889,78.5,1.0238970588235294,6.5,28.09629629629632,2.976715686274453,27.0,28.12619047619048,5.276166235725031,27.0,28.055952380952384,0,0,15.599999999999998,35.903493575187674,33.20786983321247,-0.07507970599936566,0,0,0
2025-10-11,2025-10-12,99288.0,11.505790068469215,14,2,12,1,2025,10,6,284,-0.8660254037844386,0.5000000000000001,35.903493575187674,31.93447377072277,45.07059427650141,46.20881255463868,35.31905143426975,4.994292526034293,39.65406909306855,74866.0,59540.28571428572,18,27.86111111111111,35.2,19.1,0.0,0.0,0.0,78.77777777777777,27.88888888888889,28.15,0.0,0.40625,0.0,5.0,78.44444444444444,78.83333333333333,0.6415441176470589,5.0,27.96296296296298,1.388480392156806,6.5,28.10873015873016,3.0838585434173384,27.0,28.08373015873016,0,0,16.1,33.20786983321247,34.0608418354692,0.025685839126110926,1,0,0
2025-10-12,2025-10-13,60475.0,11.010001871100092,13,2,11,1,2025,10,0,285,-0.8660254037844386,0.5000000000000001,33.20786983321247,29.877362834359182,37.14606993689216,49.92416090819349,33.6243765137999,2.5468537898058,38.7254303272524,99288.0,64863.57142857143,18,27.694444444444443,35.3,19.2,0.0,0.0,0.0,79.0,27.86111111111111,27.85,0.0,0.2352941176470588,0.0,3.0,78.77777777777777,77.88888888888889,0.2352941176470588,3.0,27.866666666666685,1.0551470588234726,6.5,28.043650793650794,3.0838585434173384,27.0,28.05753968253968,0,0,16.099999999999998,34.0608418354692,33.38536199654065,-0.01983156617770779,0,0,0
2025-10-13,2025-10-14,40470.0,10.608340947226113,3,1,3,1,2025,10,1,286,-0.8660254037844386,0.5000000000000001,34.0608418354692,35.903493575187674,35.108650854373884,47.40539356776373,33.18362964216805,2.05536526099721,37.5923361077721,60475.0,64131.142857142855,18,28.0,35.5,19.7,0.0,0.0,0.0,78.66666666666667,27.694444444444443,27.88888888888889,0.0,0.0,0.0,0.0,79.0,78.44444444444444,0.0,0.0,27.814814814814827,1.0238970588234726,6.5,27.976984126984124,3.0838585434173384,27.0,28.015476190476196,0,0,15.8,33.38536199654065,27.47273689196825,-0.17710232122644232,0,0,0
2025-10-14,2025-10-15,175217.0,12.073786191933092,13,2,12,1,2025,10,2,287,-0.8660254037844386,0.5000000000000001,33.38536199654065,33.20786983321247,32.192714791851195,50.01945493529943,32.93744551962045,1.8822814639279888,36.59090528125616,40470.0,65431.42857142857,18,27.98888888888889,35.2,19.1,0.15625,1.5,2.5,79.0,28.0,27.86111111111111,0.0,0.0,0.0,0.0,78.66666666666667,78.77777777777777,0.0,0.0,27.851851851851865,1.0238970588234726,6.5,27.96190476190476,2.976715686274481,27.0,28.01626984126984,0,0,16.1,27.47273689196825,31.232871756365373,0.13686786573843002,1,1,1
2025-10-15,2025-10-16,102547.0,11.538086260628727,15,3,13,1,2025,10,3,288,-0.8660254037844386,0.5000000000000001,27.47273689196825,34.0608418354692,31.93447377072277,36.23690043138627,32.26316296249431,2.810211107640081,34.98042542101822,175217.0,86591.57142857143,18,27.80555555555556,34.0,20.4,1.8333333333333333,24.5,33.0,78.83333333333333,27.98888888888889,27.694444444444443,0.15625,0.0,1.5,0.0,79.0,79.0,0.15625,1.5,27.89444444444446,0.797794117647002,5.0,27.91904761904762,3.132965686274481,27.0,28.014682539682543,0,0,13.6,31.232871756365373,29.003263746083697,-0.07138658358648287,0,0,0
2025-10-16,2025-10-17,92881.0,11.439085149301006,16,3,13,1,2025,10,4,289,-0.8660254037844386,0.5000000000000001,31.232871756365373,33.38536199654065,29.877362834359182,39.57155042918456,32.1629341033004,2.836278707278081,34.62299480137387,102547.0,95157.42857142857,18,27.91111111111111,35.9,20.3,0.6333333333333333,7.0,9.5,77.0,27.80555555555556,28.0,1.8333333333333333,0.0,24.5,0.0,78.83333333333333,78.66666666666667,1.9895833333333333,24.5,27.931481481481494,2.224877450980335,24.5,27.869841269841267,4.966299019607814,27.0,28.00674603174603,0,0,15.599999999999998,29.003263746083697,28.301056293075533,-0.024211325289312753,0,0,0
2025-10-17,2025-10-18,108095.0,11.590775000167472,14,2,13,1,2025,10,5,290,-0.8660254037844386,0.5000000000000001,29.003263746083697,27.47273689196825,35.903493575187674,38.55733443660541,32.038062804975326,2.969775308139232,33.86811718115238,92881.0,92249.14285714286,18,27.98333333333333,34.4,20.1,2.40625,19.5,38.5,77.83333333333333,27.91111111111111,27.98888888888889,0.6333333333333333,0.15625,7.0,1.5,77.0,79.0,2.622916666666667,24.5,27.90185185185187,2.62291666666661,24.5,27.87857142857143,5.599632352941148,27.0,28.00238095238095,0,0,14.299999999999995,28.301056293075533,31.28146566508884,0.10531088808662349,1,1,1
2025-10-18,2025-10-19,116616.0,11.66665033986972,14,3,12,1,2025,10,6,291,-0.8660254037844386,0.5000000000000001,28.301056293075533,31.232871756365373,33.20786983321247,45.07059427650141,30.952000336102167,2.698281339161832,33.13552588518596,108095.0,96996.14285714286,18,28.03333333333333,36.4,19.5,1.2666666666666666,14.0,19.0,77.94444444444444,27.98333333333333,27.80555555555556,2.40625,1.8333333333333333,19.5,24.5,77.83333333333333,78.83333333333333,4.872916666666667,24.5,27.90000000000002,5.02916666666661,24.5,27.89206349206349,6.417647058823501,24.5,28.000396825396823,0,0,16.9,31.28146566508884,32.97252875042221,0.05405958606410977,1,1,0
2025-10-19,2025-10-20,62173.0,11.03769218490736,11,2,10,1,2025,10,0,292,-0.8660254037844386,0.5000000000000001,31.28146566508884,29.003263746083697,34.0608418354692,37.14606993689216,30.67679974065593,2.5223595353189863,32.15058812722792,116616.0,99471.57142857143,18,26.47222222222222,31.6,18.8,18.625,77.5,298.0,82.61111111111111,28.03333333333333,27.91111111111111,1.2666666666666666,0.6333333333333333,14.0,7.0,77.94444444444444,77.0,4.30625,19.5,27.975925925925942,6.2958333333332765,24.5,27.916666666666664,7.350980392156834,24.5,27.98015873015873,0,0,12.8,32.97252875042221,27.91124151117557,-0.1535001236197823,0,0,0
2025-10-20,2025-10-21,45501.0,10.72551156001696,4,1,4,1,2025,10,1,293,-0.8660254037844386,0.5000000000000001,32.97252875042221,28.301056293075533,33.38536199654065,35.108650854373884,30.52132644279208,2.303012987185169,31.852478042480065,62173.0,99714.14285714286,18,25.15,31.7,17.8,92.25,478.5,922.5,84.22222222222223,26.47222222222222,27.98333333333333,18.625,2.40625,77.5,19.5,82.61111111111111,77.83333333333333,22.297916666666666,77.5,27.49629629629631,24.92083333333328,77.5,27.74206349206349,25.944730392156835,77.5,27.85952380952381,1,0,13.9,27.91124151117557,28.600989459482253,0.02471219161034126,1,0,0
2025-10-21,2025-10-22,118590.0,11.68343587733749,12,2,11,1,2025,10,2,294,-0.8660254037844386,0.5000000000000001,27.91124151117557,31.28146566508884,27.47273689196825,32.192714791851195,29.739309230597065,2.0877499918489657,31.33837737510876,45501.0,100432.85714285714,18,24.016666666666666,32.7,17.0,54.06666666666667,564.0,811.0,81.83333333333333,25.15,28.03333333333333,92.25,1.2666666666666666,478.5,14.0,84.22222222222223,77.94444444444444,112.14166666666668,478.5,26.55185185185187,117.17083333333328,478.5,27.33492063492064,118.19473039215684,478.5,27.6484126984127,1,1,15.700000000000005,28.600989459482253,30.28147042958304,0.05875604312506219,1,1,0
2025-10-22,2025-10-23,87131.0,11.375179489168248,14,2,12,1,2025,10,3,295,-0.8660254037844386,0.5000000000000001,28.600989459482253,32.97252875042221,31.232871756365373,31.93447377072277,29.90048816881336,1.9204500928599173,31.08182556565384,118590.0,92343.28571428572,18,23.844444444444445,32.4,16.9,46.0,455.5,644.0,81.55555555555556,24.016666666666666,26.47222222222222,54.06666666666667,18.625,564.0,77.5,81.83333333333333,82.61111111111111,164.94166666666666,564.0,25.21296296296298,171.08124999999995,564.0,26.76746031746032,171.87904411764703,564.0,27.34325396825397,1,1,15.5,30.28147042958304,32.558053501034955,0.07518073063016908,1,1,0
2025-10-23,2025-10-24,75849.0,11.23651298477668,13,2,12,1,2025,10,4,296,-0.8660254037844386,0.5000000000000001,30.28147042958304,27.91124151117557,29.003263746083697,29.877362834359182,29.76457369355873,1.8425237945795527,30.96375389842957,87131.0,90141.0,18,24.255555555555556,31.8,17.0,15.142857142857142,155.5,212.0,79.05555555555556,23.844444444444445,25.15,46.0,92.25,455.5,478.5,81.55555555555556,84.22222222222223,192.31666666666663,564.0,24.337037037037053,215.2479166666666,564.0,26.201587301587303,217.47279411764703,564.0,27.035714285714285,1,1,14.8,32.558053501034955,36.29399035999001,0.11474693531160575,1,1,1
2025-10-24,2025-10-25,76141.0,11.24035529699366,13,2,12,1,2025,10,5,297,-0.8660254037844386,0.5000000000000001,32.558053501034955,28.600989459482253,28.301056293075533,35.903493575187674,30.27240080140892,2.07316511643154,31.155231803192127,75849.0,87707.85714285714,18,24.422222222222224,32.7,17.0,20.166666666666668,168.5,242.0,79.61111111111111,24.255555555555556,24.016666666666666,15.142857142857142,54.06666666666667,155.5,564.0,79.05555555555556,81.83333333333333,115.20952380952382,564.0,24.038888888888906,229.7574404761904,564.0,25.67936507936508,232.3803571428571,564.0,26.77896825396825,1,1,15.700000000000005,36.29399035999001,37.5046741270113,0.03335769241719774,1,0,0
2025-10-25,2025-10-26,93472.0,11.4454279035212,13,2,12,1,2025,10,6,298,-0.8660254037844386,0.5000000000000001,36.29399035999001,30.28147042958304,31.28146566508884,33.20786983321247,31.41424852525384,2.8587500086068927,31.18312443067801,76141.0,83143.0,18,24.88888888888889,32.1,17.4,6.5625,79.5,105.0,80.83333333333333,24.422222222222224,23.844444444444445,20.166666666666668,46.0,168.5,455.5,79.61111111111111,81.55555555555556,81.30952380952381,455.5,24.174074074074092,247.51785714285708,564.0,25.17063492063492,252.54702380952375,564.0,26.531349206349205,0,1,14.700000000000005,37.5046741270113,43.58357600769292,0.1620838474717882,1,1,1
2025-10-26,2025-10-27,49916.0,10.818116905083617,12,2,11,1,2025,10,0,299,-0.8660254037844386,0.5000000000000001,37.5046741270113,32.558053501034955,32.97252875042221,34.0608418354692,32.30327830552848,3.664645156567967,31.49003902309221,93472.0,79836.71428571429,18,24.53333333333333,32.3,16.2,2.3666666666666667,29.0,35.5,79.66666666666667,24.88888888888889,24.255555555555556,6.5625,15.142857142857142,79.5,155.5,80.83333333333333,79.05555555555556,41.87202380952381,168.5,24.52222222222224,252.81369047619043,564.0,24.72142857142857,259.1095238095237,564.0,26.319047619047616,0,1,16.099999999999998,43.58357600769292,37.825549429414025,-0.13211459695878436,0,0,0
2025-10-27,2025-10-28,38995.0,10.571214355749165,3,1,3,1,2025,10,1,300,-0.8660254037844386,0.5000000000000001,43.58357600769292,36.29399035999001,27.91124151117557,33.38536199654065,33.81914219942429,5.646386180840057,32.17023432110819,49916.0,78085.71428571429,18,23.14444444444445,31.6,15.7,6.071428571428571,32.5,85.0,80.05555555555556,24.53333333333333,24.422222222222224,2.3666666666666667,20.166666666666668,29.0,168.5,79.66666666666667,79.61111111111111,29.09583333333333,168.5,24.614814814814835,236.55535714285708,564.0,24.444444444444446,261.4761904761904,564.0,26.09325396825397,0,1,15.900000000000002,37.825549429414025,40.923455444197536,0.0818998285950741,1,1,0
