ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h14,target_return_h14,target_up_h14,target_rise_ge_5pct_h14,target_rise_ge_10pct_h14
2019-12-23,2020-01-06,4394.5,8.388336569291234,5,3,3,1,2019,12,1,357,-2.4492935982947064e-16,1.0,17.157304610746746,16.37219400428583,29.004163675520463,27.909071662961782,19.77631928817889,4.547588457310874,20.75681473947697,111457.0,115326.71428571428,15,19.24,27.3,11.6,0.0666666666666666,1.0,1.0,80.46666666666667,19.68,18.19333333333333,0.5466666666666666,10.7,5.5,53.5,83.8,82.33333333333333,12.860952380952394,53.5,19.133333333333344,19.953809523809504,53.5,19.886666666666667,22.659523809523822,53.5,19.28428571428572,0,0,15.7,28.44659233132324,23.10658692582441,-0.18772038996104365,0,0,0
2019-12-24,2020-01-07,113108.0,11.63610723453506,78,11,12,1,2019,12,2,358,-2.4492935982947064e-16,1.0,28.44659233132324,16.557235678850475,21.966215547427066,22.771854248101725,19.69666623900786,4.360035837207287,20.79520907293136,4394.5,115158.5,15,19.38,28.4,12.4,1.72,25.0,25.8,81.2,19.24,19.526666666666664,0.0666666666666666,1.6142857142857143,1.0,13.5,80.46666666666667,85.33333333333333,2.227619047619062,13.5,19.482222222222237,20.02047619047617,53.5,19.71904761904762,22.72619047619049,53.5,19.435714285714287,0,0,15.999999999999998,20.469939350001766,18.11219658095018,-0.11518074034017026,0,0,0
2019-12-25,2020-01-08,123504.5,11.724040968471495,90,11,14,1,2019,12,3,359,-2.4492935982947064e-16,1.0,20.469939350001766,17.157304610746746,19.90477693420227,19.998653153175216,19.482912496518534,4.265886731076238,20.63078658020993,113108.0,112121.14285714286,15,20.09333333333333,29.1,11.7,0.1357142857142857,1.0,1.9,79.6,19.38,19.68,1.72,0.5466666666666666,25.0,5.5,81.2,83.8,2.3333333333333472,25.0,19.43333333333334,21.74047619047617,53.5,19.375238095238096,24.33285714285716,53.5,19.50523809523809,0,0,17.400000000000002,17.320181207972187,17.09523766941256,-0.01298736634788156,0,0,0
2019-12-26,2020-01-09,141443.0,11.85965915801457,80,11,13,1,2019,12,4,360,-2.4492935982947064e-16,1.0,17.320181207972187,28.44659233132324,17.472344566219398,18.68796945650075,19.11368453562852,4.334587055056648,20.43946715555257,123504.5,109170.14285714286,15,20.21333333333333,28.2,9.1,0.3428571428571428,2.0,4.8,78.06666666666666,20.09333333333333,19.24,0.1357142857142857,0.0666666666666666,1.0,1.0,79.6,80.46666666666667,1.9223809523809663,25.0,19.57111111111112,18.311904761904746,53.5,19.325714285714287,22.36190476190478,53.5,19.60952380952381,0,0,19.1,14.969984375331403,16.818540700313292,0.12348418532941627,1,1,1
2019-12-27,2020-01-10,135043.5,11.813359632734285,84,11,14,1,2019,12,5,361,-2.4492935982947064e-16,1.0,14.969984375331403,20.469939350001766,16.37219400428583,19.09481520713287,18.75620450835881,4.588274547895194,20.17389679261191,141443.0,108455.57142857143,15,16.193333333333335,23.0,7.0,0.3785714285714286,4.9,5.300000000000001,72.66666666666667,20.21333333333333,19.38,0.3428571428571428,1.72,2.0,25.0,78.06666666666666,81.2,2.1985714285714426,25.0,19.895555555555564,15.126190476190455,53.5,19.47523809523809,22.70476190476192,53.5,19.739047619047614,0,0,16.0,14.467446267313866,16.889934271280353,0.16744406436397738,1,1,1
2019-12-28,2020-01-11,134296.5,11.807812767297111,81,11,12,1,2019,12,6,362,-2.4492935982947064e-16,1.0,14.467446267313866,17.320181207972187,16.557235678850475,21.063671171550222,18.484097688791387,4.80460241641616,19.843370439767693,135043.5,108481.35714285714,15,17.8,25.4,8.4,0.9785714285714284,6.5,13.7,75.86666666666666,16.193333333333335,20.09333333333333,0.3785714285714286,0.1357142857142857,4.9,1.0,72.66666666666667,79.6,0.8571428571428714,4.9,18.833333333333343,4.804761904761883,25.0,19.18952380952381,23.056666666666683,53.5,19.562380952380952,0,0,17.0,14.57862788680271,16.228617544739397,0.11317866610960951,1,1,1
2019-12-29,2020-01-12,142161.0,11.864722531384606,80,11,11,1,2019,12,0,363,-2.4492935982947064e-16,1.0,14.57862788680271,14.969984375331403,17.157304610746746,22.63513643600281,18.20143943278456,4.991423538097828,19.38015306228573,134296.5,109035.28571428572,15,18.28,24.3,13.2,37.48,92.7,562.2,90.53333333333332,17.8,20.21333333333333,0.9785714285714284,0.3428571428571428,6.5,2.0,75.86666666666666,78.06666666666666,1.7000000000000142,6.5,18.068888888888903,4.169047619047598,25.0,18.942857142857143,23.661904761904776,53.5,19.44904761904761,1,0,11.1,14.113206857014228,16.31951654520602,0.15632943742302355,1,1,1
2019-12-30,2020-01-13,5421.5,8.598312242701029,4,2,3,1,2019,12,1,364,-2.4492935982947064e-16,1.0,14.113206857014228,14.467446267313866,28.44659233132324,29.004163675520463,17.766568325108487,5.2247087881370655,18.771443806643685,142161.0,113421.57142857143,15,19.246666666666663,26.3,12.9,13.493333333333334,37.0,202.4,90.0,18.28,16.193333333333335,37.48,0.3785714285714286,92.7,4.9,90.53333333333332,72.66666666666667,38.83714285714287,92.7,17.424444444444458,41.10238095238093,92.7,18.74285714285714,61.056190476190494,92.7,19.3147619047619,0,1,13.4,22.51852808263396,23.06610902105179,0.024316906345229504,1,0,0
2019-12-31,2020-01-14,128605.5,11.76451263383182,82,11,13,1,2019,12,2,365,-2.4492935982947064e-16,1.0,22.51852808263396,14.57862788680271,20.469939350001766,21.966215547427066,16.91970200386716,3.348716727505938,18.30818412143751,5421.5,113568.28571428572,15,16.6,24.0,7.6,8.321428571428571,41.0,116.5,81.13333333333334,19.246666666666663,17.8,13.493333333333334,0.9785714285714284,37.0,6.5,90.0,75.86666666666666,51.95190476190478,92.7,18.44222222222223,54.5290476190476,92.7,18.74380952380952,74.54952380952383,92.7,19.231428571428573,0,1,16.4,17.307929676413522,18.48346416894142,0.0679188391971493,1,1,0
2020-01-01,2020-01-15,133416.0,11.801234840626206,79,11,13,1,2020,1,3,1,0.4999999999999999,0.8660254037844387,17.307929676413522,14.113206857014228,17.320181207972187,19.90477693420227,16.4679863362117,2.983332267992522,17.975449416365116,128605.5,115782.21428571428,15,16.266666666666666,24.4,7.9,0.7333333333333333,5.0,11.0,80.86666666666666,16.6,18.28,8.321428571428571,37.48,41.0,92.7,81.13333333333334,90.53333333333332,59.29476190476193,92.7,18.04222222222224,61.13047619047617,92.7,18.346666666666664,82.8709523809524,92.7,18.860952380952376,0,1,16.5,16.615403324938537,18.318831487493966,0.10252102397049279,1,1,1
2020-01-02,2020-01-16,136463.0,11.82381612255889,82,11,13,1,2020,1,4,2,0.4999999999999999,0.8660254037844387,16.615403324938537,22.51852808263396,14.969984375331403,17.472344566219398,16.367303781492605,2.9615920650558176,17.740494158560562,133416.0,117198.14285714286,15,17.853333333333335,25.8,9.5,0.2,3.0,3.0,79.13333333333334,16.266666666666666,19.246666666666663,0.7333333333333333,13.493333333333334,5.0,37.0,80.86666666666666,90.0,22.548095238095254,41.0,17.371111111111123,61.728095238095214,92.7,17.8,80.04000000000002,92.7,18.562857142857144,0,1,16.3,16.358568256597025,17.644715887505974,0.07862226148002144,1,1,0
2020-01-03,2020-01-17,131202.0,11.784501021084363,84,11,14,1,2020,1,5,3,0.4999999999999999,0.8660254037844387,16.358568256597025,17.307929676413522,14.467446267313866,16.37219400428583,16.565672907387693,2.898226123413289,17.66093870787325,136463.0,116486.71428571428,15,18.74,26.5,10.8,0.0,0.0,0.0,76.93333333333334,17.853333333333335,16.6,0.2,8.321428571428571,3.0,41.0,79.13333333333334,81.13333333333334,9.25476190476192,41.0,16.906666666666677,61.58523809523808,92.7,17.462857142857143,76.71142857142858,92.7,18.46904761904762,0,1,15.7,16.27324774012591,17.18297574123989,0.05590328468181611,1,1,0
2020-01-04,2020-01-18,142286.5,11.865604937633472,85,11,13,1,2020,1,6,4,0.4999999999999999,0.8660254037844387,16.27324774012591,16.615403324938537,14.57862788680271,16.557235678850475,16.823644546360843,2.757275220646356,17.653871117576113,131202.0,115937.92857142857,15,19.040000000000003,26.9,11.0,0.0,0.0,0.0,79.13333333333334,18.74,16.266666666666666,0.0,0.7333333333333333,0.0,5.0,76.93333333333334,80.86666666666666,0.9333333333333476,5.0,17.62000000000001,61.20666666666665,92.7,17.826666666666668,66.01142857142858,92.7,18.50809523809524,0,1,15.9,16.515469141485667,16.21677861674315,-0.01808550045921671,0,0,0
2020-01-05,2020-01-19,136243.0,11.822202674858598,78,11,11,1,2020,1,0,5,0.4999999999999999,0.8660254037844387,16.515469141485667,16.358568256597025,14.113206857014228,17.157304610746746,17.10033615417269,2.5863218545515023,17.650887793478624,142286.5,117079.35714285714,15,19.6,26.7,12.7,0.1,1.5,1.5,79.26666666666667,19.040000000000003,17.853333333333335,0.0,0.2,0.0,3.0,79.13333333333334,79.13333333333334,0.2000000000000142,3.0,18.544444444444466,60.22809523809522,92.7,18.003809523809526,64.39714285714287,92.7,18.473333333333333,0,1,14.0,16.856501985423105,16.30324926145146,-0.03282132464078721,0,0,0
2020-01-06,2020-01-20,6019.5,8.702925591332274,5,3,3,1,2020,1,1,6,0.4999999999999999,0.8660254037844387,16.856501985423105,16.27324774012591,22.51852808263396,28.44659233132324,17.492235458231104,2.243352499580388,17.629401891669794,136243.0,116233.92857142857,15,19.82,27.7,12.0,0.1,1.2,1.5,81.06666666666666,19.6,18.74,0.1,0.0,1.5,0.0,79.26666666666667,76.93333333333334,0.1000000000000142,1.5,19.12666666666668,22.84809523809522,41.0,18.19238095238095,63.95047619047621,92.7,18.46761904761905,0,0,15.7,23.10658692582441,23.4579382407985,0.01520567776201576,1,0,0
2020-01-07,2020-01-21,138752.0,11.84045065299656,84,11,13,1,2020,1,2,7,0.4999999999999999,0.8660254037844387,23.10658692582441,16.515469141485667,17.307929676413522,20.469939350001766,17.576243864401167,2.4631857959977808,17.24797293413416,6019.5,116319.35714285714,15,20.48,28.4,13.2,0.0,0.0,0.0,77.66666666666667,19.82,19.040000000000003,0.1,0.0,1.2,0.0,81.06666666666666,79.13333333333334,0.2000000000000142,1.5,19.48666666666668,9.454761904761884,41.0,18.27428571428572,63.98380952380955,92.7,18.509047619047617,0,0,15.2,18.11219658095018,17.711137917712435,-0.022143016251246143,0,0,0
2020-01-08,2020-01-22,139784.5,11.84786438380317,83,11,13,1,2020,1,3,8,0.4999999999999999,0.8660254037844387,18.11219658095018,16.856501985423105,16.615403324938537,17.320181207972187,17.691139136477833,2.467338374973901,17.079562736344762,138752.0,117768.85714285714,15,18.41333333333333,26.6,8.2,0.0,0.0,0.0,73.86666666666666,20.48,19.6,0.0,0.1,0.0,1.5,77.66666666666667,79.26666666666667,0.2000000000000142,1.5,19.96666666666668,1.133333333333312,5.0,18.82857142857143,62.26380952380955,92.7,18.58761904761905,0,0,18.4,17.09523766941256,16.551269518731164,-0.03181986476003679,0,0,0
2020-01-09,2020-01-23,135496.5,11.816708468947184,82,11,13,1,2020,1,4,9,0.4999999999999999,0.8660254037844387,17.09523766941256,23.10658692582441,16.358568256597025,14.969984375331403,17.75968689997412,2.4389735337764926,17.063495340733365,139784.5,118678.64285714286,15,17.80666666666667,25.9,8.9,0.12,1.5,1.8,74.53333333333333,18.41333333333333,19.82,0.0,0.1,0.0,1.2,73.86666666666666,81.06666666666666,0.1000000000000142,1.2,19.57111111111113,0.3999999999999787,3.0,19.13523809523809,62.12809523809526,92.7,18.46761904761905,0,0,17.0,16.818540700313292,16.03692268417731,-0.04647359304612102,0,0,0
2020-01-10,2020-01-24,128863.0,11.76651286365118,84,11,13,1,2020,1,5,10,0.4999999999999999,0.8660254037844387,16.818540700313292,18.11219658095018,16.27324774012591,14.467446267313866,17.825397249076445,2.4008314239458888,17.19553507823207,135496.5,118540.57142857143,15,18.973333333333336,27.7,12.4,0.0933333333333333,0.9,1.4,78.53333333333333,17.80666666666667,20.48,0.12,0.0,1.5,0.0,74.53333333333333,77.66666666666667,0.1200000000000142,1.5,18.900000000000016,0.3199999999999787,1.5,19.12857142857143,61.90523809523811,92.7,18.295714285714286,0,0,15.3,16.889934271280353,15.715071572160458,-0.06955993316786509,0,0,0
2020-01-11,2020-01-25,127628.0,11.756882896797563,83,11,13,1,2020,1,6,11,0.4999999999999999,0.8660254037844387,16.889934271280353,17.09523766941256,16.515469141485667,14.57862788680271,17.91349532495565,2.345049507121782,17.36856993565825,128863.0,118206.42857142857,15,18.793333333333333,27.6,11.2,0.2666666666666666,4.0,4.0,80.86666666666666,18.973333333333336,18.41333333333333,0.0933333333333333,0.0,0.9,0.0,78.53333333333333,73.86666666666666,0.2133333333333475,1.5,18.39777777777779,0.413333333333312,1.5,19.161904761904765,61.62000000000002,92.7,18.49428571428572,0,0,16.400000000000002,16.228617544739397,15.715071572160458,-0.03164446824649016,0,0,0
2020-01-12,2020-01-26,136807.0,11.82633376199289,81,11,12,1,2020,1,0,12,0.4999999999999999,0.8660254037844387,16.228617544739397,16.818540700313292,16.856501985423105,14.113206857014228,17.87251652542047,2.375855082408299,17.486426339796584,127628.0,116112.35714285714,15,16.033333333333335,25.0,7.1,1.2857142857142858,10.0,18.0,79.2,18.793333333333333,17.80666666666667,0.2666666666666666,0.12,4.0,1.5,80.86666666666666,74.53333333333333,0.4800000000000142,4.0,18.52444444444446,0.6799999999999786,4.0,19.126666666666665,60.90809523809526,92.7,18.565238095238097,0,0,17.9,16.31951654520602,15.715071572160458,-0.037038166625292794,0,0,0
2020-01-13,2020-01-27,6246.5,8.739936662709107,4,2,3,1,2020,1,1,13,0.4999999999999999,0.8660254037844387,16.31951654520602,16.889934271280353,23.10658692582441,22.51852808263396,17.79580431967517,2.4223423337450307,17.64401988895314,136807.0,116192.92857142857,15,16.293333333333333,24.7,7.5,1.8666666666666667,13.5,28.0,76.66666666666667,16.033333333333335,18.973333333333336,1.2857142857142858,0.0933333333333333,10.0,0.9,79.2,78.53333333333333,1.6457142857143,10.0,17.933333333333348,1.8657142857142643,10.0,18.61714285714286,24.713809523809537,41.0,18.404761904761905,0,0,17.2,23.06610902105179,15.715071572160458,-0.31869429916342834,0,0,0
2020-01-14,2020-01-28,133348.0,11.800725030519423,87,11,14,1,2020,1,2,14,0.4999999999999999,0.8660254037844387,23.06610902105179,16.228617544739397,18.11219658095018,17.307929676413522,17.790021761850515,2.4075547754540705,17.68313281312584,6246.5,116225.35714285714,15,17.486666666666668,26.9,9.4,0.76,5.0,11.4,76.13333333333334,16.293333333333333,18.793333333333333,1.8666666666666667,0.2666666666666666,13.5,4.0,76.66666666666667,80.86666666666666,3.419047619047633,13.5,17.04000000000001,3.632380952380931,13.5,18.113333333333333,13.08714285714287,41.0,18.193809523809524,0,0,17.5,18.48346416894142,11.888705583756344,-0.35679234827995826,0,0,0
2020-01-15,2020-01-29,127358.5,11.754769075191106,83,11,13,1,2020,1,3,15,0.4999999999999999,0.8660254037844387,18.48346416894142,16.31951654520602,17.09523766941256,16.615403324938537,17.843059988706404,2.4198930542555046,17.767099562592122,133348.0,115453.35714285714,15,17.459999999999997,26.3,9.5,1.78,18.0,26.7,78.4,17.486666666666668,16.033333333333335,0.76,1.2857142857142858,5.0,10.0,76.13333333333334,79.2,3.912380952380967,13.5,16.604444444444457,4.392380952380931,13.5,17.685714285714287,5.5257142857143,13.5,18.25714285714286,0,0,16.8,18.318831487493966,20.405563689604687,0.11391186187477657,1,1,1
2020-01-16,2020-01-30,132931.5,11.797596759575642,83,11,13,1,2020,1,4,16,0.4999999999999999,0.8660254037844387,18.318831487493966,23.06610902105179,16.818540700313292,16.358568256597025,18.017859105575177,2.400990474200944,17.888773002774652,127358.5,113678.21428571428,15,18.326666666666668,27.7,11.1,0.9,10.5,12.6,79.06666666666666,17.459999999999997,16.293333333333333,1.78,1.8666666666666667,18.0,13.5,78.4,76.66666666666667,4.4066666666666805,18.0,17.080000000000013,6.172380952380931,18.0,17.54952380952381,6.572380952380967,18.0,18.342380952380957,0,0,16.6,17.644715887505974,20.327202394439286,0.15202775289982146,1,1,1
2020-01-17,2020-01-31,126140.0,11.7451556078856,86,11,14,1,2020,1,5,17,0.4999999999999999,0.8660254037844387,17.644715887505974,18.48346416894142,16.889934271280353,16.27324774012591,18.13588413231699,2.3520166318378544,17.98064069069672,132931.5,113311.78571428572,15,16.24,25.8,7.0,4.353846153846154,20.0,56.6,80.6,18.326666666666668,17.486666666666668,0.9,0.76,10.5,5.0,79.06666666666666,76.13333333333334,3.440000000000014,18.0,17.75777777777779,6.952380952380931,18.0,17.623809523809523,7.272380952380966,18.0,18.37619047619048,0,0,18.8,17.18297574123989,19.41847202596768,0.13009948441948285,1,1,1
2020-01-18,2020-02-01,136742.5,11.82586218716186,85,11,13,1,2020,1,6,18,0.4999999999999999,0.8660254037844387,17.18297574123989,18.318831487493966,16.228617544739397,16.515469141485667,18.177747199454068,2.328635836331664,18.04562126220486,126140.0,112922.78571428572,15,14.893333333333334,24.1,6.2,0.1999999999999999,1.4,2.8,76.33333333333333,16.24,17.459999999999997,4.353846153846154,1.78,20.0,18.0,80.6,78.4,7.033846153846168,20.0,17.342222222222233,11.212893772893754,20.0,17.233333333333334,11.62622710622712,20.0,18.19761904761905,0,0,17.900000000000002,16.21677861674315,22.60500834037596,0.393927171025029,1,1,1
2020-01-19,2020-02-02,142001.5,11.863599942062224,85,11,11,1,2020,1,0,19,0.4999999999999999,0.8660254037844387,16.21677861674315,17.644715887505974,16.31951654520602,16.856501985423105,18.17605592402603,2.330291129812307,18.024286224723248,136742.5,114224.85714285714,15,15.726666666666668,24.7,8.2,0.4266666666666666,3.0,6.4,80.13333333333334,14.893333333333334,18.326666666666668,0.1999999999999999,0.9,1.4,10.5,76.33333333333333,79.06666666666666,5.453846153846169,20.0,16.48666666666668,11.146227106227084,20.0,16.676190476190477,11.82622710622712,20.0,17.90142857142857,0,0,16.5,16.30324926145146,21.31273801445052,0.3072693469052115,1,1,1
2020-01-20,2020-02-03,6412.0,8.766082459148864,5,3,3,1,2020,1,1,20,0.4999999999999999,0.8660254037844387,16.30324926145146,17.18297574123989,23.06610902105179,23.10658692582441,18.173732026346805,2.3324582534621734,17.984768173010988,142001.5,114966.92857142857,15,16.246666666666666,26.4,7.1,0.0285714285714285,0.4,0.4,74.86666666666666,15.726666666666668,16.24,0.4266666666666666,4.353846153846154,3.0,20.0,80.13333333333334,80.6,4.980512820512836,20.0,15.620000000000012,10.287179487179468,20.0,16.632380952380952,12.152893772893789,20.0,17.624761904761904,0,0,19.3,23.4579382407985,27.412549750190536,0.16858308129203345,1,1,1
2020-01-21,2020-02-04,185070.5,12.128497515880284,85,10,13,1,2020,1,2,21,0.4999999999999999,0.8660254037844387,23.4579382407985,16.21677861674315,18.48346416894142,18.11219658095018,18.22970762916777,2.470078231103084,18.00986469550914,6412.0,114990.57142857143,15,17.573333333333334,26.1,7.8,0.0,0.0,0.0,71.66666666666667,16.246666666666666,14.893333333333334,0.0285714285714285,0.1999999999999999,0.4,1.4,74.86666666666666,76.33333333333333,0.6552380952381094,3.0,15.622222222222234,8.449084249084228,20.0,16.625714285714285,12.081465201465216,20.0,17.36952380952381,0,0,18.3,17.711137917712435,19.119038886264867,0.07949240613977877,1,1,0
2020-01-22,2020-02-05,183317.5,12.118980356176316,84,11,13,1,2020,1,3,22,0.4999999999999999,0.8660254037844387,17.711137917712435,16.30324926145146,18.318831487493966,17.09523766941256,18.119375307563622,2.4741001199912085,17.981217648135015,185070.5,122379.5,15,19.746666666666663,28.3,11.9,0.2,2.1,2.6,74.73333333333333,17.573333333333334,15.726666666666668,0.0,0.4266666666666666,0.0,3.0,71.66666666666667,80.13333333333334,0.4552380952381094,3.0,16.51555555555557,7.689084249084229,20.0,16.63809523809524,12.081465201465216,20.0,17.16190476190476,0,0,16.4,16.551269518731164,17.438868025494752,0.05362721607300805,1,1,0
