ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h14,target_return_h14,target_up_h14,target_rise_ge_5pct_h14,target_rise_ge_10pct_h14
2025-10-27,2025-11-10,4874.0,8.491875383431948,2,2,2,1,2025,10,1,300,-0.8660254037844386,0.5000000000000001,72.27038832756945,54.05748598290598,47.2,47.1,53.13906243647272,11.228401732116698,53.62336487491204,44241.0,51637.28571428572,18,23.14444444444445,31.6,15.7,6.071428571428571,32.5,85.0,80.05555555555556,24.53333333333333,24.422222222222224,2.3666666666666667,20.166666666666668,29.0,168.5,79.66666666666667,79.61111111111111,29.09583333333333,168.5,24.614814814814835,236.55535714285708,564.0,24.444444444444446,261.4761904761904,564.0,26.09325396825397,0,1,15.900000000000002,53.77217890849405,50.35174483218493,-0.06360973547547312,0,0,0
2025-10-28,2025-11-11,46861.8,10.754979462730798,78,15,12,1,2025,10,2,301,-0.8660254037844386,0.5000000000000001,53.77217890849405,63.80179165970716,41.71291637614466,65.4196382024981,54.07794513768615,10.919553573774328,54.09994908266162,4874.0,51483.42857142857,18,22.38888888888889,30.3,14.8,20.46153846153846,84.5,266.0,86.61111111111111,23.14444444444445,24.88888888888889,6.071428571428571,6.5625,32.5,79.5,80.05555555555556,80.83333333333333,15.000595238095238,79.5,24.188888888888908,150.37678571428566,564.0,24.15793650793651,267.54761904761904,564.0,25.74642857142857,1,1,15.5,77.41944334191174,59.252822485143966,-0.23465191782040504,0,0,0
2025-10-29,2025-11-12,49519.0,10.810131907358478,82,14,12,1,2025,10,3,302,-0.8660254037844386,0.5000000000000001,77.41944334191174,72.27038832756945,43.22405270277212,57.917170603674535,59.178877561367166,12.417829403124111,54.95707802119115,46861.8,45884.82857142857,18,23.75,31.6,15.2,4.791666666666667,26.0,57.5,79.61111111111111,22.38888888888889,24.53333333333333,20.46153846153846,2.3666666666666667,84.5,29.0,86.61111111111111,79.66666666666667,28.899633699633696,84.5,23.35555555555557,116.77165750915744,455.5,23.925396825396827,287.8529075091575,564.0,25.34642857142857,0,1,16.400000000000002,73.09126052626266,47.01192674319555,-0.3568050899012264,0,0,0
2025-10-30,2025-11-13,7885.0,8.972844314437573,11,8,5,1,2025,10,4,303,-0.8660254037844386,0.5000000000000001,73.09126052626266,53.77217890849405,49.706802006209685,51.51647606630657,63.44562153615153,11.08134436022636,56.0409415870903,49519.0,44615.68571428571,18,24.922222222222224,32.0,17.7,0.5,4.5,7.0,82.44444444444444,23.75,23.14444444444445,4.791666666666667,6.071428571428571,26.0,32.5,79.61111111111111,80.05555555555556,31.324633699633697,84.5,23.094444444444463,75.5633241758241,168.5,23.91190476190476,290.8112408424908,564.0,25.056746031746037,0,1,14.3,55.07970830691186,47.98607097706339,-0.12878857836940108,0,0,0
2025-10-31,2025-11-14,70190.0,11.158975376666715,89,14,12,1,2025,10,5,304,-0.8660254037844386,0.5000000000000001,55.07970830691186,77.41944334191174,54.05748598290598,57.39604215380087,64.21317957910898,10.115058754296475,56.29545817570497,7885.0,37966.25714285714,18,24.172222222222224,32.3,15.1,1.5,12.5,19.5,80.5,24.922222222222224,22.38888888888889,0.5,20.46153846153846,4.5,84.5,82.44444444444444,86.61111111111111,25.753205128205124,84.5,23.68703703703705,60.92046703296697,168.5,24.00714285714286,290.6779075091575,564.0,24.84325396825397,0,1,17.199999999999996,60.869314574725735,49.782318648144205,-0.18214425452369218,0,0,0
2025-11-01,2025-11-15,76540.0,11.245581823958364,86,14,12,1,2025,11,6,305,-0.5000000000000004,0.8660254037844384,60.869314574725735,73.09126052626266,63.80179165970716,53.13460593987215,65.18629794936895,9.267335888548164,56.54354906291389,70190.0,39636.25714285714,18,23.166666666666668,29.8,14.8,0.9,7.0,13.5,75.94444444444444,24.172222222222224,23.75,1.5,4.791666666666667,12.5,26.0,80.5,79.61111111111111,6.791666666666663,26.0,24.281481481481503,42.253800366300304,84.5,23.97142857142857,289.7716575091575,564.0,24.571031746031743,0,1,15.0,57.63100979879802,48.49244047619049,-0.15857034874995596,0,0,0
2025-11-02,2025-11-16,57148.0,10.953417171257096,90,14,11,1,2025,11,0,306,-0.5000000000000004,0.8660254037844384,57.63100979879802,55.07970830691186,72.27038832756945,46.26973822730724,64.30475768352478,9.704181362664832,56.86472076712288,76540.0,42872.97142857143,18,22.66111111111111,31.4,12.6,6.392857142857143,23.5,89.5,76.55555555555556,23.166666666666668,24.922222222222224,0.9,0.5,7.0,4.5,75.94444444444444,82.44444444444444,2.8999999999999964,12.5,24.08703703703706,36.59130036630031,84.5,23.725396825396825,289.4049908424908,564.0,24.22341269841269,0,1,18.8,66.6140232379086,46.2656535592641,-0.3054667574419177,0,0,0
2025-11-03,2025-11-17,5764.0,8.65956043270316,1,1,1,1,2025,11,1,307,-0.5000000000000004,0.8660254037844384,66.6140232379086,60.869314574725735,53.77217890849405,47.2,63.49670552785894,9.150023801028569,58.317883982165824,57148.0,44716.82857142857,18,21.994444444444444,30.4,14.0,8.25,49.0,132.0,76.61111111111111,22.66111111111111,24.172222222222224,6.392857142857143,1.5,23.5,12.5,76.55555555555556,80.5,8.79285714285714,23.5,23.333333333333357,40.61749084249078,84.5,23.457936507936516,277.1728479853479,564.0,23.95119047619048,0,1,16.4,54.5,44.270383248922826,-0.18769938992802154,0,0,0
2025-11-04,2025-11-18,67487.6,11.119713973708398,87,14,12,1,2025,11,2,308,-0.5000000000000004,0.8660254037844384,54.5,57.63100979879802,77.41944334191174,41.71291637614466,63.60067996950266,9.02437653385726,58.8393125535944,5764.0,44843.97142857143,18,22.28333333333333,30.4,14.6,12.346153846153848,83.5,160.5,83.16666666666667,21.994444444444444,23.166666666666668,8.25,0.9,49.0,7.0,76.61111111111111,75.94444444444444,15.54285714285714,49.0,22.607407407407425,42.79606227106221,84.5,23.293650793650794,193.172847985348,564.0,23.72579365079365,1,1,15.8,60.62929664116074,39.965527789951445,-0.34082151692290674,0,0,0
2025-11-05,2025-11-19,60291.0,11.00695470393042,84,14,12,1,2025,11,3,309,-0.5000000000000004,0.8660254037844384,60.62929664116074,66.6140232379086,73.09126052626266,43.22405270277212,61.20208758368109,6.661261275177372,60.19048257252412,67487.6,47790.514285714286,18,23.655555555555555,31.5,15.8,2.294117647058824,26.5,39.0,80.94444444444444,22.28333333333333,22.66111111111111,12.346153846153848,6.392857142857143,83.5,23.5,83.16666666666667,76.55555555555556,26.989010989010985,83.5,22.31296296296298,34.6806776556776,83.5,23.278571428571432,151.45233516483515,455.5,23.601984126984128,0,1,15.7,59.3320197044335,35.441383177751746,-0.40266009223509647,0,0,0
2025-11-06,2025-11-20,59002.0,10.985343569052796,91,14,13,1,2025,11,4,310,-0.5000000000000004,0.8660254037844384,59.3320197044335,54.5,55.07970830691186,49.706802006209685,59.236481751991214,4.1096205678957975,61.34105164407136,60291.0,49329.37142857142,18,24.48333333333333,31.9,16.5,1.3235294117647058,13.0,22.5,79.94444444444444,23.655555555555555,21.994444444444444,2.294117647058824,8.25,26.5,49.0,80.94444444444444,76.61111111111111,22.890271493212666,83.5,22.644444444444463,32.18312863606975,83.5,23.26507936507937,107.74645281189396,168.5,23.588492063492065,0,1,15.4,52.946561472492455,33.46768376320965,-0.36789693546771207,0,0,0
2025-11-07,2025-11-21,73283.5,11.202104405759544,91,14,13,1,2025,11,5,311,-0.5000000000000004,0.8660254037844384,52.946561472492455,60.62929664116074,60.869314574725735,54.05748598290598,58.93174648993129,4.527106762999352,61.57246303452013,59002.0,56631.8,18,25.22222222222222,32.4,18.0,0.25,2.0,4.0,81.11111111111111,24.48333333333333,22.28333333333333,1.3235294117647058,12.346153846153848,13.0,83.5,79.94444444444444,83.16666666666667,15.963800904977372,83.5,23.474074074074093,33.00665804783446,83.5,23.20238095238096,93.92712508080152,168.5,23.604761904761904,0,1,14.4,50.84538866184066,34.04995778276751,-0.33032358137283907,0,0,0
2025-11-08,2025-11-22,73479.0,11.204768539329065,88,14,13,1,2025,11,6,312,-0.5000000000000004,0.8660254037844384,50.84538866184066,59.3320197044335,57.63100979879802,63.80179165970716,57.49975707380486,5.326803777234971,61.3430275115869,73283.5,57073.72857142857,18,24.866666666666667,30.6,17.5,0.0,0.0,0.0,83.0,25.22222222222222,23.655555555555555,0.25,2.294117647058824,2.0,26.5,81.11111111111111,80.94444444444444,3.867647058823525,26.5,24.453703703703724,31.756658047834463,83.5,23.35238095238095,74.01045841413486,84.5,23.66190476190476,0,1,13.1,56.63292736700283,36.04043272527112,-0.36361345950359486,0,0,0
2025-11-09,2025-11-23,81579.0,11.30933941287155,90,14,12,1,2025,11,0,313,-0.5000000000000004,0.8660254037844384,56.63292736700283,52.946561472492455,66.6140232379086,72.27038832756945,57.35717386926268,5.336054840395387,60.830965776393725,73479.0,56636.44285714285,18,24.905555555555555,31.2,17.8,2.625,37.5,42.0,81.55555555555556,24.866666666666667,24.48333333333333,0.0,1.3235294117647058,0.0,13.0,83.0,79.94444444444444,1.5735294117647023,13.0,24.857407407407425,30.856658047834465,83.5,23.59523809523809,67.44795841413486,84.5,23.66031746031746,0,1,13.4,57.89799139484426,38.084973899692926,-0.3422056105544908,0,0,0
2025-11-10,2025-11-24,6748.5,8.817223707048882,2,2,2,1,2025,11,1,314,-0.5000000000000004,0.8660254037844384,57.89799139484426,50.84538866184066,54.5,53.77217890849405,56.11202646311063,3.525889166321217,59.80436599548478,81579.0,60126.58571428571,18,23.36111111111111,28.2,16.6,35.5,122.0,532.5,84.38888888888889,24.905555555555555,25.22222222222222,2.625,0.25,37.5,2.0,81.55555555555556,81.11111111111111,2.8749999999999964,37.5,24.998148148148164,27.08880090497732,83.5,23.91587301587301,67.70629174746819,84.5,23.686904761904763,1,1,11.599999999999998,50.35174483218493,30.99310344827586,-0.38446813409204816,0,0,0
2025-11-11,2025-11-25,93733.0,11.448216262600775,101,14,13,1,2025,11,2,315,-0.5000000000000004,0.8660254037844384,50.35174483218493,56.63292736700283,60.62929664116074,77.41944334191174,55.5194185819942,4.137537369893069,59.56004927574843,6748.5,60267.22857142857,18,23.33333333333333,29.7,16.2,69.82142857142857,299.0,977.5,87.72222222222223,23.36111111111111,24.866666666666667,35.5,0.0,122.0,0.0,84.38888888888889,83.0,38.125,122.0,24.377777777777798,54.33880090497732,122.0,24.11111111111111,97.13486317603962,122.0,23.702380952380956,1,1,13.5,59.252822485143966,37.035236369938765,-0.3749624943313993,0,0,0
2025-11-12,2025-11-26,98612.0,11.498958377741612,90,14,13,1,2025,11,3,316,-0.5000000000000004,0.8660254037844384,59.252822485143966,57.89799139484426,59.3320197044335,73.09126052626266,55.32277941684894,3.878833053019705,58.26243350026501,93733.0,64016.57142857143,18,23.15,29.6,16.3,18.97058823529412,110.5,322.5,90.22222222222224,23.33333333333333,24.905555555555555,69.82142857142857,2.625,299.0,37.5,87.72222222222223,81.55555555555556,107.94642857142856,299.0,23.866666666666685,111.81407563025203,299.0,24.261111111111116,146.49475328592973,299.0,23.76984126984127,1,1,13.3,47.01192674319555,34.702535086515006,-0.26183550663475397,0,0,0
2025-11-13,2025-11-27,11074.0,9.312445594913337,13,8,6,1,2025,11,4,317,-0.5000000000000004,0.8660254037844384,47.01192674319555,50.35174483218493,52.946561472492455,55.07970830691186,53.562766136672096,4.50157032552674,56.39962394433165,98612.0,69491.0,18,22.55555555555556,28.8,15.1,17.321428571428573,134.5,242.5,86.44444444444444,23.15,23.36111111111111,18.97058823529412,35.5,110.5,122.0,90.22222222222224,84.38888888888889,124.29201680672269,299.0,23.281481481481496,128.49054621848734,299.0,24.18888888888889,160.6736748545572,299.0,23.726984126984124,1,1,13.7,47.98607097706339,27.77865831740655,-0.4211099647919847,0,0,0
2025-11-14,2025-11-28,79831.0,11.287679705564148,90,14,13,1,2025,11,5,318,-0.5000000000000004,0.8660254037844384,47.98607097706339,59.252822485143966,50.84538866184066,60.869314574725735,52.85412463732508,4.97978285448349,55.89293556362819,11074.0,62644.142857142855,18,22.37777777777778,29.6,12.9,0.7692307692307693,8.5,10.0,74.66666666666667,22.55555555555556,23.33333333333333,17.321428571428573,69.82142857142857,134.5,299.0,86.44444444444444,87.72222222222223,106.11344537815124,299.0,23.012962962962977,144.48844537815123,299.0,23.913492063492065,177.49510342598575,299.0,23.557936507936507,0,1,16.700000000000003,49.782318648144205,27.36246897961169,-0.45035768275466387,0,0,0
2025-11-15,2025-11-29,92400.0,11.433893080082036,92,14,13,1,2025,11,6,319,-0.5000000000000004,0.8660254037844384,49.782318648144205,47.01192674319555,56.63292736700283,57.63100979879802,52.7022574925113,5.066704222587094,55.10100728315808,79831.0,63579.5,18,22.522222222222226,29.4,14.0,0.03125,0.5,0.5,74.72222222222223,22.37777777777778,23.15,0.7692307692307693,18.97058823529412,8.5,110.5,74.66666666666667,90.22222222222224,37.06124757595346,134.5,22.69444444444446,145.00767614738197,299.0,23.507142857142856,176.76433419521652,299.0,23.429761904761904,0,1,15.4,48.49244047619049,31.87162706741269,-0.3427506070134483,0,0,0
2025-11-16,2025-11-30,81913.0,11.313425195403497,93,14,12,1,2025,11,0,320,-0.5000000000000004,0.8660254037844384,48.49244047619049,47.98607097706339,57.89799139484426,66.6140232379086,51.53933079382382,4.9469612588288205,54.44825233154325,92400.0,66282.5,18,23.066666666666663,30.7,15.8,0.9411764705882352,12.5,16.0,79.11111111111111,22.522222222222226,22.55555555555556,0.03125,17.321428571428573,0.5,134.5,74.72222222222223,86.44444444444444,18.121909340659343,134.5,22.4851851851852,145.03892614738197,299.0,23.172222222222224,175.89558419521651,299.0,23.383730158730163,0,1,14.9,46.2656535592641,34.909684266444934,-0.2454513968612312,0,0,0
2025-11-17,2025-12-01,6614.5,8.797170659482466,2,2,2,1,2025,11,1,321,-0.5000000000000004,0.8660254037844384,46.2656535592641,49.782318648144205,50.35174483218493,54.5,49.87756824588381,4.375756653679272,52.994797354497216,81913.0,66330.21428571429,18,23.016666666666666,30.3,15.1,12.3125,115.5,197.0,82.38888888888889,23.066666666666663,22.37777777777778,0.9411764705882352,0.7692307692307693,12.5,8.5,79.11111111111111,74.66666666666667,1.7416572398190049,12.5,22.655555555555576,143.35510261797023,299.0,22.90952380952381,170.4439035229476,299.0,23.41269841269841,1,1,15.2,44.270383248922826,32.113694071243685,-0.2746009473043117,0,0,0
2025-11-18,2025-12-02,115230.5,11.654698427366707,98,14,14,1,2025,11,2,322,-0.5000000000000004,0.8660254037844384,44.270383248922826,48.49244047619049,59.252822485143966,60.62929664116074,49.0088023054178,4.844513702689226,52.26411044370599,6614.5,66311.07142857143,18,19.666666666666668,27.5,10.6,11.857142857142858,99.0,166.0,78.72222222222223,23.016666666666666,22.522222222222226,12.3125,0.03125,115.5,0.5,82.38888888888889,74.72222222222223,13.284926470588236,115.5,22.86851851851854,120.16760261797022,299.0,22.860317460317457,174.5064035229476,299.0,23.485714285714288,1,1,16.9,39.965527789951445,33.79349619959925,-0.15443388168900987,0,0,0
2025-11-19,2025-12-03,102893.5,11.541459470442232,98,14,14,1,2025,11,3,323,-0.5000000000000004,0.8660254037844384,39.965527789951445,46.2656535592641,47.01192674319555,59.3320197044335,46.253474491818864,3.279073118275064,50.7881269543339,115230.5,69382.14285714286,18,16.983333333333334,23.9,8.2,1.7777777777777777,10.0,16.0,74.0,19.666666666666668,23.066666666666663,11.857142857142858,0.9411764705882352,99.0,12.5,78.72222222222223,79.11111111111111,25.110819327731093,115.5,21.91666666666669,62.203316903684495,134.5,22.33650793650793,174.01739253393663,299.0,23.298809523809524,0,1,15.7,35.441383177751746,30.98316028256768,-0.12579144760870126,0,0,0
2025-11-20,2025-12-04,98129.0,11.49404840920054,98,14,13,1,2025,11,4,324,-0.5000000000000004,0.8660254037844384,35.441383177751746,44.270383248922826,47.98607097706339,52.946561472492455,44.600539696755455,5.191573907126704,49.08165291671378,102893.5,69993.78571428571,18,18.194444444444443,24.7,8.6,0.1,1.5,1.5,71.38888888888889,16.983333333333334,23.016666666666666,1.7777777777777777,12.3125,10.0,115.5,74.0,82.38888888888889,25.94742063492064,115.5,19.888888888888907,45.01050644616816,134.5,21.45555555555556,173.50105266465556,299.0,22.822222222222223,0,1,16.1,33.46768376320965,26.80384930644597,-0.199112508170915,0,0,0
2025-11-21,2025-12-05,96643.0,11.478789403040546,96,15,14,1,2025,11,5,325,-0.5000000000000004,0.8660254037844384,33.46768376320965,39.965527789951445,49.782318648144205,50.84538866184066,42.52648438049064,6.378105241130408,47.69030450890786,98129.0,82430.21428571429,18,19.666666666666668,27.8,11.7,0.9285714285714286,9.5,13.0,74.66666666666667,18.194444444444443,19.666666666666668,0.1,11.857142857142858,1.5,99.0,71.38888888888889,78.72222222222223,13.734920634920636,99.0,18.2814814814815,27.789077874739583,115.5,20.83253968253968,172.27752325289086,299.0,22.373015873015877,0,1,16.1,34.04995778276751,30.775235483523087,-0.09617404873558283,0,0,0
2025-11-22,2025-12-06,103553.0,11.547848494759458,88,15,13,1,2025,11,6,326,-0.5000000000000004,0.8660254037844384,34.04995778276751,35.441383177751746,48.49244047619049,56.63292736700283,40.27900425686539,6.163434685049525,46.49063087468834,96643.0,84831.92857142857,18,20.37777777777778,28.2,11.9,0.0,0.0,0.0,74.55555555555556,19.666666666666668,16.983333333333334,0.9285714285714286,1.7777777777777777,9.5,10.0,74.66666666666667,74.0,2.806349206349206,10.0,18.281481481481503,27.94841853408024,115.5,20.445238095238096,172.9560946814623,299.0,21.97619047619048,0,1,16.299999999999997,36.04043272527112,28.136133996672715,-0.2193175311975653,0,0,0
2025-11-23,2025-12-07,97700.0,11.489667073393028,86,14,11,1,2025,11,0,327,-0.5000000000000004,0.8660254037844384,36.04043272527112,33.46768376320965,46.2656535592641,57.89799139484426,38.500146006734056,5.103628775723001,45.01973840027893,103553.0,86425.21428571429,18,21.494444444444444,29.0,14.7,0.25,3.5,4.0,78.77777777777777,20.37777777777778,18.194444444444443,0.0,0.1,0.0,1.5,74.55555555555556,71.38888888888889,1.0285714285714285,9.5,19.412962962962983,27.91716853408024,115.5,20.13888888888889,172.9560946814623,299.0,21.65555555555556,0,1,14.3,38.084973899692926,23.68207025250353,-0.3781781152095138,0,0,0
2025-11-24,2025-12-08,8120.0,9.002208578282412,2,2,2,1,2025,11,1,328,-0.5000000000000004,0.8660254037844384,38.084973899692926,34.04995778276751,44.270383248922826,50.35174483218493,37.331477483938166,3.798923479074336,43.604522864911,97700.0,88680.5,18,22.133333333333333,28.6,15.5,0.0,0.0,0.0,79.88888888888889,21.494444444444444,19.666666666666668,0.25,0.9285714285714286,3.5,9.5,78.77777777777777,74.66666666666667,1.1785714285714286,9.5,20.512962962962984,27.225992063492004,115.5,19.914285714285715,170.5810946814623,299.0,21.41190476190476,0,1,13.1,30.99310344827586,31.829695848746407,0.02699285671300163,1,0,0
2025-11-25,2025-12-09,121166.0,11.704925038315457,88,14,13,1,2025,11,2,329,-0.5000000000000004,0.8660254037844384,30.99310344827586,36.04043272527112,39.965527789951445,59.252822485143966,35.43472322670289,2.984229459827481,42.22176276606034,8120.0,88895.57142857143,18,20.294444444444444,27.4,9.9,0.1428571428571428,2.0,2.0,66.33333333333333,22.133333333333333,20.37777777777778,0.0,0.0,0.0,0.0,79.88888888888889,74.55555555555556,0.25,3.5,21.335185185185207,14.913492063492008,99.0,19.788095238095234,135.0810946814623,299.0,21.32420634920635,0,1,17.5,37.035236369938765,26.81053440121916,-0.2760803756343492,0,0,0
2025-11-26,2025-12-10,112899.5,11.63426217882591,85,14,13,1,2025,11,3,330,-0.5000000000000004,0.8660254037844384,37.035236369938765,38.084973899692926,35.441383177751746,47.01192674319555,35.01611016670108,2.388882126529116,40.63479232925997,121166.0,89743.5,18,19.072222222222223,26.5,9.5,0.0,0.0,0.0,67.11111111111111,20.294444444444444,21.494444444444444,0.1428571428571428,0.25,2.0,3.5,66.33333333333333,78.77777777777777,0.3928571428571428,3.5,21.307407407407425,3.199206349206292,10.0,19.877777777777776,65.40252325289087,134.5,21.107142857142858,0,0,17.0,34.702535086515006,25.14425101298989,-0.2754347499309741,0,0,0
