ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h7,target_return_h7,target_up_h7,target_rise_ge_5pct_h7,target_rise_ge_10pct_h7
2025-08-12,2025-08-19,797952.0,13.589804977454328,50,10,15,1,2025,8,2,224,-0.8660254037844385,-0.5000000000000004,48.47509073131929,30.829221858806765,26.154139792647182,25.92496217138888,31.61528715420283,7.634822951159076,29.135571125113195,150857.5,559412.2857142857,18,28.55,34.2,20.4,0.2857142857142857,1.0,4.0,83.0,28.311111111111117,28.772222222222226,5.866666666666666,1.1333333333333333,55.5,13.0,82.27777777777777,82.05555555555556,13.964285714285714,55.5,28.4851851851852,22.730952380952324,57.0,28.2968253968254,324.0058298319327,375.0,27.7984126984127,0,0,13.800000000000004,37.04453794213185,40.765235226201135,0.1004384854221011,1,1,1
2025-08-13,2025-08-20,756657.0,13.536666646979388,48,10,14,1,2025,8,3,225,-0.8660254037844385,-0.5000000000000004,37.04453794213185,30.849790677008688,27.15169874457904,25.99017681118384,33.17105831841492,7.443708699063895,29.92982653730912,797952.0,575167.0714285715,18,27.672222222222224,35.8,20.3,40.44117647058823,299.5,687.5,81.61111111111111,28.55,28.37222222222222,0.2857142857142857,6.964285714285714,1.0,49.5,83.0,82.61111111111111,13.116666666666667,55.5,28.41111111111113,14.71666666666661,55.5,28.41507936507936,279.635294117647,375.0,27.90833333333333,1,0,15.499999999999996,38.27945132338695,39.03692523952479,0.019788003483609474,1,0,0
2025-08-14,2025-08-21,168045.0,12.031993030430218,15,7,6,1,2025,8,4,226,-0.8660254037844385,-0.5000000000000004,38.27945132338695,48.47509073131929,28.76950782743,26.484614853169845,34.760737258244625,7.125379880762707,30.807631859609348,756657.0,589297.0,18,28.33333333333333,34.3,20.5,6.277777777777778,42.5,113.0,77.88888888888889,27.672222222222224,28.311111111111117,40.44117647058823,5.866666666666666,299.5,55.5,81.61111111111111,82.27777777777777,46.593557422969184,299.5,28.177777777777795,54.691176470588175,299.5,28.342857142857135,271.6941176470588,375.0,27.88809523809524,0,1,13.799999999999995,45.2402098842572,41.31223208596944,-0.08682492429493842,0,0,0
2025-08-15,2025-08-22,570434.0,13.254154506648556,47,11,14,1,2025,8,5,227,-0.8660254037844385,-0.5000000000000004,45.2402098842572,37.04453794213185,29.07756044762884,26.399224519412563,37.11369469493423,7.52546661018045,32.147317218972724,168045.0,533018.0,18,28.405555555555555,34.6,20.7,0.8125,6.0,13.0,79.05555555555556,28.33333333333333,28.55,6.277777777777778,0.2857142857142857,42.5,1.0,77.88888888888889,83.0,47.004668534080295,299.5,28.1851851851852,60.968954248365954,299.5,28.356349206349204,218.79542483660128,299.5,27.93293650793651,0,1,13.900000000000002,38.2639742897513,44.616112348991926,0.1660083192388615,1,1,1
2025-08-16,2025-08-23,627969.5,13.350248469824706,46,9,14,1,2025,8,6,228,-0.8660254037844385,-0.5000000000000004,38.2639742897513,38.27945132338695,30.829221858806765,23.57606529440222,38.42603952952316,6.6393251785237615,32.9947993454255,570434.0,516640.5,18,28.294444444444444,35.2,19.5,0.7666666666666667,7.5,11.5,79.0,28.405555555555555,27.672222222222224,0.8125,40.44117647058823,6.0,299.5,79.05555555555556,81.61111111111111,47.53145424836601,299.5,28.13703703703705,61.781454248365954,299.5,28.3452380952381,198.931454248366,299.5,27.982142857142858,0,1,15.700000000000005,39.79081468128627,40.86268892950774,0.026937730649821925,1,0,0
2025-08-17,2025-08-24,484797.0,13.091487588316191,43,8,12,1,2025,8,0,229,-0.8660254037844385,-0.5000000000000004,39.79081468128627,45.2402098842572,30.849790677008688,23.44441770789802,39.70626707559165,5.7323922792880975,34.152995730202925,627969.5,512313.1428571429,18,28.422222222222224,34.9,20.1,1.9375,19.0,31.0,78.27777777777777,28.294444444444444,28.33333333333333,0.7666666666666667,6.277777777777778,7.5,42.5,79.0,77.88888888888889,7.856944444444444,42.5,28.344444444444463,61.41478758169929,299.5,28.276984126984125,156.11478758169932,299.5,28.06309523809524,0,1,14.799999999999995,33.52593912503584,40.32590658413056,0.20282705381448274,1,1,1
2025-08-18,2025-08-25,166951.0,12.025461624934666,8,6,3,1,2025,8,1,230,-0.8660254037844385,-0.5000000000000004,33.52593912503584,38.2639742897513,48.47509073131929,34.771524314709524,40.08857399673838,5.0973538358302175,34.87310440285563,484797.0,508101.7142857143,18,28.072222222222223,34.3,19.5,0.6470588235294118,4.5,11.0,79.44444444444444,28.422222222222224,28.405555555555555,1.9375,0.8125,19.0,6.0,78.27777777777777,79.05555555555556,3.5166666666666666,19.0,28.37407407407409,56.38800186741357,299.5,28.28412698412699,103.2522875816993,299.5,28.173412698412697,0,1,14.799999999999995,46.46328593419626,50.92035864945867,0.09592676509308345,1,1,0
2025-08-19,2025-08-26,543487.5,13.20576382616591,47,10,14,1,2025,8,2,231,-0.8660254037844385,-0.5000000000000004,46.46328593419626,39.79081468128627,37.04453794213185,26.154139792647182,39.80117331143509,4.575718377746656,35.70823023281896,166951.0,510400.78571428574,18,28.166666666666668,34.0,19.5,0.0,0.0,0.0,78.38888888888889,28.072222222222223,28.294444444444444,0.6470588235294118,0.7666666666666667,4.5,7.5,79.44444444444444,79.0,3.3512254901960783,19.0,28.262962962962984,51.16839402427632,299.5,28.25,73.89934640522873,299.5,28.2734126984127,0,1,14.5,40.765235226201135,41.33503563164189,0.013977606219588861,1,0,0
2025-08-20,2025-08-27,542793.5,13.204486074245974,46,9,14,1,2025,8,3,232,-0.8660254037844385,-0.5000000000000004,40.765235226201135,33.52593912503584,38.27945132338695,27.15169874457904,40.33270149487357,4.415425864367895,36.751879906644255,543487.5,474048.7142857143,18,27.15,35.8,18.4,5.633333333333334,29.5,84.5,80.55555555555556,28.166666666666668,28.422222222222224,0.0,1.9375,0.0,19.0,78.38888888888889,78.27777777777777,2.584558823529412,19.0,28.22037037037039,50.88267973856203,299.5,28.195238095238096,65.59934640522873,299.5,28.30515873015873,0,1,17.4,39.03692523952479,39.21646842775404,0.004599316855197887,1,0,0
2025-08-21,2025-08-28,457511.5,13.033559485728835,46,9,14,1,2025,8,4,233,-0.8660254037844385,-0.5000000000000004,39.03692523952479,46.46328593419626,45.2402098842572,28.76950782743,40.44091205432183,4.365721523859811,37.60082465628323,542793.5,443496.78571428574,18,27.827777777777776,35.7,20.7,0.1333333333333333,1.0,2.0,77.11111111111111,27.15,28.072222222222223,5.633333333333334,0.6470588235294118,29.5,4.5,80.55555555555556,79.44444444444444,6.280392156862746,29.5,27.796296296296315,16.074836601307133,42.5,28.120634920634924,70.7660130718954,299.5,28.231746031746034,0,0,15.000000000000004,41.31223208596944,36.64326212657505,-0.11301664721669868,0,0,0
2025-08-22,2025-08-29,445878.5,13.007804015124982,50,11,14,1,2025,8,5,234,-0.8660254037844385,-0.5000000000000004,41.31223208596944,40.765235226201135,38.2639742897513,29.07756044762884,39.87977236885214,3.870377700221301,38.49673353189319,457511.5,484849.1428571429,18,28.63888888888889,36.4,20.2,0.2647058823529412,4.5,4.5,77.88888888888889,27.827777777777776,28.166666666666668,0.1333333333333333,0.0,1.0,0.0,77.11111111111111,78.38888888888889,5.766666666666667,29.5,27.714814814814837,9.930392156862688,29.5,28.0484126984127,70.89934640522873,299.5,28.20238095238096,0,0,16.2,44.616112348991926,32.256868694514594,-0.2770130117523918,0,0,0
2025-08-23,2025-08-30,561863.0,13.239015106708264,57,11,15,1,2025,8,6,235,-0.8660254037844385,-0.5000000000000004,44.616112348991926,39.03692523952479,39.79081468128627,30.829221858806765,40.78722066302938,4.162067142319032,39.60663009627627,445878.5,467055.5,18,28.883333333333333,35.8,20.5,2.8529411764705883,25.5,48.5,79.61111111111111,28.63888888888889,27.15,0.2647058823529412,5.633333333333334,4.5,29.5,77.88888888888889,80.55555555555556,6.031372549019608,29.5,27.87222222222224,9.38259803921563,29.5,28.081746031746032,71.16405228758167,299.5,28.213492063492065,0,0,15.299999999999995,40.86268892950774,29.751007015509376,-0.27192733041056444,0,0,0
2025-08-24,2025-08-31,310975.0,12.647471017765575,53,10,13,1,2025,8,0,236,-0.8660254037844385,-0.5000000000000004,40.86268892950774,41.31223208596944,33.52593912503584,30.849790677008688,40.94034555563245,4.138952309717181,40.32330631561205,561863.0,457611.7142857143,18,28.54444444444444,36.2,20.7,2.5416666666666665,17.0,30.5,78.5,28.883333333333333,27.827777777777776,2.8529411764705883,0.1333333333333333,25.5,1.0,79.61111111111111,77.11111111111111,3.250980392156862,25.5,28.450000000000017,11.468872549019553,29.5,28.165873015873014,72.88366013071892,299.5,28.221428571428568,0,0,15.500000000000004,40.32590658413056,26.118039652221672,-0.3523260389017541,0,0,0
2025-08-25,2025-09-01,159654.5,11.980773647909691,5,4,3,1,2025,8,1,237,-0.8660254037844385,-0.5000000000000004,40.32590658413056,44.616112348991926,46.46328593419626,48.47509073131929,41.91176947836026,2.63261653115843,41.00017173754932,310975.0,432780.0,18,28.56666666666667,35.2,19.6,3.0,23.0,48.0,77.61111111111111,28.54444444444444,28.63888888888889,2.5416666666666665,0.2647058823529412,17.0,4.5,78.5,77.88888888888889,5.659313725490195,25.5,28.688888888888908,12.07303921568622,29.5,28.18333333333333,68.46104108309987,299.5,28.23373015873016,0,0,15.6,50.92035864945867,49.9861240786581,-0.018346975464802646,0,0,0
2025-08-26,2025-09-02,548178.5,13.214358067040337,53,10,15,1,2025,8,2,238,-0.8660254037844385,-0.5000000000000004,50.92035864945867,40.86268892950774,40.765235226201135,37.04453794213185,42.54849415196918,4.065801836390555,41.17483373170213,159654.5,431737.6428571429,18,27.91111111111111,35.7,20.3,8.4375,41.5,135.0,79.27777777777777,28.56666666666667,28.883333333333333,3.0,2.8529411764705883,23.0,25.5,77.61111111111111,79.61111111111111,8.394607843137255,25.5,28.664814814814832,14.425980392156807,29.5,28.253968253968253,65.59437441643321,299.5,28.251984126984127,0,0,15.400000000000002,41.33503563164189,35.82242598906241,-0.1333640955751248,0,0,0
2025-08-27,2025-09-03,564689.0,13.244032186986331,52,10,14,1,2025,8,3,239,-0.8660254037844385,-0.5000000000000004,41.33503563164189,40.32590658413056,39.03692523952479,38.27945132338695,42.62989420988928,4.029693016326814,41.481297852381424,548178.5,432407.78571428574,18,27.366666666666667,33.6,20.0,1.3571428571428572,6.0,19.0,80.5,27.91111111111111,28.54444444444444,8.4375,2.5416666666666665,41.5,17.0,79.27777777777777,78.5,13.979166666666666,41.5,28.34074074074076,22.86348039215681,41.5,28.217460317460315,73.74616013071892,299.5,28.20634920634921,0,0,13.6,39.21646842775404,35.859747401952085,-0.08559467897997554,0,0,0
2025-08-28,2025-09-04,444550.5,13.00482118774222,48,10,15,1,2025,8,4,240,-0.8660254037844385,-0.5000000000000004,39.21646842775404,50.92035864945867,41.31223208596944,45.2402098842572,42.65554323677917,4.003498454999063,41.5482276455505,564689.0,435535.7142857143,18,28.427777777777777,35.3,21.2,0.125,1.5,2.0,78.0,27.366666666666667,28.56666666666667,1.3571428571428572,3.0,6.0,23.0,80.5,77.61111111111111,12.794642857142858,41.5,27.948148148148167,18.58728991596633,41.5,28.248412698412697,34.66212651727355,42.5,28.184523809523807,0,0,14.099999999999998,36.64326212657505,34.75992839251245,-0.05139645393898322,0,0,0
2025-08-29,2025-09-05,653944.5,13.390779293633589,66,11,15,1,2025,8,5,241,-0.8660254037844385,-0.5000000000000004,36.64326212657505,41.33503563164189,44.616112348991926,38.2639742897513,41.98854752829427,4.607907255456752,40.93415994857321,444550.5,433684.1428571429,18,28.78333333333333,35.0,20.8,0.5277777777777778,6.0,9.5,78.05555555555556,28.427777777777777,27.91111111111111,0.125,8.4375,1.5,41.5,78.0,79.27777777777777,9.919642857142858,41.5,27.90185185185187,18.578956582632998,41.5,28.334126984126986,28.50934873949577,41.5,28.191269841269843,0,0,14.2,32.256868694514594,36.911894052538464,0.14431113578037646,1,1,1
2025-08-30,2025-09-06,651057.5,13.386354778904533,62,11,15,1,2025,8,6,242,-0.8660254037844385,-0.5000000000000004,32.256868694514594,39.21646842775404,40.86268892950774,39.79081468128627,40.22294129194036,5.677099817295956,40.50508097748487,653944.5,463407.8571428572,18,28.427777777777777,35.9,20.2,2.966666666666667,26.0,44.5,79.27777777777777,28.78333333333333,27.366666666666667,0.5277777777777778,1.3571428571428572,6.0,6.0,78.05555555555556,80.5,2.009920634920635,6.0,28.19259259259261,18.842028478057838,41.5,28.354761904761904,28.22462651727355,41.5,28.21825396825397,0,0,15.7,29.751007015509376,34.1821536595448,0.14894106413693636,1,1,1
2025-08-31,2025-09-07,407846.0,12.918647383056216,54,10,13,1,2025,8,0,243,-0.8660254037844385,-0.5000000000000004,29.751007015509376,36.64326212657505,40.32590658413056,33.52593912503584,38.63555816136917,6.8919083960928855,39.78795185850081,651057.5,476149.9285714286,18,28.05,34.6,19.6,0.7916666666666666,7.0,9.5,80.94444444444444,28.427777777777777,28.427777777777777,2.966666666666667,0.125,26.0,1.5,79.27777777777777,78.0,3.619444444444445,26.0,28.546296296296315,18.955753968253912,41.5,28.289682539682538,30.42462651727355,41.5,28.22777777777778,0,0,15.0,26.118039652221672,54.6,1.0905091165735932,1,1,1
2025-09-01,2025-09-08,180579.0,12.10392917186147,6,5,3,1,2025,9,1,244,-1.0,-1.8369701987210292e-16,26.118039652221672,32.256868694514594,50.92035864945867,46.46328593419626,36.60586288538218,8.266234123265008,39.258816181871225,407846.0,489988.6428571429,18,28.03333333333333,33.4,20.7,0.8181818181818182,7.0,9.0,82.0,28.05,28.78333333333333,0.7916666666666666,0.5277777777777778,7.0,6.0,80.94444444444444,78.05555555555556,4.286111111111111,26.0,28.42037037037039,17.205753968253912,41.5,28.219047619047625,29.278793183940216,41.5,28.20119047619048,0,0,12.7,49.9861240786581,52.93693238042881,0.05903254865544923,1,1,0
2025-09-02,2025-09-09,557434.5,13.231102080555956,59,12,15,1,2025,9,2,245,-1.0,-1.8369701987210292e-16,49.9861240786581,29.751007015509376,41.33503563164189,40.765235226201135,36.47240080383925,7.999850782085857,39.510447477904215,180579.0,492977.8571428572,18,27.744444444444444,32.8,20.4,4.653846153846154,40.0,60.5,83.83333333333333,28.03333333333333,28.427777777777777,0.8181818181818182,2.966666666666667,7.0,26.0,82.0,79.27777777777777,4.576515151515151,26.0,28.17037037037039,15.023935786435729,41.5,28.142857142857142,29.44991617859262,41.5,28.1984126984127,0,0,12.4,35.82242598906241,33.323997164647274,-0.06974482479712502,0,0,0
2025-09-03,2025-09-10,531793.5,13.184012415503652,53,12,15,1,2025,9,3,246,-1.0,-1.8369701987210292e-16,35.82242598906241,26.118039652221672,39.21646842775404,39.03692523952479,35.68488514061361,7.707373726572313,39.15738967525144,557434.5,494300.1428571429,18,28.16111111111111,34.0,20.1,0.4444444444444444,4.5,8.0,79.83333333333333,27.744444444444444,28.05,4.653846153846154,0.7916666666666666,40.0,7.0,83.83333333333333,80.94444444444444,6.26369463869464,40.0,27.94259259259261,11.240281940281884,40.0,28.11904761904762,34.10376233243878,41.5,28.168253968253964,0,0,13.9,35.859747401952085,31.748206904892324,-0.11465614776851277,0,0,0
2025-09-04,2025-09-11,556925.0,13.230187655505372,64,12,15,1,2025,9,4,247,-1.0,-1.8369701987210292e-16,35.859747401952085,49.9861240786581,36.64326212657505,41.31223208596944,35.205353565499045,7.553922834550391,38.93044840113912,531793.5,489600.78571428574,18,28.3,34.6,20.0,3.0,24.0,48.0,79.22222222222223,28.16111111111111,28.03333333333333,0.4444444444444444,0.8181818181818182,4.5,7.0,79.83333333333333,82.0,5.916472416472417,40.0,27.97962962962965,10.32758352758347,40.0,28.23253968253968,28.914873443549887,41.5,28.24047619047619,0,0,14.6,34.75992839251245,29.23074810388092,-0.15906765474875248,0,0,0
2025-09-05,2025-09-12,551386.5,13.220193107746503,61,12,15,1,2025,9,5,248,-1.0,-1.8369701987210292e-16,34.75992839251245,35.82242598906241,32.256868694514594,44.616112348991926,34.936305889204384,7.527666937503816,38.46242670874933,556925.0,505654.28571428574,18,28.738888888888887,35.6,20.3,0.2352941176470588,2.5,4.0,78.33333333333333,28.3,27.744444444444444,3.0,4.653846153846154,24.0,40.0,79.22222222222223,83.83333333333333,8.0982905982906,40.0,28.06851851851853,13.20258352758347,40.0,28.214285714285715,31.781540110216557,41.5,28.274206349206345,0,0,15.3,36.911894052538464,30.513054021066992,-0.1733544212703823,0,0,0
2025-09-06,2025-09-13,478994.0,13.07944543792521,56,11,13,1,2025,9,6,249,-1.0,-1.8369701987210292e-16,36.911894052538464,35.859747401952085,29.751007015509376,40.86268892950774,35.60130951177923,7.456793025115684,37.9121254018598,551386.5,491003.1428571429,18,28.988888888888887,35.1,21.1,1.1875,17.5,19.0,79.66666666666667,28.738888888888887,28.16111111111111,0.2352941176470588,0.4444444444444444,2.5,4.5,78.33333333333333,79.83333333333333,3.679738562091504,24.0,28.400000000000016,12.910099867452752,40.0,28.207936507936505,31.75212834551067,41.5,28.28134920634921,0,0,14.0,34.1821536595448,30.70386490303973,-0.10175744896441942,0,0,0
2025-09-07,2025-09-14,7008.0,8.854950316500325,1,1,1,1,2025,9,0,250,-1.0,-1.8369701987210292e-16,34.1821536595448,34.75992839251245,26.118039652221672,40.32590658413056,36.23433046092714,7.054614668157911,37.43494431114816,478994.0,466422.6428571429,18,28.172222222222224,34.6,20.1,20.947058823529414,94.0,356.1,82.83333333333333,28.988888888888887,28.3,1.1875,3.0,17.5,24.0,79.66666666666667,79.22222222222223,4.422794117647059,24.0,28.67592592592594,11.130933200786084,40.0,28.288095238095234,30.086687169040083,41.5,28.28888888888889,1,0,14.5,54.6,26.892509014725302,-0.5074632048585109,0,0,0
2025-09-08,2025-09-15,154615.0,11.948699902665304,6,5,3,1,2025,9,1,251,-1.0,-1.8369701987210292e-16,54.6,36.911894052538464,49.9861240786581,50.92035864945867,40.30318193918119,8.34341197317412,38.45452241228168,7008.0,409160.0714285714,18,28.066666666666663,34.7,19.7,4.807692307692308,38.0,62.5,80.05555555555556,28.172222222222224,28.738888888888887,20.947058823529414,0.2352941176470588,94.0,2.5,82.83333333333333,78.33333333333333,22.36985294117647,94.0,28.633333333333358,31.28632535764883,94.0,28.305555555555557,48.49207932590283,94.0,28.262301587301582,0,1,15.000000000000004,52.93693238042881,36.245040462559,-0.31531656949659087,0,0,0
2025-09-09,2025-09-16,688450.5,13.44220015167761,60,11,15,1,2025,9,2,252,-1.0,-1.8369701987210292e-16,52.93693238042881,34.1821536595448,35.82242598906241,41.33503563164189,40.72472598229128,8.965522165476727,38.59856339306527,154615.0,405450.9285714286,18,28.416666666666668,34.5,20.7,0.5,4.0,8.0,79.94444444444444,28.066666666666663,28.988888888888887,4.807692307692308,1.1875,38.0,17.5,80.05555555555556,79.66666666666667,26.94225113122172,94.0,28.40925925925928,35.27583584715932,94.0,28.31031746031746,50.299771633595135,94.0,28.2265873015873,0,1,13.8,33.323997164647274,28.02452854000622,-0.1590286002743737,0,0,0
