ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h7,target_return_h7,target_up_h7,target_rise_ge_5pct_h7,target_rise_ge_10pct_h7
2020-03-09,2020-03-16,311427.5,12.648925056352134,6,3,4,1,2020,3,1,69,1.0,6.123233995736766e-17,7.399396396207419,8.508346986986169,11.002887712434056,12.88153417447171,8.897738111083735,1.2238932101003617,10.306235625891118,667408.0,729743.0857142856,15,22.8,32.9,13.5,1.9384615384615385,14.5,25.2,80.66666666666667,21.24,18.313333333333333,1.2266666666666666,0.0933333333333333,9.0,0.5,83.53333333333333,78.46666666666667,2.2666666666666773,9.0,20.113333333333347,17.208424908424888,29.5,18.900952380952383,22.05161172161173,29.5,19.86142857142857,0,0,19.4,8.191755866132567,6.697078686281217,-0.18246114804651842,0,0,0
2020-03-10,2020-03-17,890451.0,13.699484477956997,47,8,15,1,2020,3,2,70,1.0,6.123233995736766e-17,8.191755866132567,7.841893421975091,9.62769027488927,13.80877587979847,8.496147847326379,0.80883871949095,9.971251461009748,311427.5,735712.3714285714,15,19.19333333333333,27.9,7.4,24.67333333333333,85.3,370.1,83.26666666666667,22.8,20.78666666666667,1.9384615384615385,0.9466666666666668,14.5,8.2,80.66666666666667,80.0,4.111794871794882,14.5,21.608888888888902,18.262271062271044,29.5,19.53904761904762,23.31007326007327,29.5,20.049047619047624,1,0,20.5,7.351919274614775,8.102195219307067,0.10205171148748836,1,1,1
2020-03-11,2020-03-18,710599.5,13.47386566619955,49,8,15,1,2020,3,3,71,1.0,6.123233995736766e-17,7.351919274614775,7.399396396207419,9.45479687900374,12.915080192728247,8.171037704430022,0.7319283857298517,9.510047417782346,890451.0,744531.7285714286,15,17.58,25.6,8.3,0.0733333333333333,0.6,1.1,72.28571428571429,19.19333333333333,21.24,24.67333333333333,1.2266666666666666,85.3,9.0,83.26666666666667,83.53333333333333,27.838461538461548,85.3,21.077777777777797,42.62791208791207,85.3,19.51619047619048,47.9834065934066,85.3,19.87857142857143,0,1,17.3,7.416403923729189,7.852122544199365,0.058750659342605475,1,1,0
2020-03-12,2020-03-19,825316.5,13.623523439766483,43,8,15,1,2020,3,4,72,1.0,6.123233995736766e-17,7.416403923729189,8.191755866132567,8.449155106090386,11.876280754039474,7.879838710819371,0.5069798678672696,9.117284827139557,710599.5,734543.0857142856,15,19.540000000000003,29.0,10.6,5.878571428571428,73.1,82.3,81.85714285714286,17.58,22.8,0.0733333333333333,1.9384615384615385,0.6,14.5,72.28571428571429,80.66666666666667,26.685128205128212,85.3,19.857777777777788,37.74410256410254,85.3,19.383809523809525,48.023406593406605,85.3,19.58428571428572,0,1,18.4,7.1648407489732735,7.646778152607027,0.067264217101101,1,1,0
2020-03-13,2020-03-20,798705.0,13.5907481970846,39,7,15,1,2020,3,5,73,1.0,6.123233995736766e-17,7.1648407489732735,7.351919274614775,8.508346986986169,11.265200864732442,7.696365231231212,0.498938009187292,8.780753398206254,825316.5,737874.0,15,20.773333333333333,29.5,12.0,17.080000000000002,67.0,170.8,86.92857142857143,19.540000000000003,19.19333333333333,5.878571428571428,24.67333333333333,73.1,85.3,81.85714285714286,83.26666666666667,30.625238095238103,85.3,18.771111111111125,34.83036630036628,85.3,19.92190476190476,52.023406593406605,85.3,19.58809523809524,0,1,17.5,7.490048716359605,8.513396256857051,0.1366276214281854,1,1,1
2020-03-14,2020-03-21,890442.9,13.699475381411824,45,7,15,1,2020,3,6,74,1.0,6.123233995736766e-17,7.490048716359605,7.416403923729189,7.841893421975091,10.21866032150762,7.550894049713131,0.3485096608260831,8.51109967332248,798705.0,740038.8571428572,15,16.853333333333335,24.2,8.2,8.233333333333333,21.5,123.5,82.78571428571429,20.773333333333333,17.58,17.080000000000002,0.0733333333333333,67.0,0.6,86.92857142857143,72.28571428571429,23.031904761904773,73.1,19.297777777777792,51.817032967032944,85.3,20.273333333333333,68.39673992673994,85.3,19.61285714285714,0,1,16.0,7.292164506000328,8.861028689567652,0.2151438276353187,1,1,1
2020-03-15,2020-03-22,451655.7,13.020677656963697,34,7,12,1,2020,3,0,75,1.0,6.123233995736766e-17,7.292164506000328,7.1648407489732735,7.399396396207419,9.03759979761156,7.472361347431021,0.333627173896636,8.302064257929102,890442.9,727764.3428571429,15,16.866666666666667,25.2,7.2,0.0,0.0,0.0,67.33333333333333,16.853333333333335,19.540000000000003,8.233333333333333,5.878571428571428,21.5,73.1,82.78571428571429,81.85714285714286,31.191904761904773,73.1,19.05555555555557,59.10369963369961,85.3,19.711428571428574,75.37007326007327,85.3,19.284761904761904,0,1,18.0,9.26461018869019,9.17895739620787,-0.009245158807316078,0,0,0
2020-03-16,2020-03-23,292300.0,12.585539372236148,7,4,4,1,2020,3,1,76,1.0,6.123233995736766e-17,9.26461018869019,7.490048716359605,8.191755866132567,11.002887712434056,7.738820460642847,0.7502967589300783,8.31827928586329,451655.7,696942.5857142858,15,18.506666666666668,26.7,8.9,0.0,0.0,0.0,62.0,16.866666666666667,20.773333333333333,0.0,17.080000000000002,0.0,67.0,67.33333333333333,86.92857142857143,25.313333333333347,67.0,18.164444444444456,57.87703296703295,85.3,19.086666666666662,75.08545787545789,85.3,18.993809523809524,0,1,17.799999999999997,6.697078686281217,9.56646628537478,0.4284536188848169,1,1,1
2020-03-17,2020-03-24,902898.4,13.713366419769931,43,8,15,1,2020,3,2,77,1.0,6.123233995736766e-17,6.697078686281217,7.292164506000328,7.351919274614775,9.62769027488927,7.525295149235511,0.8102052611724041,8.010721498280946,292300.0,694210.0857142856,15,19.73333333333333,28.9,11.0,0.2333333333333333,2.5,3.5,67.14285714285714,18.506666666666668,16.853333333333335,0.0,8.233333333333333,0.0,21.5,62.0,82.78571428571429,8.233333333333343,21.5,17.408888888888907,55.93857142857141,85.3,18.473333333333333,74.2008424908425,85.3,19.00619047619048,0,1,17.9,8.102195219307067,9.231371931108514,0.13936676187592764,1,1,1
2020-03-18,2020-03-25,866952.5,13.672740621106373,40,7,15,1,2020,3,3,78,1.0,6.123233995736766e-17,8.102195219307067,9.26461018869019,7.416403923729189,9.45479687900374,7.632477427048697,0.8327598296824203,7.901757565739358,902898.4,695988.2857142857,15,20.026666666666664,27.0,13.2,0.3357142857142857,1.0,4.7,79.28571428571429,19.73333333333333,16.866666666666667,0.2333333333333333,0.0,2.5,0.0,67.14285714285714,67.33333333333333,0.233333333333344,2.5,18.368888888888904,31.49857142857141,73.1,18.550476190476196,74.12648351648353,85.3,19.03333333333333,0,0,13.8,7.852122544199365,8.627698301953348,0.09877275263959395,1,1,0
2020-03-19,2020-03-26,818417.1,13.615128609699529,44,8,15,1,2020,3,4,79,1.0,6.123233995736766e-17,7.852122544199365,6.697078686281217,7.1648407489732735,8.449155106090386,7.6947229442587215,0.8301975960936774,7.787280827539045,866952.5,718324.4285714285,15,20.973333333333336,29.3,13.0,2.3857142857142857,6.4,33.4,83.64285714285714,20.026666666666664,18.506666666666668,0.3357142857142857,0.0,1.0,0.0,79.28571428571429,62.0,0.5690476190476297,2.5,19.422222222222235,31.76095238095236,73.1,18.9,69.50505494505495,85.3,19.14190476190476,0,0,16.3,7.646778152607027,7.769348629869848,0.016029035342294162,1,0,0
2020-03-20,2020-03-27,749958.0,13.52777381735155,43,7,15,1,2020,3,5,80,1.0,6.123233995736766e-17,7.646778152607027,8.102195219307067,7.490048716359605,8.508346986986169,7.763571144777829,0.7983014604480868,7.729968188004519,818417.1,717338.7999999999,15,20.87333333333333,29.4,12.7,0.6333333333333333,7.0,9.5,81.28571428571429,20.973333333333336,19.73333333333333,2.3857142857142857,0.2333333333333333,6.4,2.5,83.64285714285714,67.14285714285714,2.954761904761916,6.4,20.244444444444454,28.26809523809522,67.0,19.104761904761908,63.09846153846156,85.3,19.51333333333333,0,0,16.7,8.513396256857051,7.1063269872326345,-0.16527707946063283,0,0,0
2020-03-21,2020-03-28,828660.1,13.627566544743456,47,7,15,1,2020,3,6,81,1.0,6.123233995736766e-17,8.513396256857051,7.852122544199365,7.292164506000328,7.841893421975091,7.909763650563177,0.832819385095343,7.730328850138153,749958.0,710374.9428571428,15,22.36,31.7,13.4,0.0,0.0,0.0,78.66666666666667,20.87333333333333,20.026666666666664,0.6333333333333333,0.3357142857142857,7.0,1.0,81.28571428571429,79.28571428571429,3.354761904761915,7.0,20.62444444444446,11.821428571428552,21.5,19.11904761904762,63.63846153846156,85.3,19.69619047619048,0,0,18.3,8.861028689567652,6.693742550784232,-0.2445862906792108,0,0,0
2020-03-22,2020-03-29,638121.6,13.366285706875384,35,8,12,1,2020,3,0,82,1.0,6.123233995736766e-17,8.861028689567652,7.646778152607027,9.26461018869019,7.399396396207419,8.13388710535851,0.84984174794342,7.803124226394765,828660.1,701548.8285714285,15,23.72,33.5,15.8,0.9866666666666668,7.0,14.8,78.28571428571429,22.36,20.973333333333336,0.0,2.3857142857142857,0.0,6.4,78.66666666666667,83.64285714285714,3.019047619047629,7.0,21.402222222222235,3.5880952380952205,7.0,19.90571428571429,62.69179487179488,85.3,19.80857142857143,0,0,17.7,9.17895739620787,6.967451721717869,-0.24093212104935222,0,0,0
2020-03-23,2020-03-30,299595.5,12.610191848313972,7,4,4,1,2020,3,1,83,1.0,6.123233995736766e-17,9.17895739620787,8.513396256857051,6.697078686281217,8.191755866132567,8.12165099214675,0.8312616057993127,7.930235726394798,638121.6,728186.8142857142,15,21.706666666666667,29.7,12.3,1.3,8.0,19.5,80.46666666666667,23.72,20.87333333333333,0.9866666666666668,0.6333333333333333,7.0,7.0,78.28571428571429,81.28571428571429,1.6200000000000103,7.0,22.317777777777792,4.574761904761887,7.0,20.884761904761906,62.45179487179488,85.3,19.985714285714288,0,0,17.4,9.56646628537478,7.113147451757442,-0.2564498489236275,0,0,0
2020-03-24,2020-03-31,905644.6,13.71640333852026,42,9,15,1,2020,3,2,84,1.0,6.123233995736766e-17,9.56646628537478,8.861028689567652,8.102195219307067,7.351919274614775,8.531563506302973,0.7103827883296135,8.028429327769242,299595.5,729229.0285714286,15,21.34,29.4,12.7,0.3866666666666666,3.5,5.8,78.71428571428571,21.706666666666667,22.36,1.3,0.0,8.0,0.0,80.46666666666667,78.66666666666667,2.286666666666677,8.0,22.595555555555567,5.874761904761887,8.0,21.341904761904765,61.81333333333334,85.3,19.907619047619047,0,0,16.7,9.231371931108514,7.525783424817238,-0.18476002473084918,0,0,0
2020-03-25,2020-04-01,820990.4,13.618267913349252,46,7,15,1,2020,3,3,85,1.0,6.123233995736766e-17,9.231371931108514,9.17895739620787,7.852122544199365,7.416403923729189,8.692874465131752,0.7246940001606349,8.162675946090225,905644.6,729621.3428571429,15,23.006666666666668,31.6,15.0,0.0999999999999999,0.7,1.2999999999999998,80.28571428571429,21.34,23.72,0.3866666666666666,0.9866666666666668,3.5,7.0,78.71428571428571,78.28571428571429,2.673333333333344,8.0,22.25555555555557,6.02809523809522,8.0,21.571428571428573,37.526666666666685,73.1,20.06095238095238,0,0,16.6,8.627698301953348,7.605864926680751,-0.11843638239427652,0,0,0
2020-03-26,2020-04-02,865337.5,13.670876038844376,43,8,15,1,2020,3,4,86,1.0,6.123233995736766e-17,8.627698301953348,9.56646628537478,7.646778152607027,7.1648407489732735,8.803671001953749,0.6275005172515605,8.249196973106235,820990.4,723055.3285714287,15,24.453333333333333,34.2,15.8,0.2714285714285714,3.5,3.8,78.42857142857143,23.006666666666668,21.706666666666667,0.0999999999999999,1.3,0.7,8.0,80.28571428571429,80.46666666666667,1.7866666666666766,8.0,22.01777777777779,5.792380952380935,8.0,21.997142857142855,37.55333333333335,73.1,20.448571428571427,0,0,18.4,7.769348629869848,8.364419830328389,0.07659216091433264,1,1,0
2020-03-27,2020-04-03,884716.5,13.693023663992468,43,7,15,1,2020,3,5,87,1.0,6.123233995736766e-17,7.769348629869848,9.231371931108514,8.513396256857051,7.490048716359605,8.821181070134152,0.5904541870480963,8.292376107455992,865337.5,729758.2428571429,15,24.086666666666662,33.3,12.7,13.414285714285716,67.0,187.8,81.78571428571429,24.453333333333333,21.34,0.2714285714285714,0.3866666666666666,3.5,3.5,78.42857142857143,78.71428571428571,0.7580952380952483,3.5,22.933333333333348,3.67809523809522,8.0,22.494285714285716,31.94619047619049,67.0,20.79952380952381,0,0,20.6,7.1063269872326345,10.414069301935788,0.4654644122970851,1,1,1
2020-03-28,2020-04-04,879874.5,13.687535699172807,43,7,15,1,2020,3,6,88,1.0,6.123233995736766e-17,7.1063269872326345,8.627698301953348,8.861028689567652,7.292164506000328,8.620171174473521,0.8808116587652995,8.26496741251835,884716.5,749009.457142857,15,19.5,31.1,8.1,14.186666666666667,47.5,212.8,83.8,24.086666666666662,23.006666666666668,13.414285714285716,0.0999999999999999,67.0,0.7,81.78571428571429,80.28571428571429,13.785714285714295,67.0,23.848888888888904,16.459047619047602,67.0,22.95333333333333,28.280476190476204,67.0,21.03619047619048,0,0,23.0,6.693742550784232,9.939294984209516,0.48486364822098493,1,1,1
2020-03-29,2020-04-05,574223.0,13.260774843078796,36,7,12,1,2020,3,0,89,1.0,6.123233995736766e-17,6.693742550784232,7.769348629869848,9.17895739620787,9.26461018869019,8.31055886893303,1.1282044370516868,8.222222987145772,879874.5,756325.7999999999,15,18.09333333333333,27.5,8.2,0.3538461538461538,1.9,4.6,76.73333333333333,19.5,24.453333333333333,14.186666666666667,0.2714285714285714,47.5,3.5,83.8,78.42857142857143,27.872380952380965,67.0,22.680000000000017,30.64571428571427,67.0,22.544761904761906,34.23380952380954,67.0,21.22523809523809,0,0,19.3,6.967451721717869,9.9,0.4208925149981654,1,1,1
2020-03-30,2020-04-06,279084.5,12.539273465469702,8,5,4,1,2020,3,1,90,1.0,6.123233995736766e-17,6.967451721717869,7.1063269872326345,9.56646628537478,6.697078686281217,7.994629486863032,1.1538495494243102,8.05814023950489,574223.0,747197.4285714285,15,20.12,31.2,10.4,2.5083333333333333,23.0,30.1,82.5,18.09333333333333,24.086666666666662,0.3538461538461538,13.414285714285716,1.9,67.0,76.73333333333333,81.78571428571429,27.954798534798545,67.0,20.560000000000013,30.012893772893754,67.0,21.740952380952383,34.5876556776557,67.0,21.312857142857148,0,0,20.8,7.113147451757442,9.119583010597877,0.2820742255729151,1,1,1
2020-03-31,2020-04-07,858621.0,13.663084057551716,49,8,15,1,2020,3,2,91,1.0,6.123233995736766e-17,7.113147451757442,6.693742550784232,9.231371931108514,8.102195219307067,7.644155367774841,0.9517289176584398,8.087859437038906,279084.5,744267.2857142857,15,20.933333333333334,31.3,12.1,1.0833333333333333,3.5,13.0,84.28571428571429,20.12,19.5,2.5083333333333333,14.186666666666667,23.0,47.5,82.5,83.8,17.048846153846164,47.5,19.23777777777779,31.22122710622709,67.0,21.514285714285712,37.09598901098903,67.0,21.42809523809524,0,0,19.200000000000003,7.525783424817238,9.759119079435608,0.2967578959625199,1,1,1
2020-04-01,2020-04-08,831807.5,13.631357525041334,41,8,15,1,2020,4,3,92,0.8660254037844387,-0.4999999999999998,7.525783424817238,6.967451721717869,8.627698301953348,7.852122544199365,7.400499866876087,0.6472901297428477,8.046687166003919,858621.0,737549.6285714286,15,19.666666666666668,29.8,9.3,3.036363636363636,13.5,33.4,80.71428571428571,20.933333333333334,18.09333333333333,1.0833333333333333,0.3538461538461538,3.5,1.9,84.28571428571429,76.73333333333333,3.945512820512829,23.0,19.715555555555568,31.91789377289376,67.0,21.456190476190475,37.945989010989024,67.0,21.513809523809524,0,0,20.5,7.605864926680751,10.250382664652294,0.347694544074112,1,1,1
2020-04-02,2020-04-09,759997.5,13.541071738576356,42,7,15,1,2020,4,4,93,0.8660254037844387,-0.4999999999999998,7.605864926680751,7.113147451757442,7.769348629869848,7.646778152607027,7.254523670408574,0.3874924798327736,8.029097336181161,831807.5,739094.9285714285,15,18.886666666666667,26.9,10.6,8.26,20.0,123.9,83.42857142857143,19.666666666666668,20.12,3.036363636363636,2.5083333333333333,13.5,23.0,80.71428571428571,82.5,6.628030303030311,23.0,20.240000000000013,34.85425740925739,67.0,20.979047619047616,40.64663836163837,67.0,21.48809523809524,0,0,16.299999999999997,8.364419830328389,9.152972133562484,0.0942745963533416,1,1,0
2020-04-03,2020-04-10,845416.5,13.64758586716081,45,7,15,1,2020,4,5,94,0.8660254037844387,-0.4999999999999998,8.364419830328389,7.525783424817238,7.1063269872326345,8.513396256857051,7.33953384190265,0.5503241732046058,8.080357456018401,759997.5,724046.3571428572,15,19.886666666666667,29.0,11.0,3.157142857142857,16.0,44.2,83.85714285714286,18.886666666666667,20.933333333333334,8.26,1.0833333333333333,20.0,3.5,83.42857142857143,84.28571428571429,12.379696969696978,20.0,19.8288888888889,42.84282883782882,67.0,20.18380952380952,46.520924075924086,67.0,21.33904761904762,0,0,18.0,10.414069301935788,9.07490242807215,-0.12859208394308563,0,0,0
2020-04-04,2020-04-11,535449.0,13.19086279382902,38,7,13,1,2020,4,6,95,0.8660254037844387,-0.4999999999999998,10.414069301935788,7.605864926680751,6.693742550784232,8.861028689567652,7.812068458288815,1.2683651081762402,8.216119816381168,845416.5,718432.0714285715,15,18.98,29.1,9.5,0.4642857142857143,3.0,6.5,79.71428571428571,19.886666666666667,19.666666666666668,3.157142857142857,3.036363636363636,16.0,13.5,83.85714285714286,80.71428571428571,14.453506493506502,20.0,19.48000000000001,32.585685980685966,47.5,19.58380952380952,49.04473359973361,67.0,21.268571428571427,0,0,19.6,9.939294984209516,9.068963402097786,-0.0875647199820932,0,0,0
2020-04-05,2020-04-12,31160.0,10.346922591895922,1,1,1,1,2020,4,0,96,0.8660254037844387,-0.4999999999999998,9.939294984209516,8.364419830328389,6.967451721717869,9.17895739620787,8.275718805920999,1.37974264683685,8.293138837427014,535449.0,669228.4285714285,15,17.746666666666666,26.2,8.9,1.2785714285714285,3.5,17.9,74.21428571428571,18.98,18.886666666666667,0.4642857142857143,8.26,3.0,20.0,79.71428571428571,83.42857142857143,11.88142857142858,20.0,19.251111111111125,18.86330502830501,23.0,19.50952380952381,49.509019314019326,67.0,21.027142857142856,0,0,17.299999999999997,9.9,9.77008543213385,-0.013122683622843431,0,0,0
2020-04-06,2020-04-13,274347.5,12.522154475003612,7,5,3,1,2020,4,1,97,0.8660254037844387,-0.4999999999999998,9.9,10.414069301935788,7.113147451757442,9.56646628537478,8.694654274247018,1.3613912477364656,8.344641880555026,31160.0,591648.0,15,17.486666666666668,26.1,9.1,9.166666666666666,17.0,137.5,82.42857142857143,17.746666666666666,19.886666666666667,1.2785714285714285,3.157142857142857,3.5,16.0,74.21428571428571,83.85714285714286,4.900000000000008,16.0,18.871111111111123,19.78803030303029,23.0,19.46,49.80092407592409,67.0,20.60047619047619,0,0,17.0,9.119583010597877,8.381901992089272,-0.08088977507538939,0,0,0
2020-04-07,2020-04-14,887603.3,13.6962813145534,46,8,15,1,2020,4,2,98,0.8660254037844387,-0.4999999999999998,9.119583010597877,9.939294984209516,7.525783424817238,9.231371931108514,8.981287925509937,1.1707978353543205,8.31272164664239,274347.5,590971.2857142857,15,17.759999999999998,27.0,9.7,5.857142857142857,20.5,82.0,83.14285714285714,17.486666666666668,18.98,9.166666666666666,0.4642857142857143,17.0,3.0,82.42857142857143,79.71428571428571,10.909523809523815,17.0,18.07111111111112,26.44636363636362,20.0,19.083809523809524,57.66759074259076,67.0,20.29904761904762,0,0,17.3,9.759119079435608,9.91559815788676,0.0160341396777179,1,0,0
2020-04-08,2020-04-15,704272.0,13.46492134406227,43,7,15,1,2020,4,3,99,0.8660254037844387,-0.4999999999999998,9.759119079435608,9.9,7.605864926680751,8.627698301953348,9.300335876169704,0.9998826778145384,8.350417871522895,887603.3,595111.6142857142,15,19.173333333333336,28.4,11.3,0.0142857142857142,0.2,0.2,75.35714285714286,17.759999999999998,17.746666666666666,5.857142857142857,1.2785714285714285,20.5,3.5,83.14285714285714,74.21428571428571,16.30238095238096,20.5,17.664444444444456,31.220173160173143,20.5,18.63047619047619,63.13806693306695,67.0,20.043333333333333,0,0,17.099999999999998,10.250382664652294,9.78977010338348,-0.04493613324868379,0,0,0
